E,S,R,CellID,area,mCherry,FITC
230929,a4+gC3FL-,2,517,1117,2087.256042972247,28.826248880931043
230929,a4+gC3FL-,2,518,1455,5355.927835051546,21.217731958762865
230929,a4+gC3FL-,2,519,793,22.591424968474147,10.203694829760408
230929,a4+gC3FL-,2,520,2560,552.10859375,11.17719140625
230929,a4+gC3FL-,2,521,1855,195.0566037735849,25.02481132075475
230929,a4+gC3FL-,2,522,884,1501.2760180995474,44.18902714932125
230929,a4+gC3FL-,2,523,1395,1.7333333333333334,10.774182795698918
230929,a4+gC3FL-,2,524,1308,40.09480122324159,42.33192660550456
230929,a4+gC3FL-,2,525,822,435.676399026764,20.712944038929436
230929,a4+gC3FL-,2,526,1043,135.8437200383509,18.111150527325034
230929,a4+gC3FL-,2,527,1556,4.839974293059126,44.094476221079695
230929,a4+gC3FL-,2,528,1056,23.87121212121212,17.748219696969684
230929,a4+gC3FL-,2,529,826,193.91767554479418,50.36165859564162
230929,a4+gC3FL-,2,530,1090,3.5403669724770643,61.42876605504578
230929,a4+gC3FL-,2,531,1334,291.4452773613193,33.316379310344836
230929,a4+gC3FL-,2,532,596,215.56879194630872,38.2427265100671
230929,a4+gC3FL-,2,533,803,950.9078455790784,70.72112079701115
230929,a4+gC3FL-,2,534,2092,326.7810707456979,33.836754302103174
230929,a4+gC3FL-,2,535,1198,123.85559265442404,49.71463689482472
230929,a4+gC3FL-,2,536,1506,174.43227091633466,67.40566733067736
230929,a4+gC3FL-,2,537,861,431.37282229965155,8.909436701509867
230929,a4+gC3FL-,2,538,1883,2146.5852363250133,13.467156133829006
230929,a4+gC3FL-,2,539,1272,79.53223270440252,18.27916273584904
230929,a4+gC3FL-,2,540,1248,197.02323717948718,187.79315304487162
230929,a4+gC3FL-,2,541,2154,2045.6341689879293,58.20344011142071
230929,a4+gC3FL-,2,542,560,5.6375,44.54431250000004
230929,a4+gC3FL-,2,543,925,17.68216216216216,6.656589189189189
230929,a4+gC3FL-,2,544,1397,8.090909090909092,33.563729420186114
230929,a4+gC3FL-,2,545,1249,1.845476381104884,9.146309047237805
230929,a4+gC3FL-,2,546,1468,899.4230245231607,6.486522479564029
230929,a4+gC3FL-,2,547,1879,1333.5066524747206,129.49309207024996
230929,a4+gC3FL-,2,548,1327,28.40467219291635,32.12406179351919
230929,a4+gC3FL-,2,549,955,23.241884816753927,9.454130890052356
230929,a4+gC3FL-,2,550,1157,8.116681071737252,69.01615384615381
230929,a4+gC3FL-,2,551,2011,1062.3167578319244,11.41483838886126
230929,a4+gC3FL-,2,552,2289,707.3796417649629,386.4625185670602
230929,a4+gC3FL-,2,553,1719,462.760907504363,29.31982838859804
230929,a4+gC3FL-,2,554,817,1.8359853121175032,17.56211138310895
230929,a4+gC3FL-,2,555,1067,236.6776007497657,12.07996251171508
230929,a4+gC3FL-,2,556,1567,73.2456924058711,11.722791959157611
230929,a4+gC3FL-,2,557,2291,93.20864251418594,47.228254037538214
230929,a4+gC3FL-,2,558,1480,62.69121621621622,18.409381756756762
230929,a4+gC3FL-,2,559,1226,1.7879282218597063,10.103303425774868
230929,a4+gC3FL-,2,560,1075,6.643720930232558,12.655037209302314
230929,a4+gC3FL-,2,561,1608,2247.735696517413,17.138112562189065
230929,a4+gC3FL-,2,562,760,1.2868421052631578,9.389092105263156
230929,a4+gC3FL-,2,563,2211,126.97693351424695,46.480825418362784
230929,a4+gC3FL-,2,564,2719,1753.9588083854358,113.28324567855806
230929,a4+gC3FL-,2,565,634,70.84858044164038,5.763249211356472
230929,a4+gC3FL-,2,566,782,6.062659846547315,9.255198209718682
230929,a4+gC3FL-,2,567,1882,4.121147715196599,8.911790648246557
230929,a4+gC3FL-,2,568,1933,2413.811691670978,13.48241852043457
230929,a4+gC3FL-,2,569,1330,56.901503759398494,10.806507518796984
230929,a4+gC3FL-,2,570,283,1.3992932862190812,17.052208480565373
230929,a4+gC3FL-,2,571,1750,272.93028571428573,17.95120571428566
230929,a4+gC3FL-,2,572,1873,82.79551521623064,9.642565403096635
230929,a4+gC3FL-,2,573,1012,925.7717391304348,27.428275691699607
230929,a4+gC3FL-,2,574,504,287.33730158730157,13.597916666666675
230929,a4+gC3FL-,2,575,1343,508.83991064780344,141.89724125093073
230929,a4+gC3FL-,2,576,1191,1786.5709487825357,52.64576406381195
230929,a4+gC3FL-,2,577,1778,1.3352080989876265,8.694859392575928
230929,a4+gC3FL-,2,578,1517,15.634805537244562,16.178414634146336
230929,a4+gC3FL-,2,579,1805,21.934626038781165,10.444855955678648
230929,a4+gC3FL-,2,580,1064,60.26221804511278,9.158312969924816
230929,a4+gC3FL-,2,581,435,496.50114942528734,27.89099999999999
230929,a4+gC3FL-,2,582,992,173.56350806451613,32.26234374999997
230929,a4+gC3FL-,2,583,1928,248.13589211618256,74.6105031120333
230929,a4+gC3FL-,2,584,1195,57.134728033472804,24.491794979079483
230929,a4+gC3FL-,2,585,846,492.48936170212767,16.034373522458626
230929,a4+gC3FL-,2,586,1207,1497.7870753935376,16.237572493786242
230929,a4+gC3FL-,2,587,1307,329.07651109410864,32.94558530986992
230929,a4+gC3FL-,2,588,1272,961.8687106918239,284.764492924528
230929,a4+gC3FL-,2,589,1750,12.432571428571428,12.187980000000005
230929,a4+gC3FL-,2,590,679,482.319587628866,22.25234167893959
230929,a4+gC3FL-,2,591,1643,163.50699939135728,38.5929062690201
230929,a4+gC3FL-,2,592,1614,62.52416356877323,10.132726146220563
230929,a4+gC3FL-,2,593,1412,532.2762039660057,30.954638810198293
230929,a4+gC3FL-,2,594,2228,155.6306104129264,93.79616472172367
230929,a4+gC3FL-,2,595,1473,788.816021724372,131.029378818737
230929,a4+gC3FL-,2,596,685,967.6116788321168,23.19073722627737
230929,a4+gC3FL-,2,597,1040,50.63942307692308,39.05968750000002
230929,a4+gC3FL-,2,598,2355,4.380042462845011,7.7703184713375695
230929,a4+gC3FL-,2,599,1313,445.0898705255141,40.384836252856026
230929,a4+gC3FL-,2,600,1154,3033.149046793761,39.281993067591024
230929,a4+gC3FL-,2,601,991,578.0484359233097,8.705252270433894
230929,a4+gC3FL-,2,602,1590,137.6433962264151,35.8848333333334
230929,a4+gC3FL-,2,603,1859,8.838084991931145,7.082821409359874
230929,a4+gC3FL-,2,604,1603,50.11166562694947,9.211048034934482
230929,a4+gC3FL-,2,605,1117,7.62041181736795,8.881544315129803
230929,a4+gC3FL-,2,606,1042,59.68042226487524,11.641492322456834
230929,a4+gC3FL-,2,607,552,3.86231884057971,25.213876811594226
230929,a4+gC3FL-,2,608,2464,6.479707792207792,8.08693587662339
230929,a4+gC3FL-,2,609,1145,31.035807860262008,11.840301310043689
230929,a4+gC3FL-,2,610,921,23.028230184581975,12.939348534201958
230929,a4+gC3FL-,2,611,1730,14.98150289017341,9.319919075144515
230929,a4+gC3FL-,2,612,1646,151.0820170109356,14.855349331713256
230929,a4+gC3FL-,2,613,784,1.3915816326530612,16.95125637755102
230929,a4+gC3FL-,2,614,856,2168.7441588785045,14.834036214953278
230929,a4+gC3FL-,2,615,2023,78.95452298566485,11.335160652496308
230929,a4+gC3FL-,2,616,500,4.808,40.94896
230929,a4+gC3FL-,2,617,1601,2.735165521549032,10.03565896314804
230929,a4+gC3FL-,2,618,1383,13.613159797541575,8.887288503253789
230929,a4+gC3FL-,2,619,2088,1.2887931034482758,14.209398946360132
230929,a4+gC3FL-,2,620,938,0.5063965884861408,8.844941364605548
230929,a4+gC3FL-,2,621,1361,19.14327700220426,8.941451138868489
230929,a4+gC3FL-,2,622,1246,0.8828250401284109,13.708515248796154
230929,a4+gC3FL-,2,623,846,4.790780141843972,8.742369976359335
230929,a4+gC3FL-,2,624,1652,1.1985472154963681,10.436029055690065
230929,a4+gC3FL-,2,625,2936,27.33651226158038,21.615006811989087
230929,a4+gC3FL-,2,626,1216,143.73930921052633,16.87156661184207
230929,a4+gC3FL-,2,627,1268,11.188485804416404,13.550508675078857
230929,a4+gC3FL-,2,628,1089,534.295684113866,107.12619375573917
230929,a4+gC3FL-,2,629,490,78.51632653061225,22.347520408163266
230929,a4+gC3FL-,2,630,1291,2.3361735089078235,12.502366382649114
230929,a4+gC3FL-,2,631,2171,74.82128051589129,28.078420082911112
230929,a4+gC3FL-,2,632,1543,167.1257290991575,16.264731043421946
230929,a4+gC3FL-,2,633,1424,2.274578651685393,10.37109901685393
230929,a4+gC3FL-,2,634,1846,0.7145178764897074,10.766909534127853
230929,a4+gC3FL-,2,635,1148,1157.2177700348432,47.373127177700276
230929,a4+gC3FL-,2,636,1081,513.9907493061979,26.276285846438466
230929,a4+gC3FL-,2,637,1284,192.154984423676,54.30771417445486
230929,a4+gC3FL-,2,638,1269,996.7517730496454,49.58752955082742
230929,a4+gC3FL-,2,639,736,1163.2309782608695,127.53569293478262
230929,a4+gC3FL-,2,640,1033,40.58083252662149,10.079288480154895
230929,a4+gC3FL-,2,641,959,1.7747653806047967,10.964655891553697
230929,a4+gC3FL-,2,642,1209,21.086021505376344,12.8051282051282
230929,a4+gC3FL-,2,643,1729,51.7941006362059,9.820882012724114
230929,a4+gC3FL-,2,644,1930,220.8077720207254,59.55039119170986
230929,a4+gC3FL-,2,645,1511,3089.103904698875,145.72081733951026
230929,a4+gC3FL-,2,646,2153,334.74036228518344,18.982919182535976
230929,a4+gC3FL-,2,647,1473,142.16700610997964,22.044022403258634
230929,a4+gC3FL-,2,648,1715,1460.727696793003,19.137921282798825
230929,a4+gC3FL-,2,649,963,218.30218068535825,29.73045690550365
230929,a4+gC3FL-,2,650,1098,1511.6948998178507,53.28627049180334
230929,a4+gC3FL-,2,651,690,2192.4971014492753,154.78193478260872
230929,a4+gC3FL-,2,652,1647,10.68609593199757,8.221794171220392
230929,a4+gC3FL-,2,653,1129,63.556244464127545,11.507785651018597
230929,a4+gC3FL-,2,654,1330,1381.1503759398497,14.719849624060167
230929,a4+gC3FL-,2,655,1587,5.313169502205419,8.593594833018278
230929,a4+gC3FL-,2,656,1100,1080.9136363636364,117.87952272727286
230929,a4+gC3FL-,2,657,1101,6.858310626702997,11.068782924613984
230929,a4+gC3FL-,2,658,470,68.42978723404255,21.574765957446804
230929,a4+gC3FL-,2,659,1692,5.034278959810875,8.151908983451538
230929,a4+gC3FL-,2,660,1325,855.9305660377358,125.71666792452838
230929,a4+gC3FL-,2,661,1844,69.6795010845987,54.06935737527107
230929,a4+gC3FL-,2,662,1073,4.168685927306617,20.620260950605797
230929,a4+gC3FL-,2,663,1921,672.0067673086934,70.06796460177006
230929,a4+gC3FL-,2,664,2367,218.59357836924377,41.37830164765531
230929,a4+gC3FL-,2,665,1659,141.21458710066304,28.638179626280913
230929,a4+gC3FL-,2,666,1519,84.59578670177748,11.829302172481905
230929,a4+gC3FL-,2,667,2120,564.525,26.55388443396227
230929,a4+gC3FL-,2,668,1031,208.5838991270611,18.49688166828323
230929,a4+gC3FL-,2,669,1560,933.601282051282,77.95930128205134
230929,a4+gC3FL-,2,670,1606,3.216687422166874,6.687471980074714
230929,a4+gC3FL-,2,671,1980,16.73989898989899,6.713926767676779
230929,a4+gC3FL-,2,672,1888,19.608580508474578,8.77096133474576
230929,a4+gC3FL-,2,673,496,5.243951612903226,32.68458669354838
230929,a4+gC3FL-,2,674,1107,7.878048780487805,13.691770551038859
230929,a4+gC3FL-,2,675,447,2360.778523489933,91.85895973154366
230929,a4+gC3FL-,2,676,503,260.7554671968191,30.253787276341946
230929,a4+gC3FL-,2,677,1385,69.05415162454874,6.0086823104693154
230929,a4+gC3FL-,2,678,1482,6.943994601889338,7.6048009446693685
230929,a4+gC3FL-,2,679,1694,495.86304604486423,98.90769185360087
230929,a4+gC3FL-,2,680,728,1876.826923076923,58.64070054945054
230929,a4+gC3FL-,2,681,1009,74.74430128840436,95.46658077304248
230929,a4+gC3FL-,2,682,809,4155.269468479604,108.64746600741663
230929,a4+gC3FL-,2,683,533,2.5365853658536586,10.41884615384615
230929,a4+gC3FL-,2,684,360,444.39166666666665,24.985263888888884
230929,a4+gC3FL-,2,685,1566,5.852490421455939,12.55024584929756
230929,a4+gC3FL-,2,686,1599,9.180737961225766,9.224274546591628
230929,a4+gC3FL-,2,687,1604,91.48628428927681,13.717718204488758
230929,a4+gC3FL-,2,688,1477,146.87271496276236,10.415836154366984
230929,a4+gC3FL-,2,689,1130,886.2176991150443,14.791079646017703
230929,a4+gC3FL-,2,690,1554,2.9498069498069497,6.758539253539245
230929,a4+gC3FL-,2,691,549,424.37887067395263,23.773852459016393
230929,a4+gC3FL-,2,692,976,11.06454918032787,18.52393954918033
230929,a4+gC3FL-,2,693,1469,15.278420694349897,7.214938733832531
230929,a4+gC3FL-,2,694,1617,453.1156462585034,108.96864873221999
230929,a4+gC3FL-,2,695,3127,6758.126638951071,23.425259034218094
230929,a4+gC3FL-,2,696,946,510.3488372093023,29.0749048625793
230929,a4+gC3FL-,2,697,1203,1.5062344139650872,5.799580216126341
230929,a4+gC3FL-,2,698,1795,197.2590529247911,44.02878830083559
230929,a4+gC3FL-,2,699,922,6.207158351409978,8.392142082429496
230929,a4+gC3FL-,2,700,1188,138.66666666666666,11.489478114478091
230929,a4+gC3FL-,2,701,1613,329.160570365778,16.19660570365777
230929,a4+gC3FL-,2,702,1352,471.72115384615387,93.24917529585788
230929,a4+gC3FL-,2,703,4576,3598.584353146853,17.003223339160908
230929,a4+gC3FL-,2,704,767,10.290743155149935,8.196910039113435
230929,a4+gC3FL-,2,705,1455,5.973883161512028,9.060972508591075
230929,a4+gC3FL-,2,706,915,71.39234972677596,9.019295081967211
230929,a4+gC3FL-,2,707,1392,469.6235632183908,17.863893678160913
230929,a4+gC3FL-,2,708,1026,33.888888888888886,6.729785575048738
230929,a4+gC3FL-,2,709,2100,57.165238095238095,12.019650000000007
230929,a4+gC3FL-,2,710,1903,116.30267997898056,15.432388334209145
230929,a4+gC3FL-,2,711,1206,324.47180762852406,193.61056799336666
230929,a4+gC3FL-,2,712,1588,2303.321788413098,54.97531801007555
230929,a4+gC3FL-,2,713,623,38.76565008025682,17.895505617977538
230929,a4+gC3FL-,2,714,1087,19.3311867525299,9.704351425942958
230929,a4+gC3FL-,2,715,1888,152.6477754237288,19.01360434322034
230929,a4+gC3FL-,2,716,1050,147.0895238095238,13.083838095238109
230929,a4+gC3FL-,2,717,2104,1138.7057984790874,9.974455798479086
230929,a4+gC3FL-,2,718,1604,26.69139650872818,10.301044264339152
230929,a4+gC3FL-,2,719,1088,134.234375,14.036254595588227
230929,a4+gC3FL-,2,720,1303,1608.804297774367,16.52271297006908
230929,a4+gC3FL-,2,721,1310,2915.140458015267,16.979526717557256
230929,a4+gC3FL-,2,722,1426,15.292426367461431,9.07613955119213
230929,a4+gC3FL-,2,723,1552,285.4375,67.65188466494841
230929,a4+gC3FL-,2,724,888,745.134009009009,276.9214921171168
230929,a4+gC3FL-,2,725,1532,1272.5300261096606,24.300548302872087
230929,a4+gC3FL-,2,726,831,2023.678700361011,28.645186522262318
230929,a4+gC3FL-,2,727,1306,2813.5681470137824,16.724203675344576
230929,a4+gC3FL-,2,728,2754,6.008351488743646,8.876526870007263
230929,a4+gC3FL-,2,729,1848,1183.3804112554112,94.74504599567098
230929,a4+gC3FL-,2,730,1183,856.1301775147929,231.45244716821594
230929,a4+gC3FL-,2,731,1548,774.422480620155,18.090277777777768
230929,a4+gC3FL-,2,732,1469,1.9598366235534377,7.732859087814844
230929,a4+gC3FL-,2,733,1632,8.073529411764707,7.994877450980393
230929,a4+gC3FL-,2,734,1058,299.2448015122873,13.260987712665388
230929,a4+gC3FL-,2,735,1448,3.3549723756906076,9.019330110497217
230929,a4+gC3FL-,2,736,848,157.28773584905662,20.22096698113207
230929,a4+gC3FL-,2,737,1414,943.4009900990098,46.579876237623765
230929,a4+gC3FL-,2,738,1403,43.1176051318603,13.37098004276549
230929,a4+gC3FL-,2,739,921,8.24972855591748,20.115304017372427
230929,a4+gC3FL-,2,740,996,28.96285140562249,23.076129518072257
230929,a4+gC3FL-,2,741,695,205.85035971223022,14.988841726618693
230929,a4+gC3FL-,2,742,731,34.001367989056085,16.757537619699047
230929,a4+gC3FL-,2,743,977,114.21289662231321,21.1007318321392
230929,a4+gC3FL-,2,744,1236,47.47572815533981,10.679660194174755
230929,a4+gC3FL-,2,745,2135,1.7583138173302109,9.154662763466055
230929,a4+gC3FL-,2,746,1312,5.127286585365853,15.493662347560955
230929,a4+gC3FL-,2,747,2672,649.5733532934132,95.9324925149701
230929,a4+gC3FL-,2,748,1460,510.65410958904107,131.58104452054786
230929,a4+gC3FL-,2,749,1154,304.64471403812826,276.79799826689754
230929,a4+gC3FL-,2,750,1289,96.06051202482544,28.692439875872783
230929,a4+gC3FL-,2,751,1470,29.325850340136054,11.688030612244912
230929,a4+gC3FL-,2,752,982,586.4144602851323,28.72706211812628
230929,a4+gC3FL-,2,753,825,5.677575757575758,23.33964242424243
230929,a4+gC3FL-,2,754,864,41.592592592592595,16.947175925925926
230929,a4+gC3FL-,2,755,1392,80.76867816091954,16.204001436781606
230929,a4+gC3FL-,2,756,1372,2141.5116618075804,9.157908163265303
230929,a4+gC3FL-,2,757,1301,309.5857033051499,149.95667179092985
230929,a4+gC3FL-,2,758,916,6.25,30.665540393013064
230929,a4+gC3FL-,2,759,1909,631.9188056574122,66.10199057097955
230929,a4+gC3FL-,2,760,942,389.3768577494692,45.67293524416129
230929,a4+gC3FL-,2,761,1654,287.2448609431681,49.76340689238207
230929,a4+gC3FL-,2,762,1377,387.05156136528683,266.5472004357295
230929,a4+gC3FL-,2,763,2229,1.911170928667564,6.944039928218932
230929,a4+gC3FL-,2,764,1497,3.832999331997328,14.319208416833671
230929,a4+gC3FL-,2,765,1254,2.073365231259968,7.241778309409886
230929,a4+gC3FL-,2,766,862,203.51740139211137,60.352563805104396
230929,a4+gC3FL-,2,767,994,19.01006036217304,12.05896378269618
230929,a4+gC3FL-,2,768,1048,33.24236641221374,8.030620229007633
230929,a4+gC3FL-,2,769,1541,80.50227125243349,34.004941596365974
230929,a4+gC3FL-,2,770,1228,8.613192182410424,12.000565960912052
230929,a4+gC3FL-,2,771,859,107.29336437718277,14.989860302677519
230929,a4+gC3FL-,2,772,664,336.98192771084337,44.87840361445779
230929,a4+gC3FL-,2,773,614,0.9299674267100977,5.783281758957657
230929,a4+gC3FL-,2,774,1447,15.784381478921908,11.908151347615767
230929,a4+gC3FL-,2,775,1537,287.72543916720883,39.6901594014314
230929,a4+gC3FL-,2,776,790,6.692405063291139,10.309765822784804
230929,a4+gC3FL-,2,777,1329,2271.5914221218964,21.114627539503395
230929,a4+gC3FL-,2,778,595,77.50252100840336,10.698327731092434
230929,a4+gC3FL-,2,779,1387,2.2537851478010094,5.672361211247293
230929,a4+gC3FL-,2,780,1000,871.055,28.407725000000028
230929,a4+gC3FL-,2,781,975,347.3025641025641,22.45874358974357
230929,a4+gC3FL-,2,782,1012,264.99407114624506,29.29639328063244
230929,a4+gC3FL-,2,783,905,15.120441988950276,11.725972375690617
230929,a4+gC3FL-,2,784,1044,14.363026819923371,12.505138888888892
230929,a4+gC3FL-,2,785,1687,587.0195613515116,71.76359513930053
230929,a4+gC3FL-,2,786,927,351.5242718446602,19.653484358144546
230929,a4+gC3FL-,2,787,1883,663.5608072225173,27.343244822092387
230929,a4+gC3FL-,2,788,2358,3124.9130619168786,53.315905428329046
230929,a4+gC3FL-,2,789,1620,1054.1716049382717,60.00796913580247
230929,a4+gC3FL-,2,790,1531,9.455911169170477,8.456335728282175
230929,a4+gC3FL-,2,791,1786,13.372340425531915,11.319034154535277
230929,a4+gC3FL-,2,792,1913,250.09304756926295,17.71362519602717
230929,a4+gC3FL-,2,793,1000,91.894,12.44452999999999
230929,a4+gC3FL-,2,794,1213,497.88046166529267,44.570618301731216
230929,a4+gC3FL-,2,795,1170,42.098290598290596,9.41297008547008
230929,a4+gC3FL-,2,796,1261,27.955590800951626,12.918180015860436
230929,a4+gC3FL-,2,797,1431,465.63941299790355,47.531016771488346
230929,a4+gC3FL-,2,798,459,6.359477124183006,15.360610021786496
230929,a4+gC3FL-,2,799,1518,9.905797101449275,16.571175889328064
230929,a4+gC3FL-,2,800,881,1293.1362088535755,33.048263337116936
230929,a4+gC3FL-,2,801,1180,1625.4042372881356,19.330860169491487
230929,a4+gC3FL-,2,802,1129,197.2161204605846,28.634880425154996
230929,a4+gC3FL-,2,803,2190,1.593150684931507,6.864705479452069
230929,a4+gC3FL-,2,804,1796,1208.521158129176,31.38615812917594
230929,a4+gC3FL-,2,805,1321,768.5064345193035,106.78289174867517
230929,a4+gC3FL-,2,806,1004,963.1573705179283,35.4461055776892
230929,a4+gC3FL-,2,807,800,3.82375,24.59463125
230929,a4+gC3FL-,2,808,2063,5.087736306349976,12.628490063015054
230929,a4+gC3FL-,2,809,1135,7671.413215859031,28.322207048458115
230929,a4+gC3FL-,2,810,1764,61.55668934240363,17.22937074829932
230929,a4+gC3FL-,2,811,1065,1272.743661971831,23.9630657276995
230929,a4+gC3FL-,2,812,1353,1169.679231337768,29.886049519586162
230929,a4+gC3FL-,2,813,1611,1778.6058348851645,8.880921787709502
230929,a4+gC3FL-,2,814,1100,30.69181818181818,17.873359090909076
230929,a4+gC3FL-,2,815,1168,9.773972602739725,14.067123287671215
230929,a4+gC3FL-,2,816,1525,3.0904918032786886,12.077088524590156
230929,a4+gC3FL-,2,817,2020,4.1217821782178214,10.561915841584169
230929,a4+gC3FL-,2,818,1097,1405.0227894257064,85.40655879671834
230929,a4+gC3FL-,2,819,940,504.8829787234043,12.94994680851065
230929,a4+gC3FL-,2,820,1499,220.98599066044028,16.49047698465645
230929,a4+gC3FL-,2,821,1084,6.630996309963099,5.9158671586715865
230929,a4+gC3FL-,2,822,993,213.6858006042296,32.59129405840886
230929,a4+gC3FL-,2,823,1199,449.8723936613845,65.50961634695565
230929,a4+gC3FL-,2,824,1672,257.14593301435406,10.440299043062208
230929,a4+gC3FL-,2,825,1628,6.5675675675675675,6.788157248157251
230929,a4+gC3FL-,2,826,1781,14.456485120718698,9.06544076361594
230929,a4+gC3FL-,2,827,2505,24.40319361277445,27.65859281437126
230929,a4+gC3FL-,2,828,850,701.8717647058824,86.07917058823524
230929,a4+gC3FL-,2,829,2138,44.0622076707203,7.893313844714683
230929,a4+gC3FL-,2,830,1123,2.020480854853072,7.177925200356183
230929,a4+gC3FL-,2,831,1614,1777.2912019826517,51.17908921933081
230929,a4+gC3FL-,2,832,1566,10.501277139208174,8.965060664112396
230929,a4+gC3FL-,2,833,1910,4.683246073298429,8.063154450261774
230929,a4+gC3FL-,2,834,892,116.0762331838565,50.719641255605275
230929,a4+gC3FL-,2,835,2516,538.1470588235294,58.93218203497614
230929,a4+gC3FL-,2,836,1349,1.9236471460340994,10.351957005189016
230929,a4+gC3FL-,2,837,2527,1.403640680648991,6.4647249703205345
230929,a4+gC3FL-,2,838,831,6.470517448856799,6.822683513838743
230929,a4+gC3FL-,2,839,1807,5.830658550083011,22.253577753182064
230929,a4+gC3FL-,2,840,1083,52.530932594644504,11.409325946445051
230929,a4+gC3FL-,2,841,1108,485.2093862815884,146.87935018050536
230929,a4+gC3FL-,2,842,2169,125.91609036422314,37.765285846012
230929,a4+gC3FL-,2,843,1310,42.28396946564885,9.017091603053442
230929,a4+gC3FL-,2,844,1685,1918.9762611275964,16.645905044510396
230929,a4+gC3FL-,2,845,886,14.68058690744921,29.269384875846495
230929,a4+gC3FL-,2,846,1358,20.834315169366715,23.489075846833575
230929,a4+gC3FL-,2,847,1599,3087.507817385866,135.67441525953723
230929,a4+gC3FL-,2,848,965,43.54507772020725,5.802507772020729
230929,a4+gC3FL-,2,849,2315,38.05961123110151,30.827099352051857
230929,a4+gC3FL-,2,850,769,5.963589076723017,13.27117685305592
230929,a4+gC3FL-,2,851,1542,80.66990920881972,8.372182230869008
230929,a4+gC3FL-,2,852,1514,54.719286657859975,53.288682298546895
230929,a4+gC3FL-,2,853,1091,876.8175985334556,345.1682813932172
230929,a4+gC3FL-,2,854,1516,4386.029683377309,79.03176451187335
230929,a4+gC3FL-,2,855,2625,44.38590476190476,12.143260952380954
230929,a4+gC3FL-,2,856,552,245.90398550724638,181.25004528985514
230929,a4+gC3FL-,2,857,1634,2.141982864137087,13.433286413708693
230929,a4+gC3FL-,2,858,1017,1.6391347099311702,11.12921337266468
230929,a4+gC3FL-,2,859,349,1008.2492836676217,98.04404011461321
230929,a4+gC3FL-,2,860,917,6.1014176663031625,65.04718647764459
230929,a4+gC3FL-,2,861,544,114.1654411764706,9.71380514705882
230929,a4+gC3FL-,2,862,1338,1199.4730941704036,135.87403213751875
230929,a4+gC3FL-,2,863,940,303.8872340425532,88.68896808510624
230929,a4+gC3FL-,2,864,1468,2270.9311989100815,9.598327656675744
230929,a4+gC3FL-,2,865,889,61.2710911136108,18.559409448818883
230929,a4+gC3FL-,2,866,170,1045.1470588235295,169.0416176470589
230929,a4+gC3FL-,2,867,1108,533.0676895306859,31.063343862815838
230929,a4+gC3FL-,2,868,1703,7.459776864357017,21.181406341749863
230929,a4+gC3FL-,2,869,931,263.73254564983887,50.35484425349086
230929,a4+gC3FL-,2,870,1480,2165.449324324324,101.30302364864887
230929,a4+gC3FL-,2,871,1193,1749.9681475272423,487.02141240569944
230929,a4+gC3FL-,2,872,827,6148.372430471584,50.545435308343485
230929,a4+gC3FL-,2,873,582,27.70274914089347,39.597345360824725
230929,a4+gC3FL-,2,874,441,66.7233560090703,4.837324263038552
230929,a4+gC3FL-,2,875,258,6471.135658914729,14.016918604651172
230929,a4+gC3FL-,2,876,140,41.99285714285714,20.425035714285716
230929,a4dCmCh+,0,0,280,-0.3464285714285714,1.0210178571428576
230929,a4dCmCh+,0,1,1225,1.8057142857142856,6.933114285714298
230929,a4dCmCh+,0,2,849,388.1813898704358,7.16774440518257
230929,a4dCmCh+,0,3,394,25.68274111675127,5.533946700507613
230929,a4dCmCh+,0,4,702,0.6623931623931624,7.437585470085484
230929,a4dCmCh+,0,5,659,0.6342943854324734,3.636122913505312
230929,a4dCmCh+,0,6,1193,124.09723386420788,17.061797988264885
230929,a4dCmCh+,0,7,322,1.2670807453416149,7.995559006211182
230929,a4dCmCh+,0,8,431,1.9164733178654292,4.336484918793504
230929,a4dCmCh+,0,9,1975,344.76607594936706,14.110030379746824
230929,a4dCmCh+,0,10,1243,84.34995977473854,13.556701528559918
230929,a4dCmCh+,0,11,939,498.7997870074547,17.98597444089457
230929,a4dCmCh+,0,12,766,26.013054830287206,10.530287206266332
230929,a4dCmCh+,0,13,1421,308.06966924700913,13.204975369458143
230929,a4dCmCh+,0,14,868,2797.9285714285716,7.278029953917053
230929,a4dCmCh+,0,15,689,314.7692307692308,6.021865021770684
230929,a4dCmCh+,0,16,596,520.6275167785235,7.074681208053689
230929,a4dCmCh+,0,17,866,2.451501154734411,7.974266743648963
230929,a4dCmCh+,0,18,718,1047.7367688022284,7.861023676880221
230929,a4dCmCh+,0,19,933,164.20685959271168,13.824908896034307
230929,a4dCmCh+,0,20,267,232.22471910112358,17.514288389513116
230929,a4dCmCh+,0,21,521,1.1746641074856046,3.6210076775431923
230929,a4dCmCh+,0,22,324,56.28703703703704,8.05072530864198
230929,a4dCmCh+,0,23,672,153.39136904761904,20.66810267857144
230929,a4dCmCh+,0,24,538,352.95910780669146,21.10451672862455
230929,a4dCmCh+,0,25,1072,116.90111940298507,7.698479477611947
230929,a4dCmCh+,0,26,918,1.1644880174291938,5.020964052287583
230929,a4dCmCh+,0,27,615,729.050406504065,9.327227642276426
230929,a4dCmCh+,0,28,2503,57.75349580503396,9.290743108270082
230929,a4dCmCh+,0,29,1035,410.0792270531401,7.571995169082121
230929,a4dCmCh+,0,30,1171,286.48847139197267,8.707485055508112
