E,S,R,CellID,area,mCherry,FITC
231011,a4dCdEC6,2,696,1939,1.595667870036101,16.945562145435748
231011,a4dCdEC6,2,697,1210,6.258677685950413,19.989243801652865
231011,a4dCdEC6,2,698,1141,263.88606485539003,50.73042506573184
231011,a4dCdEC6,2,699,394,166.78426395939087,45.86681472081218
231011,a4dCdEC6,2,700,1492,1.8746648793565683,17.149889410187612
231011,a4dCdEC6,2,701,1133,96.7864077669903,52.54255075022068
231011,a4dCdEC6,2,702,1510,2.1357615894039736,20.319354304635652
231011,a4dCdEC6,2,703,1396,2.1898280802292263,16.981214183381052
231011,a4dCdEC6,2,704,989,21.953488372093023,17.360571284125378
231011,a4dCdEC6,2,705,923,1.5557963163596966,17.00647345612136
231011,a4dCdEC6,2,706,1531,9.863487916394513,25.304069235793598
231011,a4dCdEC6,2,707,1746,135.85395189003435,107.38362256586484
231011,a4dCdEC6,2,708,1458,10.09190672153635,35.17116598079579
231011,a4dCdEC6,2,709,1641,546.7915904936015,208.33513711151738
231011,a4dCdEC6,2,710,1318,144.44916540212444,19.449400606980273
231011,a4dCdEC6,2,711,1768,7.145361990950226,20.861603506787347
231011,a4dCdEC6,2,712,1104,97.48007246376811,45.78654891304348
231011,a4dCdEC6,2,713,1776,1.7882882882882882,13.6359684684684
231011,a4dCdEC6,2,714,637,42.06279434850863,34.37751177394032
231011,a4dCdEC6,2,715,1499,39.11274182788526,28.806114076050715
231011,a4dCdEC6,2,716,1027,138.74975657254137,62.644707887049655
231011,a4dCdEC6,2,717,1273,4.10369206598586,23.802659073055683
231011,a4dCdEC6,2,718,1753,5.338277239018825,19.190482030804294
231011,a4dCdEC6,2,719,1359,227.62030905077262,51.01540470934507
231011,a4dCdEC6,2,720,1587,2754.6969124133584,158.45915248897265
231011,a4dCdEC6,2,721,1698,171.15959952885748,60.09681095406352
231011,a4dCdEC6,2,722,1075,3.1367441860465117,22.01861860465108
231011,a4dCdEC6,2,723,1707,6.876391329818395,36.76139718804932
231011,a4dCdEC6,2,724,1331,18.324567993989483,18.57406836964687
231011,a4dCdEC6,2,725,1228,2.1750814332247557,20.841388436482013
231011,a4dCdEC6,2,726,1419,55.99295278365046,65.85302677942212
231011,a4dCdEC6,2,727,1425,198.4463157894737,72.88750526315779
231011,a4dCdEC6,2,728,948,35.688818565400844,60.73482594936714
231011,a4dCdEC6,2,729,1956,3.813394683026585,20.709286809816003
231011,a4dCdEC6,2,730,1605,2.5962616822429907,18.32466666666659
231011,a4dCdEC6,2,731,1880,3.953723404255319,17.433848404255237
231011,a4dCdEC6,2,732,1289,1.5927075252133436,13.793948797517471
231011,a4dCdEC6,2,733,1056,16.224431818181817,32.60842329545455
231011,a4dCdEC6,2,734,1164,10.469072164948454,18.82097079037799
231011,a4dCdEC6,2,735,2084,2.4361804222648753,16.64700335892508
231011,a4dCdEC6,2,736,1193,13.245599329421626,26.19454735959754
231011,a4dCdEC6,2,737,1313,234.6892612338157,39.686648895658784
231011,a4dCdEC6,2,738,703,469.50071123755333,132.36864864864856
231011,a4dCdEC6,2,739,1673,5.604901374775852,17.008380155409366
231011,a4dCdEC6,2,740,1885,6.098673740053051,22.821350132626
231011,a4dCdEC6,2,741,1603,1.9026824703680598,12.677919525888898
231011,a4dCdEC6,2,742,1159,70.76013805004314,39.93922346850751
231011,a4dCdEC6,2,743,2048,1.90380859375,12.855363769531175
231011,a4dCdEC6,2,744,1114,4.489228007181328,24.75070466786346
231011,a4dCdEC6,2,745,1415,21.181625441696113,21.516547703180194
231011,a4dCdEC6,2,746,1002,7.0249500998003995,30.64648203592806
231011,a4dCdEC6,2,747,1810,13.467403314917128,28.14031491712725
231011,a4dCdEC6,2,748,1324,89.21148036253777,17.698308157099678
231011,a4dCdEC6,2,749,1377,54.25272331154684,50.19449164851122
231011,a4dCdEC6,2,750,1850,1.749189189189189,13.483821621621564
231011,a4dCdEC6,2,751,1351,60.39526276831976,41.98354182087346
231011,a4dCdEC6,2,752,1617,1.9962894248608534,14.865556586270818
231011,a4dCdEC6,2,753,2293,1.6083733100741386,12.737533798517122
231011,a4dCdEC6,2,754,1105,238.89140271493213,18.4982352941176
231011,a4dCdEC6,2,755,1370,1.6854014598540146,15.211609489051057
231011,a4dCdEC6,2,756,1423,35.08713984539705,37.342241742796915
231011,a4dCdEC6,2,757,1428,210.8795518207283,99.98312324929984
231011,a4dCdEC6,2,758,1307,6.791889824024484,17.984705432287626
231011,a4dCdEC6,2,759,1636,4.4755501222493885,31.0860941320294
231011,a4dCdEC6,2,760,1191,17.710327455919394,43.20627204030232
231011,a4dCdEC6,2,761,1494,2.9156626506024095,15.98648594377505
231011,a4dCdEC6,2,762,3392,1.9171580188679245,17.450944870283184
231011,a4dCdEC6,2,763,882,1.91156462585034,14.760022675736968
231011,a4dCdEC6,2,764,1285,749.9517509727626,46.90138910505833
231011,a4dCdEC6,2,765,1049,304.34795042897997,75.12007626310763
231011,a4dCdEC6,2,766,1702,1.6792009400705052,13.573548766157401
231011,a4dCdEC6,2,767,2699,766.5942941830308,180.36877547239726
231011,a4dCdEC6,2,768,2079,2.6103896103896105,18.831495911495853
231011,a4dCdEC6,2,769,1074,65.50093109869646,47.56345437616398
231011,a4dCdEC6,2,770,1500,330.3,43.5081666666667
231011,a4dCdEC6,2,771,1007,8.146971201588878,39.5867676266138
231011,a4dCdEC6,2,772,422,4.348341232227488,30.347144549763048
231011,a4dCdEC6,2,773,1550,871.7290322580645,31.474096774193477
231011,a4dCdEC6,2,774,1278,24.240219092331767,21.489776995305107
231011,a4dCdEC6,2,775,936,10.25534188034188,43.54590277777782
231011,a4dCdEC6,2,776,1452,4.080578512396694,19.243522727272634
231011,a4dCdEC6,2,777,2174,4.198252069917204,21.431810027598928
231011,a4dCdEC6,2,778,1969,1.9878110716099542,15.765817673946096
231011,a4dCdEC6,2,779,1349,286.1289844329133,64.38237583395114
231011,a4dCdEC6,2,780,1224,1447.3357843137255,63.23851715686268
231011,a4dCdEC6,2,781,1718,1.8719441210710128,16.835942956926523
231011,a4dCdEC6,2,782,1656,1187.5471014492753,19.806926328502417
231011,a4dCdEC6,2,783,1899,146.07161664033703,186.9702817272244
231011,a4dCdEC6,2,784,1809,1.2863460475400774,11.034400221116604
231011,a4dCdEC6,2,785,855,1118.8959064327485,14.318005847953213
231011,a4dCdEC6,2,786,1250,1.324,17.13997999999994
231011,a4dCdEC6,2,787,1218,5.341543513957307,28.467323481116548
231011,a4dCdEC6,2,788,748,798.5561497326203,99.92136363636357
231011,a4dCdEC6,2,789,1452,22.00619834710744,42.48929407713494
231011,a4dCdEC6,2,790,1156,3.330449826989619,20.623192041522355
231011,a4dCdEC6,2,791,1094,86.85374771480804,49.97029250457042
231011,a4dCdEC6,2,792,1361,181.86039676708302,26.814125642909605
231011,a4dCdEC6,2,793,1112,21.190647482014388,18.17760791366905
231011,a4dCdEC6,2,794,1031,251.95538312318138,25.365378273520815
231011,a4dCdEC6,2,795,2297,5.271658685241619,24.282542446669687
231011,a4dCdEC6,2,796,1365,108.35238095238095,94.16558241758227
231011,a4dCdEC6,2,797,1302,44.39016897081413,18.353678955453073
231011,a4dCdEC6,2,798,1501,117.80146568954031,25.513914057295192
231011,a4dCdEC6,2,799,1053,1.7264957264957266,16.63543684710352
231011,a4dCdEC6,2,800,1064,1.413533834586466,17.96007518796991
231011,a4dCdEC6,2,801,1097,270.6754785779398,47.033628076572484
231011,a4dCdEC6,2,802,1142,1.5157618213660244,16.25062609457094
231011,a4dCdEC6,2,803,1048,23.30820610687023,16.204336832061074
231011,a4dCdEC6,2,804,1216,1.263157894736842,13.68592105263159
231011,a4dCdEC6,2,805,1759,2.0341102899374643,15.351179647526848
231011,a4dCdEC6,2,806,1261,339.25218080888186,37.24670896114201
231011,a4dCdEC6,2,807,1042,8.531669865642995,46.73120921305194
231011,a4dCdEC6,2,808,1328,980.6393072289156,76.87924322289169
231011,a4dCdEC6,2,809,916,130.0513100436681,14.38496179039304
231011,a4dCdEC6,2,810,1343,9.042442293373046,19.850435591958266
231011,a4dCdEC6,2,811,2927,3.079262043047489,19.284260334813904
231011,a4dCdEC6,2,812,758,2132.357519788918,27.135877308707126
231011,a4dCdEC6,2,813,1205,147.450622406639,114.22948962655583
231011,a4dCdEC6,2,814,1958,698.6716036772217,39.48295965270679
231011,a4dCdEC6,2,815,1487,12.084734364492267,45.67037323470079
231011,a4dCdEC6,2,816,2059,13.46187469645459,20.883693540553683
231011,a4dCdEC6,2,817,1574,13.586404066073698,21.02824968233789
231011,a4dCdEC6,2,818,1597,8.710081402629932,17.68597056981835
231011,a4dCdEC6,2,819,389,3.416452442159383,12.230128534704374
231011,a4dCdEC6,2,820,2123,48.64201601507301,18.958935468676373
231011,a4dCdEC6,2,821,1388,176.4949567723343,20.386386887608072
231011,a4dCdEC6,2,822,1574,3.489199491740788,24.218506988564116
231011,a4dCdEC6,2,823,1303,22.79355333844973,14.507256331542603
231011,a4dCdEC6,2,824,678,3.415929203539823,61.21865781710919
231011,a4dCdEC6,2,825,975,2.8205128205128207,23.641666666666616
231011,a4dCdEC6,2,826,2014,3.9180734856007944,19.80503227408144
231011,a4dCdEC6,2,827,1151,691.0173761946133,25.3300868809731
231011,a4dCdEC6,2,828,1701,2.092886537330982,14.381355085243925
231011,a4dCdEC6,2,829,1184,2.9315878378378377,23.031152871621533
231011,a4dCdEC6,2,830,1153,757.0112749349523,49.21382046834347
231011,a4dCdEC6,2,831,1439,42.89089645587213,22.516202223766467
231011,a4dCdEC6,2,832,2118,3.413597733711048,38.13979225684606
231011,a4dCdEC6,2,833,1419,22.078928823114868,20.84712121212115
231011,a4dCdEC6,2,834,1635,1.8048929663608562,17.08484403669715
231011,a4dCdEC6,2,835,1652,205.7227602905569,120.02599878934616
231011,a4dCdEC6,2,836,1562,631.1709346991037,44.21518886043528
231011,a4dCdEC6,2,837,2062,4.08729388942774,24.17115906886537
231011,a4dCdEC6,2,838,1339,427.9141150112024,44.156855862584024
231011,a4dCdEC6,2,839,1578,3.0038022813688214,19.9718821292775
231011,a4dCdEC6,2,840,773,11.58732212160414,120.58941785252274
231011,a4dCdEC6,2,841,1142,46.3029772329247,34.30164623467603
231011,a4dCdEC6,2,842,991,26.33198789101917,29.83114026236118
231011,a4dCdEC6,2,843,1664,3.438701923076923,15.16371995192304
231011,a4dCdEC6,2,844,1223,8.465249386753884,77.5788143908422
231011,a4dCdEC6,2,845,2234,2.1038495971351834,16.318258728737657
231011,a4dCdEC6,2,846,1171,1008.4466268146883,73.46625106746366
231011,a4dCdEC6,2,847,1818,2.4867986798679866,15.886207370736988
231011,a4dCdEC6,2,848,1429,447.69349195241426,82.23218684394685
231011,a4dCdEC6,2,849,1162,1.9810671256454389,14.39247848537009
231011,a4dCdEC6,2,850,628,6.875796178343949,114.08915605095528
231011,a4dCdEC6,2,851,1750,13.272571428571428,16.978065714285684
231011,a4dCdEC6,2,852,1190,2.83109243697479,16.308659663865505
231011,a4dCdEC6,2,853,1765,439.38073654390934,231.8838470254962
231011,a4dCdEC6,2,854,2148,104.52374301675978,148.93398277467398
231011,a4dCdEC6,2,855,2341,1.9645450662110209,11.40789833404519
231011,a4dCdEC6,2,856,1522,203.34034165571617,29.675262812089432
231011,a4dCdEC6,2,857,1196,1528.7198996655518,119.40243729096987
231011,a4dCdEC6,2,858,2045,2.3105134474327627,17.360733496332532
231011,a4dCdEC6,2,859,1179,2.051738761662426,13.74573367260393
231011,a4dCdEC6,2,860,1545,1755.6686084142395,40.226074433656926
231011,a4dCdEC6,2,861,1171,1.936806148590948,13.148672075149456
231011,a4dCdEC6,2,862,506,18.223320158102766,26.577677865612674
231011,a4dCdEC6,2,863,2724,2.581864904552129,12.806158223201054
231011,a4dCdEC6,2,864,2217,4.207036535859269,42.75467298150632
231011,a4dCdEC6,2,865,1416,5.181497175141243,18.314318502824758
231011,a4dCdEC6,2,866,2023,124.57390014829461,28.513885318833392
231011,a4dCdEC6,2,867,1785,87.36582633053222,193.29719047619005
231011,a4dCdEC6,2,868,1758,3.5819112627986347,18.021697952218354
231011,a4dCdEC6,2,869,2001,4.564217891054473,16.084117941029323
231011,a4dCdEC6,2,870,1968,532.4115853658536,220.8092225609753
231011,a4dCdEC6,2,871,1429,1.7935619314205737,19.22515745276407
231011,a4dCdEC6,2,872,738,17.173441734417345,39.32325203252014
231011,a4dCdEC6,2,873,1737,22.687392055267704,33.908983880253295
231011,a4dCdEC6,2,874,550,16.418181818181818,15.295636363636378
231011,a4dCdEC6,2,875,1039,242.71126082771897,51.404744947064444
231011,a4dCdEC6,2,876,1102,157.70145190562613,141.43424228675127
231011,a4dCdEC6,2,877,1873,2.1388147357180993,13.15903630539236
231011,a4dCdEC6,2,878,1633,1.9883649724433559,14.109167176974822
231011,a4dCdEC6,2,879,1070,2.778504672897196,14.64026635514023
231011,a4dCdEC6,2,880,978,4640.316973415133,28.837607361963165
231011,a4dCdEC6,2,881,1149,240.66405570060923,22.032332463011297
231011,a4dCdEC6,2,882,1334,1.8320839580209896,15.915869565217347
231011,a4dCdEC6,2,883,1621,4.571252313386799,22.643204811844452
231011,a4dCdEC6,2,884,681,6.95007342143906,86.93116005873723
231011,a4dCdEC6,2,885,1652,4.5024213075060535,26.303892251816077
231011,a4dCdEC6,2,886,1253,4.620111731843576,25.69134876296884
231011,a4dCdEC6,2,887,1079,7.8758109360518995,89.56471269694144
231011,a4dCdEC6,2,888,1060,104.84716981132075,26.08906603773585
231011,a4dCdEC6,2,889,1556,780.5051413881748,244.3318316195371
231011,a4dCdEC6,2,890,1083,137.85872576177286,130.7259926131118
231011,a4dCdEC6,2,891,224,1.6339285714285714,10.226830357142859
231011,a4dCdEC6,2,892,1027,163.03115871470303,83.02281402142164
231011,a4dCdEC6,2,893,1221,2326.5012285012285,15.024074529074529
231011,a4dCdEC6,2,894,323,11.510835913312693,85.75716718266247
231011,a4dCdEC6,2,895,1405,3.6661921708185052,12.916846975088944
231011,a4dCdEC6,2,896,1779,1.9910061832490162,15.52310567734674
231011,a4dCdEC6,2,897,1096,13.465328467153284,14.668585766423337
231011,a4dCdEC6,2,898,1562,3.0723431498079385,20.197551216389115
231011,a4dCdEC6,2,899,1114,7.400359066427289,27.63830341113099
231011,a4dCdEC6,2,900,1039,5.297401347449471,28.747733397497523
231011,a4dCdEC6,2,901,1435,13.641114982578397,24.55233449477352
231011,a4dCdEC6,2,902,1389,1805.0575953923685,22.48886969042481
231011,a4dCdEC6,2,903,387,0.4599483204134367,9.091227390180894
231011,a4dCdEC6,2,904,1449,66.73429951690821,28.086801242236024
231011,a4dCdEC6,2,905,1557,5.5491329479768785,28.246913937058505
231011,a4dCdEC6,2,906,1459,3.525017135023989,27.676764907470808
231011,a4dCdEC6,2,907,1205,14.314522821576764,12.453676348547763
231011,a4dCdEC6,2,908,1257,898.5107398568019,156.79157120127272
231011,a4dCdEC6,2,909,1565,9.994888178913738,11.520968051118219
231011,a4dCdEC6,2,910,1955,1.7002557544757033,20.560641943734094
231011,a4dCdEC6,2,911,1508,12.494031830238727,26.275314986737484
231011,a4dCdEC6,2,912,899,27.026696329254726,31.945528364849707
231011,a4dCdEC6,2,913,2071,40.06615161757605,85.77404635441806
231011,a4dCdEC6,2,914,1326,10.512820512820513,40.563657616892876
231011,a4dCdEC6,2,915,1377,3.345679012345679,13.090275962236735
231011,a4dCdEC6,2,916,1712,1.9474299065420562,18.518487149532582
231011,a4dCdEC6,2,917,868,4.771889400921659,18.41505760368665
231011,a4dCdEC6,2,918,1445,2.3640138408304496,14.399477508650548
231011,a4dCdEC6,2,919,1161,5.854435831180017,27.072868217054197
231011,a4dCdEC6,2,920,909,5.948294829482948,24.31719471947191
231011,a4dCdEC6,2,921,1651,2.4591156874621443,17.264648697758876
231011,a4dCdEC6,2,922,445,0.9865168539325843,8.8025393258427
231011,a4dCdEC6,2,923,1645,13.198784194528875,13.710495440729384
231011,a4dCdEC6,2,924,2202,187.7856494096276,170.27450045413218
231011,a4dCdEC6,2,925,993,3.5619335347432024,13.810090634441098
231011,a4dCdEC6,2,926,1116,32.49014336917563,26.446205197132613
231011,a4dCdEC6,2,927,1313,392.24295506473726,58.26978674790562
231011,a4dCdEC6,2,928,1839,2.7841218053289833,15.513765633496355
231011,a4dCdEC6,2,929,1827,2501.577996715928,169.81755883962776
231011,a4dCdEC6,2,930,1335,13.805992509363296,36.60660674157318
231011,a4dCdEC6,2,931,965,2.0082901554404144,13.051642487046637
231011,a4dCdEC6,2,932,1454,3.6506189821182944,16.901409903713862
231011,a4dCdEC6,2,933,1445,8.734256055363321,18.13233217993076
231011,a4dCdEC6,2,934,2701,2.1854868567197334,15.620870048130355
231011,a4dCdEC6,2,935,1151,7.6463944396177235,14.949374456993915
231011,a4dCdEC6,2,936,1098,6.381602914389799,28.319212204007144
231011,a4dCdEC6,2,937,1450,511.0165517241379,85.50026206896557
231011,a4dCdEC6,2,938,1199,69.39282735613011,21.472898248540446
231011,a4dCdEC6,2,939,1161,202.0,125.89575796726953
231011,a4dCdEC6,2,940,1562,124.77016645326505,35.13963828425094
231011,a4dCdEC6,2,941,1404,7.406695156695156,13.626029202279195
231011,a4dCdEC6,2,942,1635,1.998776758409786,12.5376972477064
231011,a4dCdEC6,2,943,999,179.96296296296296,23.255355355355313
231011,a4dCdEC6,2,944,1142,174.81786339754817,57.433152364273106
231011,a4dCdEC6,2,945,1182,1.4416243654822336,15.414340101522848
231011,a4dCdEC6,2,946,1576,2.107233502538071,25.920529822335027
231011,a4dCdEC6,2,947,1944,1.4593621399176955,13.919575617283847
231011,a4dCdEC6,2,948,614,22.16612377850163,11.419771986970687
231011,a4dCdEC6,2,949,1893,138.15478077126255,81.92391442155312
231011,a4dCdEC6,2,950,1890,13.87936507936508,32.31507407407417
231011,a4dCdEC6,2,951,1389,1.9438444924406046,30.155986321094495
231011,a4dCdEC6,2,952,1736,2.120967741935484,16.538335253456133
231011,a4dCdEC6,2,953,814,2.9594594594594597,14.317868550368555
231011,a4dCdEC6,2,954,1415,572.4084805653711,128.65723321554785
231011,a4dCdEC6,2,955,1384,5.267341040462428,30.808374277456707
231011,a4dCdEC6,2,956,1550,76.44774193548388,248.3375999999999
231011,a4dCdEC6,2,957,1190,2.4478991596638657,18.144189075630198
231011,a4dCdEC6,2,958,1207,2.7613918806959403,16.54782932891465
231011,a4dCdEC6,2,959,1510,227.15562913907286,77.40816225165565
231011,a4dCdEC6,2,960,1717,4.045428072218987,18.887312172393646
231011,a4dCdEC6,2,961,907,84.94266813671445,20.642976846747498
231011,a4dCdEC6,2,962,1795,7.053481894150418,20.50070752089137
231011,a4dCdEC6,2,963,1287,8.540792540792541,24.406165501165336
231011,a4dCdEC6,2,964,1263,8.043547110055423,27.50376880443382
231011,a4dCdEC6,2,965,1087,3821.390064397424,230.10528058877682
231011,a4dCdEC6,2,966,928,34.855603448275865,16.630765086206882
231011,a4dCdEC6,2,967,1440,193.1159722222222,55.75136458333332
231011,a4dCdEC6,2,968,1419,98.40803382663847,19.68182522903454
231011,a4dCdEC6,2,969,1736,13.753456221198157,21.238237327188816
231011,a4dCdEC6,2,970,1430,1.9174825174825174,18.425762237762054
231011,a4dCdEC6,2,971,2019,80.55720653789004,265.01906389301445
231011,a4dCdEC6,2,972,1592,2.420854271356784,17.604177135678317
231011,a4dCdEC6,2,973,1211,3.4186622625928984,20.991853839801763
231011,a4dCdEC6,2,974,1635,1.3259938837920489,14.42179510703357
231011,a4dCdEC6,2,975,977,1.7430910951893552,19.69890481064477
231011,a4dCdEC6,2,976,1389,1.093592512598992,11.613801295896357
231011,a4dCdEC6,2,977,1180,7.338135593220339,25.57203813559315
231011,a4dCdEC6,2,978,1755,264.0700854700855,83.45838176638196
231011,a4dCdEC6,2,979,1102,2.1687840290381124,17.8452994555354
231011,a4dCdEC6,2,980,1331,2.941397445529677,16.061202103681357
231011,a4dCdEC6,2,981,1323,88.97354497354497,17.268023431594873
231011,a4dCdEC6,2,982,1022,1.4735812133072408,15.153757338551898
231011,a4dCdEC6,2,983,2545,251.2345776031434,127.15043811394887
231011,a4dCdEC6,2,984,1611,5.091868404717567,15.49833643699554
231011,a4dCdEC6,2,985,851,1.5041128084606346,13.92342538190365
231011,a4dCdEC6,2,986,1678,5.33253873659118,20.323653158522067
231011,a4dCdEC6,2,987,1414,2.31966053748232,16.482595473833044
231011,a4dCdEC6,2,988,1750,4.797142857142857,43.36272857142871
231011,a4dCdEC6,2,989,416,3.1947115384615383,23.418545673076913
231011,a4dCdEC6,2,990,908,21.080396475770925,23.58664647577091
231011,a4dCdEC6,2,991,1331,12.220135236664163,19.338625093914345
231011,a4dCdEC6,2,992,1225,868.138775510204,79.83940816326523
231011,a4dCdEC6,2,993,821,6.18026796589525,45.31585261875773
231011,a4dCdEC6,2,994,710,6.323943661971831,32.0097183098591
231011,a4dCdEC6,2,995,616,96.52597402597402,21.268603896103883
231011,a4dCdEC6,2,996,824,416.1966019417476,22.593337378640776
231011,a4dCdEC6,2,997,1577,4.278376664552948,15.498801521876933
231011,a4dCdEC6,2,998,1461,51.215605749486656,14.5235831622176
231011,a4dCdEC6,2,999,1088,107.91452205882354,33.869140625000014
231011,a4dCdEC6,2,1000,1630,2.7957055214723927,15.01212576687112
231011,a4dCdEC6,2,1001,1097,6.241567912488605,26.42143117593425
231011,a4dCdEC6,2,1002,1292,360.12925696594425,178.03110294117644
231011,a4dCdEC6,2,1003,903,2.9878183831672205,21.269064230343297
231011,a4dCdEC6,2,1004,1265,376.4371541501976,22.182656126482197
231011,a4dCdEC6,2,1005,1463,130.64866712235133,26.14173615857827
231011,a4dCdEC6,2,1006,3908,1.764073694984647,14.05140992835223
231011,a4dCdEC6,2,1007,1122,135.2584670231729,21.264144385026718
231011,a4dCdEC6,2,1008,2204,146.7032667876588,54.50102994555351
231011,a4dCdEC6,2,1009,1431,261.6834381551363,85.34674353598874
231011,a4dCdEC6,2,1010,1202,477.0499168053245,28.529866888519113
231011,a4dCdEC6,2,1011,1524,1.6279527559055118,17.056912729658713
231011,a4dCdEC6,2,1012,1205,3.3809128630705394,19.88593775933606
231011,a4dCdEC6,2,1013,1331,6.5033809166040575,20.592603305785058
231011,a4dCdEC6,2,1014,1923,215.733749349974,333.58859854394217
231011,a4dCdEC6,2,1015,1505,1.5222591362126245,15.644498338870331
231011,a4dCdEC6,2,1016,2113,6.616185518220539,25.312070515854266
231011,a4dCdEC6,2,1017,1760,31.35625,20.412877840909054
231011,a4dCdEC6,2,1018,1696,22.59610849056604,48.71341096698109
231011,a4dCdEC6,2,1019,1166,28.956260720411663,40.76217409948544
231011,a4dCdEC6,2,1020,1821,1.259747391543108,12.46469796814931
231011,a4dCdEC6,2,1021,436,124.64908256880734,89.88927752293583
231011,a4dCdEC6,2,1022,1060,8.425471698113208,30.22023113207539
231011,a4dCdEC6,2,1023,1590,5.684276729559748,23.200603773585033
231011,a4dCdEC6,2,1024,1775,720.9650704225352,60.258484507042446
231011,a4dCdEC6,2,1025,2164,715.3835489833641,247.8369177449165
231011,a4dCdEC6,2,1026,1319,306.53601213040184,189.76998483699785
231011,a4dCdEC6,2,1027,1324,16.720543806646525,20.489765861027124
231011,a4dCdEC6,2,1028,154,1.025974025974026,12.992857142857146
231011,a4dCdEC6,2,1029,1028,6.506809338521401,41.216084630350274
231011,a4dCdEC6,2,1030,1458,1.3209876543209877,9.996227709190679
231011,a4dCdEC6,2,1031,1596,3.281954887218045,17.593903508771866
231011,a4dCdEC6,2,1032,1205,2.5012448132780083,13.377473029045644
231011,a4dCdEC6,2,1033,1150,5.998260869565217,20.471530434782522
231011,a4dCdEC6,2,1034,1541,6.27255029201817,17.70639519792334
231011,a4dCdEC6,2,1035,1395,478.45017921146956,85.15977419354843
231011,a4dCdEC6,2,1036,1139,1245.1940298507463,157.64138279192264
231011,a4dCdEC6,2,1037,1354,5.221565731166913,29.130974889217224
231011,a4dCdEC6,2,1038,963,1.964693665628245,17.468426791277267
231011,a4dCdEC6,2,1039,1284,1.472741433021807,22.09134345794386
231011,a4dCdEC6,2,1040,1276,46.00705329153605,14.783961598746059
231011,a4dCdEC6,2,1041,1654,13.52962515114873,17.084220072551325
231011,a4dCdEC6,2,1042,835,6.996407185628742,25.393131736526918
231011,a4dCdEC6,2,1043,1542,5.208171206225681,14.831202983138736
231011,a4dCdEC6,2,1044,1424,4.683286516853933,16.745291432584185
231011,a4dCdEC6,2,1045,2175,92.17655172413794,88.75997931034487
231011,a4dCdEC6,2,1046,1140,4.96140350877193,14.263701754385968
231011,a4dCdEC6,2,1047,409,1.6234718826405867,13.438985330073361
231011,a4dCdEC6,2,1048,1414,631.6697312588402,97.34503889674676
231011,a4dCdEC6,2,1049,968,30.99586776859504,32.78353305785123
231011,a4dCdEC6,2,1050,831,633.9675090252707,152.4457280385078
231011,a4dCdEC6,2,1051,1489,6.010073875083949,27.350517125587533
231011,a4dCdEC6,2,1052,666,184.78528528528528,113.40341591591614
231011,a4dCdEC6,2,1053,420,1.3238095238095238,9.340285714285724
231011,a4dCdEC6,2,1054,1344,177.5,18.973244047619023
231011,a4dCdEC6,2,1055,1931,1.7141377524598653,17.126092698083717
231011,a4dCdEC6,2,1056,1842,499.81921824104234,141.1368268186752
231011,a4dCdEC6,2,1057,1898,2.227081138040042,18.01232613277125
231011,a4dCdEC6,2,1058,1180,44.49576271186441,112.18370762711861
231011,a4dCdEC6,2,1059,1009,3.6987115956392467,21.691977205153545
231011,a4dCdEC6,2,1060,1258,1244.3076311605723,17.40734101748805
231011,a4dCdEC6,2,1061,1396,197.63180515759313,133.61288681948426
231011,a4dCdEC6,2,1062,1996,628.5776553106213,441.55253256513015
231011,a4dCdEC6,2,1063,1183,5.131868131868132,67.73702451394735
231011,a4dCdEC6,2,1064,1358,774.5434462444772,199.6063917525775
231011,a4dCdEC6,2,1065,2714,26.449889462048638,73.66078297715543
231011,a4dCdEC6,2,1066,484,61.10123966942149,24.65470041322313
231011,a4dCdEC6,2,1067,1243,1.6355591311343525,18.667892196299196
231011,a4dCdEC6,2,1068,1085,626.0672811059908,97.50351152073723
231011,a4dCdEC6,2,1069,1539,35.89863547758284,40.68269980506837
231011,a4dCdEC6,2,1070,1327,115.53504144687264,177.7848681235872
231011,a4dCdEC6,2,1071,2308,1.5060658578856152,11.6945407279029
231011,a4dCdEC6,2,1072,1187,53.312552653748945,62.9231550126364
231011,a4dCdEC6,2,1073,1896,92.00685654008439,120.63414293248951
231011,a4dCdEC6,2,1074,1002,62.90119760479042,15.20742015968065
231011,a4dCdEC6,2,1075,2106,1.4748338081671415,12.461481481481378
231011,a4dCdEC6,2,1076,1355,1818.480442804428,30.66455350553507
231011,a4dCdEC6,2,1077,997,3.691073219658977,19.24036609829485
231011,a4dCdEC6,2,1078,1158,20.852331606217618,24.928234024179613
231011,a4dCdEC6,2,1079,224,2.0848214285714284,16.720111607142872
231011,a4dCdEC6,2,1080,1245,29.087550200803214,27.57691164658636
231011,a4dCdEC6,2,1081,1551,9.042553191489361,20.706389426176578
231011,a4dCdEC6,2,1082,2399,5.271779908295123,19.25751563151316
231011,a4dCdEC6,2,1083,2423,224.08832026413538,165.9400846058607
231011,a4dCdEC6,2,1084,1992,157.74899598393574,214.67918674698774
231011,a4dCdEC6,2,1085,202,1.5495049504950495,11.863391089108903
231011,a4dCdEC6,2,1086,1841,402.07387289516566,227.28696089081984
231011,a4dCdEC6,2,1087,1823,2.9901261656609983,17.095117937465634
231011,a4dCdEC6,2,1088,1132,5.046819787985866,21.80428886925785
231011,a4dCdEC6,2,1089,1377,8.088598402323893,30.419502541757492
231011,a4dCdEC6,2,1090,773,1.909443725743855,14.9676908150065
231011,a4dCdEC6,2,1091,1528,1.7643979057591623,14.535078534031317
