E,S,R,CellID,area,mCherry,FITC
230916,5xdC+,2,973,1488,30.95228494623656,11.938491263440865
230916,5xdC+,2,974,872,94.39334862385321,17.316381880733935
230916,5xdC+,2,975,1318,118.28528072837632,9.678952959028814
230916,5xdC+,2,976,1418,584.7348377997179,16.776156558533135
230916,5xdC+,2,977,1210,233.22727272727272,7.934855371900825
230916,5xdC+,2,978,1004,175.95318725099602,15.326489043824694
230916,5xdC+,2,979,1661,0.40818783865141484,12.016152919927734
230916,5xdC+,2,980,1199,1004.465387823186,11.547297748123448
230916,5xdC+,2,981,1291,645.9457784663052,18.557118512780793
230916,5xdC+,2,982,1408,10.815340909090908,11.000014204545455
230916,5xdC+,2,983,1452,1308.1453168044077,13.040568181818179
230916,5xdC+,2,984,1315,340.6653992395437,12.163060836501908
230916,5xdC+,2,985,1244,24.35450160771704,12.124915594855299
230916,5xdC+,2,986,1517,-0.8668424522083059,8.34140738299274
230916,5xdC+,2,987,1705,447.62052785923754,14.972513196480946
230916,5xdC+,2,988,180,0.9111111111111111,6.276555555555558
230916,5xdC+,2,989,1880,582.0664893617021,11.929880319148925
230916,5xdC+,2,990,1234,1.3622366288492707,10.394874392220425
230916,5xdC+,2,991,1154,1642.738301559792,11.155528596187201
230916,5xdC+,2,992,1092,0.21062271062271062,8.364184981684987
230916,5xdC+,2,993,1625,712.6923076923077,14.604230769230806
230916,5xdC+,2,994,2065,136.3772397094431,8.925523002421293
230916,5xdC+,2,995,1605,53.80498442367601,15.332283489096596
230916,5xdC+,2,996,1494,3.676037483266399,8.365742971887553
230916,5xdC+,2,997,990,649.9454545454546,13.98138383838386
230916,5xdC+,2,998,2556,4.206572769953052,9.823302034428789
230916,5xdC+,2,999,1301,645.7778631821676,11.577428900845502
230916,5xdC+,2,1000,1425,995.0863157894737,29.767375438596464
230916,5xdC+,2,1001,582,74.13058419243987,17.51876288659796
230916,5xdC+,2,1002,638,90.73824451410658,10.503612852664585
230916,5xdC+,2,1003,1258,37.42766295707472,15.553847376788534
230916,5xdC+,2,1004,1146,662.0174520069808,11.13574171029669
230916,5xdC+,2,1005,1334,603.4160419790105,13.87848200899551
230916,5xdC+,2,1006,716,28.374301675977655,10.654664804469279
230916,5xdC+,2,1007,1546,265.07115135834414,9.979896507115123
230916,5xdC+,2,1008,1171,1038.0111016225449,15.228748932536302
230916,5xdC+,2,1009,1480,739.8756756756757,12.226702702702735
230916,5xdC+,2,1010,1854,15.72168284789644,7.97159654800431
230916,5xdC+,2,1011,1832,64.79912663755458,20.50277292576418
230916,5xdC+,2,1012,1505,6.267774086378737,15.212581395348833
230916,5xdC+,2,1013,1062,788.4058380414313,14.986633709981174
230916,5xdC+,2,1014,1381,2072.472845763939,16.341198406951488
230916,5xdC+,2,1015,1152,774.2430555555555,15.884895833333367
230916,5xdC+,2,1016,1508,45.577586206896555,12.913464854111412
230916,5xdC+,2,1017,1972,12.18052738336714,9.926643002028415
230916,5xdC+,2,1018,938,80.14285714285714,18.44551172707889
230916,5xdC+,2,1019,1272,141.59669811320754,7.248337264150943
230916,5xdC+,2,1020,2999,21.998666222074025,13.439849949983314
230916,5xdC+,2,1021,1047,293.9083094555874,16.78255014326648
230916,5xdC+,2,1022,298,15.842281879194632,14.189110738255035
230916,5xdC+,2,1023,996,1248.3062248995984,12.736300200803202
230916,5xdC+,2,1024,1786,3.570548712206047,10.686917693169091
230916,5xdC+,2,1025,971,41.83419155509784,10.857173017507732
230916,5xdC+,2,1026,1950,25.120512820512822,9.101576923076925
230916,5xdC+,2,1027,942,197.17834394904457,13.51500000000002
230916,5xdC+,2,1028,1373,399.30808448652584,12.320619082301516
230916,5xdC+,2,1029,1678,5676.566746126341,28.156832538736566
230916,5xdC+,2,1030,1316,915.5797872340426,11.218696808510634
230916,5xdC+,2,1031,2647,202.99471099357763,19.54790517567056
230916,5xdC+,2,1032,971,10.593202883625128,7.662193614830079
230916,5xdC+,2,1033,2148,631.5297951582868,11.29344972067039
230916,5xdC+,2,1034,1120,1078.244642857143,25.88591964285719
230916,5xdC+,2,1035,1279,866.5887412040656,11.135844409695078
230916,5xdC+,2,1036,1135,1908.0361233480176,14.551185022026436
230916,5xdC+,2,1037,1381,354.2693700217234,16.33337436640115
230916,5xdC+,2,1038,2522,47.182791435368756,10.123102696272806
230916,5xdC+,2,1039,1921,41.44039562727746,8.672766788131174
230916,5xdC+,2,1040,986,16.378296146044626,7.097337728194722
230916,5xdC+,2,1041,1454,1782.3191196698763,18.38213204951856
230916,5xdC+,2,1042,1705,609.4111436950146,13.023384164222847
230916,5xdC+,2,1043,671,50.93889716840537,9.45233979135618
230916,5xdC+,2,1044,1152,0.1189236111111111,8.032426215277784
230916,5xdC+,2,1045,1157,2288.0605012964566,18.085315471045806
230916,5xdC+,2,1046,1104,219.6621376811594,12.586544384057962
230916,5xdC+,2,1047,1270,251.7496062992126,11.536055118110253
230916,5xdC+,2,1048,1365,17.644688644688646,11.447527472527456
230916,5xdC+,2,1049,888,213.2072072072072,19.033918918918896
230916,5xdC+,2,1050,1348,8.413204747774481,8.964580860534138
230916,5xdC+,2,1051,1317,29.05239179954442,8.338671222475325
230916,5xdC+,2,1052,1060,269.4028301886792,13.290910377358506
230916,5xdC+,2,1053,2041,2.014698677119059,11.626780989710944
230916,5xdC+,2,1054,1479,143.97971602434077,13.376504394861406
230916,5xdC+,2,1055,1434,151.72175732217573,15.253720362622005
230916,5xdC+,2,1056,1454,17.92159559834938,16.632592847317756
230916,5xdC+,2,1057,1447,3.9378023496890115,9.67619212163097
230916,5xdC+,2,1058,762,463.73622047244095,8.530715223097118
230916,5xdC+,2,1059,1021,293.7326150832517,12.458290891283035
230916,5xdC+,2,1060,1343,87.25316455696202,13.299296351451988
230916,5xdC+,2,1061,2770,4.017689530685921,17.976806859205727
230916,5xdC+,2,1062,1270,268.26220472440946,9.825933070866144
230916,5xdC+,2,1063,1003,140.37088733798603,12.681056829511466
230916,5xdC+,2,1064,1155,399.46753246753246,17.465952380952395
230916,5xdC+,2,1065,1370,1147.6773722627738,19.467014598540114
230916,5xdC+,2,1066,1286,615.4650077760498,9.04687402799378
230916,5xdC+,2,1067,1567,34.5788130185067,7.361464582003822
230916,5xdC+,2,1068,1668,5.440047961630696,10.614502398081553
230916,5xdC+,2,1069,933,159.38585209003216,6.931538049303314
230916,5xdC+,2,1070,1257,307.0859188544153,11.574466984884662
230916,5xdC+,2,1071,1024,1706.818359375,13.516181640625005
230916,5xdC+,2,1072,757,295.27080581241745,17.678388375165127
230916,5xdC+,2,1073,1653,18.074410163339383,12.992543859649127
230916,5xdC+,2,1074,1098,6.70856102003643,12.627622950819667
230916,5xdC+,2,1075,847,145.65997638724912,8.632904368358906
230916,5xdC+,2,1076,1333,14.91072768192048,12.226016504126047
230916,5xdC+,2,1077,1878,369.25346112886047,10.645511182108626
230916,5xdC+,2,1078,1089,26.426997245179063,19.553613406795204
230916,5xdC+,2,1079,1293,24.956689868522815,11.151210363495755
230916,5xdC+,2,1080,1449,-0.053830227743271224,7.4012215320911015
230916,5xdC+,2,1081,2027,200.93438579181057,8.018288110508127
230916,5xdC+,2,1082,1495,21.844147157190637,9.052585284280939
230916,5xdC+,2,1083,2036,22.608055009823183,9.321498035363446
230916,5xdC+,2,1084,1333,4.340585146286571,5.492670667666918
230916,5xdC+,2,1085,1336,3.7672155688622753,15.9382896706587
230916,5xdC+,2,1086,1873,10.30539241857982,8.518392952482644
230916,5xdC+,2,1087,799,1367.819774718398,13.785406758448053
230916,5xdC+,2,1088,2241,147.5586791610888,28.679350736278447
230916,5xdC+,2,1089,1219,0.6661197703035275,12.127415914684185
230916,5xdC+,2,1090,1029,224.1214771622935,10.72349368318756
230916,5xdC+,2,1091,1103,4.474161378059836,22.01666817769718
230916,5xdC+,2,1092,1313,10.932216298552932,10.825963442498107
230916,5xdC+,2,1093,1466,90.33628922237381,18.038304911323337
230916,5xdC+,2,1094,1244,76.31993569131832,9.635988745980702
230916,5xdC+,2,1095,846,11.127659574468085,7.515189125295514
230916,5xdC+,2,1096,584,19.06678082191781,6.66781678082193
230916,5xdC+,2,1097,1130,25.841592920353982,9.26778318584072
230916,5xdC+,2,1098,1699,269.15303119482047,10.348160682754552
230916,5xdC+,2,1099,1211,214.61767134599503,14.9295706028076
230916,5xdC+,2,1100,1086,232.35819521178638,6.848080110497234
230916,5xdC+,2,1101,1153,1.383347788378144,8.987064180398972
230916,5xdC+,2,1102,887,678.9706877113867,8.838224351747472
230916,5xdC+,2,1103,1205,68.16514522821576,14.276684647302897
230916,5xdC+,2,1104,1546,108.44243208279431,8.138848641655889
230916,5xdC+,2,1105,850,1608.0341176470588,11.635123529411779
230916,5xdC+,2,1106,1086,911.3112338858195,9.269152854511972
230916,5xdC+,2,1107,1003,148.30807577268195,13.218639082751746
230916,5xdC+,2,1108,1435,116.46202090592334,9.44744599303137
230916,5xdC+,2,1109,1548,0.7299741602067183,6.416220930232562
230916,5xdC+,2,1110,1452,443.6597796143251,12.358174931129485
230916,5xdC+,2,1111,763,168.60288335517694,13.038060288335528
230916,5xdC+,2,1112,341,44.53958944281525,6.735718475073314
230916,5xdC+,2,1113,1186,1760.9654300168634,17.74889966273184
230916,5xdC+,2,1114,643,7.438569206842923,13.438483670295495
230916,5xdC+,2,1115,1122,112.18716577540107,11.989367201426045
230916,5xdC+,2,1116,1365,9.323809523809524,6.743344322344316
230916,5xdC+,2,1117,1295,10.745173745173744,16.280559845559836
230916,5xdC+,2,1118,655,10.801526717557252,10.408740458015263
230916,5xdC+,2,1119,2489,397.272398553636,6.336972679791076
230916,5xdC+,2,1120,1255,543.6191235059761,10.141745019920315
230916,5xdC+,2,1121,1276,1586.4866771159875,9.000576018808784
230916,5xdC+,2,1122,2478,705.2929782082324,7.814358353510902
230916,5xdC+,2,1123,896,1851.1674107142858,10.194966517857143
230916,5xdC+,2,1124,1578,543.4106463878327,8.169866920152094
230916,5xdC+,2,1125,1255,635.1266932270917,10.737593625498015
230916,5xdC+,2,1126,2071,13.8430709802028,7.430263157894747
230916,5xdC+,2,1127,1895,40.721899736147755,5.566786279683373
230916,5xdC+,2,1128,1891,5.911686938127975,13.809584875727134
230916,5xdC+,2,1129,1199,313.1259382819016,8.642860717264382
230916,5xdC+,2,1130,1638,975.589133089133,10.2104304029304
230916,5xdC+,2,1131,1213,461.91014014839243,12.503524319868106
230916,5xdC+,2,1132,941,310.4027630180659,5.290515409139216
230916,5xdC+,2,1133,969,541.2136222910217,19.217956656346754
230916,5xdC+,2,1134,930,22.186021505376345,11.521973118279575
230916,5xdC+,2,1135,1091,23.32263978001833,11.376347387717685
230916,5xdC+,2,1136,947,3547.7581837381204,19.255865892291403
230916,5xdC+,2,1137,1635,0.6813455657492354,6.756042813455649
230916,5xdC+,2,1138,986,140.0050709939148,13.552226166328584
230916,5xdC+,2,1139,824,95.70873786407768,24.46742718446602
230916,5xdC+,2,1140,1695,32.71917404129793,7.1785280235988065
230916,5xdC+,2,1141,701,1204.3223965763195,15.708801711840248
230916,5xdC+,2,1142,836,16.502392344497608,9.893229665071775
230916,5xdC+,2,1143,732,317.8756830601093,9.13280737704919
230916,5xdC+,2,1144,1961,34.67465578786334,6.797672106068337
230916,5xdC+,2,1145,1221,480.14004914004914,8.825687960687954
230916,5xdC+,2,1146,1424,176.8511235955056,9.729845505617982
230916,5xdC+,2,1147,1245,528.2048192771084,10.007891566265071
230916,5xdC+,2,1148,999,430.990990990991,10.727907907907909
230916,5xdC+,2,1149,1539,1260.9538661468487,15.476114359973975
230916,5xdC+,2,1150,1115,42.172197309417044,10.317659192825118
230916,5xdC+,2,1151,1286,588.2744945567651,11.89122472783827
230916,5xdC+,2,1152,1117,705.9865711727842,15.163299015219327
230916,5xdC+,2,1153,331,43.933534743202415,6.4891540785498485
230916,5xdC+,2,1154,1125,4.586666666666667,12.5721777777778
230916,5xdC+,2,1155,495,21.33737373737374,6.315333333333336
230916,5xdC+,2,1156,1729,190.94216310005783,8.822952573742032
230916,5xdC+,2,1157,989,403.1294236602629,14.16107684529828
230916,5xdC+,2,1158,842,41.042755344418055,9.79340855106889
230916,5xdC+,2,1159,1092,360.239010989011,12.943163919413951
230916,5xdC+,2,1160,1066,671.9165103189493,8.1031941838649
230916,5xdC+,2,1161,1615,9.928173374613003,8.123919504643958
230916,5xdC+,2,1162,1399,33.14510364546104,7.254560400285924
230916,5xdC+,2,1163,1197,5.68671679197995,5.612284878863821
230916,5xdC+,2,1164,1116,552.8163082437276,8.62599014336918
230916,5xdC+,2,1165,1279,276.1368256450352,9.375828772478508
230916,5xdC+,2,1166,1250,24.1416,13.174491999999995
230916,5xdC+,2,1167,594,496.1801346801347,26.183880471380476
230916,5xdC+,2,1168,1280,37.32265625,7.0357304687499935
230916,5xdC+,2,1169,1505,218.11960132890366,10.472259136212617
230916,5xdC+,2,1170,2879,456.33344911427577,13.51846474470302
230916,5xdC+,2,1171,594,11.88047138047138,9.014469696969703
230916,5xdC+,2,1172,474,193.93037974683546,15.710685654008444
230916,5xdC+,2,1173,1606,77.02988792029888,12.411936488169372
230916,5xdC+,2,1174,1273,46.456402199528675,11.131001571091913
230916,5xdC+,2,1175,340,244.0,20.752941176470596
230916,5xdC+,2,1176,1341,388.8269947800149,9.491972408650277
230916,5xdC+,2,1177,1881,508.19723551302496,11.88358585858588
230916,5xdC+,2,1178,1697,526.1585150265174,12.486437831467297
230916,5xdC+,2,1179,1647,610.5494839101397,17.270834851244707
230916,5xdC+,2,1180,1540,398.8012987012987,9.511707792207796
230916,5xdC+,2,1181,1309,406.96867838044307,12.471023682200158
230916,5xdC+,2,1182,1194,1281.1708542713568,14.979304857621432
230916,5xdC+,2,1183,1091,49.93033913840513,11.317552703941335
230916,5xdC+,2,1184,1244,330.25,10.818910771704173
230916,5xdC+,2,1185,2196,37.72540983606557,8.632830145719478
230916,5xdC+,2,1186,972,532.8672839506173,13.214717078189318
230916,5xdC+,2,1187,1216,921.3791118421053,14.353893914473668
230916,5xdC+,2,1188,2016,108.88392857142857,7.388774801587301
230916,5xdC+,2,1189,499,14.67134268537074,6.632014028056117
230916,5xdC+,2,1190,789,19.65019011406844,10.626438529784535
230916,5xdC+,2,1191,1968,11.747967479674797,8.648760162601638
230916,5xdC+,2,1192,1416,351.3093220338983,7.091137005649714
230916,5xdC+,2,1193,1850,371.9610810810811,18.086140540540516
230916,5xdC+,2,1194,1184,332.1469594594595,8.274805743243233
230916,5xdC+,2,1195,1645,0.9483282674772037,9.6413981762918
230916,5xdC+,2,1196,1108,984.202166064982,18.88870036101081
230916,5xdC+,2,1197,1366,227.58565153733528,9.223213762811124
230916,5xdC+,2,1198,989,53.611729019211324,5.944054600606679
230916,5xdC+,2,1199,1510,210.04834437086092,8.595586092715228
230916,5xdC+,2,1200,972,0.24279835390946503,6.296563786008238
230916,5xdC+,2,1201,1266,1665.7914691943129,10.383775671406013
230916,5xdC+,2,1202,1500,962.0493333333334,10.023086666666684
230916,5xdC+,2,1203,1463,1042.9295967190703,12.371995898838
230916,5xdC+,2,1204,1065,345.9079812206573,14.008769953051647
230916,5xdC+,2,1205,1932,0.5414078674948241,7.574228778467914
230916,5xdC+,2,1206,1163,8.856405846947549,6.037626827171111
230916,5xdC+,2,1207,1520,15.552631578947368,25.86328947368419
230916,5xdC+,2,1208,1338,26.724962630792227,14.403565022421526
230916,5xdC+,2,1209,1215,885.1810699588477,9.804794238683114
230916,5xdC+,2,1210,1291,1119.0945003872966,7.464031758326889
230916,5xdC+,2,1211,1545,412.74368932038834,10.055957928802593
230916,5xdC+,2,1212,1328,568.464608433735,11.09785768072291
230916,5xdC+,2,1213,973,38.01541623843782,9.905976361767733
230916,5xdC+,2,1214,1104,475.33514492753625,10.292780797101443
230916,5xdC+,2,1215,1993,14.255895634721526,8.267837431008525
230916,5xdC+,2,1216,1535,4.89185667752443,7.896517915309446
230916,5xdC+,2,1217,1881,4.022328548644338,5.512381711855393
230916,5xdC+,2,1218,1472,362.50067934782606,9.00640964673912
230916,5xdC+,2,1219,911,5.877058177826564,6.589956092206374
230916,5xdC+,2,1220,1647,79.95081967213115,11.346414693381918
230916,5xdC+,2,1221,745,821.6577181208054,7.303657718120813
230916,5xdC+,2,1222,1046,53.153919694072655,12.721725621414935
230916,5xdC+,2,1223,1324,452.2938066465257,13.560645770392743
230916,5xdC+,2,1224,1250,448.5832,17.447483999999974
230916,5xdC+,2,1225,1262,38.256735340729,9.49749603803488
230916,5xdC+,2,1226,1717,213.06173558532325,14.490509609784516
230916,5xdC+,2,1227,1537,624.476903057905,11.547582953806112
230916,5xdC+,2,1228,1075,1959.1832558139536,19.101293023255803
230916,5xdC+,2,1229,1599,10.180737961225766,7.819002501563475
230916,5xdC+,2,1230,1126,467.39342806394313,9.586230017761986
230916,5xdC+,2,1231,1403,116.54383464005701,7.866361368496078
230916,5xdC+,2,1232,940,721.7159574468085,9.586952127659579
230916,5xdC+,2,1233,1939,312.47447137699845,8.394192882929353
230916,5xdC+,2,1234,810,879.6901234567902,9.438833333333319
230916,5xdC+,2,1235,1457,949.6897735072066,12.968188057652732
230916,5xdC+,2,1236,1704,5.598004694835681,5.921587441314561
230916,5xdC+,2,1237,1474,20.619402985074625,6.213375169606515
230916,5xdC+,2,1238,403,1741.0992555831265,11.24254342431762
230916,5xdC+,2,1239,1267,702.5201262825573,12.036207576953435
230916,5xdC+,2,1240,475,3.298947368421053,10.639294736842102
230916,5xdC+,2,1241,1510,1.533774834437086,8.840807947019862
230916,5xdC+,2,1242,1579,30.572514249525018,7.696776440785311
230916,5xdC+,2,1243,1354,662.529542097489,16.800409896602687
230916,5xdC+,2,1244,1130,323.5495575221239,13.816411504424787
230916,5xdC+,2,1245,1715,317.1830903790088,10.663822157434382
230916,5xdC+,2,1246,1979,89.78473976755937,14.05313794845882
230916,5xdC+,2,1247,739,92.8809201623816,9.28901894451962
230916,5xdC+,2,1248,1851,1047.3052404105888,11.588444084278773
230916,5xdC+,2,1249,1435,2.4773519163763065,10.46754355400698
230916,5xdC+,2,1250,2341,426.75865014950875,12.514570696283625
230916,5xdC+,2,1251,857,721.1750291715285,14.424626604434092
230916,5xdC+,2,1252,1772,78.47742663656885,16.686303611738133
230916,5xdC+,2,1253,1337,7.18773373223635,8.017718773373222
230916,5xdC+,2,1254,957,324.84012539184954,9.095903866248683
230916,5xdC+,2,1255,352,208.38636363636363,12.15420454545456
230916,5xdC+,2,1256,750,692.4346666666667,12.408493333333354
230916,5xdC+,2,1257,426,1168.6995305164319,13.51922535211267
230916,5xdC+,2,1258,1088,203.44577205882354,14.91821231617648
230916,5xdC+,2,1259,770,273.1844155844156,7.311220779220771
230916,5xdC+,2,1260,1979,95.83729156139465,8.416003031834261
230916,5xdC+,2,1261,1903,49.04256437204414,9.40169206516027
230916,5xdC+,2,1262,865,30.811560693641617,9.566520231213882
230916,5xdC+,2,1263,2489,562.0715146645239,11.6696665327441
230916,5xdC+,2,1264,773,561.0815006468305,12.33360931435964
230916,5xdC+,2,1265,2065,1.5951573849878935,8.884663438256661
230916,5xdC+,2,1266,697,384.1305595408895,11.858314203730272
230916,5xdC+,2,1267,1238,888.6171243941842,12.614071082390954
230916,5xdC+,2,1268,768,405.1861979166667,16.443287760416684
230916,5xdC+,2,1269,1571,1.9484404837683005,8.483841502227882
230916,5xdC+,2,1270,1860,12.768817204301076,11.554543010752708
230916,5xdC+,2,1271,1008,241.1954365079365,7.812038690476199
230916,5xdC+,2,1272,932,154.26824034334763,16.77440987124463
230916,5xdC+,2,1273,1617,31.857142857142858,14.873701298701288
230916,5xdC+,2,1274,1733,6.296595499134449,8.839065204847081
230916,5xdC+,2,1275,824,122.42961165048544,7.208822815533978
230916,5xdC+,2,1276,707,79.69024045261669,10.661152758132964
230916,5xdC+,2,1277,1493,591.9109176155392,13.970023442732757
230916,5xdC+,2,1278,1396,741.3395415472779,10.53249999999999
230916,5xdC+,2,1279,1232,2.856331168831169,7.4383482142857185
230916,5xdC+,2,1280,1329,76.51091045899172,8.466640331075988
230916,5xdC+,2,1281,401,264.46134663341644,9.999438902743139
230916,5xdC+,2,1282,909,24.546754675467547,10.058982398239824
230916,5xdC+,2,1283,1121,53.6092774308653,11.437948260481715
230916,5xdC+,2,1284,588,5.889455782312925,8.653818027210885
230916,5xdC+,2,1285,1585,38.377287066246055,13.315179810725514
230916,5xdC+,2,1286,1249,9.253002401921536,35.23954763811041
230916,5xdC+,2,1287,487,820.7700205338809,14.577340862423009
230916,5xdC+,2,1288,604,15.600993377483444,10.884048013245037
230916,5xdC+,2,1289,1382,344.6562952243126,10.396573806078163
230916,5xdC+,2,1290,884,41.44230769230769,10.291295248868797
230916,5xdC+,2,1291,787,62.095298602287166,10.638367217280814
230916,5xdC+,2,1292,676,1040.5547337278106,11.990303254437864
230916,5xdC+,2,1293,1379,364.35097897026833,12.4933865119652
230916,5xdC+,2,1294,776,729.2757731958762,16.459961340206156
230916,5xdC+,2,1295,958,21.2839248434238,9.437588726513573
230916,5xdC+,2,1296,632,863.7009493670886,28.453077531645572
230916,5xdC+,2,1297,1012,317.4397233201581,14.838927865612625
230916,5xdC+,2,1298,622,0.37138263665594856,8.678914790996792
230916,5xdC+,2,1299,1489,2121.237071860309,16.201591672263255
230916,5xdC+,2,1300,2017,726.6157659890927,12.167288051561755
230916,5xdC+,2,1301,1167,816.293059125964,13.241876606683801
230916,5xdC+,2,1302,1142,29.275831873905428,8.073270577933457
230916,5xdC+,2,1303,1465,301.0040955631399,15.140235494880539
230916,5xdC+,2,1304,1558,5.72400513478819,6.699338896020539
230916,5xdC+,2,1305,968,577.5599173553719,11.22001033057848
230916,5xdC+,2,1306,1638,648.2228327228328,10.561547619047607
230916,5xdC+,2,1307,1574,248.98348157560355,9.180419313850063
230916,5xdC+,2,1308,1223,19.262469337694196,9.002183156173345
230916,5xdC+,2,1309,1050,151.9542857142857,13.439276190476182
230916,5xdC+,2,1310,1103,32.83136899365367,14.815951949229376
230916,5xdC+,2,1311,1218,754.1009852216749,12.668214285714265
230916,5xdC+,2,1312,1265,236.95415019762845,11.055782608695647
230916,5xdC+,2,1313,1110,15.593693693693695,18.818608108108137
230916,5xdC+,2,1314,1940,1.4463917525773196,9.499881443298975
230916,5xdC+,2,1315,1341,1.8434004474272931,8.728158090976892
230916,5xdC+,2,1316,1343,539.969471332837,7.525662695457946
230916,5xdC+,2,1317,1193,85.38390611902766,8.233482816429172
230916,5xdC+,2,1318,1546,115.77490297542045,11.396494178525211
230916,5xdC+,2,1319,1709,425.97776477472206,10.941603276770028
230916,5xdC+,2,1320,1281,9.289617486338798,7.562935206869642
230916,5xdC+,2,1321,1177,448.37043330501274,11.227595581988107
230916,5xdC+,2,1322,267,46.745318352059925,9.718857677902625
230916,5xdC+,2,1323,679,4.409425625920472,6.824167893961714
230916,5xdC+,2,1324,1018,129.2269155206287,7.716694499017683
230916,5xdC+,2,1325,831,784.6438026474127,10.670788206979553
230916,5xdC+,2,1326,1041,307.299711815562,16.497910662824207
230916,5xdC+,2,1327,1008,251.7876984126984,18.288839285714264
230916,5xdC+,2,1328,811,20.45745992601726,8.39613440197287
230916,5xdC+,2,1329,2126,7.537629350893697,11.158229068673572
230916,5xdC+,2,1330,994,454.0060362173038,9.205704225352097
230916,5xdC+,2,1331,1617,34.426097711812,11.708104514533057
230916,5xdC+,2,1332,1813,2.723110865968009,8.702468284611165
230916,5xdC+,2,1333,1455,75.30859106529209,7.578852233676989
230916,5xdC+,2,1334,1703,430.63006459189666,11.066497357604245
230916,5xdC+,2,1335,1547,975.7188106011636,11.769718810601152
230916,5xdC+,2,1336,1093,279.79231473010066,16.429821591948798
230916,5xdC+,2,1337,178,811.5056179775281,15.642247191011235
230916,5xdC+,2,1338,915,928.1836065573771,22.73973770491802
230916,5xdC+,2,1339,1640,17.539634146341463,9.904253048780495
230916,5xdC+,2,1340,1910,20.1717277486911,6.013905759162311
230916,5xdC+,2,1341,1083,604.0341643582641,7.950891043397986
230916,5xdC+,2,1342,1682,40.976218787158146,10.740208085612352
230916,5xdC+,2,1343,1126,1090.365896980462,15.605470692717576
230916,5xdC+,2,1344,1218,145.0311986863711,12.963973727422001
230916,5xdC+,2,1345,1228,608.6482084690554,13.991416938110769
230916,5xdC+,2,1346,1204,615.1461794019933,7.520681063122915
230916,5xdC+,2,1347,832,36.41586538461539,9.977343750000019
230916,5xdC+,2,1348,1573,238.5715193897012,9.661853146853145
230916,5xdC+,2,1349,1115,1359.7829596412555,12.468618834080722
230916,5xdC+,2,1350,1537,1825.6271958360442,12.71879960962917
230916,5xdC+,2,1351,1806,1.503875968992248,6.752236987818392
230916,5xdC+,2,1352,1020,1512.9127450980393,18.08876960784314
230916,5xdC+,2,1353,1290,202.05736434108528,7.3058372093023305
230916,5xdC+,2,1354,968,1790.6456611570247,14.67834194214874
230916,5xdC+,2,1355,1264,5.810126582278481,7.0083544303797565
230916,5xdC+,2,1356,1102,403.9255898366606,17.36244101633392
230916,5xdC+,2,1357,1048,13.658396946564885,5.378234732824442
230916,5xdC+,2,1358,765,54.257516339869284,7.06113071895423
230916,5xdC+,2,1359,1497,3.453573814295257,5.854435537742162
230916,5xdC+,2,1360,1094,173.56489945155394,8.136636197440579
230916,5xdC+,2,1361,1115,2933.79730941704,16.10886098654707
230916,5xdC+,2,1362,1125,19.38222222222222,8.785311111111119
230916,5xdC+,2,1363,1479,632.9425287356322,4.47597701149426
230916,5xdC+,2,1364,1128,3.8076241134751774,7.985890957446806
230916,5xdC+,2,1365,1480,1656.045945945946,11.036391891891878
230916,5xdC+,2,1366,1736,1338.4740783410139,12.723942972350201
230916,5xdC+,2,1367,1654,17.564691656590085,14.632297460701313
230916,5xdC+,2,1368,1732,12.396651270207853,10.597162240184764
230916,5xdC+,2,1369,690,54.77536231884058,3.735978260869565
230916,5xdC+,2,1370,1191,412.97061293031066,6.877061293031058
230916,5xdC+,2,1371,1241,1137.4665592264303,13.196486704270757
230916,5xdC+,2,1372,394,23.84263959390863,4.238350253807108
230916,5xdC+,2,1373,1486,27.344549125168236,6.4021197846567865
230916,5xdC+,2,1374,1210,353.69586776859506,7.040776859504134
230916,5xdC+,2,1375,874,415.78146453089244,6.09097826086957
230916,5xdC+,2,1376,1399,1180.879199428163,9.38365260900643
230916,5xdC+,2,1377,1164,547.5713058419244,17.03042525773197
230916,5xdC+,2,1378,1088,31.549632352941178,12.435781249999993
230916,5xdC+,2,1379,1375,1240.8938181818182,16.06789454545456
230916,5xdC+,2,1380,1331,796.9834710743802,5.784894815927873
230916,5xdC+,2,1381,933,118.07717041800643,23.118788853161856
230916,5xdC+,2,1382,945,359.93756613756614,12.7631693121693
230916,5xdC+,2,1383,799,5.042553191489362,6.885901126408005
230916,5xdC+,2,1384,997,371.876629889669,9.134538615847545
230916,5xdC+,2,1385,1132,410.654593639576,8.471143992932857
230916,5xdC+,2,1386,552,37.469202898550726,5.738451086956527
230916,5xdC+,2,1387,1275,38.013333333333335,14.351501960784308
230916,5xdC+,2,1388,1002,0.9121756487025948,7.525419161676655
230916,5xdC+,2,1389,810,296.74444444444447,7.812820987654333
230916,5xdC+,2,1390,410,415.0560975609756,5.437402439024393
230916,5xdC+,2,1391,1305,22.714176245210727,12.320222222222215
230916,5xdC+,2,1392,837,153.7694145758662,8.970388291517322
230916,5xdC+,2,1393,519,1.418111753371869,4.328901734104048
230916,5xdC+,2,1394,704,100.25710227272727,13.464737215909084
230916,5xdC+,2,1395,1172,454.6834470989761,13.900166382252529
230916,5xdC+,2,1396,498,1235.7489959839359,15.897479919678704
230916,5xdC+,2,1397,432,529.7129629629629,16.37374999999999
230916,5xdC+,2,1398,536,310.8414179104478,14.861315298507458
