E,S,R,CellID,area,mCherry,FITC
231215,5x+gA11dC-,2,287,1494,1.5990629183400267,15.71820281124501
231215,5x+gA11dC-,2,288,1200,8.095833333333333,19.558687499999984
231215,5x+gA11dC-,2,289,894,-0.04586129753914989,6.376001118568254
231215,5x+gA11dC-,2,290,1448,0.5704419889502762,12.038915745856352
231215,5x+gA11dC-,2,291,1135,1135.6511013215859,25.452449339207046
231215,5x+gA11dC-,2,292,731,2661.6525307797538,40.97123119015046
231215,5x+gA11dC-,2,293,1468,201.88896457765668,21.514860354223444
231215,5x+gA11dC-,2,294,1327,616.9382064807837,39.095617935192145
231215,5x+gA11dC-,2,295,1054,260.3861480075901,50.46518500948764
231215,5x+gA11dC-,2,296,1088,59.958639705882355,23.915170036764717
231215,5x+gA11dC-,2,297,993,1015.2870090634441,20.40989929506547
231215,5x+gA11dC-,2,298,1729,31.32272990167727,30.102663389242355
231215,5x+gA11dC-,2,299,1390,0.3079136690647482,13.089035971223028
231215,5x+gA11dC-,2,300,1044,517.448275862069,47.82793103448275
231215,5x+gA11dC-,2,301,1412,9.167847025495751,19.58739022662886
231215,5x+gA11dC-,2,302,1285,0.9167315175097276,16.206972762645943
231215,5x+gA11dC-,2,303,1439,1.8860319666435024,27.14164002779708
231215,5x+gA11dC-,2,304,1053,441.78822412155745,29.559843304843323
231215,5x+gA11dC-,2,305,1476,1.4444444444444444,36.33746612466131
231215,5x+gA11dC-,2,306,1779,162.1883080382237,34.796585160202376
231215,5x+gA11dC-,2,307,1377,53.4720406681191,24.497178649237473
231215,5x+gA11dC-,2,308,1237,108.90541632983023,19.70152789005661
231215,5x+gA11dC-,2,309,1124,214.38078291814946,141.5190569395016
231215,5x+gA11dC-,2,310,1946,1.1747173689619732,15.748730729701935
231215,5x+gA11dC-,2,311,1344,0.35119047619047616,13.064791666666675
231215,5x+gA11dC-,2,312,1054,1693.876660341556,66.64118595825431
231215,5x+gA11dC-,2,313,1330,35.401503759398494,22.563819548872193
231215,5x+gA11dC-,2,314,2898,40.70289855072464,18.10358695652175
231215,5x+gA11dC-,2,315,536,22.67723880597015,13.488031716417916
231215,5x+gA11dC-,2,316,1100,992.2345454545455,23.045190909090916
231215,5x+gA11dC-,2,317,806,5.476426799007444,15.872196029776674
231215,5x+gA11dC-,2,318,1562,28.786171574903967,29.94033290653012
231215,5x+gA11dC-,2,319,2046,1.8225806451612903,18.466673998044936
231215,5x+gA11dC-,2,320,1342,3.1698956780923995,22.784761549925495
231215,5x+gA11dC-,2,321,935,1358.0235294117647,104.05196791443842
231215,5x+gA11dC-,2,322,872,-0.14793577981651376,15.572666284403685
231215,5x+gA11dC-,2,323,1486,469.3903095558546,27.991446837146746
231215,5x+gA11dC-,2,324,1495,287.68829431438127,20.693297658862875
231215,5x+gA11dC-,2,325,519,24.15799614643545,14.1801541425819
231215,5x+gA11dC-,2,326,1156,1181.4351211072665,43.88310121107267
231215,5x+gA11dC-,2,327,1454,112.15337001375516,74.13148899587345
231215,5x+gA11dC-,2,328,1522,224.2831800262812,35.638255584756884
231215,5x+gA11dC-,2,329,1455,4.474226804123711,32.92852233676973
231215,5x+gA11dC-,2,330,1512,100.06349206349206,43.837724867724866
231215,5x+gA11dC-,2,331,1376,358.67223837209303,72.11998183139556
231215,5x+gA11dC-,2,332,1186,2.321247892074199,25.068376897133223
231215,5x+gA11dC-,2,333,1468,431.7241144414169,168.19129768392352
231215,5x+gA11dC-,2,334,1453,5.730901582931865,16.884304886441836
231215,5x+gA11dC-,2,335,906,2.116997792494481,17.18153421633555
231215,5x+gA11dC-,2,336,1387,0.22566690699351116,11.01319754866619
231215,5x+gA11dC-,2,337,1299,29.98922247882987,27.61448036951505
231215,5x+gA11dC-,2,338,1663,14.7919422730006,19.44656343956704
231215,5x+gA11dC-,2,339,660,70.1621212121212,39.98343181818182
231215,5x+gA11dC-,2,340,1608,256.1585820895522,15.149605099502473
231215,5x+gA11dC-,2,341,1568,0.1996173469387755,17.320226403061195
231215,5x+gA11dC-,2,342,1141,16.972830850131462,19.36071866783522
231215,5x+gA11dC-,2,343,1717,0.14502038439138032,14.588191613278982
231215,5x+gA11dC-,2,344,1094,1.4917733089579526,16.485173674588676
231215,5x+gA11dC-,2,345,718,6.747910863509749,38.10439415041789
231215,5x+gA11dC-,2,346,864,1.9652777777777777,17.20734953703704
231215,5x+gA11dC-,2,347,1114,67.50897666068222,19.547679533213667
231215,5x+gA11dC-,2,348,1448,4.835635359116022,21.44162292817682
231215,5x+gA11dC-,2,349,1330,0.4481203007518797,11.798736842105285
231215,5x+gA11dC-,2,350,154,-0.01948051948051948,16.633474025974035
231215,5x+gA11dC-,2,351,1493,25.404554588077694,17.547411252511715
231215,5x+gA11dC-,2,352,1101,410.3905540417802,47.917175295186205
231215,5x+gA11dC-,2,353,1492,1.8572386058981234,17.56505697050941
231215,5x+gA11dC-,2,354,1746,0.00859106529209622,12.889109392898037
231215,5x+gA11dC-,2,355,1107,22.1869918699187,17.789760614272804
231215,5x+gA11dC-,2,356,2018,-0.39544103072348863,13.698795837462825
231215,5x+gA11dC-,2,357,1495,-0.06755852842809365,14.296625418060243
231215,5x+gA11dC-,2,358,1123,1.3018699910952805,12.466536064113992
231215,5x+gA11dC-,2,359,1001,2907.7232767232767,28.255599400599404
231215,5x+gA11dC-,2,360,1910,11.121465968586387,20.874287958115172
231215,5x+gA11dC-,2,361,1502,1224.5492676431425,37.03305925432745
231215,5x+gA11dC-,2,362,1458,681.4211248285322,155.71126200274338
231215,5x+gA11dC-,2,363,724,-0.324585635359116,21.21880524861879
231215,5x+gA11dC-,2,364,1040,3184.994230769231,32.25810576923077
231215,5x+gA11dC-,2,365,1760,23.34318181818182,19.533625000000004
231215,5x+gA11dC-,2,366,866,0.07505773672055427,16.34449769053119
231215,5x+gA11dC-,2,367,2013,6.959761549925484,23.130193740685584
231215,5x+gA11dC-,2,368,1180,122.47542372881355,15.757792372881335
231215,5x+gA11dC-,2,369,1288,608.833850931677,84.30045807453408
231215,5x+gA11dC-,2,370,1239,-0.39709443099273606,13.38809523809526
231215,5x+gA11dC-,2,371,1745,-0.6595988538681948,12.12561891117479
231215,5x+gA11dC-,2,372,1103,0.07887579329102448,20.138345421577515
231215,5x+gA11dC-,2,373,981,-1.0693170234454639,14.511778797145785
231215,5x+gA11dC-,2,374,1679,-0.93210244192972,13.10578618225134
231215,5x+gA11dC-,2,375,1452,183.23071625344352,18.72883264462811
231215,5x+gA11dC-,2,376,1944,12.610082304526749,16.432546296296273
231215,5x+gA11dC-,2,377,964,121.92116182572614,71.06740663900415
231215,5x+gA11dC-,2,378,1117,2.3187108325872874,14.594646374216628
231215,5x+gA11dC-,2,379,950,-0.27789473684210525,13.834547368421086
231215,5x+gA11dC-,2,380,1026,51.046783625730995,12.385370370370378
231215,5x+gA11dC-,2,381,1000,0.657,17.928715
231215,5x+gA11dC-,2,382,914,19.037199124726477,12.947636761487969
231215,5x+gA11dC-,2,383,2375,1.0576842105263158,11.599658947368429
231215,5x+gA11dC-,2,384,1131,1483.4385499557914,57.26124226348369
231215,5x+gA11dC-,2,385,1240,1582.533870967742,56.721524193548376
231215,5x+gA11dC-,2,386,559,22.681574239713775,19.3312969588551
231215,5x+gA11dC-,2,387,1607,48.68014934660859,18.16983509645302
231215,5x+gA11dC-,2,388,1364,47.81964809384164,31.062690615835848
231215,5x+gA11dC-,2,389,1443,1.8246708246708248,11.848416493416481
231215,5x+gA11dC-,2,390,1256,2.1695859872611467,18.378132961783443
231215,5x+gA11dC-,2,391,1944,1.3739711934156378,13.602409979423873
231215,5x+gA11dC-,2,392,1707,1.5371997656707674,15.255389572349172
231215,5x+gA11dC-,2,393,1641,2.246800731261426,21.692245581962247
231215,5x+gA11dC-,2,394,1011,1159.9436201780416,25.651429277942672
231215,5x+gA11dC-,2,395,687,1.0218340611353711,12.210131004366824
231215,5x+gA11dC-,2,396,1352,7.224112426035503,15.215743343195273
231215,5x+gA11dC-,2,397,1051,22.472882968601333,16.87384871550906
231215,5x+gA11dC-,2,398,1212,4089.815181518152,25.842277227722782
231215,5x+gA11dC-,2,399,1988,403.7188128772636,31.280138329979884
231215,5x+gA11dC-,2,400,1201,25.588676103247295,21.43076602830974
231215,5x+gA11dC-,2,401,1398,2.4148783977110155,17.167453505007117
231215,5x+gA11dC-,2,402,1313,2.674028941355674,16.08650038080731
231215,5x+gA11dC-,2,403,1621,2782.7168414558914,31.46470697100555
231215,5x+gA11dC-,2,404,2614,839.9315225707728,32.92434391736796
231215,5x+gA11dC-,2,405,1564,4.912404092071611,17.33070652173915
231215,5x+gA11dC-,2,406,1104,605.981884057971,26.283532608695676
231215,5x+gA11dC-,2,407,2451,818.2358221134231,61.37536923704608
231215,5x+gA11dC-,2,408,1239,247.37126715092816,54.149253430185645
231215,5x+gA11dC-,2,409,1628,149.9527027027027,34.765764742014824
231215,5x+gA11dC-,2,410,1294,1.0432766615146831,17.822403400309128
231215,5x+gA11dC-,2,411,971,36.30998970133883,13.679119464469633
231215,5x+gA11dC-,2,412,1432,101.43505586592178,18.83662360335199
231215,5x+gA11dC-,2,413,1671,3.7163375224416515,23.123674446439242
231215,5x+gA11dC-,2,414,1723,3.563551944283227,18.71766105629719
231215,5x+gA11dC-,2,415,1032,1.9069767441860466,16.820232558139534
231215,5x+gA11dC-,2,416,1235,14.592712550607288,58.99614574898785
231215,5x+gA11dC-,2,417,1502,1.7396804260985352,17.311554593874806
231215,5x+gA11dC-,2,418,1111,171.17551755175518,26.714878487848804
231215,5x+gA11dC-,2,419,1093,105.46752058554438,93.09473924977127
231215,5x+gA11dC-,2,420,827,4.33857315598549,23.681172914147538
231215,5x+gA11dC-,2,421,810,59.64691358024692,35.40065432098767
231215,5x+gA11dC-,2,422,1706,766.4970691676436,188.98407971864037
231215,5x+gA11dC-,2,423,995,117.06030150753769,22.627713567839194
231215,5x+gA11dC-,2,424,2210,45.97194570135746,29.009099547511354
231215,5x+gA11dC-,2,425,1007,907.3872889771599,47.64883316782526
231215,5x+gA11dC-,2,426,689,40.23512336719884,34.43001451378813
231215,5x+gA11dC-,2,427,1062,36.40583804143126,19.956972693032064
231215,5x+gA11dC-,2,428,1744,0.5819954128440367,14.772571674311946
231215,5x+gA11dC-,2,429,1354,1.0192023633677991,18.02706056129986
231215,5x+gA11dC-,2,430,1789,3.8183342649524876,15.041215762996067
231215,5x+gA11dC-,2,431,2733,39.45444566410538,28.664538968166955
231215,5x+gA11dC-,2,432,1689,214.58081705150977,24.09991415038484
231215,5x+gA11dC-,2,433,1773,487.9842075578116,113.81204173716867
231215,5x+gA11dC-,2,434,1087,176.36154553817846,18.298385464581415
231215,5x+gA11dC-,2,435,908,951.5077092511013,19.19078744493393
231215,5x+gA11dC-,2,436,1058,0.33081285444234404,13.524413988657848
231215,5x+gA11dC-,2,437,1396,2.9620343839541547,17.14633595988538
231215,5x+gA11dC-,2,438,1830,0.8961748633879781,17.690218579234976
231215,5x+gA11dC-,2,439,2045,2.0816625916870417,19.33211002444993
231215,5x+gA11dC-,2,440,1652,1.5653753026634383,15.284860774818382
231215,5x+gA11dC-,2,441,1639,6.472239170225747,14.557870652837085
231215,5x+gA11dC-,2,442,1468,6.827656675749319,22.71291893732972
231215,5x+gA11dC-,2,443,1714,0.7864644107351225,15.00315052508752
231215,5x+gA11dC-,2,444,977,0.2691914022517912,18.729227226202664
231215,5x+gA11dC-,2,445,809,108.2521631644005,55.72955500618055
231215,5x+gA11dC-,2,446,2108,0.50853889943074,14.511252371916475
231215,5x+gA11dC-,2,447,1483,0.2993931220498989,13.95658125421443
231215,5x+gA11dC-,2,448,1280,3530.78515625,43.86857421875003
231215,5x+gA11dC-,2,449,1275,1.4478431372549019,13.60825098039217
231215,5x+gA11dC-,2,450,1273,0.9662215239591516,18.87084053417127
231215,5x+gA11dC-,2,451,1069,1.812909260991581,29.251637043966284
231215,5x+gA11dC-,2,452,1720,17.080232558139535,24.343203488372147
231215,5x+gA11dC-,2,453,1432,255.91480446927375,22.030705307262583
231215,5x+gA11dC-,2,454,1245,285.7710843373494,28.679939759036156
231215,5x+gA11dC-,2,455,894,320.38031319910516,178.76380313199112
231215,5x+gA11dC-,2,456,1897,2.7675276752767526,36.78635740643118
231215,5x+gA11dC-,2,457,1445,2.049134948096886,14.987989619377167
231215,5x+gA11dC-,2,458,1201,50.53039134054954,23.41513322231477
231215,5x+gA11dC-,2,459,446,145.34080717488789,135.19585201793723
231215,5x+gA11dC-,2,460,1938,2.6160990712074303,16.783297213622287
231215,5x+gA11dC-,2,461,1530,6.666013071895425,14.877977124183014
231215,5x+gA11dC-,2,462,1598,-0.799749687108886,11.634774718398004
231215,5x+gA11dC-,2,463,786,9.344783715012722,20.54342875318068
231215,5x+gA11dC-,2,464,1717,1.3197437390797904,21.977192778101333
231215,5x+gA11dC-,2,465,1334,1833.1454272863568,22.460464767616198
231215,5x+gA11dC-,2,466,1612,-1.1054590570719602,11.61912531017373
231215,5x+gA11dC-,2,467,764,167.64397905759162,39.712356020942394
231215,5x+gA11dC-,2,468,1856,1.1039870689655173,15.53788523706894
231215,5x+gA11dC-,2,469,1427,1453.5809390329362,18.620161177295042
231215,5x+gA11dC-,2,470,908,7.991189427312776,140.87643171806164
231215,5x+gA11dC-,2,471,1084,81.8809963099631,20.123657749077445
231215,5x+gA11dC-,2,472,1783,69.47055524397084,15.494391475042065
231215,5x+gA11dC-,2,473,1241,104.51410153102337,24.731587429492357
231215,5x+gA11dC-,2,474,1181,2.6435224386113463,15.590347163420851
231215,5x+gA11dC-,2,475,781,1411.888604353393,34.913425096030714
231215,5x+gA11dC-,2,476,486,83.08847736625515,91.14805555555557
231215,5x+gA11dC-,2,477,916,472.9203056768559,63.57116266375552
231215,5x+gA11dC-,2,478,2043,2.7567302985805187,19.830283896231084
231215,5x+gA11dC-,2,479,1784,114.60986547085201,19.2233856502242
231215,5x+gA11dC-,2,480,1538,1.122886866059818,23.902304941482452
231215,5x+gA11dC-,2,481,1328,5.954066265060241,29.72119352409633
231215,5x+gA11dC-,2,482,1509,-0.32007952286282304,20.55036779324056
231215,5x+gA11dC-,2,483,1738,-1.4884925201380899,18.06404775604147
231215,5x+gA11dC-,2,484,1294,501.65301391035547,40.71579984544048
231215,5x+gA11dC-,2,485,1216,773.7171052631579,58.81986842105271
231215,5x+gA11dC-,2,486,1909,-1.2362493452069145,17.409057097957042
231215,5x+gA11dC-,2,487,1443,1433.982674982675,28.48734927234932
231215,5x+gA11dC-,2,488,1333,2101.787696924231,24.38403225806454
231215,5x+gA11dC-,2,489,1155,8.480519480519481,21.377987012986985
231215,5x+gA11dC-,2,490,706,1384.5594900849858,30.959723796033963
231215,5x+gA11dC-,2,491,1499,21.364242828552367,16.17736157438292
231215,5x+gA11dC-,2,492,1423,-0.690794096978215,18.779441321152486
231215,5x+gA11dC-,2,493,506,21.48221343873518,16.940138339920967
231215,5x+gA11dC-,2,494,614,5.669381107491857,85.64126221498368
231215,5x+gA11dC-,2,495,1273,83.40534171249018,28.312533385703077
231215,5x+gA11dC-,2,496,1127,2644.833185448092,23.97660603371785
231215,5x+gA11dC-,2,497,1144,-0.20804195804195805,15.181494755244772
231215,5x+gA11dC-,2,498,1154,57.92374350086655,17.047937608318865
231215,5x+gA11dC-,2,499,1933,0.9813760993274703,20.798678220382875
231215,5x+gA11dC-,2,500,1094,1.056672760511883,22.861206581352832
231215,5x+gA11dC-,2,501,1566,-0.6647509578544061,13.922646871008958
231215,5x+gA11dC-,2,502,1146,170.30366492146598,38.59827225130889
231215,5x+gA11dC-,2,503,1622,4.4808877928483355,11.494993834771893
231215,5x+gA11dC-,2,504,994,-0.9818913480885312,10.931408450704255
231215,5x+gA11dC-,2,505,1067,0.25866916588566075,12.291743205248366
231215,5x+gA11dC-,2,506,808,2.8292079207920793,25.638180693069295
231215,5x+gA11dC-,2,507,904,2.004424778761062,21.128296460176983
231215,5x+gA11dC-,2,508,831,0.5306859205776173,15.708910950661853
231215,5x+gA11dC-,2,509,1288,3.3027950310559007,17.767554347826092
231215,5x+gA11dC-,2,510,2368,0.08319256756756757,15.519296874999991
231215,5x+gA11dC-,2,511,1118,7.112701252236136,144.31343470483006
231215,5x+gA11dC-,2,512,1349,15.175685693106004,22.489347664937
231215,5x+gA11dC-,2,513,1109,3257.717763751127,34.63574842200183
231215,5x+gA11dC-,2,514,1133,0.470432480141218,16.06148720211826
231215,5x+gA11dC-,2,515,1177,19.837723024638912,115.81905267629564
231215,5x+gA11dC-,2,516,936,2.8205128205128207,22.54717948717948
231215,5x+gA11dC-,2,517,819,1.807081807081807,31.384358974358996
231215,5x+gA11dC-,2,518,1276,0.3934169278996865,14.963362068965543
231215,5x+gA11dC-,2,519,1332,122.44444444444444,20.155285285285284
231215,5x+gA11dC-,2,520,1043,0.336529242569511,13.332382550335568
231215,5x+gA11dC-,2,521,1190,77.2218487394958,17.268428571428586
231215,5x+gA11dC-,2,522,963,1035.4423676012461,26.219080996884752
231215,5x+gA11dC-,2,523,1685,7.904451038575668,21.27967655786353
231215,5x+gA11dC-,2,524,1012,3.139328063241107,15.66129940711464
231215,5x+gA11dC-,2,525,1937,1.9432111512648425,16.52842023748065
231215,5x+gA11dC-,2,526,1012,351.8843873517786,16.437336956521747
231215,5x+gA11dC-,2,527,1258,26.884737678855327,20.481299682034987
231215,5x+gA11dC-,2,528,1187,1.8037068239258636,10.847653748946934
231215,5x+gA11dC-,2,529,856,2.008177570093458,18.730099299065415
231215,5x+gA11dC-,2,530,1035,1206.2251207729469,50.61848792270531
231215,5x+gA11dC-,2,531,701,0.49358059914407987,9.365592011412277
231215,5x+gA11dC-,2,532,1020,2.4480392156862747,26.76050490196078
231215,5x+gA11dC-,2,533,1631,50.54015941140405,34.703957694665824
231215,5x+gA11dC-,2,534,1702,0.9036427732079906,17.1652937720329
231215,5x+gA11dC-,2,535,1266,1.0410742496050553,11.827069510268576
231215,5x+gA11dC-,2,536,1633,14.316595223515003,20.322985303123115
231215,5x+gA11dC-,2,537,1391,659.3350107836089,32.45811286843997
231215,5x+gA11dC-,2,538,1219,2.612797374897457,19.42351517637409
231215,5x+gA11dC-,2,539,1074,0.4022346368715084,9.766834264432035
231215,5x+gA11dC-,2,540,1905,1.458792650918635,15.635776902887132
231215,5x+gA11dC-,2,541,1267,906.8358326756116,32.630516969218625
231215,5x+gA11dC-,2,542,1324,1925.9463746223564,20.561537009063453
231215,5x+gA11dC-,2,543,1517,3.6262359920896508,28.921334871456832
231215,5x+gA11dC-,2,544,1589,1877.5342983008181,73.67519194461933
231215,5x+gA11dC-,2,545,1149,9.380330722367276,22.17980852915579
231215,5x+gA11dC-,2,546,1219,262.37161607875305,15.93029942575881
231215,5x+gA11dC-,2,547,1452,1464.719008264463,24.138195592286518
231215,5x+gA11dC-,2,548,1279,63.7130570758405,26.113639562157932
231215,5x+gA11dC-,2,549,1079,9.1241890639481,107.1970018535681
231215,5x+gA11dC-,2,550,554,4.122743682310469,68.7312635379062
231215,5x+gA11dC-,2,551,1002,1.0568862275449102,14.971781437125763
231215,5x+gA11dC-,2,552,805,26.607453416149067,15.901807453416154
231215,5x+gA11dC-,2,553,1261,17.73592386994449,21.291661379857278
231215,5x+gA11dC-,2,554,277,8.68231046931408,73.4322924187726
231215,5x+gA11dC-,2,555,1273,24.555380989787903,19.889579732914395
231215,5x+gA11dC-,2,556,1695,604.8218289085546,108.18235103244834
231215,5x+gA11dC-,2,557,1631,4.556100551808706,21.04607909258124
231215,5x+gA11dC-,2,558,1238,3615.5549273021,35.25209612277869
231215,5x+gA11dC-,2,559,1260,11.997619047619047,12.496837301587293
231215,5x+gA11dC-,2,560,1594,30.975533249686325,32.62802070263493
231215,5x+gA11dC-,2,561,2136,1.5697565543071161,15.689885299625475
231215,5x+gA11dC-,2,562,1706,1.3118405627198124,16.143534583821808
231215,5x+gA11dC-,2,563,1532,2.9549608355091386,18.347052872062662
231215,5x+gA11dC-,2,564,3240,2102.562037037037,63.11756018518517
231215,5x+gA11dC-,2,565,1310,3.496946564885496,14.645950381679361
231215,5x+gA11dC-,2,566,1327,604.4280331574981,92.16344385832713
231215,5x+gA11dC-,2,567,1455,2.1738831615120273,17.522841924398634
231215,5x+gA11dC-,2,568,1298,1.802773497688752,15.635808936825846
231215,5x+gA11dC-,2,569,1440,324.50208333333336,25.20068402777779
231215,5x+gA11dC-,2,570,1893,8.605388272583202,19.97701003697836
231215,5x+gA11dC-,2,571,1268,0.7878548895899053,17.294704258675083
231215,5x+gA11dC-,2,572,884,448.9321266968326,102.02099547511324
231215,5x+gA11dC-,2,573,1180,3.7127118644067796,20.05330084745765
231215,5x+gA11dC-,2,574,1413,1.1613588110403397,17.260385704175526
231215,5x+gA11dC-,2,575,1563,0.8087012156110045,11.754516954574532
231215,5x+gA11dC-,2,576,1495,1.173913043478261,15.422190635451505
231215,5x+gA11dC-,2,577,1264,2054.3386075949365,101.66710443037964
231215,5x+gA11dC-,2,578,1253,2.332801276935355,23.41174381484438
231215,5x+gA11dC-,2,579,2229,0.7142216240466577,16.34110812023328
231215,5x+gA11dC-,2,580,1103,1.029918404351768,22.759156844968267
231215,5x+gA11dC-,2,581,2292,148.53839441535777,273.94313699825454
231215,5x+gA11dC-,2,582,2376,11.34006734006734,38.85481481481477
231215,5x+gA11dC-,2,583,1794,0.5797101449275363,16.595730211817187
231215,5x+gA11dC-,2,584,2809,2.072267710929156,20.4239889640442
231215,5x+gA11dC-,2,585,458,-2.0480349344978164,10.325917030567702
231215,5x+gA11dC-,2,586,1663,7.580276608538785,17.9294046903187
231215,5x+gA11dC-,2,587,1410,841.6460992907802,70.64857801418445
231215,5x+gA11dC-,2,588,1205,28.042323651452282,126.12207053941914
231215,5x+gA11dC-,2,589,964,-1.0829875518672198,13.195912863070545
231215,5x+gA11dC-,2,590,1378,-0.4579100145137881,13.336672714078384
231215,5x+gA11dC-,2,591,823,0.2976913730255164,18.761852976913726
231215,5x+gA11dC-,2,592,603,-2.0713101160862353,15.368615257048095
231215,5x+gA11dC-,2,593,1541,0.3698896820246593,18.910162232316676
231215,5x+gA11dC-,2,594,1763,494.0845150311968,61.82431934203055
231215,5x+gA11dC-,2,595,2280,-0.48771929824561405,18.339631578947394
231215,5x+gA11dC-,2,596,1599,42.721075672295186,18.483073796122564
231215,5x+gA11dC-,2,597,1467,0.7137014314928425,16.572893660531676
231215,5x+gA11dC-,2,598,5280,1.7399621212121212,16.67270170454547
231215,5x+gA11dC-,2,599,1051,12.78116079923882,22.125922930542334
231215,5x+gA11dC-,2,600,1581,1.137887413029728,17.27945287792533
231215,5x+gA11dC-,2,601,1719,0.5421756835369401,18.461041303083192
231215,5x+gA11dC-,2,602,2706,1.4630450849963046,17.370386178861793
231215,5x+gA11dC-,2,603,1582,0.11061946902654868,15.165578381795205
231215,5x+gA11dC-,2,604,978,2.310838445807771,26.60683026584866
231215,5x+gA11dC-,2,605,1032,0.7742248062015504,17.019694767441866
231215,5x+gA11dC-,2,606,982,0.4409368635437882,14.602500000000022
231215,5x+gA11dC-,2,607,524,8.007633587786259,12.210419847328255
231215,5x+gA11dC-,2,608,308,357.40909090909093,20.12555194805195
231215,5x+gA11dC-,2,609,831,30.613718411552348,20.725764139590854
231215,5x+gA11dC-,2,610,1689,6.159857904085258,97.95788632326826
231215,5x+gA11dC-,2,611,1721,558.4578733294596,41.65757117954681
231215,5x+gA11dC-,2,612,1370,1.4773722627737227,14.794583941605847
231215,5x+gA11dC-,2,613,1822,157.7919868276619,18.76000823271126
231215,5x+gA11dC-,2,614,1515,4.427062706270627,46.02548844884486
231215,5x+gA11dC-,2,615,636,470.4433962264151,129.17979559748457
231215,5x+gA11dC-,2,616,2680,344.4966417910448,164.34721828358207
231215,5x+gA11dC-,2,617,771,28.96757457846952,15.992269779507165
231215,5x+gA11dC-,2,618,1838,3.319912948857454,18.387306855277497
231215,5x+gA11dC-,2,619,1020,377.02941176470586,23.40034313725489
231215,5x+gA11dC-,2,620,1993,303.97340692423484,80.35064475664836
231215,5x+gA11dC-,2,621,350,5.005714285714285,18.17068571428572
231215,5x+gA11dC-,2,622,902,3.9634146341463414,16.219672949002224
231215,5x+gA11dC-,2,623,896,4.1328125,26.585318080357165
231215,5x+gA11dC-,2,624,1230,1235.4747967479675,44.27165040650418
231215,5x+gA11dC-,2,625,1359,30.695364238410598,15.461379690949222
231215,5x+gA11dC-,2,626,990,5.841414141414141,29.824227272727285
231215,5x+gA11dC-,2,627,1762,7.066969353007946,18.970124858115774
231215,5x+gA11dC-,2,628,2394,3.3061821219715957,18.66347744360901
231215,5x+gA11dC-,2,629,1023,544.2287390029326,21.39345063538613
231215,5x+gA11dC-,2,630,1660,13.509638554216867,45.020765060240954
231215,5x+gA11dC-,2,631,1323,3.2456538170823883,32.539501133786864
231215,5x+gA11dC-,2,632,1488,2.809811827956989,15.971757392473116
231215,5x+gA11dC-,2,633,1382,320.8031837916064,15.094117221418253
231215,5x+gA11dC-,2,634,1790,1.2100558659217877,14.141938547486022
231215,5x+gA11dC-,2,635,826,5.060532687651332,11.912058111380171
231215,5x+gA11dC-,2,636,1286,389.9097978227061,35.20430793157075
231215,5x+gA11dC-,2,637,699,80.86266094420601,46.426859799713874
231215,5x+gA11dC-,2,638,1252,1.4241214057507987,14.147448083067095
231215,5x+gA11dC-,2,639,1476,2.1883468834688347,20.382527100271002
231215,5x+gA11dC-,2,640,2854,786.6538192011212,21.29502102312543
231215,5x+gA11dC-,2,641,960,5.897916666666666,22.028427083333334
231215,5x+gA11dC-,2,642,1516,700.1292875989446,72.0192480211082
231215,5x+gA11dC-,2,643,960,10.163541666666667,13.30084895833334
231215,5x+gA11dC-,2,644,1048,1.9875954198473282,15.990520038167942
231215,5x+gA11dC-,2,645,1138,7.557117750439367,20.410702987697697
231215,5x+gA11dC-,2,646,911,1.3172338090010978,14.934259055982452
231215,5x+gA11dC-,2,647,1195,1566.8794979079498,56.33125104602515
231215,5x+gA11dC-,2,648,1019,78.86947988223748,24.275122669283633
231215,5x+gA11dC-,2,649,271,0.4317343173431734,12.125922509225108
231215,5x+gA11dC-,2,650,1173,770.5814151747655,99.72145780051142
231215,5x+gA11dC-,2,651,1195,1963.1355648535564,188.66712552301252
231215,5x+gA11dC-,2,652,1006,4.473161033797217,28.314671968190847
231215,5x+gA11dC-,2,653,814,17.144963144963146,21.131891891891883
231215,5x+gA11dC-,2,654,1665,0.9351351351351351,13.06838738738741
231215,5x+gA11dC-,2,655,1262,0.6196513470681458,14.650324881141028
231215,5x+gA11dC-,2,656,2507,12.679696848823294,24.213055444754673
231215,5x+gA11dC-,2,657,2355,1145.468789808917,106.412167728238
231215,5x+gA11dC-,2,658,893,919.6830907054871,32.30520156774917
231215,5x+gA11dC-,2,659,2009,58.77700348432056,24.769873071179674
231215,5x+gA11dC-,2,660,1753,0.5430690245293782,17.201808328579553
231215,5x+gA11dC-,2,661,1360,0.5713235294117647,15.135084558823516
231215,5x+gA11dC-,2,662,392,4.994897959183674,15.005433673469401
231215,5x+gA11dC-,2,663,1083,17.231763619575254,13.26825484764544
231215,5x+gA11dC-,2,664,815,1.6122699386503068,15.10746012269941
231215,5x+gA11dC-,2,665,1478,1.0663058186738836,14.134573748308517
231215,5x+gA11dC-,2,666,1260,1.938095238095238,20.961420634920636
231215,5x+gA11dC-,2,667,1266,67.21406003159558,15.813740126382307
231215,5x+gA11dC-,2,668,1316,2.2560790273556233,15.41893237082069
231215,5x+gA11dC-,2,669,294,6.360544217687075,19.00880952380952
231215,5x+gA11dC-,2,670,1641,291.400365630713,62.264149908592294
231215,5x+gA11dC-,2,671,1133,22.49249779346867,16.38473962930277
231215,5x+gA11dC-,2,672,1044,424.59099616858236,93.9675047892719
