E,S,R,CellID,area,mCherry,FITC
231117,12x+gA11dC-,2,1072,1457,672.4639670555937,18.63052161976668
231117,12x+gA11dC-,2,1073,1009,18.91575817641229,32.391139742319154
231117,12x+gA11dC-,2,1074,1075,980.3255813953489,371.0153488372094
231117,12x+gA11dC-,2,1075,1398,10.336909871244636,18.386784692417667
231117,12x+gA11dC-,2,1076,1161,185.93367786391042,50.017454780361724
231117,12x+gA11dC-,2,1077,2213,1.1233619521012201,14.163443289651934
231117,12x+gA11dC-,2,1078,696,17.432471264367816,14.737492816091983
231117,12x+gA11dC-,2,1079,1058,525.0869565217391,85.90819470699437
231117,12x+gA11dC-,2,1080,1235,1.451012145748988,17.762259109311724
231117,12x+gA11dC-,2,1081,1256,1.4785031847133758,16.501015127388545
231117,12x+gA11dC-,2,1082,1335,1.402247191011236,18.71310112359548
231117,12x+gA11dC-,2,1083,1118,0.7513416815742398,15.912325581395391
231117,12x+gA11dC-,2,1084,1226,60.44535073409462,31.102553017944448
231117,12x+gA11dC-,2,1085,998,135.0751503006012,58.59714929859718
231117,12x+gA11dC-,2,1086,1505,1.0485049833887043,15.146950166112898
231117,12x+gA11dC-,2,1087,2226,448.9164420485175,110.46038634321656
231117,12x+gA11dC-,2,1088,2277,367.1897233201581,238.62113087395713
231117,12x+gA11dC-,2,1089,1172,1779.8831058020478,489.3947141638236
231117,12x+gA11dC-,2,1090,1844,1.13882863340564,15.042809110628964
231117,12x+gA11dC-,2,1091,2537,3.4899487583760345,18.430074891603976
231117,12x+gA11dC-,2,1092,1138,0.9639718804920914,15.337341827768055
231117,12x+gA11dC-,2,1093,1701,1.1869488536155204,16.126346266901756
231117,12x+gA11dC-,2,1094,848,3.7417452830188678,17.893413915094378
231117,12x+gA11dC-,2,1095,1490,1.1033557046979865,17.605154362415984
231117,12x+gA11dC-,2,1096,1316,17.477963525835865,15.560908054711264
231117,12x+gA11dC-,2,1097,977,109.61617195496417,44.91739508700096
231117,12x+gA11dC-,2,1098,2042,1.4691478942213516,15.225964740450424
231117,12x+gA11dC-,2,1099,1499,87.22481654436291,29.126244162775222
231117,12x+gA11dC-,2,1100,1102,1.2223230490018149,16.70352540834846
231117,12x+gA11dC-,2,1101,1380,10.479710144927536,22.306152173912967
231117,12x+gA11dC-,2,1102,1351,1781.5284974093265,359.44802738712093
231117,12x+gA11dC-,2,1103,1085,1.807373271889401,16.199119815668244
231117,12x+gA11dC-,2,1104,1142,2.2101576182136604,19.197723292469316
231117,12x+gA11dC-,2,1105,329,524.1063829787234,13.374270516717315
231117,12x+gA11dC-,2,1106,1107,6.470641373080397,18.49706865401987
231117,12x+gA11dC-,2,1107,1089,349.6363636363636,353.88991735537735
231117,12x+gA11dC-,2,1108,1084,2058.6817343173434,304.57913745387464
231117,12x+gA11dC-,2,1109,1682,131.51010701545778,148.7216527942925
231117,12x+gA11dC-,2,1110,1057,1955.7606433301798,119.69382686849586
231117,12x+gA11dC-,2,1111,1605,1.0697819314641746,16.398420560747578
231117,12x+gA11dC-,2,1112,1458,1907.9259259259259,222.84417009602214
231117,12x+gA11dC-,2,1113,1202,94.16222961730449,21.56331530782027
231117,12x+gA11dC-,2,1114,1095,856.1579908675799,23.870762557077654
231117,12x+gA11dC-,2,1115,1464,2.7670765027322406,20.729771174863355
231117,12x+gA11dC-,2,1116,1523,21.261326329612608,39.23199277741288
231117,12x+gA11dC-,2,1117,788,3145.970812182741,24.90197335025381
231117,12x+gA11dC-,2,1118,1065,0.8676056338028169,18.54838497652581
231117,12x+gA11dC-,2,1119,985,997.7756345177665,119.93584263959384
231117,12x+gA11dC-,2,1120,1362,1.420704845814978,14.049151982378854
231117,12x+gA11dC-,2,1121,1440,0.8631944444444445,15.029989583333286
231117,12x+gA11dC-,2,1122,1716,35.45804195804196,25.466159673659618
231117,12x+gA11dC-,2,1123,1611,0.9068901303538175,16.50143078833011
231117,12x+gA11dC-,2,1124,1175,873.8408510638297,274.3897319148935
231117,12x+gA11dC-,2,1125,1604,16.93142144638404,18.85738778054858
231117,12x+gA11dC-,2,1126,1727,27.193977996525767,19.63083381586551
231117,12x+gA11dC-,2,1127,1504,7.352393617021277,36.95861037234021
231117,12x+gA11dC-,2,1128,2204,1.7826678765880217,19.027856170598678
231117,12x+gA11dC-,2,1129,1175,2133.156595744681,37.524642553191455
231117,12x+gA11dC-,2,1130,2350,0.7280851063829787,15.369763829787079
231117,12x+gA11dC-,2,1131,1293,0.6040216550657386,20.61564191802
231117,12x+gA11dC-,2,1132,1429,7.528341497550735,23.824002799160134
231117,12x+gA11dC-,2,1133,1283,6.067030397505846,19.453554169914185
231117,12x+gA11dC-,2,1134,1100,668.5336363636363,18.07642272727272
231117,12x+gA11dC-,2,1135,779,1046.4878048780488,31.8481643132221
231117,12x+gA11dC-,2,1136,1483,1.9817936614969656,19.587414025623655
231117,12x+gA11dC-,2,1137,1415,124.46148409893993,27.05624381625445
231117,12x+gA11dC-,2,1138,1045,256.4526315789474,41.37462679425831
231117,12x+gA11dC-,2,1139,1418,588.9760225669958,47.10954866008463
231117,12x+gA11dC-,2,1140,941,0.42401700318809776,15.531790648246599
231117,12x+gA11dC-,2,1141,1029,527.0330417881438,18.20185131195336
231117,12x+gA11dC-,2,1142,872,1.7729357798165137,15.65939220183489
231117,12x+gA11dC-,2,1143,1644,0.5212895377128953,14.230629562043772
231117,12x+gA11dC-,2,1144,1404,1.353988603988604,19.397104700854634
231117,12x+gA11dC-,2,1145,1432,8.955307262569832,31.93449720670376
231117,12x+gA11dC-,2,1146,1511,1.987425545996029,14.979546657842448
231117,12x+gA11dC-,2,1147,1406,0.32432432432432434,13.03896159317214
231117,12x+gA11dC-,2,1148,1291,1173.6010844306738,320.9235592563908
231117,12x+gA11dC-,2,1149,848,138.13915094339623,21.447841981132093
231117,12x+gA11dC-,2,1150,861,841.7851335656213,56.50606852497097
231117,12x+gA11dC-,2,1151,934,0.14025695931477516,10.35726445396149
231117,12x+gA11dC-,2,1152,1540,1039.0506493506493,271.808902597403
231117,12x+gA11dC-,2,1153,1710,1.501169590643275,16.307172514619836
231117,12x+gA11dC-,2,1154,867,11.306805074971164,16.996141868512137
231117,12x+gA11dC-,2,1155,1508,2039.2592838196285,118.85680702917776
231117,12x+gA11dC-,2,1156,1687,2.2471843509187908,14.750986959098928
231117,12x+gA11dC-,2,1157,1270,2.7590551181102363,20.87022047244083
231117,12x+gA11dC-,2,1158,1134,8.90652557319224,13.586278659612045
231117,12x+gA11dC-,2,1159,1320,1.1090909090909091,15.08703030303029
231117,12x+gA11dC-,2,1160,1072,179.732276119403,24.908913246268632
231117,12x+gA11dC-,2,1161,738,0.8726287262872628,12.730569105691066
231117,12x+gA11dC-,2,1162,1124,58.830960854092524,18.68292704626333
231117,12x+gA11dC-,2,1163,1146,0.8804537521815009,12.400885689354327
231117,12x+gA11dC-,2,1164,1509,2520.5228628230616,375.03296554009285
231117,12x+gA11dC-,2,1165,1147,3.5326939843068876,19.390767218831733
231117,12x+gA11dC-,2,1166,1196,18.290133779264213,16.28477006688967
231117,12x+gA11dC-,2,1167,1515,2.147194719471947,19.843488448844845
231117,12x+gA11dC-,2,1168,996,1169.0130522088352,53.24927208835341
231117,12x+gA11dC-,2,1169,1025,763.8487804878049,238.46880487804873
231117,12x+gA11dC-,2,1170,1486,3981.9818304172272,146.24140982503368
231117,12x+gA11dC-,2,1171,1429,1.2813156053184045,13.465454863540934
231117,12x+gA11dC-,2,1172,1093,5482.215004574566,16.92371912168346
231117,12x+gA11dC-,2,1173,974,6.315195071868583,17.797725872689984
231117,12x+gA11dC-,2,1174,1746,4368.927835051546,287.727789232531
231117,12x+gA11dC-,2,1175,937,2.510138740661686,17.114845250800496
231117,12x+gA11dC-,2,1176,637,9.880690737833595,131.68273155416003
231117,12x+gA11dC-,2,1177,1741,1.0758184951177485,14.153385985065972
231117,12x+gA11dC-,2,1178,263,462.7642585551331,21.232300380228164
231117,12x+gA11dC-,2,1179,2070,2.0357487922705313,15.005135265700403
231117,12x+gA11dC-,2,1180,867,2.359861591695502,17.23003460207615
231117,12x+gA11dC-,2,1181,1155,1.4796536796536797,14.483987012987045
231117,12x+gA11dC-,2,1182,2265,4.530684326710817,22.309642384105803
231117,12x+gA11dC-,2,1183,2356,2.3374363327674024,19.188890067911476
231117,12x+gA11dC-,2,1184,1013,165.284304047384,40.0690671273444
231117,12x+gA11dC-,2,1185,1101,785.8383287920072,333.8419346049045
231117,12x+gA11dC-,2,1186,924,1.7629870129870129,18.47845779220785
231117,12x+gA11dC-,2,1187,823,12.15674362089915,14.260273390036467
231117,12x+gA11dC-,2,1188,1450,7.035172413793103,23.381720689655104
231117,12x+gA11dC-,2,1189,1253,326.57701516360737,24.83122505985638
231117,12x+gA11dC-,2,1190,1420,1.5852112676056338,16.06967957746475
231117,12x+gA11dC-,2,1191,1008,1.242063492063492,15.11291666666671
231117,12x+gA11dC-,2,1192,1310,1.548854961832061,14.29309541984734
231117,12x+gA11dC-,2,1193,1584,2.537247474747475,19.132414772727195
231117,12x+gA11dC-,2,1194,1022,1.7475538160469668,13.836878669275967
231117,12x+gA11dC-,2,1195,1202,1.605657237936772,14.26985856905165
231117,12x+gA11dC-,2,1196,866,4.549653579676674,17.652378752886882
231117,12x+gA11dC-,2,1197,1458,217.93141289437585,41.964238683127576
231117,12x+gA11dC-,2,1198,1902,1781.6335436382756,31.940949001051475
231117,12x+gA11dC-,2,1199,1484,2.3045822102425877,18.331361185983752
231117,12x+gA11dC-,2,1200,1442,8.131067961165048,16.5324514563106
231117,12x+gA11dC-,2,1201,975,423.3241025641026,184.70876410256398
231117,12x+gA11dC-,2,1202,973,412.8273381294964,64.22541109969164
231117,12x+gA11dC-,2,1203,1865,201.27077747989276,71.70337801608572
231117,12x+gA11dC-,2,1204,1112,931.2958633093525,301.17726169064713
231117,12x+gA11dC-,2,1205,1527,1.143418467583497,14.37559921414535
231117,12x+gA11dC-,2,1206,1336,11.040419161676647,16.400905688622718
231117,12x+gA11dC-,2,1207,1037,14.484088717454195,32.35127290260353
231117,12x+gA11dC-,2,1208,816,2.784313725490196,18.825735294117663
231117,12x+gA11dC-,2,1209,1049,411.2554814108675,197.86125357483337
231117,12x+gA11dC-,2,1210,1502,2.696404793608522,16.030472703062568
231117,12x+gA11dC-,2,1211,1001,107.51248751248751,22.95495504495507
231117,12x+gA11dC-,2,1212,2119,2.122227465785748,19.48357951864075
231117,12x+gA11dC-,2,1213,927,1086.0151024811219,60.32533980582529
231117,12x+gA11dC-,2,1214,915,2.771584699453552,13.80925683060114
231117,12x+gA11dC-,2,1215,1203,1.8146300914380715,14.86127597672488
231117,12x+gA11dC-,2,1216,1281,1.6026541764246682,16.006670569867275
231117,12x+gA11dC-,2,1217,1130,1.7292035398230088,20.265955752212353
231117,12x+gA11dC-,2,1218,1120,16.591964285714287,18.04846875
231117,12x+gA11dC-,2,1219,2104,317.42015209125475,121.89390684410647
231117,12x+gA11dC-,2,1220,1462,7.276333789329685,24.059117647058688
231117,12x+gA11dC-,2,1221,1288,1.6428571428571428,14.924145962732894
231117,12x+gA11dC-,2,1222,1519,10.962475312705728,17.344259381171767
231117,12x+gA11dC-,2,1223,1680,80.51607142857142,18.667538690476203
231117,12x+gA11dC-,2,1224,971,37.68486096807415,14.20880535530382
231117,12x+gA11dC-,2,1225,1134,1.3783068783068784,18.108928571428528
231117,12x+gA11dC-,2,1226,1040,40.21346153846154,28.532971153846113
231117,12x+gA11dC-,2,1227,1696,12.120283018867925,17.62215801886785
231117,12x+gA11dC-,2,1228,822,2.7335766423357666,19.208010948905137
231117,12x+gA11dC-,2,1229,1029,1822.8765792031097,70.60115646258504
231117,12x+gA11dC-,2,1230,2018,1.6233894945490586,16.421605550049392
231117,12x+gA11dC-,2,1231,1151,297.5464813205908,38.64476976542142
231117,12x+gA11dC-,2,1232,921,1658.8512486427796,99.37480998914235
231117,12x+gA11dC-,2,1233,1516,6.368733509234828,27.83303759894442
231117,12x+gA11dC-,2,1234,1373,47.73343044428259,20.37512017479967
231117,12x+gA11dC-,2,1235,867,78.26182237600922,23.54025951557092
231117,12x+gA11dC-,2,1236,1085,2.1953917050691243,18.466304147465483
231117,12x+gA11dC-,2,1237,1200,10.286666666666667,24.33856666666662
231117,12x+gA11dC-,2,1238,855,100.41052631578947,57.66584210526315
231117,12x+gA11dC-,2,1239,1391,2.6383896477354423,18.63375988497478
231117,12x+gA11dC-,2,1240,1446,2.3215767634854774,15.270867911479868
231117,12x+gA11dC-,2,1241,1120,5.191071428571429,17.396544642857137
231117,12x+gA11dC-,2,1242,757,2307.019815059445,113.70211360634084
231117,12x+gA11dC-,2,1243,705,968.5971631205674,157.35282978723384
231117,12x+gA11dC-,2,1244,1005,325.43283582089555,39.975870646765934
231117,12x+gA11dC-,2,1245,895,2.793296089385475,14.106648044692754
231117,12x+gA11dC-,2,1246,1363,1.8319882611885547,18.511478356566343
231117,12x+gA11dC-,2,1247,1216,3.439967105263158,16.005135690789427
231117,12x+gA11dC-,2,1248,726,1041.9022038567493,40.75778925619828
231117,12x+gA11dC-,2,1249,1400,2.1607142857142856,17.17205357142849
231117,12x+gA11dC-,2,1250,991,229.4419778002018,66.92333501513623
231117,12x+gA11dC-,2,1251,1272,59.02908805031446,25.668470911949683
231117,12x+gA11dC-,2,1252,1442,3.907766990291262,25.039698335644818
231117,12x+gA11dC-,2,1253,894,831.2024608501118,93.56763422818797
231117,12x+gA11dC-,2,1254,1015,2.2807881773399017,19.30500000000004
231117,12x+gA11dC-,2,1255,1162,1.1781411359724612,16.052302065404476
231117,12x+gA11dC-,2,1256,1002,309.11477045908185,237.1909730538925
231117,12x+gA11dC-,2,1257,743,388.650067294751,16.029064602960982
231117,12x+gA11dC-,2,1258,1325,3.5992452830188677,21.15804150943391
231117,12x+gA11dC-,2,1259,1273,19.74548311076198,22.622191673212733
231117,12x+gA11dC-,2,1260,1769,1.7490107405313737,16.506625211984055
231117,12x+gA11dC-,2,1261,1149,7.3115752828546565,17.896853785900795
231117,12x+gA11dC-,2,1262,1098,15.0591985428051,23.91011384335146
231117,12x+gA11dC-,2,1263,1141,837.7300613496933,88.03957931638921
231117,12x+gA11dC-,2,1264,1472,1.499320652173913,15.822476222826056
231117,12x+gA11dC-,2,1265,1188,0.8897306397306397,15.469356060606117
231117,12x+gA11dC-,2,1266,1593,2687.132454488387,285.30377903327053
231117,12x+gA11dC-,2,1267,1000,118.152,213.04924000000005
231117,12x+gA11dC-,2,1268,929,1.3390742734122714,16.521065662002187
231117,12x+gA11dC-,2,1269,1280,20.525,19.459718749999976
231117,12x+gA11dC-,2,1270,1384,1335.9552023121387,69.96317196531795
231117,12x+gA11dC-,2,1271,1005,1.4875621890547264,15.515995024875709
231117,12x+gA11dC-,2,1272,1419,218.4108527131783,29.044090909090844
231117,12x+gA11dC-,2,1273,1450,6.763448275862069,22.095493103448234
231117,12x+gA11dC-,2,1274,889,25.41394825646794,21.028037120359933
231117,12x+gA11dC-,2,1275,1210,15.654545454545454,18.608586776859426
231117,12x+gA11dC-,2,1276,1375,2.3781818181818184,18.941381818181767
231117,12x+gA11dC-,2,1277,948,21.324894514767934,20.997257383966225
231117,12x+gA11dC-,2,1278,1174,437.896933560477,33.317108177172045
231117,12x+gA11dC-,2,1279,851,1.0599294947121034,12.768507638072883
231117,12x+gA11dC-,2,1280,1713,2.3753648569760655,21.137644483362354
231117,12x+gA11dC-,2,1281,1310,2.5541984732824425,22.499519083969396
231117,12x+gA11dC-,2,1282,1036,1.337837837837838,16.043851351351424
231117,12x+gA11dC-,2,1283,1047,629.1852913085005,32.452421203438384
231117,12x+gA11dC-,2,1284,388,1.2396907216494846,12.996069587628876
231117,12x+gA11dC-,2,1285,1197,3.056808688387636,14.787531328320838
231117,12x+gA11dC-,2,1286,1085,2.1705069124423964,21.842465437787947
231117,12x+gA11dC-,2,1287,1458,698.0192043895747,24.232524005486955
231117,12x+gA11dC-,2,1288,841,3452.5588585017836,34.63543400713434
231117,12x+gA11dC-,2,1289,1719,1083.2646887725423,160.39879581151823
231117,12x+gA11dC-,2,1290,1123,4.878895814781834,23.58934550311662
231117,12x+gA11dC-,2,1291,1251,298.2749800159872,153.7008792965628
231117,12x+gA11dC-,2,1292,931,0.7561761546723953,16.79891514500544
231117,12x+gA11dC-,2,1293,1574,2.0044472681067345,20.468211562896908
231117,12x+gA11dC-,2,1294,1023,1.4916911045943304,17.532355816226797
231117,12x+gA11dC-,2,1295,953,0.9863588667366212,13.5559601259182
231117,12x+gA11dC-,2,1296,1338,80.42002989536621,24.820904334828064
231117,12x+gA11dC-,2,1297,1159,2.2027610008628127,29.992083692838545
231117,12x+gA11dC-,2,1298,1105,1.0416289592760182,14.430131221719511
231117,12x+gA11dC-,2,1299,1118,192.72719141323793,54.05709749552778
231117,12x+gA11dC-,2,1300,1089,465.7924701561065,20.221900826446287
231117,12x+gA11dC-,2,1301,973,2.6125385405960944,17.77494347379245
231117,12x+gA11dC-,2,1302,932,0.5332618025751072,14.715488197424962
231117,12x+gA11dC-,2,1303,592,1.0320945945945945,15.854501689189188
231117,12x+gA11dC-,2,1304,1981,1.6224129227662796,19.59805148914664
231117,12x+gA11dC-,2,1305,685,0.5868613138686132,23.767649635036573
231117,12x+gA11dC-,2,1306,861,3.7259001161440186,16.396713124274125
231117,12x+gA11dC-,2,1307,1167,1.130248500428449,13.946936589545906
231117,12x+gA11dC-,2,1308,1325,0.9079245283018867,14.729233962264171
231117,12x+gA11dC-,2,1309,1209,195.88172043010752,122.4234780810589
231117,12x+gA11dC-,2,1310,1161,1784.9018087855297,33.473949181739826
231117,12x+gA11dC-,2,1311,192,58.369791666666664,56.97335937500001
231117,12x+gA11dC-,2,1312,1148,2.9982578397212545,14.753719512195103
231117,12x+gA11dC-,2,1313,834,0.7553956834532374,12.832362110311777
231117,12x+gA11dC-,2,1314,1329,1.0278404815650866,14.071075996990242
231117,12x+gA11dC-,2,1315,1693,0.9775546367395157,14.475874187832229
231117,12x+gA11dC-,2,1316,1205,458.2215767634855,205.2433734439832
231117,12x+gA11dC-,2,1317,1436,137.37116991643455,25.195706824512502
231117,12x+gA11dC-,2,1318,1246,63.49759229534511,21.52959069020869
231117,12x+gA11dC-,2,1319,2388,185.53517587939697,55.06515494137352
231117,12x+gA11dC-,2,1320,1251,3.788968824940048,25.152525979216545
231117,12x+gA11dC-,2,1321,714,1.4719887955182074,14.82196778711483
231117,12x+gA11dC-,2,1322,1211,1.0429397192402974,16.747146985961994
231117,12x+gA11dC-,2,1323,1485,245.41010101010102,26.32840404040405
231117,12x+gA11dC-,2,1324,1016,218.14074803149606,21.88484744094491
231117,12x+gA11dC-,2,1325,2643,4.4211123723042,24.938329549753806
231117,12x+gA11dC-,2,1326,1014,1014.9506903353057,28.64037475345167
231117,12x+gA11dC-,2,1327,1337,0.843679880329095,15.564495138369464
231117,12x+gA11dC-,2,1328,987,1.2411347517730495,16.960227963525877
231117,12x+gA11dC-,2,1329,1042,3.8618042226487526,24.89856046065254
231117,12x+gA11dC-,2,1330,949,1.3234984193888304,16.410126448893656
231117,12x+gA11dC-,2,1331,1920,3.7828125,22.64525260416644
231117,12x+gA11dC-,2,1332,1000,3.214,21.460929999999983
231117,12x+gA11dC-,2,1333,1371,1.2640408460977388,16.1604996353027
231117,12x+gA11dC-,2,1334,1421,3.2821956368754397,25.641724137930826
231117,12x+gA11dC-,2,1335,1357,2.6831245394252026,21.038588798820864
231117,12x+gA11dC-,2,1336,3106,252.80714745653574,25.746286220218977
231117,12x+gA11dC-,2,1337,1302,2.488479262672811,19.453010752688133
231117,12x+gA11dC-,2,1338,1195,8.341422594142259,21.262016736401684
231117,12x+gA11dC-,2,1339,3306,1818.8227465214761,91.41770114942534
231117,12x+gA11dC-,2,1340,1047,6.213944603629417,15.817516714422203
231117,12x+gA11dC-,2,1341,950,1.74,17.291826315789564
231117,12x+gA11dC-,2,1342,940,1162.9553191489363,365.3590531914895
231117,12x+gA11dC-,2,1343,1676,1.3556085918854415,18.324821002386567
231117,12x+gA11dC-,2,1344,1376,2686.5058139534885,353.08982558139564
231117,12x+gA11dC-,2,1345,872,0.9713302752293578,16.140464449541323
231117,12x+gA11dC-,2,1346,1618,6.177379480840544,17.642895550061787
231117,12x+gA11dC-,2,1347,1127,61.62111801242236,25.69745785270632
231117,12x+gA11dC-,2,1348,1142,13.399299474605954,19.797644483362536
231117,12x+gA11dC-,2,1349,1441,11.74323386537127,29.490492713393333
231117,12x+gA11dC-,2,1350,1336,4.352544910179641,32.50021332335314
231117,12x+gA11dC-,2,1351,1323,178.86092214663643,22.861727135298548
231117,12x+gA11dC-,2,1352,1008,8.294642857142858,15.657018849206393
231117,12x+gA11dC-,2,1353,1275,14.105882352941176,23.286137254901988
231117,12x+gA11dC-,2,1354,1799,28.67815453029461,18.83381322957195
231117,12x+gA11dC-,2,1355,1415,1.7547703180212013,19.254229681978714
231117,12x+gA11dC-,2,1356,958,19.390396659707726,19.42244258872651
231117,12x+gA11dC-,2,1357,1247,777.3215717722534,23.421708099438636
231117,12x+gA11dC-,2,1358,1295,1231.0046332046331,195.16849034749018
231117,12x+gA11dC-,2,1359,1458,3.5816186556927296,17.357661179698205
231117,12x+gA11dC-,2,1360,1147,1314.5117698343504,42.05295989537923
231117,12x+gA11dC-,2,1361,1708,1.3436768149882905,15.81885538641677
231117,12x+gA11dC-,2,1362,1190,1.8067226890756303,16.957268907563005
231117,12x+gA11dC-,2,1363,1618,1.7416563658838071,18.793009888751463
231117,12x+gA11dC-,2,1364,1381,8.16509775524982,19.15961622013035
231117,12x+gA11dC-,2,1365,1494,1.1820615796519411,14.591773761713512
231117,12x+gA11dC-,2,1366,1962,1802.375637104995,119.96040519877658
231117,12x+gA11dC-,2,1367,989,6747.029322548028,23.175763397371046
231117,12x+gA11dC-,2,1368,1282,555.8876755070203,21.433369734789363
231117,12x+gA11dC-,2,1369,2684,2.4921758569299555,16.07615312965706
231117,12x+gA11dC-,2,1370,1129,1148.5367581930911,35.11585473870686
231117,12x+gA11dC-,2,1371,1276,4.7390282131661445,23.34288793103445
231117,12x+gA11dC-,2,1372,1268,1.5331230283911672,15.580410094637218
231117,12x+gA11dC-,2,1373,1301,89.23674096848578,37.779803996925345
231117,12x+gA11dC-,2,1374,511,116.95107632093934,61.10626223091978
231117,12x+gA11dC-,2,1375,1174,1.4599659284497444,11.9609625212948
231117,12x+gA11dC-,2,1376,565,11.086725663716814,17.20058407079644
231117,12x+gA11dC-,2,1377,1147,914.1778552746295,367.53588491717534
231117,12x+gA11dC-,2,1378,710,2.456338028169014,13.737154929577489
231117,12x+gA11dC-,2,1379,1224,1.571078431372549,14.200674019607861
231117,12x+gA11dC-,2,1380,1133,7.236540158870256,16.363049426301853
231117,12x+gA11dC-,2,1381,1157,979.5367329299913,22.092437337942957
231117,12x+gA11dC-,2,1382,773,172.09184993531696,59.57386157826649
231117,12x+gA11dC-,2,1383,1372,24.67784256559767,16.610371720116554
231117,12x+gA11dC-,2,1384,1134,78.62610229276896,21.845264550264538
231117,12x+gA11dC-,2,1385,2153,248.8211797491872,78.0603669298653
231117,12x+gA11dC-,2,1386,2466,557.6804541768046,27.100754257907557
231117,12x+gA11dC-,2,1387,1289,825.5857253685027,309.64079906904567
231117,12x+gA11dC-,2,1388,1251,1.5987210231814548,19.11631494804148
231117,12x+gA11dC-,2,1389,1796,932.3886414253898,88.2973886414255
231117,12x+gA11dC-,2,1390,1297,4.638396299151889,20.6228912875867
231117,12x+gA11dC-,2,1391,1172,2.0145051194539247,18.44446672354944
231117,12x+gA11dC-,2,1392,1253,215.40622505985635,69.03991221069444
231117,12x+gA11dC-,2,1393,915,13.869945355191257,16.251032786885283
231117,12x+gA11dC-,2,1394,1313,1.4676313785224677,16.490095201827852
231117,12x+gA11dC-,2,1395,1224,0.946078431372549,13.424387254902015
231117,12x+gA11dC-,2,1396,1331,0.7565740045078888,12.702685950413287
231117,12x+gA11dC-,2,1397,745,30.335570469798657,18.00731543624162
231117,12x+gA11dC-,2,1398,1240,1.2854838709677419,14.607604838709669
231117,12x+gA11dC-,2,1399,1181,4.94411515664691,16.258776460626546
231117,12x+gA11dC-,2,1400,727,15.259972489683632,13.428885832187062
231117,12x+gA11dC-,2,1401,1244,2.983118971061093,16.872897909967836
231117,12x+gA11dC-,2,1402,1796,21.76781737193764,32.94236358574593
231117,12x+gA11dC-,2,1403,1838,36.30903155603917,30.401360174102155
231117,12x+gA11dC-,2,1404,992,37.65120967741935,24.03444556451613
231117,12x+gA11dC-,2,1405,903,1.1805094130675526,15.242192691029942
231117,12x+gA11dC-,2,1406,1072,3.2863805970149254,16.320993470149265
231117,12x+gA11dC-,2,1407,1489,1.2128945601074548,13.664781732706478
231117,12x+gA11dC-,2,1408,1251,83.35891286970424,68.14156674660276
231117,12x+gA11dC-,2,1409,1195,1.3246861924686193,15.862790794979073
231117,12x+gA11dC-,2,1410,1095,3.9707762557077624,17.270511415525146
231117,12x+gA11dC-,2,1411,1212,2261.7318481848183,48.934014026402714
231117,12x+gA11dC-,2,1412,1126,24.338365896980463,15.890084369449392
231117,12x+gA11dC-,2,1413,836,2.36244019138756,17.567565789473743
231117,12x+gA11dC-,2,1414,2028,854.0374753451676,213.21121301775133
231117,12x+gA11dC-,2,1415,1080,1643.3212962962964,27.897097222222207
231117,12x+gA11dC-,2,1416,954,2.2222222222222223,16.635157232704465
231117,12x+gA11dC-,2,1417,1393,1.2821249102656138,16.143575017946837
231117,12x+gA11dC-,2,1418,911,25.184412733260153,18.5284248079034
231117,12x+gA11dC-,2,1419,1545,1.5831715210355988,13.420854368932009
231117,12x+gA11dC-,2,1420,979,306.1133810010214,156.9472574055158
231117,12x+gA11dC-,2,1421,279,6.939068100358423,14.362401433691764
231117,12x+gA11dC-,2,1422,972,77.12654320987654,23.709758230452653
231117,12x+gA11dC-,2,1423,1128,1759.0975177304965,29.293413120567365
231117,12x+gA11dC-,2,1424,1217,1.66721446179129,14.051787181594129
231117,12x+gA11dC-,2,1425,1011,1532.9307616221563,24.570865479723043
231117,12x+gA11dC-,2,1426,901,10.317425083240844,12.682053274139843
231117,12x+gA11dC-,2,1427,1114,1.9281867145421903,15.363016157989263
231117,12x+gA11dC-,2,1428,1248,24.224358974358974,19.01708333333327
231117,12x+gA11dC-,2,1429,1316,128.10030395136778,16.26235562310028
231117,12x+gA11dC-,2,1430,1132,247.86042402826854,26.31840106007065
231117,12x+gA11dC-,2,1431,959,0.9207507820646507,12.375573514077209
231117,12x+gA11dC-,2,1432,1194,1.312395309882747,11.669267169179285
231117,12x+gA11dC-,2,1433,1470,3.751700680272109,17.37967687074823
231117,12x+gA11dC-,2,1434,952,5240.572478991597,28.716801470588237
231117,12x+gA11dC-,2,1435,915,698.5420765027322,62.14789071038256
231117,12x+gA11dC-,2,1436,1164,679.5627147766323,47.365622852233656
231117,12x+gA11dC-,2,1437,1081,1.452358926919519,16.795522664199826
231117,12x+gA11dC-,2,1438,838,0.9355608591885441,15.797684964200535
231117,12x+gA11dC-,2,1439,898,97.40200445434299,24.626553452115818
231117,12x+gA11dC-,2,1440,1255,137.30517928286852,138.43502788844606
231117,12x+gA11dC-,2,1441,1301,2711.5618754803995,15.945657186779385
231117,12x+gA11dC-,2,1442,1200,236.56416666666667,87.58717916666663
231117,12x+gA11dC-,2,1443,1083,169.92797783933517,26.16405355493998
231117,12x+gA11dC-,2,1444,926,11186.41252699784,13.722645788336957
231117,12x+gA11dC-,2,1445,1355,1232.470110701107,25.847649446494493
231117,12x+gA11dC-,2,1446,1092,1.695054945054945,15.820206043956091
231117,12x+gA11dC-,2,1447,1395,5.176344086021506,41.767630824372596
