E,S,R,CellID,area,mCherry,FITC
240112,b17FL+,1,174,2199,1.221919054115507,17.366352887676246
240112,b17FL+,1,175,928,4.390086206896552,29.573135775862088
240112,b17FL+,1,176,1128,17.476063829787233,83.18233599290784
240112,b17FL+,1,177,1294,50.52627511591963,131.1459544049459
240112,b17FL+,1,178,2335,41.044539614561025,218.8487066381156
240112,b17FL+,1,179,1372,4.184402332361516,44.100987609329394
240112,b17FL+,1,180,714,4.759103641456583,27.082464985994395
240112,b17FL+,1,181,1312,0.819359756097561,17.908982469512196
240112,b17FL+,1,182,1238,4.806946688206785,16.369575928917595
240112,b17FL+,1,183,1134,2.0749559082892417,20.195066137566123
240112,b17FL+,1,184,405,183.16296296296295,271.08609876543187
240112,b17FL+,1,185,1267,245.72612470402527,696.4911681136557
240112,b17FL+,1,186,2150,809.7948837209302,1295.7432348837222
240112,b17FL+,1,187,1695,-0.7327433628318584,12.71087610619469
240112,b17FL+,1,188,537,93.17504655493482,306.1651024208569
240112,b17FL+,1,189,1440,4.688888888888889,23.595444444444432
240112,b17FL+,1,190,2082,2.5946205571565804,18.59284341978867
240112,b17FL+,1,191,1661,373.78868151715835,895.0553521974726
240112,b17FL+,1,192,1552,-0.12693298969072164,14.520711984536053
240112,b17FL+,1,193,1046,1.0305927342256214,12.113326959847033
240112,b17FL+,1,194,2029,3.357318876293741,16.96679891572202
240112,b17FL+,1,195,1700,3.081176470588235,15.273123529411768
240112,b17FL+,1,196,996,1.8182730923694779,15.497113453815272
240112,b17FL+,1,197,1942,9.815653964984552,38.13609680741504
240112,b17FL+,1,198,1342,11.453055141579732,20.50131147540982
240112,b17FL+,1,199,1806,375.14285714285717,1374.4403045404197
240112,b17FL+,1,200,1408,3.4076704545454546,18.474183238636375
240112,b17FL+,1,201,1959,1024.8688106176621,3292.4253471158795
240112,b17FL+,1,202,1355,0.7077490774907749,13.92046494464945
240112,b17FL+,1,203,1078,3.5788497217068644,22.744155844155852
240112,b17FL+,1,204,1592,234.0502512562814,580.871432160803
240112,b17FL+,1,205,1216,67.7154605263158,117.08928453947345
240112,b17FL+,1,206,1861,26.791509940891995,135.65124126813544
240112,b17FL+,1,207,1862,1.7207303974221269,21.053270676691717
240112,b17FL+,1,208,1629,1.9472068753836709,19.670862492326556
240112,b17FL+,1,209,1437,4.4022268615170494,19.715869867780068
240112,b17FL+,1,210,941,18.51115834218916,45.18550478214668
240112,b17FL+,1,211,1268,18.052839116719245,50.82924684542584
240112,b17FL+,1,212,1053,2.5650522317188984,17.880446343779692
240112,b17FL+,1,213,1073,1.984156570363467,16.094193849021412
240112,b17FL+,1,214,2026,40.91954590325765,23.63885241855877
240112,b17FL+,1,215,992,127.07560483870968,296.8488558467742
240112,b17FL+,1,216,1230,4.134959349593496,20.506682926829228
240112,b17FL+,1,217,1450,1141.3296551724138,736.7717999999971
240112,b17FL+,1,218,1475,4992.717966101695,9254.913444067795
240112,b17FL+,1,219,1279,1.7146207974980454,17.80491008600471
240112,b17FL+,1,220,1040,214.9125,480.5198605769231
240112,b17FL+,1,221,1627,360.0762138905962,737.855295021512
240112,b17FL+,1,222,976,0.9415983606557377,16.253570696721308
240112,b17FL+,1,223,1245,86.19196787148594,423.3818714859439
240112,b17FL+,1,224,1187,1.362257792754844,23.364363942712696
240112,b17FL+,1,225,1830,421.79398907103825,990.9077786885232
240112,b17FL+,1,226,1366,189.95607613469986,221.6721303074669
240112,b17FL+,1,227,867,7.557093425605537,32.31975201845444
240112,b17FL+,1,228,1459,55.40986977381768,264.3181151473613
240112,b17FL+,1,229,996,10.053212851405622,44.30634036144573
240112,b17FL+,1,230,1025,1.9551219512195122,23.740346341463407
240112,b17FL+,1,231,1152,27.57986111111111,170.4056423611113
240112,b17FL+,1,232,1224,28.075163398692812,128.3015522875816
240112,b17FL+,1,233,1562,0.8719590268886044,18.677272727272722
240112,b17FL+,1,234,1115,62.407174887892374,169.1066412556054
240112,b17FL+,1,235,1374,1.4475982532751093,18.630440320232907
240112,b17FL+,1,236,1346,307.0586924219911,726.2094539375929
240112,b17FL+,1,237,1041,29.481268011527376,80.7048078770413
240112,b17FL+,1,238,1318,141.6403641881639,407.090500758725
240112,b17FL+,1,239,1339,364.68558625840177,803.1935586258409
240112,b17FL+,1,240,1148,13.187282229965156,92.17739111498267
240112,b17FL+,1,241,1615,78.81052631578947,230.0333931888546
240112,b17FL+,1,242,1684,2.2838479809976246,21.102725653206654
240112,b17FL+,1,243,1159,58.47540983606557,104.43397756686802
240112,b17FL+,1,244,1307,3.9571537872991582,21.54194720734509
240112,b17FL+,1,245,1078,27.007421150278294,64.30975881261602
240112,b17FL+,1,246,1413,77.02476999292286,462.4509801840063
240112,b17FL+,1,247,1197,2.733500417710944,16.600480367585646
240112,b17FL+,1,248,3940,82.29365482233503,324.44480076142196
240112,b17FL+,1,249,2175,2.650114942528736,104.11968045977025
240112,b17FL+,1,250,725,13.540689655172415,85.75626206896555
240112,b17FL+,1,251,1076,9.972118959107807,50.17837360594792
240112,b17FL+,1,252,2183,1977.867613376088,3167.4774805313778
240112,b17FL+,1,253,1666,37.9561824729892,93.67698379351741
240112,b17FL+,1,254,1451,28.740179186767747,171.57491040661606
240112,b17FL+,1,255,1141,17.394390885188432,67.51482909728303
240112,b17FL+,1,256,1092,390.35897435897436,612.601190476191
240112,b17FL+,1,257,1945,82.84318766066838,145.2934832904886
240112,b17FL+,1,258,1276,1.4819749216300941,13.660756269592428
240112,b17FL+,1,259,1167,10.485004284490145,43.52039845758358
240112,b17FL+,1,260,1344,184.06175595238096,364.59942336309535
240112,b17FL+,1,261,1371,6.5018234865062,20.038464624361808
240112,b17FL+,1,262,1416,6.793785310734464,29.885720338983045
240112,b17FL+,1,263,1369,14.401753104455807,24.054649379108856
240112,b17FL+,1,264,744,10.380376344086022,77.9461088709678
240112,b17FL+,1,265,1404,1.0192307692307692,13.721271367521352
240112,b17FL+,1,266,1550,3.686451612903226,49.217212903225736
240112,b17FL+,1,267,1302,7.027649769585254,32.00127496159754
240112,b17FL+,1,268,899,43.49833147942158,167.30480533926615
240112,b17FL+,1,269,1045,418.0334928229665,933.3327751196173
240112,b17FL+,1,270,1371,-0.16411378555798686,81.40439824945297
240112,b17FL+,1,271,961,394.93652445369406,1021.7035223725285
240112,b17FL+,1,272,1226,854.9331158238173,1817.326337683522
240112,b17FL+,1,273,1471,1.5730795377294358,25.90498640380694
240112,b17FL+,1,274,1175,20.79659574468085,76.01442127659583
240112,b17FL+,1,275,1157,3.4442523768366464,37.653422644771005
240112,b17FL+,1,276,1066,233.62945590994372,689.1161210131326
240112,b17FL+,1,277,1621,89.65083281924738,568.4240808143119
240112,b17FL+,1,278,2290,440.8205240174672,625.7391069869
240112,b17FL+,1,279,1216,167.44490131578948,713.3685978618428
240112,b17FL+,1,280,1598,-0.2083854818523154,15.877193366708413
240112,b17FL+,1,281,1306,368.3583460949464,700.3207120980088
240112,b17FL+,1,282,1457,1.9169526424159231,37.67568291008923
240112,b17FL+,1,283,991,15.939455095862765,174.29407164480315
240112,b17FL+,1,284,1129,0.32772364924712133,20.37054472984942
240112,b17FL+,1,285,1944,-0.7664609053497943,18.269017489711942
240112,b17FL+,1,286,1095,1546.5479452054794,6498.933675799093
240112,b17FL+,1,287,1395,35.46021505376344,128.74974193548377
240112,b17FL+,1,288,1450,0.46482758620689657,20.567848275862076
240112,b17FL+,1,289,1304,17.045245398773005,123.3828105828221
240112,b17FL+,1,290,704,100.45880681818181,356.08480823863636
240112,b17FL+,1,291,1546,4.384864165588616,41.04303686934027
240112,b17FL+,1,292,1635,439.08990825688073,921.9515993883783
240112,b17FL+,1,293,1039,299.4754571703561,572.9167179980757
240112,b17FL+,1,294,1244,199.63906752411575,689.0637178456593
240112,b17FL+,1,295,923,4.939328277356446,40.52293607800642
240112,b17FL+,1,296,1377,190.64923747276688,356.2326906318087
240112,b17FL+,1,297,1143,82.8565179352581,431.57308836395396
240112,b17FL+,1,298,854,25.950819672131146,60.15311475409834
240112,b17FL+,1,299,1614,0.43742255266418834,34.00547707558861
240112,b17FL+,1,300,1679,118.223942823109,447.46691780821817
240112,b17FL+,1,301,1325,7.507169811320755,59.27595471698111
240112,b17FL+,1,302,1786,28.069988801791713,147.98430291153417
240112,b17FL+,1,303,1543,0.6636422553467272,41.44098833441349
240112,b17FL+,1,304,1250,0.7088,19.693856000000025
240112,b17FL+,1,305,1877,17.063931806073523,71.5127277570592
240112,b17FL+,1,306,1506,0.701859229747676,31.07366865869854
240112,b17FL+,1,307,966,-0.5082815734989649,16.636630434782575
240112,b17FL+,1,308,1716,188.78904428904428,478.0879778554779
240112,b17FL+,1,309,2106,482.4349477682811,1506.1601092117728
240112,b17FL+,1,310,1332,7.422672672672673,74.47869744744743
240112,b17FL+,1,311,312,18.442307692307693,64.50060897435905
240112,b17FL+,1,312,1493,67.20964501004688,280.0141292699265
240112,b17FL+,1,313,1140,2.6649122807017545,28.944307017543835
240112,b17FL+,1,314,2547,1.3164507263447194,20.193411857086737
240112,b17FL+,1,315,1078,0.7282003710575139,29.354884044526905
240112,b17FL+,1,316,1894,-0.023231256599788808,16.359023231256625
240112,b17FL+,1,317,1413,353.6772823779193,283.4555449398443
240112,b17FL+,1,318,1370,1.9,21.700244525547408
240112,b17FL+,1,319,2129,-0.30483795209018316,15.664368248003749
240112,b17FL+,1,320,1655,576.1540785498489,1098.4258912386722
240112,b17FL+,1,321,899,169.90767519466073,427.56819799777537
240112,b17FL+,1,322,2555,-0.7561643835616438,14.766608610567554
240112,b17FL+,1,323,1741,70.11315336013786,136.95767949454333
240112,b17FL+,1,324,912,207.5065789473684,323.64663377192954
240112,b17FL+,1,325,1000,2.892,21.63554
240112,b17FL+,1,326,1618,1024.7249690976514,2445.5408930778713
240112,b17FL+,1,327,2137,57.700514740290124,376.84197707066005
240112,b17FL+,1,328,1554,1.6936936936936937,18.282438867438895
240112,b17FL+,1,329,1756,2.4185649202733486,53.67867027334857
240112,b17FL+,1,330,1689,20.419775014801658,92.16077560686804
240112,b17FL+,1,331,1273,0.0589159465828751,19.678193244304776
240112,b17FL+,1,332,754,5.5570291777188325,68.23623342175067
240112,b17FL+,1,333,1220,4.192622950819672,22.169282786885248
240112,b17FL+,1,334,1208,1.2723509933774835,17.68787665562911
240112,b17FL+,1,335,1207,0.07373653686826843,20.576006628003334
240112,b17FL+,1,336,353,21.24929178470255,40.25385269121809
240112,b17FL+,1,337,1643,1.5556908094948265,15.9971302495435
240112,b17FL+,1,338,1024,21.9951171875,221.1448291015625
240112,b17FL+,1,339,1081,0.18038852913968548,22.946697502312645
240112,b17FL+,1,340,1874,44.46424759871932,183.15583778014957
240112,b17FL+,1,341,1481,0.22687373396353816,17.037592842673853
240112,b17FL+,1,342,1756,43.645785876993166,183.96683940774486
240112,b17FL+,1,343,1329,7.269375470278405,58.300142964634986
240112,b17FL+,1,344,846,38.96808510638298,190.6100413711584
240112,b17FL+,1,345,1379,32.766497461928935,126.51488034807808
240112,b17FL+,1,346,1578,0.30038022813688214,15.736134347275017
240112,b17FL+,1,347,1509,293.61431411530816,1211.8905069582484
240112,b17FL+,1,348,2243,304.0231832367365,859.134839500668
240112,b17FL+,1,349,934,0.06423982869379015,23.85938972162742
240112,b17FL+,1,350,2042,169.3971596474045,403.9140866797253
240112,b17FL+,1,351,1730,0.5924855491329479,16.514465317919083
240112,b17FL+,1,352,1086,37.97790055248619,84.48794659300182
240112,b17FL+,1,353,2435,192.94907597535934,411.0847104722792
240112,b17FL+,1,354,1190,0.9831932773109243,27.672773109243703
240112,b17FL+,1,355,977,4.301944728761515,29.773817809621278
240112,b17FL+,1,356,1774,1.6877113866967306,17.433596392333705
240112,b17FL+,1,357,1975,388.9832911392405,517.97464050633
240112,b17FL+,1,358,994,-0.18209255533199195,22.12291247484905
240112,b17FL+,1,359,1040,130.40673076923076,396.2568125000005
240112,b17FL+,1,360,1055,11.887203791469194,27.761914691943115
240112,b17FL+,1,361,1290,-1.341860465116279,14.915972868217048
240112,b17FL+,1,362,1799,0.6787103946637021,16.847659811006118
240112,b17FL+,1,363,1384,0.3475433526011561,17.33765534682079
240112,b17FL+,1,364,832,5.219951923076923,24.872409855769224
240112,b17FL+,1,365,1431,1.9482879105520614,17.57488819007686
240112,b17FL+,1,366,1469,2.6814159292035398,22.522260040844063
240112,b17FL+,1,367,1309,1.4369747899159664,19.206027501909826
240112,b17FL+,1,368,874,5.782608695652174,28.581693363844398
240112,b17FL+,1,369,1722,3.786295005807201,19.98659117305458
240112,b17FL+,1,370,2648,45.80702416918429,264.71614614803644
240112,b17FL+,1,371,893,3.4994400895856663,26.199540873460233
240112,b17FL+,1,372,1985,1.4025188916876574,17.99080856423175
240112,b17FL+,1,373,948,-0.08544303797468354,16.206482067510546
240112,b17FL+,1,374,2560,1.2203125,17.20124218749994
240112,b17FL+,1,375,1194,0.7412060301507538,16.69836264656612
240112,b17FL+,1,376,1643,0.480219111381619,23.16866707242847
240112,b17FL+,1,377,595,3.0521008403361343,18.716210084033627
240112,b17FL+,1,378,1380,6.680434782608696,32.81797463768117
240112,b17FL+,1,379,2113,205.62091812588736,735.0546758163748
240112,b17FL+,1,380,1149,7.019147084421236,32.47342906875542
240112,b17FL+,1,381,2002,97.65634365634365,362.3882967032964
240112,b17FL+,1,382,1819,0.7564595931830677,13.43829851566796
240112,b17FL+,1,383,989,20.483316481294235,30.723159757330684
240112,b17FL+,1,384,893,17.73012318029115,32.446416573348266
240112,b17FL+,1,385,1176,394.9251700680272,22.03224489795919
240112,b17FL+,1,386,1178,3.366723259762309,19.435619694397314
240112,b17FL+,1,387,1323,2.6643990929705215,22.72172335600907
240112,b17FL+,1,388,1149,17.947780678851174,99.26647954743257
240112,b17FL+,1,389,790,0.7911392405063291,17.478892405063263
240112,b17FL+,1,390,1182,7.025380710659898,45.43933164128595
240112,b17FL+,1,391,1929,254.8532918610679,317.7704173146712
240112,b17FL+,1,392,1370,-0.08248175182481751,14.224755474452529
240112,b17FL+,1,393,1284,2.3426791277258565,16.988457943925205
240112,b17FL+,1,394,1538,0.9466840052015605,13.073803641092328
240112,b17FL+,1,395,954,1.2610062893081762,19.095445492662485
240112,b17FL+,1,396,1239,14.236481033091202,57.069451170298656
240112,b17FL+,1,397,2136,2.598314606741573,23.94013576779027
240112,b17FL+,1,398,1115,2.065470852017937,17.66036771300447
240112,b17FL+,1,399,2694,2.11358574610245,15.438864142538911
240112,b17FL+,1,400,1119,7.33869526362824,44.942435210008924
240112,b17FL+,1,401,2200,562.5590909090909,1188.4881136363608
240112,b17FL+,1,402,1287,9.875679875679875,41.768092463092465
240112,b17FL+,1,403,1590,1.2157232704402516,11.18854402515723
240112,b17FL+,1,404,854,4.085480093676815,24.29991217798593
240112,b17FL+,1,405,956,3.3535564853556483,23.02296025104602
240112,b17FL+,1,406,1400,21.899285714285714,99.01621785714268
240112,b17FL+,1,407,1109,2.956717763751127,39.473128944995494
240112,b17FL+,1,408,1411,1.3012048192771084,16.090237420269297
240112,b17FL+,1,409,1690,386.46390532544376,719.5433905325447
240112,b17FL+,1,410,1071,1.8870214752567693,15.571148459383764
240112,b17FL+,1,411,1699,0.6032960565038258,23.408722778104764
240112,b17FL+,1,412,1352,10.998520710059172,89.53018491124259
240112,b17FL+,1,413,1648,4.899271844660194,18.775770631067946
240112,b17FL+,1,414,1614,194.10099132589838,864.9838754646838
240112,b17FL+,1,415,1403,310.16037063435493,1036.287305773344
240112,b17FL+,1,416,1163,2.5614789337919173,19.258615649183145
240112,b17FL+,1,417,1306,41.980857580398165,161.33161944869832
240112,b17FL+,1,418,1733,26.488170802077324,197.74754472013842
240112,b17FL+,1,419,1129,3.3782108060230294,57.0045394154119
240112,b17FL+,1,420,1373,5.268754552075746,38.410083758193736
240112,b17FL+,1,421,1826,361.52081051478643,990.3007365826944
240112,b17FL+,1,422,1333,3.1020255063765942,22.05051762940732
240112,b17FL+,1,423,1354,141.15288035450516,493.9855723781389
240112,b17FL+,1,424,1416,121.42302259887006,691.8909639830513
240112,b17FL+,1,425,1555,84.81864951768489,381.83380064308653
240112,b17FL+,1,426,1573,2.171646535282899,17.544904640813723
240112,b17FL+,1,427,1498,3.637516688918558,47.148427903871735
240112,b17FL+,1,428,1672,16.047248803827753,32.20610346889954
240112,b17FL+,1,429,1263,279.1678543151227,672.312129849564
240112,b17FL+,1,430,1210,1.9479338842975207,22.180797520661134
240112,b17FL+,1,431,1810,956.1209944751381,2249.9224613259667
240112,b17FL+,1,432,1488,12.759408602150538,95.32131048387075
240112,b17FL+,1,433,1524,69.31364829396325,373.2987204724408
240112,b17FL+,1,434,1925,217.3522077922078,254.70460259740287
240112,b17FL+,1,435,1375,548.8647272727272,2253.9350399999976
240112,b17FL+,1,436,1577,1.383005707038681,16.94364616360174
240112,b17FL+,1,437,1062,2.059322033898305,20.00214218455746
240112,b17FL+,1,438,1527,2.8526522593320234,18.543880157170896
240112,b17FL+,1,439,1751,2.2764134780125644,17.096102227298715
240112,b17FL+,1,440,1255,3.7274900398406374,33.44154183266932
240112,b17FL+,1,441,1430,215.13006993006994,538.654874125874
240112,b17FL+,1,442,1594,0.05897114178168131,25.614052697616067
240112,b17FL+,1,443,1528,1.2414921465968587,18.611096204188488
240112,b17FL+,1,444,1204,5.9343853820598005,53.1628696013289
240112,b17FL+,1,445,1147,56.83435047951177,119.31686137750664
240112,b17FL+,1,446,1483,12.400539447066757,54.72307147673634
240112,b17FL+,1,447,1326,40.963800904977376,84.95832579185522
240112,b17FL+,1,448,1331,4.964688204357626,31.107486851991
240112,b17FL+,1,449,1151,1.5108601216333624,50.58080799304958
240112,b17FL+,1,450,1131,3980.6480990274094,31.140176834659574
240112,b17FL+,1,451,1842,1.50542888165038,30.961045059717723
240112,b17FL+,1,452,1264,33.17800632911393,50.19892009493671
240112,b17FL+,1,453,1997,12.192789183775664,90.65768152228326
240112,b17FL+,1,454,2108,1.5018975332068312,22.2292741935484
240112,b17FL+,1,455,2041,0.42381185693287604,37.8622390984812
240112,b17FL+,1,456,1801,2.614103275957801,38.293400888395375
240112,b17FL+,1,457,3037,0.7639117550214027,15.053254856766547
240112,b17FL+,1,458,1400,156.12214285714285,489.3486750000002
240112,b17FL+,1,459,999,45.18018018018018,21.619989989990007
240112,b17FL+,1,460,2094,187.53581661891118,450.45905921681026
240112,b17FL+,1,461,1273,0.8798114689709348,20.592391987431256
240112,b17FL+,1,462,1017,241.65978367748278,1300.0121878072782
240112,b17FL+,1,463,2718,3.30242825607064,19.881828550404688
240112,b17FL+,1,464,1277,2.6460454189506657,43.372466718872325
240112,b17FL+,1,465,1745,2.1002865329512894,17.97601719197707
240112,b17FL+,1,466,1305,3.528735632183908,24.156513409961672
240112,b17FL+,1,467,1052,39.91825095057034,277.74210076045694
240112,b17FL+,1,468,670,8.491044776119402,38.28120149253729
240112,b17FL+,1,469,1493,6.799732083054253,29.184229738780967
240112,b17FL+,1,470,2221,95.4579018460153,221.0724876181899
240112,b17FL+,1,471,1247,244.1299117882919,609.3542381716115
240112,b17FL+,1,472,516,0.872093023255814,12.799476744186018
240112,b17FL+,1,473,1528,279.8553664921466,490.9856969895294
240112,b17FL+,1,474,3231,222.23553079541938,488.4160909934998
240112,b17FL+,1,475,1248,4.874198717948718,21.981109775641002
240112,b17FL+,1,476,930,6.005376344086022,44.76583333333333
240112,b17FL+,1,477,933,3.67524115755627,22.529335476956035
240112,b17FL+,1,478,1937,1.9447599380485288,14.592152813629308
240112,b17FL+,1,479,1042,40.287907869481764,117.28235124760069
240112,b17FL+,1,480,1291,118.95817195972114,292.38654531371054
240112,b17FL+,1,481,1087,18.11867525298988,65.78252989880401
240112,b17FL+,1,482,1146,5.846422338568935,29.355959860383937
240112,b17FL+,1,483,1289,118.73467804499612,96.93386346004657
240112,b17FL+,1,484,1282,86.53042121684868,140.6822542901716
240112,b17FL+,1,485,889,7.093363329583802,40.285112485939244
240112,b17FL+,1,486,626,12.156549520766774,46.365463258785915
240112,b17FL+,1,487,1071,2.4416433239962654,29.896106442576993
240112,b17FL+,1,488,1862,32.617615467239524,136.08836734693887
240112,b17FL+,1,489,1523,62.57780695994747,255.47073867367112
240112,b17FL+,1,490,1125,5.622222222222222,16.56244444444439
240112,b17FL+,1,491,1236,155.0574433656958,437.5785800970873
240112,b17FL+,1,492,1087,40.12879484820607,191.2879346826127
240112,b17FL+,1,493,1256,0.9116242038216561,13.358881369426715
240112,b17FL+,1,494,2170,1079.831797235023,2649.0452419354842
240112,b17FL+,1,495,1051,2.111322549952426,38.91019029495719
240112,b17FL+,1,496,1096,25.508211678832115,21.515415145985347
240112,b17FL+,1,497,2129,2.59135744480977,23.1801831845937
240112,b17FL+,1,498,1923,9.244929797191888,57.65760530421217
240112,b17FL+,1,499,1694,-1.204840613931523,29.5773170011806
240112,b17FL+,1,500,1606,1.5921544209215441,41.61080012453302
240112,b17FL+,1,501,1116,1.6111111111111112,19.067016129032247
240112,b17FL+,1,502,1091,1.003666361136572,21.29828597616867
240112,b17FL+,1,503,1711,62.04032729398013,245.53959672706017
240112,b17FL+,1,504,1159,11.308024158757549,29.3160612597066
240112,b17FL+,1,505,647,2.2488408037094283,23.296151468315273
240112,b17FL+,1,506,680,0.7485294117647059,18.158610294117643
240112,b17FL+,1,507,1268,1029.3943217665615,3279.439731861205
240112,b17FL+,1,508,881,6.005675368898978,33.680930760499436
240112,b17FL+,1,509,2104,-1.1411596958174905,11.035800855513308
240112,b17FL+,1,510,1547,82.10084033613445,218.68024240465434
240112,b17FL+,1,511,1083,0.3407202216066482,14.253388734995378
240112,b17FL+,1,512,2178,0.9632690541781451,16.739439853076224
240112,b17FL+,1,513,2262,-1.165340406719717,13.77338196286473
240112,b17FL+,1,514,1397,303.86614173228344,1107.1414674302075
240112,b17FL+,1,515,982,311.29837067209775,1512.892398167006
240112,b17FL+,1,516,1495,4.776588628762542,19.55787290969896
240112,b17FL+,1,517,1300,45.31923076923077,121.8399423076923
240112,b17FL+,1,518,1750,688.3565714285714,2049.7549314285707
240112,b17FL+,1,519,1365,3.659340659340659,29.58725274725272
240112,b17FL+,1,520,1476,5.934281842818428,54.640098238482345
240112,b17FL+,1,521,847,4.683589138134593,32.73913813459268
240112,b17FL+,1,522,1451,16.855961405926948,124.07402825637475
240112,b17FL+,1,523,1725,-0.5855072463768116,24.87792753623191
240112,b17FL+,1,524,2517,227.59237187127533,879.1324930472799
240112,b17FL+,1,525,1482,-0.9473684210526315,17.097388663967596
240112,b17FL+,1,526,1406,-0.029160739687055477,82.09241465149361
240112,b17FL+,1,527,1428,3.168767507002801,22.665346638655418
240112,b17FL+,1,528,2617,-0.31639281620175774,16.538546045089785
240112,b17FL+,1,529,1568,-0.3086734693877551,18.022869897959183
240112,b17FL+,1,530,1587,-1.6767485822306238,15.186446124763691
240112,b17FL+,1,531,1080,14.222222222222221,48.584814814814784
240112,b17FL+,1,532,1374,14.559679767103347,100.90549126637556
240112,b17FL+,1,533,1685,0.3329376854599407,17.19131750741838
240112,b17FL+,1,534,166,3.891566265060241,25.50180722891565
240112,b17FL+,1,535,1283,-1.9111457521434139,11.044836321122343
240112,b17FL+,1,536,2233,-0.09896999552171966,17.566332288401295
240112,b17FL+,1,537,1842,5.8827361563517915,47.64979913137884
240112,b17FL+,1,538,1163,-0.9329320722269991,20.151410146173706
240112,b17FL+,1,539,1058,-0.8298676748582231,15.124555765595453
240112,b17FL+,1,540,1308,5.976299694189603,29.903711773700284
240112,b17FL+,1,541,1450,10.602068965517242,51.65233448275869
240112,b17FL+,1,542,1597,120.86161552911709,29.36446775203505
240112,b17FL+,1,543,678,3.21976401179941,48.73831120943952
240112,b17FL+,1,544,1402,26.984308131241082,49.312232524964294
240112,b17FL+,1,545,1620,1.4234567901234567,22.065783950617263
240112,b17FL+,1,546,1653,-1.5970961887477313,12.039210526315783
240112,b17FL+,1,547,766,3.8067885117493474,28.2296997389034
240112,b17FL+,1,548,2121,-1.2847713342762848,13.433842527109839
240112,b17FL+,1,549,1316,37.2484802431611,63.0886664133739
240112,b17FL+,1,550,1364,2573.6260997067448,783.9768988269797
240112,b17FL+,1,551,1271,181.91424075531077,943.1595121951221
240112,b17FL+,1,552,1587,204.20037807183365,920.8262476370525
240112,b17FL+,1,553,873,2.011454753722795,16.356168384879698
240112,b17FL+,1,554,1666,-0.9711884753901561,12.38602641056423
240112,b17FL+,1,555,1678,154.6466030989273,334.4648420738974
240112,b17FL+,1,556,1781,142.74508702975857,720.0520550252662
240112,b17FL+,1,557,1257,64.2975338106603,164.45769689737475
240112,b17FL+,1,558,1061,-0.823751178133836,16.031691800188483
240112,b17FL+,1,559,1976,30.822874493927124,74.37021761133602
240112,b17FL+,1,560,1641,2.793418647166362,25.301788543571014
240112,b17FL+,1,561,2005,1.9411471321695761,23.438561097256812
240112,b17FL+,1,562,1573,388.5193897012079,630.1732422123335
240112,b17FL+,1,563,1074,8.148975791433893,32.0325046554935
240112,b17FL+,1,564,1188,6.224747474747475,24.835492424242425
240112,b17FL+,1,565,1075,3.743255813953488,39.20140000000006
240112,b17FL+,1,566,1343,7.000744601638123,59.37941548771408
240112,b17FL+,1,567,787,0.8030495552731893,21.516423125794148
240112,b17FL+,1,568,1453,17.234686854783206,95.7566448726773
240112,b17FL+,1,569,2008,1.5373505976095618,18.270520418326694
240112,b17FL+,1,570,1818,-0.44114411441144114,15.20858085808582
240112,b17FL+,1,571,1985,2.2156171284634762,17.835105793450875
240112,b17FL+,1,572,926,135.55399568034557,160.59904427645785
240112,b17FL+,1,573,1256,218.23487261146497,498.12974920382123
240112,b17FL+,1,574,1141,0.8150744960560912,24.749347063978963
240112,b17FL+,1,575,1091,4.043996333638863,32.21434005499536
240112,b17FL+,1,576,686,6.495626822157434,37.884620991253676
240112,b17FL+,1,577,802,31.97506234413965,120.80884039900248
240112,b17FL+,1,578,1561,517.6316463805254,849.4642152466372
240112,b17FL+,1,579,1760,1.1704545454545454,20.067897727272733
240112,b17FL+,1,580,1478,3.0216508795669825,16.109715832205683
240112,b17FL+,1,581,1150,2.9234782608695653,16.914295652173884
240112,b17FL+,1,582,999,11.135135135135135,35.243668668668676
240112,b17FL+,1,583,1482,39.23009446693657,178.04090080971648
240112,b17FL+,1,584,2458,2801.6859235150528,664.0641456468676
240112,b17FL+,1,585,1841,2.8321564367191745,18.186901140684427
240112,b17FL+,1,586,1056,10.648674242424242,45.846832386363715
240112,b17FL+,1,587,1046,4.588910133843212,10.401462715105136
240112,b17FL+,1,588,2066,78.6161665053243,38.29860842207165
240112,b17FL+,1,589,1139,3.6619841966637403,42.8339683933275
240112,b17FL+,1,590,1151,767.6776715899218,1739.2130495221563
240112,b17FL+,1,591,1137,15.237467018469657,49.01249780123132
240112,b17FL+,1,592,729,6.183813443072703,18.933683127572024
240112,b17FL+,1,593,770,3.6493506493506493,30.489999999999956
240112,b17FL+,1,594,908,3.1101321585903086,16.38328193832595
240112,b17FL+,1,595,1643,12.185027388922702,30.881902008521
240112,b17FL+,1,596,1071,2.284780578898226,13.050952380952365
240112,b17FL+,1,597,853,20.207502930832355,132.09780773739737
240112,b17FL+,1,598,980,3.823469387755102,18.620576530612233
240112,b17FL+,1,599,1752,123.71347031963471,250.55618150684924
240112,b17FL+,1,600,969,4.18782249742002,18.635815273477814
240112,b17FL+,1,601,1967,4.197254702592781,21.40579816980168
240112,b17FL+,1,602,2344,364.6727815699659,755.8709705631402
240112,b17FL+,1,603,1250,4170.6792,2626.2264039999995
240112,b17FL+,1,604,1584,3.384469696969697,18.638203914141464
240112,b17FL+,1,605,988,2313.4423076923076,1753.0264524291506
240112,b17FL+,1,606,2330,2.8454935622317596,15.722317596566526
