E,S,R,CellID,area,mCherry,FITC
240201,22x+gA11dC-,0,905,289,7.58477508650519,10.477647058823543
240201,22x+gA11dC-,0,906,713,382.31276297335205,13.14874474053297
240201,22x+gA11dC-,0,907,1205,1.7809128630705393,10.306448132780112
240201,22x+gA11dC-,0,908,1635,809.6599388379204,15.54252599388375
240201,22x+gA11dC-,0,909,1484,1109.2001347708895,26.392004716981173
240201,22x+gA11dC-,0,910,1065,1237.555868544601,19.969028169014074
240201,22x+gA11dC-,0,911,1355,274.93136531365315,14.907261992619926
240201,22x+gA11dC-,0,912,1474,45.80393487109905,11.191604477611957
240201,22x+gA11dC-,0,913,1766,2.7819932049830123,13.850755945639854
240201,22x+gA11dC-,0,914,1010,826.7772277227723,14.288886138613847
240201,22x+gA11dC-,0,915,1035,507.3420289855072,41.00821739130433
240201,22x+gA11dC-,0,916,1163,943.298366294067,13.770180567497857
240201,22x+gA11dC-,0,917,1261,597.2133227597145,27.96159397303729
240201,22x+gA11dC-,0,918,1293,46.22196442382057,13.96455916473319
240201,22x+gA11dC-,0,919,1171,1083.8223740392827,12.374227156276696
240201,22x+gA11dC-,0,920,877,883.2736602052452,16.557405929304466
240201,22x+gA11dC-,0,921,927,9.243797195253507,10.843748651564203
240201,22x+gA11dC-,0,922,1221,12.582309582309582,22.13364864864866
240201,22x+gA11dC-,0,923,990,1.2212121212121212,12.532277777777784
240201,22x+gA11dC-,0,924,962,230.00519750519751,15.388435550935558
240201,22x+gA11dC-,0,925,965,1.2466321243523315,12.189621761658062
240201,22x+gA11dC-,0,926,938,473.2249466950959,10.51980277185502
240201,22x+gA11dC-,0,927,1231,1.8285946385052803,14.283302193338745
240201,22x+gA11dC-,0,928,1028,0.75,11.757923151750985
240201,22x+gA11dC-,0,929,1319,245.76269901440486,19.075204700530698
240201,22x+gA11dC-,0,930,1532,215.64686684073106,14.582992819843334
240201,22x+gA11dC-,0,931,1468,133.37602179836512,15.126716621253426
240201,22x+gA11dC-,0,932,1419,1.5278365045806905,14.166427061310797
240201,22x+gA11dC-,0,933,522,100.12452107279694,21.003208812260546
240201,22x+gA11dC-,0,934,972,86.11625514403292,12.061188271604948
240201,22x+gA11dC-,0,935,1316,650.9551671732523,13.403278875379925
240201,22x+gA11dC-,0,936,1057,6.874172185430464,15.045099337748349
240201,22x+gA11dC-,0,937,772,103.45854922279793,14.025453367875654
240201,22x+gA11dC-,0,938,369,83.91327913279133,14.889376693766947
240201,22x+gA11dC-,0,939,1110,7.783783783783784,15.73675675675678
240201,22x+gA11dC-,0,940,1450,854.991724137931,28.42435172413794
240201,22x+gA11dC-,0,941,1216,1.3692434210526316,11.373910361842116
240201,22x+gA11dC-,0,942,1501,356.4810126582278,15.210266489007331
240201,22x+gA11dC-,0,943,1277,3.6452623335943617,14.00135082223964
240201,22x+gA11dC-,0,944,945,12.151322751322752,15.021783068783071
240201,22x+gA11dC-,0,945,1664,3.944110576923077,13.006721754807693
240201,22x+gA11dC-,0,946,905,2417.939226519337,12.90256906077348
240201,22x+gA11dC-,0,947,1241,49.83319903303787,12.165821917808225
240201,22x+gA11dC-,0,948,761,23.249671484888307,20.66955978975035
240201,22x+gA11dC-,0,949,1907,3.1337178814892503,13.560104876769795
240201,22x+gA11dC-,0,950,1166,14.554888507718696,10.960673241852502
240201,22x+gA11dC-,0,951,1624,1240.5628078817733,18.60445197044336
240201,22x+gA11dC-,0,952,1417,1122.0190543401552,19.5846824276641
240201,22x+gA11dC-,0,953,2026,230.5212240868707,11.832092793682133
240201,22x+gA11dC-,0,954,1072,503.4169776119403,17.450265858208994
240201,22x+gA11dC-,0,955,1009,298.7998017839445,14.747824578790901
240201,22x+gA11dC-,0,956,287,981.2508710801394,18.21918118466899
240201,22x+gA11dC-,0,957,1652,222.38256658595643,14.819685230024215
240201,22x+gA11dC-,0,958,1815,2.6710743801652894,14.85386225895315
240201,22x+gA11dC-,0,959,1938,45.089267285861716,14.877752837977306
240201,22x+gA11dC-,0,960,1217,3.1651602300739525,13.109071487263773
240201,22x+gA11dC-,0,961,1148,102.62020905923345,12.367560975609774
240201,22x+gA11dC-,0,962,1366,8.31185944363104,11.845702781844796
240201,22x+gA11dC-,0,963,1178,178.98387096774192,16.374180814940594
240201,22x+gA11dC-,0,964,1097,1.8113035551504102,9.16687784867825
240201,22x+gA11dC-,0,965,1193,529.7141659681475,13.827539815590951
240201,22x+gA11dC-,0,966,921,28.992399565689468,13.967958740499459
240201,22x+gA11dC-,0,967,1687,2.4771784232365146,9.495616478956746
240201,22x+gA11dC-,0,968,1214,556.2866556836902,14.301762767710041
240201,22x+gA11dC-,0,969,1461,863.1813826146475,20.181697467488057
240201,22x+gA11dC-,0,970,958,8.542797494780793,19.13787056367432
240201,22x+gA11dC-,0,971,1297,18.293754818812644,12.69573245952197
240201,22x+gA11dC-,0,972,900,3.2544444444444443,13.447061111111125
240201,22x+gA11dC-,0,973,992,103.3508064516129,17.145544354838737
240201,22x+gA11dC-,0,974,3206,4.2114784778540235,15.14800062383029
240201,22x+gA11dC-,0,975,1152,21.50347222222222,12.024427083333359
240201,22x+gA11dC-,0,976,1171,28.140905209222886,9.712412467976105
240201,22x+gA11dC-,0,977,621,142.6231884057971,9.620217391304363
240201,22x+gA11dC-,0,978,1025,3.837073170731707,15.0774
240201,22x+gA11dC-,0,979,1154,1073.2911611785096,12.87531195840556
240201,22x+gA11dC-,0,980,1400,572.3935714285715,12.144460714285724
240201,22x+gA11dC-,0,981,1147,36.23452484742808,12.20330863121187
240201,22x+gA11dC-,0,982,1224,481.42973856209153,15.565890522875838
240201,22x+gA11dC-,0,983,1616,279.44616336633663,17.417744430693105
240201,22x+gA11dC-,0,984,995,95.26733668341708,12.038236180904518
240201,22x+gA11dC-,0,985,1165,6.082403433476395,12.649416309012889
240201,22x+gA11dC-,0,986,883,4.038505096262741,13.864292185730468
240201,22x+gA11dC-,0,987,1620,2.3728395061728396,11.69739506172841
240201,22x+gA11dC-,0,988,1158,988.3169257340242,15.15686096718483
240201,22x+gA11dC-,0,989,1200,65.93583333333333,19.12365416666666
240201,22x+gA11dC-,0,990,1469,1522.7460857726344,13.892055820285917
240201,22x+gA11dC-,0,991,1538,22.349804941482446,12.316079323797169
240201,22x+gA11dC-,0,992,835,590.6287425149701,23.286377245509005
240201,22x+gA11dC-,0,993,877,940.3945267958951,11.16575826681871
240201,22x+gA11dC-,0,994,1544,247.65349740932643,18.633494170984466
240201,22x+gA11dC-,0,995,1079,34.442075996292864,87.66467562557919
240201,22x+gA11dC-,0,996,1289,4.223429014740109,13.681753297129566
240201,22x+gA11dC-,0,997,799,5.170212765957447,17.32333541927411
240201,22x+gA11dC-,0,998,1409,2.3797019162526616,11.414645138396034
240201,22x+gA11dC-,0,999,953,2.819517313746065,12.465440713536196
240201,22x+gA11dC-,0,1000,1299,43.226327944572745,15.038679753656671
240201,22x+gA11dC-,0,1001,334,2.218562874251497,7.17154191616768
240201,22x+gA11dC-,0,1002,1264,11.568037974683545,21.37807753164556
240201,22x+gA11dC-,0,1003,1053,13.932573599240266,15.435560303893626
240201,22x+gA11dC-,0,1004,1368,914.374269005848,15.663508771929841
240201,22x+gA11dC-,0,1005,893,47.9451287793953,14.616937290033603
240201,22x+gA11dC-,0,1006,1264,4.24129746835443,9.23195806962026
240201,22x+gA11dC-,0,1007,937,1902.418356456777,10.916937033084311
240201,22x+gA11dC-,0,1008,1182,1590.7851099830796,21.79226734348563
240201,22x+gA11dC-,0,1009,1209,1479.7700578990903,13.640024813895801
240201,22x+gA11dC-,0,1010,1040,8.978846153846154,15.25799038461538
240201,22x+gA11dC-,0,1011,1677,4.245676803816338,14.160047704233717
240201,22x+gA11dC-,0,1012,1866,5.745980707395498,12.998065380493012
240201,22x+gA11dC-,0,1013,1364,2128.722873900293,25.720021994134882
240201,22x+gA11dC-,0,1014,603,4.686567164179104,15.444228855721391
240201,22x+gA11dC-,0,1015,1033,942.0571151984511,13.3177879961278
240201,22x+gA11dC-,0,1016,1062,14.138418079096045,9.417066854990614
240201,22x+gA11dC-,0,1017,376,39.75265957446808,10.764002659574475
240201,22x+gA11dC-,0,1018,1179,8.422391857506362,10.971458863443607
240201,22x+gA11dC-,0,1019,1411,280.7413182140326,19.240517363571943
240201,22x+gA11dC-,0,1020,897,194.2742474916388,13.891505016722425
240201,22x+gA11dC-,0,1021,1116,695.9139784946236,12.050000000000015
240201,22x+gA11dC-,0,1022,899,1300.1979977753058,10.529043381535057
240201,22x+gA11dC-,0,1023,1180,55.53135593220339,12.316411016949184
240201,22x+gA11dC-,0,1024,1377,229.0958605664488,16.378122730573722
240201,22x+gA11dC-,0,1025,858,8.097902097902098,15.924545454545468
240201,22x+gA11dC-,0,1026,903,44.585825027685495,15.640858250276885
240201,22x+gA11dC-,0,1027,959,90.14911366006257,11.869379562043813
240201,22x+gA11dC-,0,1028,1117,259.84601611459266,12.546786034019705
240201,22x+gA11dC-,0,1029,1069,3.4368568755846587,11.493573433115076
240201,22x+gA11dC-,0,1030,1061,5.8303487276154575,14.257370405278055
240201,22x+gA11dC-,0,1031,1214,157.91268533772651,14.81999176276775
240201,22x+gA11dC-,0,1032,1903,61.80977404098791,14.560630583289532
240201,22x+gA11dC-,0,1033,1280,32.8328125,13.841304687499996
240201,22x+gA11dC-,0,1034,896,190.53236607142858,15.04175781249999
240201,22x+gA11dC-,0,1035,807,11.380421313506815,15.562676579925643
240201,22x+gA11dC-,0,1036,1028,2471.373540856031,10.049747081712079
240201,22x+gA11dC-,0,1037,888,6.3524774774774775,13.803823198198206
240201,22x+gA11dC-,0,1038,1177,4.042480883602379,14.27715378079867
240201,22x+gA11dC-,0,1039,1877,2990.4826851358553,16.833947789025057
240201,22x+gA11dC-,0,1040,1634,3.5599755201958385,12.583791309669513
240201,22x+gA11dC-,0,1041,1443,1375.5058905058904,18.83279625779624
240201,22x+gA11dC-,0,1042,1279,3.9249413604378423,12.295465207193134
240201,22x+gA11dC-,0,1043,1502,30.04660452729694,14.325798934753683
240201,22x+gA11dC-,0,1044,1077,5.935004642525534,9.808765088207975
240201,22x+gA11dC-,0,1045,1183,3549.687235841082,14.244801352493665
240201,22x+gA11dC-,0,1046,1018,13.31237721021611,56.38235756385069
240201,22x+gA11dC-,0,1047,1062,121.89359698681733,13.661718455743882
240201,22x+gA11dC-,0,1048,1002,233.46107784431138,12.083193612774474
240201,22x+gA11dC-,0,1049,1529,1628.7946370176585,13.4322204054938
240201,22x+gA11dC-,0,1050,961,345.90218522372527,11.112320499479726
240201,22x+gA11dC-,0,1051,1238,8.19789983844911,14.650448303715686
240201,22x+gA11dC-,0,1052,1029,1830.1350826044704,10.9154081632653
240201,22x+gA11dC-,0,1053,1124,4.830071174377224,13.119977758007133
240201,22x+gA11dC-,0,1054,752,1056.1994680851064,12.984960106382989
240201,22x+gA11dC-,0,1055,844,24.902843601895736,14.521220379146932
240201,22x+gA11dC-,0,1056,1203,664.4945968412303,14.59855777223607
240201,22x+gA11dC-,0,1057,1010,1814.5267326732674,17.64815841584161
240201,22x+gA11dC-,0,1058,486,1.7777777777777777,10.268888888888904
240201,22x+gA11dC-,0,1059,1676,230.35918854415274,20.0785143198091
240201,22x+gA11dC-,0,1060,1563,53.39411388355726,13.772056941778642
240201,22x+gA11dC-,0,1061,1514,92.84147952443857,12.838963011889062
240201,22x+gA11dC-,0,1062,1572,6.435114503816794,19.27634860050889
240201,22x+gA11dC-,0,1063,1454,6.105226960110041,20.87318775790923
240201,22x+gA11dC-,0,1064,1473,45.378818737270876,10.883764426340806
240201,22x+gA11dC-,0,1065,1070,19.682242990654206,17.00626168224299
240201,22x+gA11dC-,0,1066,1252,376.0247603833866,9.115083865814704
240201,22x+gA11dC-,0,1067,862,7.3399071925754065,12.781165893271485
240201,22x+gA11dC-,0,1068,1174,4.828790459965928,11.40771294718911
240201,22x+gA11dC-,0,1069,2013,2.66120218579235,10.757185792349734
240201,22x+gA11dC-,0,1070,912,6.739035087719298,15.903804824561393
240201,22x+gA11dC-,0,1071,1206,61.456053067993366,11.583266998341655
240201,22x+gA11dC-,0,1072,901,14.20976692563818,14.301870144284152
240201,22x+gA11dC-,0,1073,695,62.572661870503595,17.294330935251807
240201,22x+gA11dC-,0,1074,977,299.0818833162743,13.978490276356194
240201,22x+gA11dC-,0,1075,1111,29.70747074707471,10.338411341134126
240201,22x+gA11dC-,0,1076,900,321.85555555555555,10.44627777777779
240201,22x+gA11dC-,0,1077,1182,658.0676818950931,13.864483925549921
240201,22x+gA11dC-,0,1078,1432,1460.7751396648046,13.233833798882685
240201,22x+gA11dC-,0,1079,1407,239.76190476190476,13.25676972281449
240201,22x+gA11dC-,0,1080,1254,3.8261562998405103,10.247216905901132
240201,22x+gA11dC-,0,1081,1480,14.31418918918919,15.093969594594627
240201,22x+gA11dC-,0,1082,918,9.42483660130719,13.38533769063183
240201,22x+gA11dC-,0,1083,845,4.971597633136095,13.59881065088758
240201,22x+gA11dC-,0,1084,790,38.92911392405063,14.480037974683569
240201,22x+gA11dC-,0,1085,1482,986.9649122807018,10.012543859649144
240201,22x+gA11dC-,0,1086,1277,469.36883320281913,9.368112764291316
240201,22x+gA11dC-,0,1087,847,4.675324675324675,14.514994096812284
240201,22x+gA11dC-,0,1088,795,61.4566037735849,17.69145911949687
240201,22x+gA11dC-,0,1089,1641,3683.110907982937,4.790417428397335
240201,22x+gA11dC-,0,1090,1630,1558.0006134969326,16.111837423312892
240201,22x+gA11dC-,0,1091,1057,9.9120151371807,10.595662251655638
240201,22x+gA11dC-,0,1092,1327,953.9171062547099,11.788816880180885
240201,22x+gA11dC-,0,1093,930,3771.5989247311827,6.940930107526894
240201,22x+gA11dC-,0,1094,813,11.243542435424354,10.53418819188193
240201,22x+gA11dC-,0,1095,967,940.535677352637,13.54240951396072
240201,22x+gA11dC-,0,1096,1292,237.56346749226006,16.793606811145487
240201,22x+gA11dC-,0,1097,1061,304.0348727615457,14.007629594721983
240201,22x+gA11dC-,0,1098,946,252.0137420718816,15.137394291754779
240201,22x+gA11dC-,0,1099,852,12.598591549295774,12.668227699530524
240201,22x+gA11dC-,0,1100,1244,71.85852090032154,21.757266881028954
240201,22x+gA11dC-,0,1101,1704,1148.3949530516431,12.98748532863852
240201,22x+gA11dC-,0,1102,972,453.6882716049383,17.387937242798376
240201,22x+gA11dC-,0,1103,798,39.790726817042604,13.26219924812033
240201,22x+gA11dC-,0,1104,836,37.32535885167464,12.47724880382776
240201,22x+gA11dC-,0,1105,1438,2.297635605006954,9.807705146036163
240201,22x+gA11dC-,0,1106,883,3.9173272933182335,15.791285390713483
240201,22x+gA11dC-,0,1107,1186,1972.8237774030354,18.124076728499173
240201,22x+gA11dC-,0,1108,1183,10.196956889264582,14.278685545224004
240201,22x+gA11dC-,0,1109,1330,12.448872180451128,13.362567669172936
240201,22x+gA11dC-,0,1110,1104,89.42028985507247,18.591847826086973
240201,22x+gA11dC-,0,1111,1343,2.584512285927029,10.688492181682811
240201,22x+gA11dC-,0,1112,1196,47.25334448160535,9.252863712374578
240201,22x+gA11dC-,0,1113,1087,32.1803127874885,14.874977000919982
240201,22x+gA11dC-,0,1114,1197,885.4878863826232,14.395451127819578
240201,22x+gA11dC-,0,1115,1024,571.2373046875,17.149672851562507
240201,22x+gA11dC-,0,1116,1191,1274.382871536524,13.230100755667511
240201,22x+gA11dC-,0,1117,1642,577.4567600487211,11.073130328867258
240201,22x+gA11dC-,0,1118,1315,33.379467680608364,11.846790874524716
240201,22x+gA11dC-,0,1119,1559,668.5529185375241,16.7605067350866
240201,22x+gA11dC-,0,1120,996,3596.0401606425703,10.86116465863457
240201,22x+gA11dC-,0,1121,1030,212.98349514563108,17.283626213592232
240201,22x+gA11dC-,0,1122,1026,483.04191033138403,12.95028752436648
240201,22x+gA11dC-,0,1123,1279,21.7756059421423,13.64796325254107
240201,22x+gA11dC-,0,1124,248,767.858870967742,32.46715725806455
240201,22x+gA11dC-,0,1125,1212,3084.940594059406,7.511765676567669
240201,22x+gA11dC-,0,1126,1757,1440.86624928856,13.849738190096755
240201,22x+gA11dC-,0,1127,1407,68.81947405828002,12.548582089552259
240201,22x+gA11dC-,0,1128,1489,808.0799194089993,8.803791134989932
240201,22x+gA11dC-,0,1129,898,6.128062360801782,10.404771714922074
240201,22x+gA11dC-,0,1130,1181,30.16511430990686,13.115897544453858
240201,22x+gA11dC-,0,1131,856,17.294392523364486,57.05137850467293
240201,22x+gA11dC-,0,1132,1389,1233.4982001439885,16.46317854571633
240201,22x+gA11dC-,0,1133,1434,2953.445606694561,7.85411087866111
240201,22x+gA11dC-,0,1134,1402,2268.9194008559202,10.435716833095604
240201,22x+gA11dC-,0,1135,1201,9.82014987510408,9.617843463780183
240201,22x+gA11dC-,0,1136,1012,146.8824110671937,12.697406126482234
240201,22x+gA11dC-,0,1137,1506,2.900398406374502,7.6734130146082435
240201,22x+gA11dC-,0,1138,1313,15.572734196496572,39.462121096725035
240201,22x+gA11dC-,0,1139,453,34.72185430463576,10.837428256070647
240201,22x+gA11dC-,0,1140,1298,7.218798151001541,9.416910631741146
240201,22x+gA11dC-,0,1141,894,644.9586129753915,350.45977069351204
240201,22x+gA11dC-,0,1142,703,603.3869132290185,10.48377667140825
240201,22x+gA11dC-,0,1143,1326,52.49924585218703,10.620610859728508
240201,22x+gA11dC-,0,1144,1070,13.749532710280373,14.14246728971962
240201,22x+gA11dC-,0,1145,777,811.3951093951094,21.132213642213646
240201,22x+gA11dC-,0,1146,965,1519.1668393782384,14.084994818652861
240201,22x+gA11dC-,0,1147,1433,1593.122819260293,10.674302163293797
240201,22x+gA11dC-,0,1148,1619,70.49783817171094,17.66604076590488
240201,22x+gA11dC-,0,1149,1208,43.384105960264904,11.623311258278159
240201,22x+gA11dC-,0,1150,1257,757.4375497215593,13.515119331742246
240201,22x+gA11dC-,0,1151,1192,6.071308724832215,13.177697147651028
240201,22x+gA11dC-,0,1152,935,287.5401069518717,12.129144385026754
240201,22x+gA11dC-,0,1153,820,11.901219512195121,10.749030487804893
240201,22x+gA11dC-,0,1154,1136,180.50352112676057,13.755933098591559
240201,22x+gA11dC-,0,1155,1040,5.265384615384615,16.747711538461562
240201,22x+gA11dC-,0,1156,1127,32.29015084294588,12.445470275066562
240201,22x+gA11dC-,0,1157,1862,5.126208378088077,12.530759935553164
240201,22x+gA11dC-,0,1158,1101,252.9336966394187,10.949682107175313
240201,22x+gA11dC-,0,1159,1134,10.437389770723104,10.670917107583778
240201,22x+gA11dC-,0,1160,366,87.11475409836065,9.74748633879783
240201,22x+gA11dC-,0,1161,1380,12.38623188405797,10.280822463768127
240201,22x+gA11dC-,0,1162,1394,894.9748923959828,8.443346484935446
240201,22x+gA11dC-,0,1163,1397,14.50823192555476,12.584581245526122
240201,22x+gA11dC-,0,1164,1083,978.2031394275161,13.626066481994478
240201,22x+gA11dC-,0,1165,1388,29.24207492795389,20.60451008645533
240201,22x+gA11dC-,0,1166,1057,86.78807947019868,17.32481078524127
240201,22x+gA11dC-,0,1167,1171,164.58838599487618,14.716767719897495
240201,22x+gA11dC-,0,1168,1508,3.7990716180371353,12.090421087533159
240201,22x+gA11dC-,0,1169,1263,181.21219319081553,11.852450514647684
240201,22x+gA11dC-,0,1170,1179,9.664122137404581,12.692137404580167
240201,22x+gA11dC-,0,1171,1075,2.8911627906976745,12.649730232558163
240201,22x+gA11dC-,0,1172,1114,2.0727109515260325,10.294842908438076
240201,22x+gA11dC-,0,1173,945,112.06560846560846,16.458719576719595
240201,22x+gA11dC-,0,1174,1397,895.7480314960629,13.559198282032954
240201,22x+gA11dC-,0,1175,1210,274.0388429752066,22.034764462809925
240201,22x+gA11dC-,0,1176,992,20.924395161290324,13.502232862903245
240201,22x+gA11dC-,0,1177,1769,870.975692481628,11.710130016958729
240201,22x+gA11dC-,0,1178,1382,3.0303907380607815,8.93636758321276
240201,22x+gA11dC-,0,1179,1096,2.7262773722627736,12.408813868613143
240201,22x+gA11dC-,0,1180,941,565.6652497343251,15.372523910733262
240201,22x+gA11dC-,0,1181,1058,13.952741020793951,20.086190926275986
240201,22x+gA11dC-,0,1182,1130,3.7539823008849558,13.955566371681416
240201,22x+gA11dC-,0,1183,1075,3714.88,9.622809302325598
240201,22x+gA11dC-,0,1184,1328,1.2003012048192772,10.41643825301206
240201,22x+gA11dC-,0,1185,1472,23.89945652173913,13.225611413043472
240201,22x+gA11dC-,0,1186,1659,2.807715491259795,12.249975889089855
240201,22x+gA11dC-,0,1187,1373,3.8434085943190093,17.788503277494538
240201,22x+gA11dC-,0,1188,644,84.0636645962733,10.73651397515529
240201,22x+gA11dC-,0,1189,1621,4326.205428747687,5.981557680444194
240201,22x+gA11dC-,0,1190,1430,14.093006993006993,8.597367132867154
240201,22x+gA11dC-,0,1191,1061,30.498586239396797,9.757026390197927
240201,22x+gA11dC-,0,1192,1525,273.3304918032787,10.403183606557386
240201,22x+gA11dC-,0,1193,1516,1.3377308707124012,11.416134564643798
240201,22x+gA11dC-,0,1194,983,6.748728382502543,9.693621566632771
240201,22x+gA11dC-,0,1195,952,1666.373949579832,10.750063025210094
240201,22x+gA11dC-,0,1196,1206,2.1865671641791047,10.926048922056408
240201,22x+gA11dC-,0,1197,1312,3745.1463414634145,8.347439024390251
240201,22x+gA11dC-,0,1198,1448,3.3128453038674035,12.477220303867412
240201,22x+gA11dC-,0,1199,1102,6.348457350272232,9.944664246823956
240201,22x+gA11dC-,0,1200,1172,1290.9769624573378,10.757572525597265
240201,22x+gA11dC-,0,1201,919,2.8498367791077257,11.319809575625701
240201,22x+gA11dC-,0,1202,1584,2073.39898989899,15.386792929292923
240201,22x+gA11dC-,0,1203,1339,3305.627333831217,10.15446228528753
240201,22x+gA11dC-,0,1204,1296,615.0061728395061,14.560000000000002
240201,22x+gA11dC-,0,1205,890,389.8056179775281,14.477938202247204
240201,22x+gA11dC-,0,1206,1553,312.8287186091436,14.687627173213125
240201,22x+gA11dC-,0,1207,1127,1.0834072759538598,9.278522626441886
240201,22x+gA11dC-,0,1208,1317,36.0918754745634,12.066313591495852
240201,22x+gA11dC-,0,1209,1360,6.0661764705882355,12.982904411764721
240201,22x+gA11dC-,0,1210,1584,2.7039141414141414,8.959965277777785
240201,22x+gA11dC-,0,1211,910,29.88131868131868,12.965978021978035
240201,22x+gA11dC-,0,1212,1495,51.03010033444816,12.276622073578602
240201,22x+gA11dC-,0,1213,953,5.066107030430221,12.345078698845755
240201,22x+gA11dC-,0,1214,877,2.2075256556442415,11.724424173318127
240201,22x+gA11dC-,0,1215,453,765.8454746136865,16.186225165562938
240201,22x+gA11dC-,0,1216,949,3116.4383561643835,14.703371970495256
240201,22x+gA11dC-,0,1217,1658,548.5331724969843,13.197623642943306
240201,22x+gA11dC-,0,1218,1115,2.6197309417040358,8.788695067264575
240201,22x+gA11dC-,0,1219,2247,44.77570093457944,10.696904761904785
240201,22x+gA11dC-,0,1220,198,41.43434343434343,7.949393939393955
240201,22x+gA11dC-,0,1221,1443,112.65973665973667,11.78042966042967
240201,22x+gA11dC-,0,1222,1523,844.1378857518057,8.386007879185843
240201,22x+gA11dC-,0,1223,1315,8.681368821292775,13.556593155893523
240201,22x+gA11dC-,0,1224,840,103.76785714285714,11.535922619047613
240201,22x+gA11dC-,0,1225,1342,3.6535022354694484,11.606173621460504
240201,22x+gA11dC-,0,1226,1029,2.2886297376093294,9.220821185617115
240201,22x+gA11dC-,0,1227,1499,3.038692461641094,10.422431621080731
240201,22x+gA11dC-,0,1228,1119,1283.18945487042,7.255187667560338
240201,22x+gA11dC-,0,1229,1396,139.9484240687679,13.481489971346733
240201,22x+gA11dC-,0,1230,1226,2223.2911908646,8.844392332789573
240201,22x+gA11dC-,0,1231,770,1189.8402597402599,18.583266233766235
240201,22x+gA11dC-,0,1232,1358,37.07142857142857,7.344097938144336
240201,22x+gA11dC-,0,1233,1478,1014.1014884979702,18.557368064952662
240201,22x+gA11dC-,0,1234,1162,252.27969018932873,12.421906196213433
240201,22x+gA11dC-,0,1235,1320,5.612878787878788,10.18254166666669
240201,22x+gA11dC-,0,1236,1446,31.35961272475795,17.902676348547715
240201,22x+gA11dC-,0,1237,1105,7.009049773755656,12.459072398190068
240201,22x+gA11dC-,0,1238,1480,308.87905405405405,11.40222635135137
240201,22x+gA11dC-,0,1239,1017,6.115044247787611,8.379454277286142
240201,22x+gA11dC-,0,1240,1201,3104.5295587010824,21.15012489592008
240201,22x+gA11dC-,0,1241,1538,938.814044213264,9.370299089726927
240201,22x+gA11dC-,0,1242,1052,696.6359315589353,12.693626425855536
240201,22x+gA11dC-,0,1243,1255,23.245418326693226,8.321223107569732
240201,22x+gA11dC-,0,1244,821,2.902557856272838,12.082929354445797
240201,22x+gA11dC-,0,1245,988,107.73076923076923,7.740698380566822
240201,22x+gA11dC-,0,1246,830,1075.7072289156627,8.14796987951808
240201,22x+gA11dC-,0,1247,781,154.0268886043534,8.455217669654312
240201,22x+gA11dC-,0,1248,917,29.463467829880045,11.29870229007633
240201,22x+gA11dC-,0,1249,864,1023.3402777777778,19.639085648148143
240201,22x+gA11dC-,0,1250,1455,127.3553264604811,23.704804123711305
240201,22x+gA11dC-,0,1251,1519,1.892034233048058,9.052422646477945
240201,22x+gA11dC-,0,1252,1956,1.478527607361963,9.006411042944816
240201,22x+gA11dC-,0,1253,1347,223.15590200445433,13.066106161841166
240201,22x+gA11dC-,0,1254,1205,4.695435684647303,15.440423236514528
240201,22x+gA11dC-,0,1255,2395,8.681002087682673,17.84887056367428
240201,22x+gA11dC-,0,1256,985,44.192893401015226,13.304923857868012
240201,22x+gA11dC-,0,1257,1155,9.105627705627706,13.28001298701302
240201,22x+gA11dC-,0,1258,1165,59.8412017167382,13.298218884120201
240201,22x+gA11dC-,0,1259,1195,1.5748953974895397,8.792962343096246
240201,22x+gA11dC-,0,1260,684,885.5,51.62074561403506
240201,22x+gA11dC-,0,1261,975,263.7651282051282,20.270917948717948
240201,22x+gA11dC-,0,1262,1633,1.5272504592774037,10.25690753214942
240201,22x+gA11dC-,0,1263,1219,94.44790812141099,15.429319114027912
240201,22x+gA11dC-,0,1264,1226,17.010603588907014,7.751814845024486
240201,22x+gA11dC-,0,1265,1754,289.518244013683,15.04841790193844
240201,22x+gA11dC-,0,1266,1098,262.70582877959924,12.304867941712216
240201,22x+gA11dC-,0,1267,1483,1137.9433580579905,11.788368172623077
240201,22x+gA11dC-,0,1268,1085,11.048847926267282,11.936460829493095
240201,22x+gA11dC-,0,1269,1284,58.50077881619938,31.286935358255487
240201,22x+gA11dC-,0,1270,181,971.0773480662983,3.7910220994475265
240201,22x+gA11dC-,0,1271,1071,23.599439775910366,10.773692810457524
240201,22x+gA11dC-,0,1272,1004,13.315737051792828,8.195373505976097
240201,22x+gA11dC-,0,1273,1280,2233.75234375,7.485144531250012
240201,22x+gA11dC-,0,1274,1323,5.673469387755102,12.786447467876048
240201,22x+gA11dC-,0,1275,644,942.1863354037267,12.352732919254674
240201,22x+gA11dC-,0,1276,1528,250.07133507853402,13.661292539267041
240201,22x+gA11dC-,0,1277,1198,31.50584307178631,13.66884808013358
240201,22x+gA11dC-,0,1278,719,66.20027816411682,20.178038942976357
240201,22x+gA11dC-,0,1279,1355,47.86273062730627,10.738546125461255
240201,22x+gA11dC-,0,1280,876,183.20205479452054,20.7826198630137
240201,22x+gA11dC-,0,1281,1331,377.40345604808414,15.966476333583843
240201,22x+gA11dC-,0,1282,993,474.0412890231621,11.354869083585097
240201,22x+gA11dC-,0,1283,1302,5841.727342549923,2.6700115207373347
240201,22x+gA11dC-,0,1284,656,955.8780487804878,14.777012195121975
240201,22x+gA11dC-,0,1285,713,9.890603085553996,25.74577840112202
