E,S,R,CellID,area,mCherry,FITC
230920,5xdC+,1,294,3323,0.34787842311164613,11.803857959674994
230920,5xdC+,1,295,1071,13.22595704948646,18.900256769374405
230920,5xdC+,1,296,1731,3.581166955517042,8.24090410167534
230920,5xdC+,1,297,1148,540.932055749129,15.491332752613255
230920,5xdC+,1,298,1217,265.88414133114213,8.479124897288422
230920,5xdC+,1,299,1923,5.944877795111805,18.88811232449304
230920,5xdC+,1,300,1618,495.02348578491967,10.10831891223734
230920,5xdC+,1,301,1771,197.13946922642575,14.779971767363056
230920,5xdC+,1,302,1591,14.80012570710245,16.439512884977983
230920,5xdC+,1,303,1583,196.36702463676565,15.840653821857241
230920,5xdC+,1,304,1206,97.37479270315092,15.375480928689882
230920,5xdC+,1,305,1289,58.591931730023276,13.852114041892962
230920,5xdC+,1,306,1312,197.2591463414634,12.96492378048781
230920,5xdC+,1,307,1279,953.285379202502,16.762111024237672
230920,5xdC+,1,308,1350,20.706666666666667,8.726096296296282
230920,5xdC+,1,309,2113,4.331755797444392,13.617243256034087
230920,5xdC+,1,310,1677,-1.3452593917710196,8.806964818127614
230920,5xdC+,1,311,1436,598.8704735376044,12.727096100278544
230920,5xdC+,1,312,1316,-0.932370820668693,10.924114741641318
230920,5xdC+,1,313,1146,5.071553228621291,23.835026178010484
230920,5xdC+,1,314,2408,388.11710963455147,12.739647009966761
230920,5xdC+,1,315,1501,397.8481012658228,16.904830113257884
230920,5xdC+,1,316,674,8.77893175074184,14.74393916913948
230920,5xdC+,1,317,1506,53.698539176626824,21.65116201859228
230920,5xdC+,1,318,1839,191.57694399129963,9.14380097879282
230920,5xdC+,1,319,2074,247.3678881388621,15.02400916104147
230920,5xdC+,1,320,761,304.96846254927726,19.812871222076215
230920,5xdC+,1,321,2663,306.28539241457,13.567333834021785
230920,5xdC+,1,322,1317,286.5603644646925,11.138192862566445
230920,5xdC+,1,323,753,-1.754316069057105,10.844096945551135
230920,5xdC+,1,324,923,283.91115926327194,19.83179848320695
230920,5xdC+,1,325,1736,8.736175115207374,19.485697004608312
230920,5xdC+,1,326,414,76.14734299516908,21.409118357487937
230920,5xdC+,1,327,1901,240.07890583903207,8.687033140452392
230920,5xdC+,1,328,1822,21.491767288693744,22.434253567508243
230920,5xdC+,1,329,1465,220.55836177474401,11.016662116040965
230920,5xdC+,1,330,1803,2.0271769273433167,9.908333333333339
230920,5xdC+,1,331,1573,13.609027336300064,17.183067387158307
230920,5xdC+,1,332,2845,520.4523725834798,15.587544815465748
230920,5xdC+,1,333,1312,37.14329268292683,19.816570121951198
230920,5xdC+,1,334,1127,283.13753327417925,11.123797692990223
230920,5xdC+,1,335,3211,0.4848956711304889,14.37315945188418
230920,5xdC+,1,336,1906,15.445960125918154,12.05655823714586
230920,5xdC+,1,337,801,5.617977528089888,33.926966292134814
230920,5xdC+,1,338,1388,1.2089337175792507,20.243955331412064
230920,5xdC+,1,339,1872,446.08653846153845,16.082601495726493
230920,5xdC+,1,340,2524,990.3498415213946,14.804589936608568
230920,5xdC+,1,341,314,9.614649681528663,9.569761146496823
230920,5xdC+,1,342,936,22.903846153846153,11.618386752136743
230920,5xdC+,1,343,1397,620.2498210450966,17.208700787401607
230920,5xdC+,1,344,968,921.7334710743802,19.08244834710743
230920,5xdC+,1,345,900,105.30888888888889,9.705677777777778
230920,5xdC+,1,346,1200,42.1075,10.904462500000001
230920,5xdC+,1,347,968,1855.4256198347107,24.205309917355365
230920,5xdC+,1,348,1184,1096.6233108108108,14.239011824324313
230920,5xdC+,1,349,1529,680.0412034009156,13.635111183780278
230920,5xdC+,1,350,1157,54.934312878133106,13.395164217804677
230920,5xdC+,1,351,1285,4.559533073929961,39.18887548638129
230920,5xdC+,1,352,1108,2.1832129963898916,26.59377707581231
230920,5xdC+,1,353,1438,108.86995827538247,22.6893080667594
230920,5xdC+,1,354,1297,3270.69699306091,19.29030840400924
230920,5xdC+,1,355,778,2.879177377892031,37.8917737789203
230920,5xdC+,1,356,1031,66.78758486905916,39.32464597478181
230920,5xdC+,1,357,1567,420.43650287172943,12.802731333758787
230920,5xdC+,1,358,1213,47.54492992580379,13.56936521022259
230920,5xdC+,1,359,1343,928.0364854802681,15.874337304542049
230920,5xdC+,1,360,702,4.67948717948718,31.388283475783457
230920,5xdC+,1,361,1325,2.2633962264150944,16.597739622641512
230920,5xdC+,1,362,1814,0.7971334068357222,17.91608048511576
230920,5xdC+,1,363,1808,-0.2920353982300885,8.954446902654869
230920,5xdC+,1,364,1321,-0.47464042392127176,11.897149886449663
230920,5xdC+,1,365,1363,58.40498899486427,25.395429200293503
230920,5xdC+,1,366,1325,53.70037735849056,17.258290566037726
230920,5xdC+,1,367,1402,3.2496433666191153,17.629971469329508
230920,5xdC+,1,368,873,-0.7995418098510882,11.662646048109979
230920,5xdC+,1,369,1141,0.5337423312883436,16.91231814198071
230920,5xdC+,1,370,1506,-0.3745019920318725,12.443439575033189
230920,5xdC+,1,371,1999,2632.1570785392696,33.418504252126
230920,5xdC+,1,372,1181,4.199830651989839,20.69280270956814
230920,5xdC+,1,373,1354,28.802067946824224,26.351558345642506
230920,5xdC+,1,374,1428,575.6463585434174,16.622468487394958
230920,5xdC+,1,375,1438,12.427677329624478,6.581116133518785
230920,5xdC+,1,376,1409,73.84102200141945,10.966493967352733
230920,5xdC+,1,377,2926,24.210184552289814,17.98968045112783
230920,5xdC+,1,378,1919,270.17561229807194,22.00034653465354
230920,5xdC+,1,379,1958,44.983656792645554,30.109096016343205
230920,5xdC+,1,380,1321,2.688115064345193,16.198520060560167
230920,5xdC+,1,381,1466,264.6412005457026,15.60312414733969
230920,5xdC+,1,382,1184,1.5439189189189189,16.139239864864866
230920,5xdC+,1,383,1511,2284.3282594308407,26.290469887491764
230920,5xdC+,1,384,1241,25.27074939564867,8.982429492344886
230920,5xdC+,1,385,1954,13.439099283520983,21.05665301944734
230920,5xdC+,1,386,1217,0.9860312243221035,15.15119145439606
230920,5xdC+,1,387,1436,1774.267409470752,19.253314763231195
230920,5xdC+,1,388,1261,1.0570975416336241,12.934444885011894
230920,5xdC+,1,389,1285,-0.6474708171206226,10.917634241245132
230920,5xdC+,1,390,1960,465.5433673469388,8.146772959183664
230920,5xdC+,1,391,1237,3.209377526273242,9.566006467259504
230920,5xdC+,1,392,1567,555.3088704530951,14.537431397574979
230920,5xdC+,1,393,1241,923.1248992747784,15.497993553585847
230920,5xdC+,1,394,2049,5.299170326988775,13.91396290873596
230920,5xdC+,1,395,1008,5.064484126984127,13.902256944444444
230920,5xdC+,1,396,906,7.272626931567329,36.619266004414996
230920,5xdC+,1,397,973,-0.9938335046248715,10.616479958890034
230920,5xdC+,1,398,1011,41.359050445103854,14.104777448071236
230920,5xdC+,1,399,1362,1848.0337738619678,16.673193832599164
230920,5xdC+,1,400,1153,115.28967909800521,13.176370338248041
230920,5xdC+,1,401,3954,67.7185128983308,14.028630500758712
230920,5xdC+,1,402,1389,266.6025917926566,15.132069834413233
230920,5xdC+,1,403,1131,605.7435897435897,17.29046861184793
230920,5xdC+,1,404,1287,1313.6829836829836,18.607187257187263
230920,5xdC+,1,405,2194,2.1864175022789425,10.825895624430283
230920,5xdC+,1,406,1363,0.8591342626559061,10.62739911958914
230920,5xdC+,1,407,1013,0.3168805528134255,12.543331688055284
230920,5xdC+,1,408,1569,942.3397068196304,9.799455066921606
230920,5xdC+,1,409,1974,250.8951367781155,18.084430091185396
230920,5xdC+,1,410,1138,0.9112478031634447,16.289819859402453
230920,5xdC+,1,411,2945,239.8716468590832,12.185022071307293
230920,5xdC+,1,412,2731,13.842914683266203,18.016834492859775
230920,5xdC+,1,413,1180,3.9016949152542373,14.283881355932206
230920,5xdC+,1,414,1539,894.0129954515919,13.010766731643923
230920,5xdC+,1,415,1136,517.0827464788732,10.972684859154949
230920,5xdC+,1,416,2314,-0.19144338807260156,13.662582108902347
230920,5xdC+,1,417,1355,2.333579335793358,19.56471586715866
230920,5xdC+,1,418,1052,-0.8079847908745247,13.622861216730044
230920,5xdC+,1,419,493,-0.6308316430020284,10.834797160243399
230920,5xdC+,1,420,1788,-0.1331096196868009,9.008495525727087
230920,5xdC+,1,421,1232,0.22321428571428573,14.58329951298703
230920,5xdC+,1,422,200,0.39,25.99804999999999
230920,5xdC+,1,423,1463,-0.582365003417635,7.428749145591245
230920,5xdC+,1,424,359,23.055710306406684,10.66745125348189
230920,5xdC+,1,425,1726,63.648319814600235,13.457540556199332
230920,5xdC+,1,426,768,9.803385416666666,50.13457682291667
230920,5xdC+,1,427,2041,924.5350318471337,15.428280254777073
230920,5xdC+,1,428,1889,10.776601376389625,15.901649020645836
230920,5xdC+,1,429,1098,2.2131147540983607,12.651047358834244
230920,5xdC+,1,430,1694,853.9834710743802,13.269634002361272
230920,5xdC+,1,431,1180,137.3364406779661,20.044673728813557
230920,5xdC+,1,432,1164,6.130584192439863,9.367113402061854
230920,5xdC+,1,433,785,1.9057324840764331,24.145885350318505
230920,5xdC+,1,434,1878,1.0724174653887113,13.586757188498403
230920,5xdC+,1,435,760,187.20526315789473,15.278447368421052
230920,5xdC+,1,436,1031,845.643064985451,16.814461687681884
230920,5xdC+,1,437,2466,1.670316301703163,20.525306163828063
230920,5xdC+,1,438,1258,518.9523052464228,17.55706677265502
230920,5xdC+,1,439,1303,100.95318495778972,27.019409056024603
230920,5xdC+,1,440,2061,183.65308102862687,11.77169092673458
230920,5xdC+,1,441,943,-0.1357370095440085,10.638006362672327
230920,5xdC+,1,442,1878,478.06443024494143,14.056429712460089
230920,5xdC+,1,443,1261,5.267248215701824,10.217914353687558
230920,5xdC+,1,444,1758,1.6672354948805461,15.603154152445944
230920,5xdC+,1,445,1604,135.61159600997507,12.909847256857843
230920,5xdC+,1,446,1724,139.34802784222737,12.875185614849197
230920,5xdC+,1,447,1731,191.67533217793184,14.563287117273271
230920,5xdC+,1,448,1447,1865.3897719419488,25.095995162404954
230920,5xdC+,1,449,2744,1.716472303206997,13.180557580174963
230920,5xdC+,1,450,1161,1.0801033591731266,10.278837209302333
230920,5xdC+,1,451,486,3.7901234567901234,7.557181069958853
230920,5xdC+,1,452,704,7.578125,56.724893465909055
230920,5xdC+,1,453,1489,389.6541302887844,16.334469442578897
230920,5xdC+,1,454,2184,1.000915750915751,15.34114926739929
230920,5xdC+,1,455,1573,298.89001907183723,16.453420216147478
230920,5xdC+,1,456,1286,0.12986003110419908,9.930921461897375
230920,5xdC+,1,457,2053,1.7754505601558694,11.088541159279112
230920,5xdC+,1,458,1056,18.28030303030303,23.779810606060597
230920,5xdC+,1,459,1750,183.74742857142857,14.428119999999991
230920,5xdC+,1,460,966,49.98343685300207,13.05753623188405
230920,5xdC+,1,461,2582,7.46862896979086,14.342594887683973
230920,5xdC+,1,462,1424,5.21558988764045,13.016056882022482
230920,5xdC+,1,463,648,-0.05864197530864197,28.23331790123459
230920,5xdC+,1,464,1566,120.25159642401022,17.95557471264368
230920,5xdC+,1,465,1910,1.7973821989528795,21.24075130890053
230920,5xdC+,1,466,1123,47.53784505788067,17.199532502226187
230920,5xdC+,1,467,803,14.26027397260274,16.448001245330012
230920,5xdC+,1,468,1547,497.06851971557853,12.992356173238552
230920,5xdC+,1,469,1289,51.90380139643134,13.000372381691268
230920,5xdC+,1,470,1382,5.511577424023155,7.143932706222866
230920,5xdC+,1,471,1515,-0.10495049504950495,11.393924092409227
230920,5xdC+,1,472,1194,36.32998324958124,19.74129815745395
230920,5xdC+,1,473,1501,73.12658227848101,13.095393071285839
230920,5xdC+,1,474,1683,-0.9174093879976233,10.019441473559134
230920,5xdC+,1,475,2096,164.1111641221374,12.13555104961834
230920,5xdC+,1,476,1446,14.612033195020746,20.830812586445365
230920,5xdC+,1,477,2204,60.63157894736842,14.022159709618888
230920,5xdC+,1,478,1508,250.92175066312998,15.216213527851451
230920,5xdC+,1,479,1398,255.6716738197425,20.49989628040056
230920,5xdC+,1,480,2247,1.2483311081441923,20.416544281263928
230920,5xdC+,1,481,1890,35.43544973544974,20.676261904761926
230920,5xdC+,1,482,1457,0.3335621139327385,10.854200411805067
230920,5xdC+,1,483,1309,372.54163483575246,16.136527883880845
230920,5xdC+,1,484,1804,321.52660753880264,12.070304878048768
230920,5xdC+,1,485,1172,977.7883959044368,13.559863481228652
230920,5xdC+,1,486,1444,629.983379501385,13.465734072022192
230920,5xdC+,1,487,1448,75.00690607734806,14.314191988950311
230920,5xdC+,1,488,1167,1051.9374464438731,12.395839760068524
230920,5xdC+,1,489,886,17.099322799097067,8.472065462753955
230920,5xdC+,1,490,1427,34.16958654519972,15.906236860546615
230920,5xdC+,1,491,1613,878.0229386236825,17.351360818350884
230920,5xdC+,1,492,1709,200.86366296079578,11.415810415447634
230920,5xdC+,1,493,763,1142.4180865006554,32.73745085190041
230920,5xdC+,1,494,1852,-0.3806695464362851,10.02188174946003
230920,5xdC+,1,495,1602,3991.583645443196,25.69251872659178
230920,5xdC+,1,496,1481,145.66914247130316,18.442484807562494
230920,5xdC+,1,497,595,8.273949579831934,55.46283193277316
230920,5xdC+,1,498,1313,291.6009139375476,18.394242193450136
230920,5xdC+,1,499,1380,308.86304347826086,11.730322463768132
230920,5xdC+,1,500,1803,1.2911813643926788,11.159378813089285
230920,5xdC+,1,501,1393,598.5111270638909,16.726037329504667
230920,5xdC+,1,502,1024,282.3505859375,13.588247070312505
230920,5xdC+,1,503,1019,330.5348380765456,14.076472031403329
230920,5xdC+,1,504,1310,539.5038167938932,21.21240458015268
230920,5xdC+,1,505,644,692.2111801242236,13.183354037267081
230920,5xdC+,1,506,1458,328.94581618655695,13.938261316872453
230920,5xdC+,1,507,1470,152.60204081632654,12.85127551020408
230920,5xdC+,1,508,1331,20.776108189331328,11.307088655146506
230920,5xdC+,1,509,1431,943.7638015373865,13.563501048218034
230920,5xdC+,1,510,810,194.54814814814816,38.54948148148145
230920,5xdC+,1,511,1467,187.52692569870484,16.051458759372846
230920,5xdC+,1,512,1938,189.7327141382869,12.983740970072235
230920,5xdC+,1,513,1031,3.099903006789525,12.800213385063037
230920,5xdC+,1,514,1702,398.978848413631,14.328842538190344
230920,5xdC+,1,515,1264,1006.0245253164557,20.594086234177233
230920,5xdC+,1,516,1300,2119.329230769231,17.649507692307715
230920,5xdC+,1,517,1130,79.76017699115044,16.559606194690264
230920,5xdC+,1,518,1404,762.0420227920227,19.173408119658152
230920,5xdC+,1,519,903,275.7419712070875,12.704346622369885
230920,5xdC+,1,520,343,17.145772594752188,11.424475218658895
230920,5xdC+,1,521,1941,6.282328696548171,14.309134466769718
230920,5xdC+,1,522,1178,144.50594227504246,11.053361629881163
230920,5xdC+,1,523,1172,33.165529010238906,18.65755119453923
230920,5xdC+,1,524,1019,33.57703631010795,16.10689401373896
230920,5xdC+,1,525,975,1681.8574358974358,19.07686666666664
230920,5xdC+,1,526,1919,5.450234497133924,36.056125586242786
230920,5xdC+,1,527,1447,321.04906703524534,11.545411195577065
230920,5xdC+,1,528,1248,448.54887820512823,18.760460737179507
230920,5xdC+,1,529,1307,0.8117827084927315,13.455007651109423
230920,5xdC+,1,530,1247,1363.655172413793,23.993271852445858
230920,5xdC+,1,531,1475,2840.806779661017,18.24884745762713
230920,5xdC+,1,532,1131,562.2493368700266,12.768770999115832
230920,5xdC+,1,533,1375,-0.978909090909091,13.810712727272703
230920,5xdC+,1,534,1299,56.1955350269438,13.718252501924564
230920,5xdC+,1,535,1471,443.57036029911626,12.13360978925902
230920,5xdC+,1,536,1308,9.042048929663608,23.89897935779818
230920,5xdC+,1,537,1030,78.75242718446601,20.336334951456305
230920,5xdC+,1,538,1085,136.81935483870967,12.90207834101382
230920,5xdC+,1,539,1232,1183.9407467532467,17.68256899350648
230920,5xdC+,1,540,1170,41.14017094017094,24.036179487179474
230920,5xdC+,1,541,723,0.42461964038727523,10.795940525587838
230920,5xdC+,1,542,1534,4.891134289439374,57.59549217731424
230920,5xdC+,1,543,1371,-1.0598103574033553,14.736152443471942
230920,5xdC+,1,544,1327,236.30821401657875,18.609717407686514
230920,5xdC+,1,545,1460,281.9116438356164,20.19249657534249
230920,5xdC+,1,546,1493,0.2913596784996651,9.279855994641657
230920,5xdC+,1,547,565,151.8991150442478,12.89006194690265
230920,5xdC+,1,548,1245,319.7590361445783,11.843775100401611
230920,5xdC+,1,549,1609,930.9272840273462,20.39943443132384
230920,5xdC+,1,550,2323,325.6521739130435,14.098816185966426
230920,5xdC+,1,551,1618,534.3257107540173,14.646665636588361
230920,5xdC+,1,552,1474,176.22659430122116,18.01981682496609
230920,5xdC+,1,553,438,-0.4018264840182648,14.584200913242016
230920,5xdC+,1,554,1267,20.359116022099446,15.809806629834247
230920,5xdC+,1,555,1193,1204.3034367141659,21.783176865046105
230920,5xdC+,1,556,1187,22.091828138163436,10.434612468407753
230920,5xdC+,1,557,1475,0.3023728813559322,12.766623728813565
230920,5xdC+,1,558,1547,0.39043309631544926,16.167407886231405
230920,5xdC+,1,559,1244,246.39389067524115,15.549381028938905
230920,5xdC+,1,560,1257,9.902147971360382,17.866957040572807
230920,5xdC+,1,561,487,1.9178644763860369,35.298418891170435
230920,5xdC+,1,562,920,0.06195652173913044,16.131211956521735
230920,5xdC+,1,563,1495,-0.5638795986622074,12.479742474916376
230920,5xdC+,1,564,1446,25.51936376210235,9.507949515905958
230920,5xdC+,1,565,856,59.4088785046729,21.105992990654215
230920,5xdC+,1,566,746,94.18900804289544,38.0665884718499
230920,5xdC+,1,567,812,1095.28078817734,13.895517241379306
230920,5xdC+,1,568,1876,53.62100213219616,22.302257462686544
230920,5xdC+,1,569,1739,1.3967797584818862,20.997041403105214
230920,5xdC+,1,570,2602,227.17986164488855,12.069711760184491
230920,5xdC+,1,571,1550,-0.7870967741935484,7.063290322580629
230920,5xdC+,1,572,1445,-0.6581314878892733,7.63512456747405
230920,5xdC+,1,573,1148,202.91463414634146,13.124799651567962
230920,5xdC+,1,574,992,130.77318548387098,19.76548891129031
230920,5xdC+,1,575,1680,9.652380952380952,16.165428571428574
230920,5xdC+,1,576,807,2.473358116480793,16.62827757125156
230920,5xdC+,1,577,895,31.745251396648044,16.926189944134077
230920,5xdC+,1,578,1474,3.864993215739484,8.059372455902313
230920,5xdC+,1,579,1077,525.5543175487466,15.738059424326837
230920,5xdC+,1,580,687,248.92721979621544,8.781564774381373
230920,5xdC+,1,581,971,227.90937178166837,19.86148300720908
230920,5xdC+,1,582,840,0.30357142857142855,8.580625000000003
230920,5xdC+,1,583,1001,14.062937062937063,20.707907092907092
230920,5xdC+,1,584,917,190.14830970556162,27.345877862595433
230920,5xdC+,1,585,1230,10.987804878048781,22.10359756097561
230920,5xdC+,1,586,1473,0.6741344195519349,8.621205023761028
230920,5xdC+,1,587,862,1.5846867749419953,15.863306264501142
230920,5xdC+,1,588,1409,285.3222143364088,14.034709013484749
230920,5xdC+,1,589,972,161.940329218107,20.84667695473251
230920,5xdC+,1,590,734,348.4291553133515,34.20472070844689
230920,5xdC+,1,591,1682,2.0023781212841856,12.578573127229474
230920,5xdC+,1,592,1501,303.61359093937375,14.186795469686881
230920,5xdC+,1,593,1401,5.166309778729479,16.822847965738763
230920,5xdC+,1,594,1270,4.860629921259843,13.510342519685056
230920,5xdC+,1,595,1886,8.89713679745493,15.538229056203622
230920,5xdC+,1,596,1802,5.183684794672586,10.094503329633735
230920,5xdC+,1,597,1478,81.46549391069013,27.102821380243583
230920,5xdC+,1,598,2127,74.945463093559,17.206842971321105
230920,5xdC+,1,599,1734,299.7664359861592,12.911779123414071
230920,5xdC+,1,600,409,5299.4938875305625,35.07221271393643
230920,5xdC+,1,601,675,5.265185185185185,43.45663703703707
230920,5xdC+,1,602,1345,97.60817843866171,21.378130111524175
230920,5xdC+,1,603,1503,-0.2222222222222222,9.706367265469055
230920,5xdC+,1,604,1000,248.803,22.275985000000002
230920,5xdC+,1,605,3105,34.22608695652174,17.60793558776171
230920,5xdC+,1,606,1711,1.8305084745762712,18.72433664523669
230920,5xdC+,1,607,1320,230.61666666666667,18.215856060606082
230920,5xdC+,1,608,722,2.6204986149584486,21.96612188365652
230920,5xdC+,1,609,1312,17.4672256097561,13.1801943597561
230920,5xdC+,1,610,1864,98.01341201716738,19.582357832618015
230920,5xdC+,1,611,1728,92.91782407407408,18.39825810185184
230920,5xdC+,1,612,1675,11.238805970149254,11.916343283582078
230920,5xdC+,1,613,1066,299.8808630393996,14.056880863039412
230920,5xdC+,1,614,1529,148.5493786788751,16.331157619359086
230920,5xdC+,1,615,1762,44.25085130533485,14.525624290578898
230920,5xdC+,1,616,1151,2140.790616854909,16.006733275412703
230920,5xdC+,1,617,1275,395.58039215686273,12.407196078431383
230920,5xdC+,1,618,1088,1993.967830882353,22.50626378676468
230920,5xdC+,1,619,1288,408.4495341614907,14.236479037267046
230920,5xdC+,1,620,1268,81.4455835962145,15.095138012618296
230920,5xdC+,1,621,772,279.8264248704663,13.957085492228002
230920,5xdC+,1,622,1128,2033.4237588652481,23.638732269503585
230920,5xdC+,1,623,1530,495.7901960784314,16.338696078431365
230920,5xdC+,1,624,2134,1377.3697282099345,21.416337863167772
230920,5xdC+,1,625,1805,6.6803324099723,12.640282548476439
230920,5xdC+,1,626,1430,70.5006993006993,17.934209790209795
230920,5xdC+,1,627,1792,10.861607142857142,11.699040178571439
230920,5xdC+,1,628,1034,303.0183752417795,21.022625725338486
230920,5xdC+,1,629,1395,1190.6931899641577,16.523953405017927
230920,5xdC+,1,630,456,0.5921052631578947,13.856688596491237
230920,5xdC+,1,631,1672,23.42105263157895,16.18074162679429
230920,5xdC+,1,632,934,48.86830835117773,17.58006959314775
230920,5xdC+,1,633,1509,322.82173624917164,14.615182239893972
230920,5xdC+,1,634,1581,272.4104996837445,16.97191334598358
230920,5xdC+,1,635,906,1.9514348785871964,14.10724061810155
230920,5xdC+,1,636,1510,2.1788079470198674,12.203013245033118
230920,5xdC+,1,637,964,2.4761410788381744,16.446125518672204
230920,5xdC+,1,638,1628,1.2917690417690417,18.837521498771476
230920,5xdC+,1,639,1165,53.21287553648069,18.876424892703856
230920,5xdC+,1,640,2224,11.986510791366907,16.028196942446034
230920,5xdC+,1,641,832,4.796875,17.67192908653846
230920,5xdC+,1,642,1167,3.242502142245073,33.25799485861182
230920,5xdC+,1,643,290,0.5827586206896552,12.493637931034476
230920,5xdC+,1,644,1424,32.09901685393258,15.856358848314636
230920,5xdC+,1,645,1030,208.83106796116505,11.320893203883486
230920,5xdC+,1,646,1557,1376.1432241490045,24.516843288375036
230920,5xdC+,1,647,1298,353.31587057010785,19.48534668721107
230920,5xdC+,1,648,1063,9.797742238946379,32.56342897460019
230920,5xdC+,1,649,704,3.3110795454545454,22.452194602272726
230920,5xdC+,1,650,238,1.218487394957983,13.111554621848738
230920,5xdC+,1,651,1176,1772.0093537414966,21.603388605442166
230920,5xdC+,1,652,1635,0.7651376146788991,15.794951070336403
230920,5xdC+,1,653,1573,200.3731722822632,16.15706611570249
230920,5xdC+,1,654,1156,2061.4117647058824,25.641903114186885
230920,5xdC+,1,655,1719,1.3089005235602094,12.81777196044211
230920,5xdC+,1,656,1685,20.222551928783382,20.560608308605346
230920,5xdC+,1,657,1440,82.55,36.13099999999995
230920,5xdC+,1,658,1930,6.806735751295337,16.50275388601036
230920,5xdC+,1,659,1901,1808.4066280904788,24.44350078905839
230920,5xdC+,1,660,1347,1212.5352635486265,24.612156644394965
230920,5xdC+,1,661,543,120.68876611418048,12.269484346224678
230920,5xdC+,1,662,1437,4.2825330549756435,20.916652748782226
230920,5xdC+,1,663,1382,1.6230101302460203,16.770466714905922
230920,5xdC+,1,664,1003,456.83649052841474,12.822497507477577
230920,5xdC+,1,665,1648,7.123179611650485,9.349699635922319
230920,5xdC+,1,666,1137,83.87862796833772,12.154925241864547
230920,5xdC+,1,667,1521,199.58053911900066,16.91596975673899
230920,5xdC+,1,668,1806,111.05426356589147,14.098106312292357
230920,5xdC+,1,669,1070,16.66728971962617,13.07554205607477
230920,5xdC+,1,670,1702,-0.01645123384253819,10.64873090481788
230920,5xdC+,1,671,1634,1998.1083231334148,27.220596695226412
230920,5xdC+,1,672,1765,1.9756373937677054,17.41731728045324
230920,5xdC+,1,673,971,241.4541709577755,11.444634397528333
230920,5xdC+,1,674,1690,2069.9792899408285,15.661937869822482
230920,5xdC+,1,675,1946,0.1855087358684481,14.64192959917781
230920,5xdC+,1,676,1922,257.98907388137354,32.152302289282034
230920,5xdC+,1,677,1264,-0.3623417721518987,11.816685126582286
230920,5xdC+,1,678,1315,2.825855513307985,17.22237262357414
230920,5xdC+,1,679,1158,-0.44127806563039723,20.052292746114002
230920,5xdC+,1,680,1540,301.52532467532467,15.880685064935049
230920,5xdC+,1,681,2218,105.20333633904418,15.812576645626693
230920,5xdC+,1,682,666,8.938438438438439,16.946298798798793
230920,5xdC+,1,683,989,12.703741152679473,24.41069767441859
230920,5xdC+,1,684,1698,87.35630153121319,19.411275029446408
230920,5xdC+,1,685,822,314.22019464720194,19.200188564476903
230920,5xdC+,1,686,620,522.5354838709677,19.66474193548386
230920,5xdC+,1,687,1362,7.011747430249633,22.962738619676948
230920,5xdC+,1,688,1383,578.3839479392625,26.31487707881416
230920,5xdC+,1,689,1349,1391.3276501111934,21.04855077835433
230920,5xdC+,1,690,751,722.3209054593875,13.861098535286285
230920,5xdC+,1,691,4349,959.4748217981145,17.20906415267878
230920,5xdC+,1,692,883,563.1993204983013,17.142100792751993
230920,5xdC+,1,693,768,20.100260416666668,29.122154947916673
230920,5xdC+,1,694,1502,1112.5732356857523,15.9517809587217
230920,5xdC+,1,695,1242,1022.7826086956521,17.129243156199657
230920,5xdC+,1,696,1310,53.7587786259542,15.887694656488565
230920,5xdC+,1,697,1407,53.29495380241649,25.02492537313432
230920,5xdC+,1,698,1303,417.58250191864926,12.157674597083659
230920,5xdC+,1,699,1265,4.968379446640316,16.87397233201581
230920,5xdC+,1,700,2292,229.58376963350784,12.558887434554988
230920,5xdC+,1,701,568,18.52112676056338,71.50422535211277
230920,5xdC+,1,702,1656,478.7916666666667,11.098191425120763
230920,5xdC+,1,703,1313,11.348057882711348,38.75285605483627
230920,5xdC+,1,704,1328,318.36370481927713,11.280922439759038
230920,5xdC+,1,705,2138,6.2146866230121605,23.271545837231038
230920,5xdC+,1,706,891,457.645342312009,20.027149270482624
230920,5xdC+,1,707,954,33.668763102725364,17.789727463312346
230920,5xdC+,1,708,1065,11.543661971830986,26.827727699530534
230920,5xdC+,1,709,885,822.7536723163842,21.255723163841804
230920,5xdC+,1,710,754,34.855437665782496,19.79787135278515
230920,5xdC+,1,711,1019,12.426889106967616,10.480554465161918
230920,5xdC+,1,712,1532,1637.5267624020887,31.27646540469978
230920,5xdC+,1,713,1510,71.02847682119206,19.636248344370884
230920,5xdC+,1,714,1155,741.8528138528138,15.81281385281383
230920,5xdC+,1,715,829,10.042219541616406,10.78452955367913
230920,5xdC+,1,716,595,11.073949579831933,59.371521008403384
230920,5xdC+,1,717,1380,573.9717391304348,12.952605072463774
230920,5xdC+,1,718,2004,196.8243512974052,23.35020958083833
230920,5xdC+,1,719,1218,122.39819376026273,14.163871100164208
230920,5xdC+,1,720,1165,416.8051502145923,19.4979484978541
230920,5xdC+,1,721,1225,452.0277551020408,19.791289795918356
230920,5xdC+,1,722,1042,409.93857965451053,12.24973128598851
230920,5xdC+,1,723,1369,217.59532505478452,13.181563184806427
230920,5xdC+,1,724,1656,3.9776570048309177,17.281440217391268
230920,5xdC+,1,725,1297,480.46646106399385,15.435755589822664
230920,5xdC+,1,726,1197,4.219715956558062,21.837715121136196
230920,5xdC+,1,727,1163,3.124677558039553,22.173542562338802
230920,5xdC+,1,728,444,19.53828828828829,19.388795045045047
230920,5xdC+,1,729,1591,9.13576367064739,13.183736643620392
