E,S,R,CellID,area,mCherry,FITC
231013,a4-gC3rdsFL,2,542,1761,1160.8353208404317,1482.7068824531507
231013,a4-gC3rdsFL,2,543,1295,4.615444015444015,24.24844787644785
231013,a4-gC3rdsFL,2,544,1737,2.715025906735751,27.124925158318895
231013,a4-gC3rdsFL,2,545,905,2.78121546961326,29.027392265193342
231013,a4-gC3rdsFL,2,546,3352,6.248806682577565,22.09083233890216
231013,a4-gC3rdsFL,2,547,939,1224.280085197018,528.4052502662407
231013,a4-gC3rdsFL,2,548,1451,19.038594073053066,50.52901447277734
231013,a4-gC3rdsFL,2,549,1777,8.57175014068655,58.570858187957185
231013,a4-gC3rdsFL,2,550,806,841.4007444168734,1348.4317679900737
231013,a4-gC3rdsFL,2,551,2041,4.697697207251347,22.421869181773598
231013,a4-gC3rdsFL,2,552,1137,2.9621811785400176,25.91621372031661
231013,a4-gC3rdsFL,2,553,2089,1.6821445667783628,20.82202249880318
231013,a4-gC3rdsFL,2,554,1108,80.07310469314079,222.13329873646214
231013,a4-gC3rdsFL,2,555,1405,70.59928825622775,51.70670106761564
231013,a4-gC3rdsFL,2,556,1413,1.43241330502477,20.357080679405463
231013,a4-gC3rdsFL,2,557,1400,101.84785714285714,37.45361785714283
231013,a4-gC3rdsFL,2,558,1747,3.9959931310818546,169.16280480824258
231013,a4-gC3rdsFL,2,559,2148,61.641527001862194,97.57321694599628
231013,a4-gC3rdsFL,2,560,1568,1702.0682397959183,1873.945526147961
231013,a4-gC3rdsFL,2,561,1878,2101.197018104366,1974.0595367412127
231013,a4-gC3rdsFL,2,562,1637,1.9987782529016493,23.45737018937075
231013,a4-gC3rdsFL,2,563,1724,32.85788863109049,94.28576856148489
231013,a4-gC3rdsFL,2,564,1729,394.8964719491035,336.83857432041646
231013,a4-gC3rdsFL,2,565,1523,30.59619172685489,90.47073867367035
231013,a4-gC3rdsFL,2,566,1516,142.7816622691293,152.68721306068585
231013,a4-gC3rdsFL,2,567,414,13.676328502415458,40.493574879227026
231013,a4-gC3rdsFL,2,568,1187,431.7000842459983,36.418858466722845
231013,a4-gC3rdsFL,2,569,2508,45.984848484848484,53.6872607655502
231013,a4-gC3rdsFL,2,570,1930,1.5512953367875648,21.804031088082844
231013,a4-gC3rdsFL,2,571,1140,35.02982456140351,89.68669298245611
231013,a4-gC3rdsFL,2,572,1791,1.0926856504745952,21.162724734785005
231013,a4-gC3rdsFL,2,573,1660,3.9210843373493978,129.43370783132588
231013,a4-gC3rdsFL,2,574,1077,2525.0343546889508,1058.8827901578475
231013,a4-gC3rdsFL,2,575,1632,247.25367647058823,50.21422181372552
231013,a4-gC3rdsFL,2,576,1386,1001.3037518037518,677.4706457431469
231013,a4-gC3rdsFL,2,577,2747,28.121951219512194,36.10268292682935
231013,a4-gC3rdsFL,2,578,990,2368.2040404040404,1202.8915555555564
231013,a4-gC3rdsFL,2,579,1209,12.52605459057072,33.934702233250576
231013,a4-gC3rdsFL,2,580,579,45.590673575129536,36.20127806563035
231013,a4-gC3rdsFL,2,581,1421,1651.661505981703,1724.6435045742458
231013,a4-gC3rdsFL,2,582,1259,1023.8403494837172,782.3863780778402
231013,a4-gC3rdsFL,2,583,2049,96.65690580771108,76.41070034163005
231013,a4-gC3rdsFL,2,584,1245,4006.764658634538,771.94840562249
231013,a4-gC3rdsFL,2,585,1237,870.0662894098625,729.2398666127722
231013,a4-gC3rdsFL,2,586,1205,823.7402489626556,976.3185394190866
231013,a4-gC3rdsFL,2,587,474,1.6139240506329113,29.059757383966218
231013,a4-gC3rdsFL,2,588,1327,1.8123587038432554,22.65470987189144
231013,a4-gC3rdsFL,2,589,1674,2.793906810035842,24.379190561529207
231013,a4-gC3rdsFL,2,590,622,164.29581993569133,112.88020900321544
231013,a4-gC3rdsFL,2,591,1505,2.2093023255813953,25.754651162790655
231013,a4-gC3rdsFL,2,592,1591,46.26147077309868,123.15978315524823
231013,a4-gC3rdsFL,2,593,1976,2.498987854251012,24.226675101214518
231013,a4-gC3rdsFL,2,594,670,13.202985074626866,58.80749253731343
231013,a4-gC3rdsFL,2,595,1238,165.8820678513732,215.83945072697938
231013,a4-gC3rdsFL,2,596,2987,68.82959491128223,62.29774188148636
231013,a4-gC3rdsFL,2,597,1543,1091.8703823720025,1082.443062216461
231013,a4-gC3rdsFL,2,598,980,2378.0673469387757,1957.262214285716
231013,a4-gC3rdsFL,2,599,1490,17.071140939597317,34.31044966442951
231013,a4-gC3rdsFL,2,600,2587,2126.3475067645923,1279.6455431001166
231013,a4-gC3rdsFL,2,601,2081,3000.180201826045,1167.1696780394034
231013,a4-gC3rdsFL,2,602,1343,3436.9568131049887,756.1282650781835
231013,a4-gC3rdsFL,2,603,1586,1.8682219419924337,17.836402900378282
231013,a4-gC3rdsFL,2,604,1669,1.6063511084481725,20.48464349910124
231013,a4-gC3rdsFL,2,605,2490,1.7602409638554217,22.414391566265042
231013,a4-gC3rdsFL,2,606,1158,804.4956822107081,890.3195336787555
231013,a4-gC3rdsFL,2,607,965,5243.350259067358,470.39762694300435
231013,a4-gC3rdsFL,2,608,1422,1844.5534458509142,1492.7297292545716
231013,a4-gC3rdsFL,2,609,1592,220.8894472361809,265.53449748743645
231013,a4-gC3rdsFL,2,610,1798,25.376529477196886,50.14288932146826
231013,a4-gC3rdsFL,2,611,1907,3.8300996329313057,21.21699265862603
231013,a4-gC3rdsFL,2,612,1029,246.1768707482993,155.35538872691944
231013,a4-gC3rdsFL,2,613,945,232.7068783068783,241.08130687830672
231013,a4-gC3rdsFL,2,614,2086,2.070949185043145,17.97231543624158
231013,a4-gC3rdsFL,2,615,692,3.510115606936416,29.357738439306342
231013,a4-gC3rdsFL,2,616,974,2664.8911704312113,1617.741919917864
231013,a4-gC3rdsFL,2,617,1363,959.8011738811446,552.6228026412319
231013,a4-gC3rdsFL,2,618,1653,33.21778584392015,34.47013309134905
231013,a4-gC3rdsFL,2,619,1043,6.941514860977948,32.68142377756469
231013,a4-gC3rdsFL,2,620,1073,1283.8042870456663,953.5811416589017
231013,a4-gC3rdsFL,2,621,1158,12.063903281519861,54.007081174438646
231013,a4-gC3rdsFL,2,622,1125,3336.0951111111112,1189.5425244444443
231013,a4-gC3rdsFL,2,623,1666,2046.1818727490997,1789.8539345738309
231013,a4-gC3rdsFL,2,624,1702,2.337250293772033,20.315252643948252
231013,a4-gC3rdsFL,2,625,2170,2.633179723502304,22.754460829492995
231013,a4-gC3rdsFL,2,626,542,7.424354243542435,32.33455719557193
231013,a4-gC3rdsFL,2,627,1571,1430.151495862508,1798.7249427116458
231013,a4-gC3rdsFL,2,628,1814,22.81367144432194,45.42267364939359
231013,a4-gC3rdsFL,2,629,894,1034.1610738255033,1139.6062080536897
231013,a4-gC3rdsFL,2,630,4542,1309.1012769704976,1609.0243857331548
231013,a4-gC3rdsFL,2,631,1225,628.8310204081632,409.07900816326537
231013,a4-gC3rdsFL,2,632,1083,15.269621421975993,44.684432132963884
231013,a4-gC3rdsFL,2,633,920,10.718478260869565,44.30510326086961
231013,a4-gC3rdsFL,2,634,1145,40.62620087336244,47.03824454148469
231013,a4-gC3rdsFL,2,635,1306,2.245022970903522,19.71186064318527
231013,a4-gC3rdsFL,2,636,652,1516.1978527607362,1423.7989187116577
231013,a4-gC3rdsFL,2,637,301,91.67441860465117,32.543205980066475
231013,a4-gC3rdsFL,2,638,1616,1473.09900990099,1086.586608910891
231013,a4-gC3rdsFL,2,639,1038,30.078998073217726,31.031734104046254
231013,a4-gC3rdsFL,2,640,1543,2.647440051847051,23.996111471160045
231013,a4-gC3rdsFL,2,641,800,34.06875,93.1821562500002
231013,a4-gC3rdsFL,2,642,1701,1680.1851851851852,952.5875955320392
231013,a4-gC3rdsFL,2,643,1562,3.7490396927016647,29.191850192061416
231013,a4-gC3rdsFL,2,644,1265,115.94782608695652,100.49249407114625
231013,a4-gC3rdsFL,2,645,2092,452.0549713193117,630.9556429254299
231013,a4-gC3rdsFL,2,646,1657,3.4978877489438744,27.860950512975208
231013,a4-gC3rdsFL,2,647,3037,376.71978926572274,470.0021682581523
231013,a4-gC3rdsFL,2,648,880,14.726136363636364,45.81500568181814
231013,a4-gC3rdsFL,2,649,1705,6.902639296187683,25.65720234604102
231013,a4-gC3rdsFL,2,650,2651,2.017351942663146,21.912480196152273
231013,a4-gC3rdsFL,2,651,1144,1.917832167832168,24.3666346153846
231013,a4-gC3rdsFL,2,652,1285,5.526070038910506,28.518575875486395
231013,a4-gC3rdsFL,2,653,1380,2.2528985507246375,24.05069202898548
231013,a4-gC3rdsFL,2,654,1153,3876.937554206418,769.8479011274941
231013,a4-gC3rdsFL,2,655,831,49.07942238267148,36.517809867629325
231013,a4-gC3rdsFL,2,656,909,377.54455445544556,75.78914741474144
231013,a4-gC3rdsFL,2,657,3520,3.5102272727272728,29.577619318182013
231013,a4-gC3rdsFL,2,658,1906,2.3919202518363063,24.676051941238153
231013,a4-gC3rdsFL,2,659,1309,3.935064935064935,32.48855614973258
231013,a4-gC3rdsFL,2,660,1464,16.933743169398905,78.7680635245902
231013,a4-gC3rdsFL,2,661,2926,10.081681476418318,39.00285543403972
231013,a4-gC3rdsFL,2,662,1073,4316.556383970177,759.6839235787509
231013,a4-gC3rdsFL,2,663,266,3.4586466165413534,31.39379699248123
231013,a4-gC3rdsFL,2,664,1468,2.80858310626703,23.223899863760206
231013,a4-gC3rdsFL,2,665,1063,367.618062088429,94.40313734713074
231013,a4-gC3rdsFL,2,666,1933,27.450594930160374,126.95052509053299
231013,a4-gC3rdsFL,2,667,1033,1.4065827686350436,22.333891577928316
231013,a4-gC3rdsFL,2,668,2042,595.2042115572967,521.1645029382953
231013,a4-gC3rdsFL,2,669,3594,631.7167501391208,1003.0462437395652
231013,a4-gC3rdsFL,2,670,1381,390.2469225199131,539.1533816075308
231013,a4-gC3rdsFL,2,671,703,80.5433854907539,334.1569203413941
231013,a4-gC3rdsFL,2,672,2424,1516.9133663366338,801.641258250824
231013,a4-gC3rdsFL,2,673,2174,1.4181232750689972,27.04380634774605
231013,a4-gC3rdsFL,2,674,1720,3.031395348837209,28.99879651162785
231013,a4-gC3rdsFL,2,675,1229,3.4442636289666395,33.20594792514232
231013,a4-gC3rdsFL,2,676,966,1333.952380952381,210.59923395445156
231013,a4-gC3rdsFL,2,677,1639,3439.1079926784623,3795.3676235509456
231013,a4-gC3rdsFL,2,678,1444,2.5083102493074794,22.37935595567865
231013,a4-gC3rdsFL,2,679,1650,14.47030303030303,55.9002242424244
231013,a4-gC3rdsFL,2,680,1288,92.46894409937889,98.05535714285709
231013,a4-gC3rdsFL,2,681,1307,2769.080336648814,1399.7103175210398
231013,a4-gC3rdsFL,2,682,1852,32.072894168466526,47.34217332613391
231013,a4-gC3rdsFL,2,683,1575,1.2526984126984126,17.454450793650757
231013,a4-gC3rdsFL,2,684,1076,1187.3559479553903,703.3012314126405
231013,a4-gC3rdsFL,2,685,1527,4.240340537000655,29.279927963326738
231013,a4-gC3rdsFL,2,686,1464,653.6475409836065,992.8536202185791
231013,a4-gC3rdsFL,2,687,1120,3313.7267857142856,719.0215446428572
231013,a4-gC3rdsFL,2,688,1363,2.3983859134262655,21.184578136463603
231013,a4-gC3rdsFL,2,689,1534,58.577574967405475,44.48915254237277
231013,a4-gC3rdsFL,2,690,1629,680.8618784530387,1456.2011387354175
231013,a4-gC3rdsFL,2,691,1830,468.1612021857924,548.4724453551916
231013,a4-gC3rdsFL,2,692,1226,89.6957585644372,114.83647226753673
231013,a4-gC3rdsFL,2,693,1351,910.8186528497409,1189.6096558105112
231013,a4-gC3rdsFL,2,694,1462,3.8549931600547196,39.90510943912448
231013,a4-gC3rdsFL,2,695,1785,1.4946778711484594,21.764725490196028
231013,a4-gC3rdsFL,2,696,1731,28.21317157712305,37.10372039283641
231013,a4-gC3rdsFL,2,697,989,1.8018200202224468,27.978124368048547
231013,a4-gC3rdsFL,2,698,369,2.5257452574525745,22.94069105691056
231013,a4-gC3rdsFL,2,699,1456,1905.9766483516485,2261.9458035714288
231013,a4-gC3rdsFL,2,700,1101,2.896457765667575,28.026821071752938
231013,a4-gC3rdsFL,2,701,625,1.28,20.66779999999999
231013,a4-gC3rdsFL,2,702,1114,1723.1552962298026,1252.8628141831243
231013,a4-gC3rdsFL,2,703,1844,1031.1355748373103,1222.2645498915435
231013,a4-gC3rdsFL,2,704,1437,242.9471120389701,157.2473903966599
231013,a4-gC3rdsFL,2,705,1704,1058.7276995305165,749.6854694835687
231013,a4-gC3rdsFL,2,706,1197,22.623224728487887,39.4366541353383
231013,a4-gC3rdsFL,2,707,1236,2242.250809061489,1473.9927103559871
231013,a4-gC3rdsFL,2,708,1439,1591.6226546212647,1487.1079221681723
231013,a4-gC3rdsFL,2,709,1822,1.8693743139407244,20.60012074643247
231013,a4-gC3rdsFL,2,710,1085,59.68202764976959,143.36322580645154
231013,a4-gC3rdsFL,2,711,1099,6.636032757051865,116.7107006369427
231013,a4-gC3rdsFL,2,712,1455,1.9298969072164949,20.61620962199309
231013,a4-gC3rdsFL,2,713,974,75.06262833675565,101.19311601642707
231013,a4-gC3rdsFL,2,714,791,46.15676359039191,160.82259797724453
231013,a4-gC3rdsFL,2,715,1385,2.5169675090252706,21.258444043321273
231013,a4-gC3rdsFL,2,716,1922,2251.32570239334,3246.4920447450627
231013,a4-gC3rdsFL,2,717,1115,23.92286995515695,39.43565470852014
231013,a4-gC3rdsFL,2,718,1940,52.33505154639175,79.20971649484554
231013,a4-gC3rdsFL,2,719,1259,3644.6028594122317,988.6892374900727
231013,a4-gC3rdsFL,2,720,1619,1.8159357628165533,21.19630945027793
231013,a4-gC3rdsFL,2,721,1173,10391.743393009378,1382.1347826086935
231013,a4-gC3rdsFL,2,722,2320,753.7254310344828,932.7658556034486
231013,a4-gC3rdsFL,2,723,1549,55.72627501613945,113.77448353776678
231013,a4-gC3rdsFL,2,724,1867,47.21049812533476,60.60290037493306
231013,a4-gC3rdsFL,2,725,804,5.376865671641791,105.9468718905473
231013,a4-gC3rdsFL,2,726,1220,134.01639344262296,54.32377049180323
231013,a4-gC3rdsFL,2,727,1352,4.715976331360947,42.145207100591634
231013,a4-gC3rdsFL,2,728,2296,2459.8519163763067,706.9109320557488
231013,a4-gC3rdsFL,2,729,1502,7.065912117177097,39.54885818908121
231013,a4-gC3rdsFL,2,730,943,29.61611876988335,81.51196712619318
231013,a4-gC3rdsFL,2,731,1464,11992.90300546448,1419.9756489071046
231013,a4-gC3rdsFL,2,732,522,2.0804597701149423,14.656168582375482
231013,a4-gC3rdsFL,2,733,1215,92.12510288065843,128.3012057613169
231013,a4-gC3rdsFL,2,734,590,18.49322033898305,147.89270338983079
231013,a4-gC3rdsFL,2,735,1173,1.7706734867860188,23.495558397271928
231013,a4-gC3rdsFL,2,736,1209,15.763440860215054,63.72910256410268
231013,a4-gC3rdsFL,2,737,1090,9503.624770642202,1883.5091697247703
231013,a4-gC3rdsFL,2,738,917,17.28462377317339,59.23426935659751
231013,a4-gC3rdsFL,2,739,1556,24.18573264781491,90.63363431876637
231013,a4-gC3rdsFL,2,740,1872,1.5929487179487178,21.570133547008513
231013,a4-gC3rdsFL,2,741,1585,2.258044164037855,25.85582334384853
231013,a4-gC3rdsFL,2,742,2082,2.5456292026897214,24.976200768491793
231013,a4-gC3rdsFL,2,743,1258,2689.1518282988873,48.20968600953888
231013,a4-gC3rdsFL,2,744,904,2286.0884955752213,576.9107079646011
231013,a4-gC3rdsFL,2,745,1736,1.6100230414746544,22.193908410138228
231013,a4-gC3rdsFL,2,746,1050,822.1685714285715,26.839395238095275
231013,a4-gC3rdsFL,2,747,1645,5831.091185410334,1164.606170212766
231013,a4-gC3rdsFL,2,748,733,1.0954979536152796,29.87538881309685
231013,a4-gC3rdsFL,2,749,2493,694.74207781789,1512.756805054149
231013,a4-gC3rdsFL,2,750,1536,257.904296875,290.74342122395825
231013,a4-gC3rdsFL,2,751,1740,559.9293103448276,226.9305258620689
231013,a4-gC3rdsFL,2,752,1386,1.658008658008658,23.76757575757574
231013,a4-gC3rdsFL,2,753,2315,2.476889848812095,23.304732181425404
231013,a4-gC3rdsFL,2,754,1336,3420.2215568862275,2350.1852694610757
231013,a4-gC3rdsFL,2,755,1616,5.738242574257426,27.33182858910888
231013,a4-gC3rdsFL,2,756,1247,199.36808340016037,181.28048516439475
231013,a4-gC3rdsFL,2,757,1095,1592.4027397260274,1110.6842191780825
231013,a4-gC3rdsFL,2,758,1599,73.27642276422765,174.4847904940589
231013,a4-gC3rdsFL,2,759,2065,497.4581113801453,529.56034866828
231013,a4-gC3rdsFL,2,760,2093,344.95604395604397,198.13411849020517
231013,a4-gC3rdsFL,2,761,1148,6.382404181184669,28.169568815330994
231013,a4-gC3rdsFL,2,762,2682,3724.333706189411,1024.104636465323
231013,a4-gC3rdsFL,2,763,1293,3.8646558391337975,27.936341840680555
231013,a4-gC3rdsFL,2,764,1256,4.175955414012739,30.0337380573248
231013,a4-gC3rdsFL,2,765,1768,568.612556561086,831.865534502261
231013,a4-gC3rdsFL,2,766,899,2.689655172413793,24.83029477196879
231013,a4-gC3rdsFL,2,767,1820,1.5554945054945055,24.077662087912028
231013,a4-gC3rdsFL,2,768,184,1.2880434782608696,20.61529891304347
231013,a4-gC3rdsFL,2,769,1604,5.58852867830424,36.13221945137152
231013,a4-gC3rdsFL,2,770,1373,2467.4005826656958,1305.9016533139084
231013,a4-gC3rdsFL,2,771,2145,2.37016317016317,22.905806526806444
231013,a4-gC3rdsFL,2,772,1664,3.7205528846153846,38.06156550480759
231013,a4-gC3rdsFL,2,773,1028,16.33852140077821,76.60731517509727
231013,a4-gC3rdsFL,2,774,1677,4.558735837805605,27.711299940369642
231013,a4-gC3rdsFL,2,775,1419,3.8054968287526427,33.543710359407996
231013,a4-gC3rdsFL,2,776,1013,34.350444225074035,65.40541954590329
231013,a4-gC3rdsFL,2,777,1189,1033.9234650967198,1064.4
231013,a4-gC3rdsFL,2,778,2082,1.733909702209414,24.97833813640726
231013,a4-gC3rdsFL,2,779,1222,0.9050736497545008,23.345270049099852
231013,a4-gC3rdsFL,2,780,970,1.402061855670103,22.81850515463914
231013,a4-gC3rdsFL,2,781,1118,7.693202146690519,39.645836314847905
231013,a4-gC3rdsFL,2,782,4037,512.6274461233589,474.51738667327265
231013,a4-gC3rdsFL,2,783,1473,781.1194840461643,1517.4794501018343
231013,a4-gC3rdsFL,2,784,1524,5.383202099737533,30.877217847768947
231013,a4-gC3rdsFL,2,785,1631,4021.1741263028816,1251.677222562845
231013,a4-gC3rdsFL,2,786,2138,2.474275023386342,22.500982226379715
231013,a4-gC3rdsFL,2,787,527,1580.2485768500949,751.9921631878549
231013,a4-gC3rdsFL,2,788,1167,2.6375321336760926,22.661041131105364
231013,a4-gC3rdsFL,2,789,1615,5258.9461300309595,1230.9372352941166
231013,a4-gC3rdsFL,2,790,1398,2.19170243204578,20.644298998569347
231013,a4-gC3rdsFL,2,791,1482,327.2719298245614,334.7111099865043
231013,a4-gC3rdsFL,2,792,1227,937.6585167074164,1294.7854849225753
231013,a4-gC3rdsFL,2,793,1136,90.9480633802817,86.47624559859148
231013,a4-gC3rdsFL,2,794,1068,1.8220973782771535,24.755215355805227
231013,a4-gC3rdsFL,2,795,1745,2.417765042979943,27.552022922636088
231013,a4-gC3rdsFL,2,796,3011,3.536034540019927,24.268844237794724
231013,a4-gC3rdsFL,2,797,2107,455.45704793545326,311.14764356905596
231013,a4-gC3rdsFL,2,798,765,910.1294117647059,695.8857908496732
231013,a4-gC3rdsFL,2,799,1371,2.760029175784099,26.099055433989708
231013,a4-gC3rdsFL,2,800,1624,139.88300492610838,103.51388546798026
231013,a4-gC3rdsFL,2,801,1343,18.413253909158602,61.80698436336564
231013,a4-gC3rdsFL,2,802,918,19.050108932461875,36.31874727668848
231013,a4-gC3rdsFL,2,803,2622,20.541571319603356,69.67854691075563
231013,a4-gC3rdsFL,2,804,2813,50.69676501955208,79.4982669747601
231013,a4-gC3rdsFL,2,805,1278,8.987480438184663,32.10298904538334
231013,a4-gC3rdsFL,2,806,958,540.544885177453,92.01966597077254
231013,a4-gC3rdsFL,2,807,2569,17.68158816660179,60.00142273258127
231013,a4-gC3rdsFL,2,808,639,17.2566510172144,60.82455399061029
231013,a4-gC3rdsFL,2,809,1569,3.2288081580624604,25.105446144040727
231013,a4-gC3rdsFL,2,810,1261,3.9262490087232353,24.83165741475021
231013,a4-gC3rdsFL,2,811,1021,0.9627815866797258,19.786052889324132
231013,a4-gC3rdsFL,2,812,1669,11.801677651288196,28.201791491911326
231013,a4-gC3rdsFL,2,813,1994,1.9227683049147442,24.36759277833494
231013,a4-gC3rdsFL,2,814,1029,1264.0524781341107,184.2757288629737
231013,a4-gC3rdsFL,2,815,2142,346.0172735760971,324.9335224089634
231013,a4-gC3rdsFL,2,816,1379,1.9659173313995648,22.561979695431443
231013,a4-gC3rdsFL,2,817,1154,11.214038128249566,35.165896880415964
231013,a4-gC3rdsFL,2,818,1261,75.70658207771609,43.24833068992856
231013,a4-gC3rdsFL,2,819,1605,159.98940809968846,178.42053582554516
231013,a4-gC3rdsFL,2,820,1372,11.330903790087463,33.403768221574296
231013,a4-gC3rdsFL,2,821,1659,4.258589511754069,26.173719107896268
231013,a4-gC3rdsFL,2,822,1546,4.954721862871928,31.527199223803265
231013,a4-gC3rdsFL,2,823,3315,2.998190045248869,27.37599698340883
231013,a4-gC3rdsFL,2,824,1159,419.55565142364105,339.23787748058635
231013,a4-gC3rdsFL,2,825,740,6.381081081081081,30.630932432432413
231013,a4-gC3rdsFL,2,826,2282,597.1244522348817,885.497703768624
231013,a4-gC3rdsFL,2,827,1416,3.617231638418079,23.3516878531073
231013,a4-gC3rdsFL,2,828,2083,1.444071051368219,23.10028084493512
231013,a4-gC3rdsFL,2,829,1430,2.9566433566433568,22.80497202797199
231013,a4-gC3rdsFL,2,830,678,7.926253687315635,33.355722713864274
231013,a4-gC3rdsFL,2,831,1065,5.527699530516432,27.73515492957748
231013,a4-gC3rdsFL,2,832,2156,1.981447124304267,23.388562152133566
231013,a4-gC3rdsFL,2,833,1034,581.4419729206963,1236.7534767891682
231013,a4-gC3rdsFL,2,834,2382,2.3261964735516374,24.825669605373577
231013,a4-gC3rdsFL,2,835,1525,29.134426229508197,33.94670491803271
231013,a4-gC3rdsFL,2,836,790,67.95189873417722,76.22511392405059
231013,a4-gC3rdsFL,2,837,1973,492.91991890522047,387.55500253421184
231013,a4-gC3rdsFL,2,838,2087,36.248203162434116,61.20008385241991
231013,a4-gC3rdsFL,2,839,1059,15.035882908404155,26.599537299339026
231013,a4-gC3rdsFL,2,840,976,141.0030737704918,127.83146004098396
231013,a4-gC3rdsFL,2,841,1338,113.02316890881913,134.88821001494748
231013,a4-gC3rdsFL,2,842,2036,1.6168958742632613,19.292062868369232
231013,a4-gC3rdsFL,2,843,1279,605.1149335418296,965.5631860828778
231013,a4-gC3rdsFL,2,844,1374,36.73944687045124,55.20906113537125
231013,a4-gC3rdsFL,2,845,964,211.12448132780082,370.60402489626534
231013,a4-gC3rdsFL,2,846,2088,2.117337164750958,24.598034003831366
231013,a4-gC3rdsFL,2,847,476,2.741596638655462,25.986502100840333
231013,a4-gC3rdsFL,2,848,909,2.756875687568757,29.850104510450993
231013,a4-gC3rdsFL,2,849,800,1.49125,24.05129374999993
231013,a4-gC3rdsFL,2,850,2385,27.946750524109014,32.54302306079653
231013,a4-gC3rdsFL,2,851,874,161.5,154.6617791762014
231013,a4-gC3rdsFL,2,852,1072,22.428171641791046,89.63991138059694
231013,a4-gC3rdsFL,2,853,1473,2403.775288526816,1144.8929871011533
231013,a4-gC3rdsFL,2,854,1127,221.9094942324756,327.99766193433874
231013,a4-gC3rdsFL,2,855,2274,5.602462620932278,31.268007915567274
231013,a4-gC3rdsFL,2,856,1290,2717.318604651163,1959.6341434108544
231013,a4-gC3rdsFL,2,857,1068,3.609550561797753,27.97006086142321
231013,a4-gC3rdsFL,2,858,1573,278.6846789574062,453.1937825810558
231013,a4-gC3rdsFL,2,859,1489,2.295500335795836,22.355060443250473
231013,a4-gC3rdsFL,2,860,1299,931.7090069284064,1079.729080061586
231013,a4-gC3rdsFL,2,861,1863,3.5587761674718195,21.913191089640296
231013,a4-gC3rdsFL,2,862,1641,19.45825716026813,86.2299329677026
231013,a4-gC3rdsFL,2,863,1894,77.75871172122493,103.23984952481516
231013,a4-gC3rdsFL,2,864,1709,5766.995904037449,2554.479985371557
231013,a4-gC3rdsFL,2,865,1357,45.33235077376566,34.34892778187176
231013,a4-gC3rdsFL,2,866,1470,2093.9299319727893,1491.725078231291
231013,a4-gC3rdsFL,2,867,2683,6.470368989936638,38.130497577339
231013,a4-gC3rdsFL,2,868,1168,7.497431506849315,44.653266267123264
231013,a4-gC3rdsFL,2,869,1474,12.529172320217096,48.60909769335143
231013,a4-gC3rdsFL,2,870,846,9.93498817966903,39.13099881796689
231013,a4-gC3rdsFL,2,871,1697,15.427813789039481,39.58318797878612
231013,a4-gC3rdsFL,2,872,1892,2.8144820295983086,27.53703752642698
231013,a4-gC3rdsFL,2,873,795,2.667924528301887,24.0207798742138
231013,a4-gC3rdsFL,2,874,1845,31.932249322493224,53.23159891598921
231013,a4-gC3rdsFL,2,875,1079,6.2038924930491195,28.500050973123265
231013,a4-gC3rdsFL,2,876,1435,2.2689895470383274,23.24100696864107
231013,a4-gC3rdsFL,2,877,1505,157.17541528239204,152.70673089701017
231013,a4-gC3rdsFL,2,878,1160,97.97413793103448,103.42478448275864
231013,a4-gC3rdsFL,2,879,1301,59.85626441199078,106.86634127594166
231013,a4-gC3rdsFL,2,880,1970,17.94263959390863,48.98376395939086
231013,a4-gC3rdsFL,2,881,1485,1.4410774410774412,21.409545454545402
231013,a4-gC3rdsFL,2,882,1442,248.34049930651872,242.20625173370323
231013,a4-gC3rdsFL,2,883,1231,19.365556458164093,39.901730300568545
231013,a4-gC3rdsFL,2,884,499,33.1503006012024,78.1158617234469
231013,a4-gC3rdsFL,2,885,1638,7.65995115995116,43.210815018314975
231013,a4-gC3rdsFL,2,886,689,17.526850507982584,22.235696661828726
231013,a4-gC3rdsFL,2,887,1285,158.87626459143968,263.2148599221789
231013,a4-gC3rdsFL,2,888,1548,1.2319121447028423,22.671036821705417
231013,a4-gC3rdsFL,2,889,1275,5486.621176470589,2687.5426784313695
231013,a4-gC3rdsFL,2,890,1471,2345.8456832087018,1057.2702447314732
231013,a4-gC3rdsFL,2,891,2202,2.514078110808356,31.125917347865546
231013,a4-gC3rdsFL,2,892,1901,41.85586533403472,172.11606259863262
231013,a4-gC3rdsFL,2,893,1651,3647.3628104179284,2848.6309781950345
231013,a4-gC3rdsFL,2,894,1578,3659.9873257287704,175.8569391634984
231013,a4-gC3rdsFL,2,895,1757,2650.450768355151,1083.533218554354
231013,a4-gC3rdsFL,2,896,1481,1.8318703578663065,19.350040513166768
231013,a4-gC3rdsFL,2,897,1521,4.979618671926365,33.486591058514094
231013,a4-gC3rdsFL,2,898,1906,23.05666316894019,55.47041972717742
231013,a4-gC3rdsFL,2,899,2128,1230.0817669172932,1506.510211466165
231013,a4-gC3rdsFL,2,900,1423,16.65073787772312,27.134894588896653
231013,a4-gC3rdsFL,2,901,1231,9.853777416734362,49.12231925264002
231013,a4-gC3rdsFL,2,902,1191,690.8765743073047,664.4316162888325
231013,a4-gC3rdsFL,2,903,1442,1114.9542302357836,1583.9647226074892
231013,a4-gC3rdsFL,2,904,1494,2108.4933065595715,595.8026807228905
231013,a4-gC3rdsFL,2,905,2009,1.7157789945246391,22.64934793429563
231013,a4-gC3rdsFL,2,906,1472,55.25883152173913,32.43240149456516
231013,a4-gC3rdsFL,2,907,1035,6.027053140096618,86.42022705314007
