E,S,R,CellID,area,mCherry,FITC
231014,aC2FL+,0,114,2883,4.798820672910163,28.851685744016685
231014,aC2FL+,0,115,1774,1855.544532130778,36.884131905298744
231014,aC2FL+,0,116,1672,1974.7392344497607,38.5608971291866
231014,aC2FL+,0,117,1035,720.2347826086957,43.64986473429949
231014,aC2FL+,0,118,1551,8.357833655705996,34.7436686009027
231014,aC2FL+,0,119,1258,7.655802861685214,28.815226550079526
231014,aC2FL+,0,120,1952,4.943135245901639,31.095284323770542
231014,aC2FL+,0,121,1620,1922.1876543209876,46.600111111111005
231014,aC2FL+,0,122,2220,1174.200900900901,27.589310810810804
231014,aC2FL+,0,123,1530,203.42745098039217,47.33276470588229
231014,aC2FL+,0,124,1185,1223.4599156118143,35.10386075949366
231014,aC2FL+,0,125,1707,9.43526654950205,27.247765084944383
231014,aC2FL+,0,126,906,16.429359823399558,34.18437637969096
231014,aC2FL+,0,127,1131,162.95402298850576,36.55688770999119
231014,aC2FL+,0,128,1007,1619.4687189672295,36.408083416087415
231014,aC2FL+,0,129,1662,1.644404332129964,17.99640493381468
231014,aC2FL+,0,130,1234,4.324959481361426,25.889906807131297
231014,aC2FL+,0,131,1403,5.9358517462580185,26.04372416250888
231014,aC2FL+,0,132,1337,6.185489902767389,30.158537771129392
231014,aC2FL+,0,133,2548,28.244113029827314,19.81374803767665
231014,aC2FL+,0,134,1037,9.240115718418515,46.272810993249735
231014,aC2FL+,0,135,980,121.30510204081632,38.76092346938779
231014,aC2FL+,0,136,2282,3.6533742331288344,26.699344872918452
231014,aC2FL+,0,137,1092,5.778388278388278,29.341565934065937
231014,aC2FL+,0,138,1794,3.220178372352285,21.86239966555183
231014,aC2FL+,0,139,820,32.94146341463415,50.18760975609756
231014,aC2FL+,0,140,1761,5.992617830777967,27.327331061896626
231014,aC2FL+,0,141,1458,11.206447187928669,32.31482510288071
231014,aC2FL+,0,142,1426,3.475455820476858,26.695014025245438
231014,aC2FL+,0,143,1909,646.2022001047669,30.670746464117336
231014,aC2FL+,0,144,1807,4.295517432208079,22.819676258992814
231014,aC2FL+,0,145,2959,4.603582291314633,28.825648867860824
231014,aC2FL+,0,146,1473,9.31500339443313,28.28243720298711
231014,aC2FL+,0,147,1364,323.0923753665689,29.021033724340136
231014,aC2FL+,0,148,894,1539.403803131991,33.04182885906039
231014,aC2FL+,0,149,2954,3.3527420446851726,19.32488490182801
231014,aC2FL+,0,150,1394,3.067431850789096,24.40218794835008
231014,aC2FL+,0,151,1640,20.56890243902439,59.95861890243896
231014,aC2FL+,0,152,1671,7.423698384201077,27.756804308797093
231014,aC2FL+,0,153,1062,11.61111111111111,132.51039077212812
231014,aC2FL+,0,154,1316,357.2705167173252,44.74892097264437
231014,aC2FL+,0,155,2693,510.65948756034163,46.09079279613823
231014,aC2FL+,0,156,1480,6.272297297297297,26.6359358108109
231014,aC2FL+,0,157,1527,9.239685658153242,28.0981139489195
231014,aC2FL+,0,158,576,6.970486111111111,28.034800347222212
231014,aC2FL+,0,159,1050,6.403809523809524,29.29250476190475
231014,aC2FL+,0,160,871,2247.2388059701493,41.03205510907007
231014,aC2FL+,0,161,959,173.7539103232534,53.98962982273202
231014,aC2FL+,0,162,1392,4.433908045977011,30.240790229885043
231014,aC2FL+,0,163,2391,627.6127143454621,55.883285236302726
231014,aC2FL+,0,164,1714,8.037339556592766,26.912806301050143
231014,aC2FL+,0,165,661,16.32980332829047,27.22046142208776
231014,aC2FL+,0,166,1127,6.77639751552795,30.187382431233356
231014,aC2FL+,0,167,1241,8.747784045124899,38.06487912973409
231014,aC2FL+,0,168,1467,0.8534423994546694,18.47744035446491
231014,aC2FL+,0,169,1617,6575.223871366728,59.023642547928304
231014,aC2FL+,0,170,1131,5.002652519893899,18.897484526967286
231014,aC2FL+,0,171,1391,253.9841840402588,47.04283608914456
231014,aC2FL+,0,172,1003,1862.4336989032902,41.58512462612161
231014,aC2FL+,0,173,808,43.17574257425743,24.209814356435643
231014,aC2FL+,0,174,898,1522.7984409799556,31.48679844097997
231014,aC2FL+,0,175,604,12.778145695364238,125.43442052980137
231014,aC2FL+,0,176,1659,2.84629294755877,29.324349005425
231014,aC2FL+,0,177,1046,3062.430210325048,46.24021032504773
231014,aC2FL+,0,178,2208,140.33016304347825,41.054218749999905
231014,aC2FL+,0,179,986,2.0740365111561867,34.92377789046651
231014,aC2FL+,0,180,1991,4.877950778503265,33.616014565544916
231014,aC2FL+,0,181,1386,544.4235209235209,43.59683621933618
231014,aC2FL+,0,182,922,10.032537960954446,53.07173535791756
231014,aC2FL+,0,183,1316,-0.5212765957446809,16.49228723404254
231014,aC2FL+,0,184,875,1392.0605714285714,40.439268571428606
231014,aC2FL+,0,185,715,2.0657342657342657,28.893762237762214
231014,aC2FL+,0,186,917,67.71973827699018,74.60841875681577
231014,aC2FL+,0,187,1256,0.021496815286624203,18.064956210191095
231014,aC2FL+,0,188,259,4.945945945945946,65.2945945945946
231014,aC2FL+,0,189,1608,3.0105721393034828,27.603703358208943
231014,aC2FL+,0,190,1525,4.973770491803279,22.287508196721305
231014,aC2FL+,0,191,660,20.104545454545455,26.60205303030303
231014,aC2FL+,0,192,1319,979.0879454131918,33.83875663381344
231014,aC2FL+,0,193,728,7.5989010989010985,35.80590659340663
231014,aC2FL+,0,194,3479,15.725783271054901,78.0209988502442
231014,aC2FL+,0,195,1454,1.81292984869326,25.706705639614846
231014,aC2FL+,0,196,879,5952.510807736064,49.21879408418664
231014,aC2FL+,0,197,1894,3.0406546990496306,34.10915258711724
231014,aC2FL+,0,198,1036,1.7654440154440154,28.49486003861002
231014,aC2FL+,0,199,1063,8.805268109125118,74.91616650987764
231014,aC2FL+,0,200,1734,6984.104382929642,33.94183679354098
231014,aC2FL+,0,201,1054,3.006641366223909,38.98565939278936
231014,aC2FL+,0,202,1615,3.386377708978328,26.984879256965932
231014,aC2FL+,0,203,1074,-1.1089385474860336,21.817118249534445
231014,aC2FL+,0,204,1241,2.4657534246575343,35.15994762288474
231014,aC2FL+,0,205,1044,346.9961685823755,37.622088122605305
231014,aC2FL+,0,206,1228,9.251628664495113,43.0782206840391
231014,aC2FL+,0,207,1559,6.743425272610648,26.582193713919157
231014,aC2FL+,0,208,2231,42.02913491707754,29.400721649484513
231014,aC2FL+,0,209,1441,1.6773074253990286,29.57856349757116
231014,aC2FL+,0,210,1213,12.01896125309151,30.446034624896964
231014,aC2FL+,0,211,2241,3.3792949576082107,27.932141900937147
231014,aC2FL+,0,212,2175,0.17793103448275863,19.629972413793144
231014,aC2FL+,0,213,1417,1105.1376146788991,67.11010232886383
231014,aC2FL+,0,214,1544,6.713730569948186,32.500939119170994
231014,aC2FL+,0,215,1175,2.8791489361702127,42.196774468085216
231014,aC2FL+,0,216,2511,378.4189565909996,28.06546993229788
231014,aC2FL+,0,217,1444,0.36149584487534625,26.413552631578927
231014,aC2FL+,0,218,1267,2712.6093133385953,46.77528413575377
231014,aC2FL+,0,219,1299,1.5442648190916088,26.493052347959956
231014,aC2FL+,0,220,1371,2.0291757840991975,25.574934354485755
231014,aC2FL+,0,221,1150,26.625217391304346,32.948830434782586
231014,aC2FL+,0,222,2400,430.80875,25.790956249999972
231014,aC2FL+,0,223,2081,111.73810667948102,22.07542527630948
231014,aC2FL+,0,224,1916,86.54697286012527,41.940657620041684
231014,aC2FL+,0,225,1867,3.519550080342796,30.16272629887526
231014,aC2FL+,0,226,1081,0.9898242368177613,26.810587419056425
231014,aC2FL+,0,227,1258,4.299682034976152,26.184153418123994
231014,aC2FL+,0,228,1057,369.92431409649953,27.45758278145697
231014,aC2FL+,0,229,667,118.08545727136432,39.109220389805095
231014,aC2FL+,0,230,1095,7.497716894977169,34.948378995433764
231014,aC2FL+,0,231,770,922.4441558441558,242.912649350649
231014,aC2FL+,0,232,2137,3.7608797379503978,28.600435189518045
231014,aC2FL+,0,233,1036,3.031853281853282,26.203778957528943
231014,aC2FL+,0,234,774,17.195090439276484,30.968456072351444
231014,aC2FL+,0,235,1649,1890.0212249848394,27.90693147362039
231014,aC2FL+,0,236,1178,46.3421052631579,29.730182512733432
231014,aC2FL+,0,237,1389,2.814974802015839,32.06443844492439
231014,aC2FL+,0,238,924,2.777056277056277,23.52332251082252
231014,aC2FL+,0,239,655,2.134351145038168,26.69883206106872
231014,aC2FL+,0,240,1296,1.9575617283950617,41.141847993827206
231014,aC2FL+,0,241,1145,1.296943231441048,25.585021834061124
231014,aC2FL+,0,242,1299,6.230177059276366,27.207882986913027
231014,aC2FL+,0,243,1634,3.135250917992656,28.555823133414975
231014,aC2FL+,0,244,2168,106.52490774907749,29.64364852398524
231014,aC2FL+,0,245,1041,0.521613832853026,28.183554274735876
231014,aC2FL+,0,246,1383,13.080983369486622,40.18772957339115
231014,aC2FL+,0,247,2243,0.20017833259028087,18.86515381185913
231014,aC2FL+,0,248,1339,6.321135175504107,19.896179985063494
231014,aC2FL+,0,249,1269,12.5973207249803,91.38118597320724
231014,aC2FL+,0,250,1703,3.6958308866705814,33.42690252495603
231014,aC2FL+,0,251,1107,-1.016260162601626,18.698364950316194
231014,aC2FL+,0,252,2474,1599.2186742118026,76.74668350848842
231014,aC2FL+,0,253,1565,4.843450479233227,43.39761980830663
231014,aC2FL+,0,254,802,5.285536159600998,29.538397755610976
231014,aC2FL+,0,255,1319,1.0341167551175132,30.389374526156146
231014,aC2FL+,0,256,1646,158.90643985419197,45.38576549210204
231014,aC2FL+,0,257,3517,0.8694910435029855,22.940609894796726
231014,aC2FL+,0,258,884,0.10180995475113122,24.816889140271485
231014,aC2FL+,0,259,1318,3.9635811836115327,29.260462822458226
231014,aC2FL+,0,260,801,381.6441947565543,28.65232209737834
231014,aC2FL+,0,261,1530,2064.6862745098038,56.51862745098038
231014,aC2FL+,0,262,1443,8.377685377685378,27.75560637560635
231014,aC2FL+,0,263,862,2071.5406032482597,35.74402552204177
231014,aC2FL+,0,264,2727,1.283828382838284,18.386453978731186
231014,aC2FL+,0,265,1766,11.806342015855039,22.910486976217477
231014,aC2FL+,0,266,1140,1160.751754385965,46.977206140350944
231014,aC2FL+,0,267,1336,3.1459580838323356,22.777174401197602
231014,aC2FL+,0,268,1418,351.38011283497883,42.497619887165044
231014,aC2FL+,0,269,837,650.5495818399045,49.82946833930704
231014,aC2FL+,0,270,2688,1.7860863095238095,18.668361235119058
231014,aC2FL+,0,271,1632,5.811274509803922,35.83052696078431
231014,aC2FL+,0,272,1284,5.009345794392523,28.44191588785046
231014,aC2FL+,0,273,829,16091.38841978287,27.10018094089265
231014,aC2FL+,0,274,701,64.53780313837375,28.214393723252492
231014,aC2FL+,0,275,1159,34.16307161345988,26.695625539257993
231014,aC2FL+,0,276,1333,5018.5888972243065,59.37092273068275
231014,aC2FL+,0,277,1662,3.259927797833935,25.48411552346576
231014,aC2FL+,0,278,1304,0.5743865030674846,16.47449003067487
231014,aC2FL+,0,279,2110,474.51090047393365,32.82007582938385
231014,aC2FL+,0,280,1317,4.549734244495064,33.33747532270315
231014,aC2FL+,0,281,1189,603.5912531539109,29.58259461732542
231014,aC2FL+,0,282,1485,2.0707070707070705,25.929427609427574
231014,aC2FL+,0,283,1989,3.1236802413273,26.62644042232281
231014,aC2FL+,0,284,719,611.7454798331015,42.11151599443664
231014,aC2FL+,0,285,1332,11494.194444444445,27.722225975976002
231014,aC2FL+,0,286,1546,0.6830530401034929,18.983822768434656
231014,aC2FL+,0,287,1465,2.103754266211604,26.158542662116044
231014,aC2FL+,0,288,1590,2.6,26.172566037735823
231014,aC2FL+,0,289,1218,6.61247947454844,32.84617405582922
231014,aC2FL+,0,290,1444,480.2797783933518,55.80551246537392
231014,aC2FL+,0,291,1101,1.4931880108991826,21.90124886466851
231014,aC2FL+,0,292,1730,327.6971098265896,76.04321965317914
231014,aC2FL+,0,293,1611,11.718187461204222,23.894819987585365
231014,aC2FL+,0,294,1167,901.0976863753214,38.45352185089978
231014,aC2FL+,0,295,1412,28.14589235127479,26.177924929178477
231014,aC2FL+,0,296,1007,13.398212512413108,218.94985600794385
231014,aC2FL+,0,297,2563,87.48458837300039,31.1057627779946
231014,aC2FL+,0,298,983,233.3468972533062,39.29215157680573
231014,aC2FL+,0,299,1909,206.23258250392877,47.91040597171308
231014,aC2FL+,0,300,2064,2.20203488372093,20.42875726744186
231014,aC2FL+,0,301,665,2.873684210526316,23.652812030075168
231014,aC2FL+,0,302,1534,12.21251629726206,36.48022164276402
231014,aC2FL+,0,303,2221,13.715443493921656,21.361812246735713
231014,aC2FL+,0,304,1059,10.215297450424929,23.251761095373
231014,aC2FL+,0,305,1361,29.28434974283615,25.38715282880241
231014,aC2FL+,0,306,1079,1.5088044485634846,19.69829935125115
231014,aC2FL+,0,307,1127,0.878438331854481,19.159196983141094
231014,aC2FL+,0,308,1210,22.892561983471076,26.17805785123967
231014,aC2FL+,0,309,1646,2.0394896719319564,21.65673450789793
231014,aC2FL+,0,310,1397,2849.3457408732997,33.36387616320693
231014,aC2FL+,0,311,770,1600.368831168831,35.8593896103896
231014,aC2FL+,0,312,1157,345.9887640449438,57.080095073465884
231014,aC2FL+,0,313,1561,6.737347853939782,34.549397821909025
231014,aC2FL+,0,314,1254,993.1108452950558,50.940131578947394
231014,aC2FL+,0,315,1031,4.541222114451989,28.732720659553877
231014,aC2FL+,0,316,1064,281.54887218045116,33.6201503759399
231014,aC2FL+,0,317,843,26.800711743772244,27.993855278766272
231014,aC2FL+,0,318,1652,1217.7106537530267,23.381628329297804
231014,aC2FL+,0,319,1196,1691.9063545150502,30.16005016722405
231014,aC2FL+,0,320,920,38.03260869565217,27.148315217391314
231014,aC2FL+,0,321,877,4.92018244013683,17.566750285062714
231014,aC2FL+,0,322,2004,5.655189620758483,23.180296906187603
231014,aC2FL+,0,323,1351,17.928941524796446,27.358353071798653
231014,aC2FL+,0,324,971,1138.292481977343,38.50436148300718
231014,aC2FL+,0,325,1488,8.038306451612904,24.075776209677404
231014,aC2FL+,0,326,976,53.306352459016395,28.908796106557325
231014,aC2FL+,0,327,1438,7.004867872044506,27.284732267037565
231014,aC2FL+,0,328,1087,126.53541858325667,61.622672493100225
231014,aC2FL+,0,329,960,3.9989583333333334,25.848963541666663
231014,aC2FL+,0,330,1140,2643.205263157895,27.663184210526325
231014,aC2FL+,0,331,2346,17.08141517476556,28.168331202046016
231014,aC2FL+,0,332,753,3.1699867197875164,15.134528552456846
231014,aC2FL+,0,333,935,42.73689839572192,24.558855614973275
231014,aC2FL+,0,334,1175,1385.872340425532,35.8094680851064
231014,aC2FL+,0,335,1596,4.522556390977444,23.894692982456128
231014,aC2FL+,0,336,879,62.840728100113765,33.065324232081934
231014,aC2FL+,0,337,1611,6.37243947858473,31.400133457479807
231014,aC2FL+,0,338,1731,12.073367995378394,19.848555748122468
231014,aC2FL+,0,339,861,10.797909407665506,21.112903600464588
231014,aC2FL+,0,340,702,2827.6980056980055,75.6670512820513
231014,aC2FL+,0,341,1238,4525.78352180937,30.3095395799677
231014,aC2FL+,0,342,1871,18.593800106894708,29.231266702298267
231014,aC2FL+,0,343,1642,4.749695493300853,25.44080085261881
231014,aC2FL+,0,344,1185,382.8379746835443,45.94832067510549
231014,aC2FL+,0,345,1608,8.713308457711443,20.019841417910463
231014,aC2FL+,0,346,1232,43.05194805194805,46.54191558441556
231014,aC2FL+,0,347,1099,691.130118289354,48.76409918107373
231014,aC2FL+,0,348,681,1065.3436123348017,39.55521292217329
231014,aC2FL+,0,349,1462,50.42544459644323,24.640957592339316
231014,aC2FL+,0,350,966,25.229813664596275,29.78396480331264
231014,aC2FL+,0,351,2660,6.597368421052631,37.698479323308305
231014,aC2FL+,0,352,1161,5187.442721791559,31.720146425495283
231014,aC2FL+,0,353,1165,391.65836909871246,39.43670815450647
231014,aC2FL+,0,354,1034,963.6441005802708,26.372137330754327
231014,aC2FL+,0,355,1417,3.2342978122794634,23.91743119266054
231014,aC2FL+,0,356,1180,625.2822033898306,42.569436440678004
231014,aC2FL+,0,357,1022,384.2759295499022,22.034481409001952
231014,aC2FL+,0,358,1096,788.5766423357665,50.659781021897835
231014,aC2FL+,0,359,958,11.656576200417536,21.444024008350723
231014,aC2FL+,0,360,961,2.4911550468262225,19.70366805411029
231014,aC2FL+,0,361,1069,6.869036482694106,29.069167446211427
231014,aC2FL+,0,362,1539,2.6471734892787526,20.382673814165035
231014,aC2FL+,0,363,1312,410.0243902439024,33.58512195121958
231014,aC2FL+,0,364,413,4.5108958837772395,25.512397094431016
231014,aC2FL+,0,365,1383,22.24656543745481,34.25831525668838
231014,aC2FL+,0,366,1478,3.4025710419485793,23.44957036535863
231014,aC2FL+,0,367,1485,4.428282828282828,24.485316498316546
231014,aC2FL+,0,368,1293,569.3178654292343,33.13603634957469
231014,aC2FL+,0,369,1223,97.95502861815208,37.169165985282056
231014,aC2FL+,0,370,691,7.11287988422576,23.39793053545587
231014,aC2FL+,0,371,1086,3776.6740331491715,31.400764272559844
231014,aC2FL+,0,372,1306,1.9012251148545176,20.890547473200595
231014,aC2FL+,0,373,901,325.0765815760266,31.83132630410655
231014,aC2FL+,0,374,1118,752.2969588550984,61.63959749552771
231014,aC2FL+,0,375,1248,3.6177884615384617,22.166814903846173
231014,aC2FL+,0,376,2404,5.483777038269551,27.95385399334441
231014,aC2FL+,0,377,1300,3.7823076923076924,24.563780769230725
231014,aC2FL+,0,378,1135,4.394713656387665,24.71047136563871
231014,aC2FL+,0,379,1487,2.406186953597848,24.69648621385341
231014,aC2FL+,0,380,1733,5.440276976341604,23.5892642815926
231014,aC2FL+,0,381,1125,1.5884444444444445,20.48750222222223
231014,aC2FL+,0,382,1268,2.630914826498423,22.695567823343875
231014,aC2FL+,0,383,1519,31.001974983541803,21.22247860434497
231014,aC2FL+,0,384,2018,3.101090188305253,25.873944499504425
231014,aC2FL+,0,385,1654,1.4927448609431682,23.98693168077393
231014,aC2FL+,0,386,1494,2.2021419009370815,24.76444444444441
231014,aC2FL+,0,387,1013,5.335636722606121,31.17858835143145
231014,aC2FL+,0,388,3265,0.8952526799387442,16.60185604900458
231014,aC2FL+,0,389,1519,1.8874259381171823,23.56291639236337
231014,aC2FL+,0,390,1721,3.2463683904706566,26.052562463683913
231014,aC2FL+,0,391,725,1.9710344827586206,34.64721379310346
231014,aC2FL+,0,392,1066,13.74296435272045,76.26493433395869
231014,aC2FL+,0,393,1236,184.55016181229774,43.57305825242723
231014,aC2FL+,0,394,1158,41.211571675302245,29.468562176165797
231014,aC2FL+,0,395,2480,305.16491935483873,36.679659274193696
231014,aC2FL+,0,396,1094,2.2513711151736744,22.955406764168167
231014,aC2FL+,0,397,1120,15.258035714285715,74.62674553571429
231014,aC2FL+,0,398,1620,5.774074074074074,26.892055555555594
231014,aC2FL+,0,399,789,6.6223067173637515,35.57405576679341
231014,aC2FL+,0,400,2109,57.36984352773826,32.401844476054976
231014,aC2FL+,0,401,1200,84.04,33.35146666666666
231014,aC2FL+,0,402,1428,2.929271708683473,23.477552521008377
231014,aC2FL+,0,403,1307,18.86840091813313,29.878469778117854
231014,aC2FL+,0,404,949,37.33719704952582,34.89893572181249
231014,aC2FL+,0,405,1062,2.4001883239171375,28.859646892655395
231014,aC2FL+,0,406,1351,4.194670614359733,26.017698001480387
231014,aC2FL+,0,407,2351,6930.095278604849,49.048904721395104
231014,aC2FL+,0,408,2426,379.4715581203627,49.22542456718874
231014,aC2FL+,0,409,1353,4.335550628233555,33.32069844789357
231014,aC2FL+,0,410,701,9.835948644793152,37.76179743223966
231014,aC2FL+,0,411,1653,19.4464609800363,32.89474289171205
231014,aC2FL+,0,412,1171,452.1955593509821,33.92360375747227
231014,aC2FL+,0,413,1042,4.964491362763916,29.386684261036468
231014,aC2FL+,0,414,1552,3.7190721649484537,28.328208762886597
231014,aC2FL+,0,415,723,7.224066390041494,35.24242047026279
231014,aC2FL+,0,416,1100,7.970909090909091,33.18969090909094
231014,aC2FL+,0,417,1741,2.4279149913842617,20.627892016082765
231014,aC2FL+,0,418,1126,5.786856127886323,30.977611012433382
231014,aC2FL+,0,419,1984,3.9107862903225805,25.152865423387123
231014,aC2FL+,0,420,1307,2.942616679418516,24.79742540168325
231014,aC2FL+,0,421,1358,3.9933726067746687,38.52952503681884
231014,aC2FL+,0,422,1610,136.30248447204968,38.01845652173909
231014,aC2FL+,0,423,1546,2.6623544631306597,22.850381630012922
231014,aC2FL+,0,424,577,15.097053726169843,28.371854419410752
231014,aC2FL+,0,425,2192,1.563868613138686,22.025045620437922
231014,aC2FL+,0,426,1235,8.557894736842105,29.091481781376533
231014,aC2FL+,0,427,998,1.7364729458917836,20.24583667334667
231014,aC2FL+,0,428,345,865.3420289855072,28.352347826086955
231014,aC2FL+,0,429,1018,738.9960707269155,54.1546365422397
231014,aC2FL+,0,430,1507,5.333775713337757,24.91325481088254
231014,aC2FL+,0,431,1223,39.408830744071956,74.49705641864264
231014,aC2FL+,0,432,1772,7.239841986455982,29.59085496613991
231014,aC2FL+,0,433,1010,7.0108910891089105,30.68370792079207
231014,aC2FL+,0,434,1586,18.603404791929382,40.245614754098334
231014,aC2FL+,0,435,1795,6.597771587743733,20.065075208913616
231014,aC2FL+,0,436,1213,397.23495465787306,27.26274113767514
231014,aC2FL+,0,437,968,9.493801652892563,59.65001033057852
231014,aC2FL+,0,438,1003,72.4666001994018,56.20893818544364
231014,aC2FL+,0,439,1075,5.394418604651163,24.294539534883743
231014,aC2FL+,0,440,1171,21.637062339880444,18.589632792485066
231014,aC2FL+,0,441,503,3.0159045725646125,22.238369781312123
231014,aC2FL+,0,442,1266,36.687993680884674,35.01930094786729
231014,aC2FL+,0,443,1590,3.789308176100629,27.343977987421447
231014,aC2FL+,0,444,989,8.490394337714864,30.05062689585437
231014,aC2FL+,0,445,1441,201.55170020818875,34.61388965995848
231014,aC2FL+,0,446,1039,1343.6564003849855,55.19972088546676
231014,aC2FL+,0,447,1706,2.3593200468933175,22.131503516998823
231014,aC2FL+,0,448,2237,3.049620026821636,20.676220384443457
231014,aC2FL+,0,449,1108,39.318592057761734,39.18739620938629
231014,aC2FL+,0,450,987,684.8470111448835,47.41878926038498
231014,aC2FL+,0,451,1377,3761.9389978213508,31.13083877995638
231014,aC2FL+,0,452,1414,196.47595473833098,21.192252475247496
231014,aC2FL+,0,453,608,13.414473684210526,76.34898026315784
231014,aC2FL+,0,454,1299,6.516551193225558,30.86157043879908
231014,aC2FL+,0,455,1372,67.99708454810495,28.899183673469366
231014,aC2FL+,0,456,1091,33.51970669110907,36.19862053162234
231014,aC2FL+,0,457,1671,49.12208258527828,37.03843806104138
231014,aC2FL+,0,458,1864,485.2725321888412,53.598680257510686
231014,aC2FL+,0,459,1562,2.8143405889884763,17.428431498079398
231014,aC2FL+,0,460,1574,5.110546378653113,28.05966327827193
231014,aC2FL+,0,461,1358,46.452871870397644,41.75389911634758
231014,aC2FL+,0,462,1459,4.300205620287868,26.009139821795735
231014,aC2FL+,0,463,1191,43.36356003358522,51.616133501259476
231014,aC2FL+,0,464,874,114.54576659038902,40.342179633867296
231014,aC2FL+,0,465,1768,12.546380090497738,33.319145927601745
231014,aC2FL+,0,466,1407,11.158493248045486,24.850366027007837
231014,aC2FL+,0,467,1321,4170.640423921272,69.2689742619227
231014,aC2FL+,0,468,1955,49.54066496163683,36.92990537084397
231014,aC2FL+,0,469,1013,23.528134254689043,33.0866386969398
231014,aC2FL+,0,470,973,7.292908530318602,29.49707605344301
231014,aC2FL+,0,471,887,16.978579481397972,177.46591319052996
231014,aC2FL+,0,472,996,2.5592369477911645,19.490235943775147
231014,aC2FL+,0,473,1168,254.3330479452055,45.60175941780824
231014,aC2FL+,0,474,1434,2.6589958158995817,30.205554393305373
231014,aC2FL+,0,475,1299,383.02463433410315,37.61567359507314
231014,aC2FL+,0,476,1300,6.9484615384615385,29.684103846153818
231014,aC2FL+,0,477,799,3.8623279098873593,27.080819774718435
231014,aC2FL+,0,478,1221,520.1678951678952,33.40480753480753
231014,aC2FL+,0,479,2663,12.862185505069471,29.495841156590313
231014,aC2FL+,0,480,1119,831.3869526362824,52.95424039320823
231014,aC2FL+,0,481,2278,2.6755926251097453,23.823149692712956
231014,aC2FL+,0,482,864,1094.289351851852,60.55017361111104
231014,aC2FL+,0,483,1666,23.48559423769508,36.63147358943574
231014,aC2FL+,0,484,1172,4.421501706484642,27.690469283276435
231014,aC2FL+,0,485,1501,2.9760159893404396,25.23994670219857
231014,aC2FL+,0,486,1041,4.118155619596542,26.406685878962552
231014,aC2FL+,0,487,1585,3.577917981072555,26.37080126182961
231014,aC2FL+,0,488,1238,1.9951534733441034,24.34447495961232
231014,aC2FL+,0,489,1505,9.52624584717608,37.1985315614618
231014,aC2FL+,0,490,2384,34.72944630872483,28.789054110738313
231014,aC2FL+,0,491,1485,1587.3777777777777,39.10592255892254
231014,aC2FL+,0,492,1494,1693.7663989290495,48.20756024096383
231014,aC2FL+,0,493,1460,476.76027397260276,49.29613013698631
231014,aC2FL+,0,494,1257,4.823389021479714,31.174542561654746
231014,aC2FL+,0,495,1066,1.4324577861163228,24.069451219512167
231014,aC2FL+,0,496,2318,8.206643658326144,24.530325711820538
231014,aC2FL+,0,497,1343,3.0253164556962027,24.886053611317983
231014,aC2FL+,0,498,2204,17.860254083484573,76.18972776769516
231014,aC2FL+,0,499,950,27.813684210526315,34.86751052631576
231014,aC2FL+,0,500,1819,5.007696536558549,26.02108851017046
231014,aC2FL+,0,501,681,30.797356828193834,47.53264317180618
231014,aC2FL+,0,502,1460,3.8904109589041096,25.8707534246575
231014,aC2FL+,0,503,1242,5.113526570048309,25.493586956521746
231014,aC2FL+,0,504,1205,1.7651452282157676,26.015219917012463
231014,aC2FL+,0,505,1190,12.907563025210084,24.13970588235289
231014,aC2FL+,0,506,1726,21.872537659327925,21.2680243337196
231014,aC2FL+,0,507,695,3.0762589928057555,23.058755395683466
231014,aC2FL+,0,508,1268,5270.444006309148,57.62306388012626
231014,aC2FL+,0,509,1342,6.073025335320417,36.43557377049182
231014,aC2FL+,0,510,903,20.303433001107418,19.274435215946863
231014,aC2FL+,0,511,1510,2.8490066225165562,24.51585430463579
231014,aC2FL+,0,512,1985,2.726448362720403,23.293206549118374
231014,aC2FL+,0,513,1138,2889.4217926186293,53.92223198594021
231014,aC2FL+,0,514,2222,2.4032403240324034,22.059491449144907
231014,aC2FL+,0,515,1027,15.15968841285297,21.754644595910424
231014,aC2FL+,0,516,1462,57.6812585499316,31.641614227086194
231014,aC2FL+,0,517,1786,2079.662933930571,31.522777155655053
231014,aC2FL+,0,518,1264,1.6487341772151898,19.993876582278514
231014,aC2FL+,0,519,1828,3.2718818380743984,25.693629649890585
231014,aC2FL+,0,520,1511,2.0747849106551954,19.890648577101256
231014,aC2FL+,0,521,1557,5421.130378933847,41.86301541425812
231014,aC2FL+,0,522,1158,2.802245250431779,26.244373920552675
231014,aC2FL+,0,523,1636,6.653422982885085,30.631048288508563
231014,aC2FL+,0,524,1592,65.78643216080403,28.010917085427092
231014,aC2FL+,0,525,1014,3.1291913214990137,24.56120808678499
231014,aC2FL+,0,526,1276,4.8926332288401255,49.133546238244506
231014,aC2FL+,0,527,1703,2.51556077510276,23.45159424544923
231014,aC2FL+,0,528,2058,1.6588921282798834,20.069310009718173
231014,aC2FL+,0,529,2680,2.291417910447761,24.0966026119403
231014,aC2FL+,0,530,1571,2.8618714194780392,29.77636218968811
231014,aC2FL+,0,531,1610,3.9130434782608696,24.964254658385066
231014,aC2FL+,0,532,1408,2.34375,27.050042613636354
231014,aC2FL+,0,533,380,19.50526315789474,240.8711578947369
231014,aC2FL+,0,534,1190,1.2369747899159664,21.650999999999982
231014,aC2FL+,0,535,1614,1.8977695167286246,24.087741635687745
