E,S,R,CellID,area,mCherry,FITC
240131,22xdC+,2,120,1530,3.6104575163398693,9.341261437908493
240131,22xdC+,2,121,803,5.924034869240349,11.68136986301369
240131,22xdC+,2,122,1129,24.000885739592558,19.649503985828197
240131,22xdC+,2,123,1152,3.400173611111111,9.214943576388881
240131,22xdC+,2,124,1637,9.40073304825901,9.995192425167991
240131,22xdC+,2,125,1098,4.743169398907104,10.276420765027309
240131,22xdC+,2,126,1967,8.566853075749872,8.416151499745792
240131,22xdC+,2,127,1586,104.38524590163935,9.96190100882723
240131,22xdC+,2,128,1738,3.199654775604143,7.7800604142692364
240131,22xdC+,2,129,1255,2388.23984063745,9.507107569721118
240131,22xdC+,2,130,840,7.076190476190476,8.486047619047607
240131,22xdC+,2,131,1434,54.86959553695955,7.871502789400264
240131,22xdC+,2,132,1576,4.566624365482234,12.06638007614215
240131,22xdC+,2,133,1789,2.5069871436556737,7.131833426495241
240131,22xdC+,2,134,1257,934.2959427207637,10.89938345266507
240131,22xdC+,2,135,1557,55.14450867052023,8.8681920359666
240131,22xdC+,2,136,1426,8.241234221598878,21.458338008415105
240131,22xdC+,2,137,1136,34.72095070422535,14.013543133802818
240131,22xdC+,2,138,874,364.4645308924485,8.682425629290616
240131,22xdC+,2,139,1344,3.265625,7.125338541666656
240131,22xdC+,2,140,1346,5.341753343239227,6.804160475482899
240131,22xdC+,2,141,912,102.67543859649123,11.293859649122798
240131,22xdC+,2,142,1153,468.57849089332177,10.986834345186454
240131,22xdC+,2,143,1267,55.77821625887924,11.571404893449095
240131,22xdC+,2,144,1616,6.4808168316831685,8.518090965346532
240131,22xdC+,2,145,545,14.504587155963304,9.078623853210992
240131,22xdC+,2,146,1224,990.5923202614379,15.569424019607842
240131,22xdC+,2,147,2023,179.6396440929313,16.120795847750852
240131,22xdC+,2,148,835,3.134131736526946,11.494658682634716
240131,22xdC+,2,149,1126,103.96536412078153,10.385901420959138
240131,22xdC+,2,150,1702,3.018213866039953,10.962259106933022
240131,22xdC+,2,151,1563,3.384516954574536,7.774456174024293
240131,22xdC+,2,152,1346,1075.1716196136701,8.779676820208017
240131,22xdC+,2,153,483,4.418219461697722,9.89286749482401
240131,22xdC+,2,154,1127,422.72227151730254,15.990936113575849
240131,22xdC+,2,155,1900,374.49315789473684,10.239376315789478
240131,22xdC+,2,156,1700,29.146470588235292,10.976914705882376
240131,22xdC+,2,157,1318,2.201062215477997,9.737135811836115
240131,22xdC+,2,158,492,3.2845528455284554,9.710609756097552
240131,22xdC+,2,159,1663,157.29945880938064,11.408586891160553
240131,22xdC+,2,160,1191,569.9823677581863,11.94708648194792
240131,22xdC+,2,161,1973,1.1540800810947796,7.172980233147471
240131,22xdC+,2,162,1085,16.625806451612902,10.244866359446984
240131,22xdC+,2,163,1111,22.5994599459946,13.518168316831664
240131,22xdC+,2,164,1291,179.9380325329202,11.88630906274207
240131,22xdC+,2,165,1991,501.54545454545456,17.165414364640878
240131,22xdC+,2,166,1822,1.5653128430296377,9.096152579582867
240131,22xdC+,2,167,1517,5.907053394858273,18.029182597231394
240131,22xdC+,2,168,1406,6.788762446657183,11.941056187766703
240131,22xdC+,2,169,1346,3.2726597325408617,11.919260772659737
240131,22xdC+,2,170,1983,110.12355017650025,11.034064548663634
240131,22xdC+,2,171,1487,7.084734364492267,14.519939475453933
240131,22xdC+,2,172,195,123.27692307692308,12.553487179487169
240131,22xdC+,2,173,1531,5.452645329849771,13.710636838667538
240131,22xdC+,2,174,1277,174.08927173061863,13.05130383711827
240131,22xdC+,2,175,1817,2.1260319207484866,9.449235002751774
240131,22xdC+,2,176,1580,5.334810126582278,16.31098417721521
240131,22xdC+,2,177,2484,4.5772946859903385,17.06966586151371
240131,22xdC+,2,178,1325,285.1222641509434,15.794671698113204
240131,22xdC+,2,179,1009,355.8572844400396,15.082730426164494
240131,22xdC+,2,180,1406,29.271692745376956,12.416834992887617
240131,22xdC+,2,181,1505,5.609302325581395,11.119710963455134
240131,22xdC+,2,182,1624,2.268472906403941,12.028312807881758
240131,22xdC+,2,183,1156,10.438581314878892,13.700488754325251
240131,22xdC+,2,184,917,348.0937840785169,10.41119411123227
240131,22xdC+,2,185,2139,41.67741935483871,20.158384759233247
240131,22xdC+,2,186,1322,5.229198184568835,11.49575264750379
240131,22xdC+,2,187,1439,34.353022932592076,13.92554204308546
240131,22xdC+,2,188,1058,5.0406427221172025,12.706885633270305
240131,22xdC+,2,189,835,4.106586826347305,13.69698203592813
240131,22xdC+,2,190,2597,74.16981132075472,19.83133615710435
240131,22xdC+,2,191,2298,2.7197563098346387,9.098476936466486
240131,22xdC+,2,192,900,6.235555555555556,20.179377777777773
240131,22xdC+,2,193,1240,23.213709677419356,14.29360887096771
240131,22xdC+,2,194,1663,1.894167167769092,8.67328622970534
240131,22xdC+,2,195,2175,0.34804597701149426,9.059696551724134
240131,22xdC+,2,196,1098,109.632058287796,7.953251366120203
240131,22xdC+,2,197,657,3.4337899543378994,12.24702435312023
240131,22xdC+,2,198,1112,91.99190647482014,9.869357014388486
240131,22xdC+,2,199,2043,185.25599608418992,9.231294664708752
240131,22xdC+,2,200,1619,-1.1124150710315008,10.748937615812213
240131,22xdC+,2,201,1684,8.018408551068884,13.389777315914493
240131,22xdC+,2,202,1980,2.353030303030303,11.61929545454544
240131,22xdC+,2,203,1019,2.634936211972522,11.613444553483795
240131,22xdC+,2,204,1756,1.9094533029612757,14.27467824601366
240131,22xdC+,2,205,1484,188.33760107816713,13.229403638813997
240131,22xdC+,2,206,1524,359.78477690288713,14.49234908136483
240131,22xdC+,2,207,1144,110.80157342657343,17.21469842657343
240131,22xdC+,2,208,1577,253.82435003170576,13.658319594166137
240131,22xdC+,2,209,1526,2.783748361730013,10.08952162516382
240131,22xdC+,2,210,2060,5.876699029126214,14.43736407766991
240131,22xdC+,2,211,2223,2.912280701754386,11.451216824111581
240131,22xdC+,2,212,1395,300.5663082437276,15.311594982078871
240131,22xdC+,2,213,1707,6.3954305799648505,12.512442882249559
240131,22xdC+,2,214,1263,228.4228028503563,30.92948139350752
240131,22xdC+,2,215,1719,1236.1890634089586,13.611972076788815
240131,22xdC+,2,216,1215,280.9794238683128,11.379979423868292
240131,22xdC+,2,217,1073,4223.61136999068,16.617427772600177
240131,22xdC+,2,218,1424,121.57654494382022,12.915572331460655
240131,22xdC+,2,219,2920,17.77191780821918,15.359085616438346
240131,22xdC+,2,220,1474,1033.1207598371777,13.099762550881941
240131,22xdC+,2,221,867,601.232987312572,13.537462514417527
240131,22xdC+,2,222,1083,427.3388734995383,26.93987534626038
240131,22xdC+,2,223,2483,2.3612565445026177,12.906810310108732
240131,22xdC+,2,224,1882,679.0409139213602,10.996373538788504
240131,22xdC+,2,225,1281,1947.4590163934427,32.27985948477755
240131,22xdC+,2,226,1754,8.734321550741162,13.618899657924732
240131,22xdC+,2,227,436,0.5894495412844036,9.180768348623841
240131,22xdC+,2,228,2419,343.42042166184376,11.740328648201734
240131,22xdC+,2,229,1160,69.4301724137931,18.97871120689656
240131,22xdC+,2,230,1613,2.403595784252945,11.026218226906376
240131,22xdC+,2,231,863,2638.428736964079,7.891778679026647
240131,22xdC+,2,232,1573,4.401144310235219,11.738118245390975
240131,22xdC+,2,233,1457,227.4111187371311,10.686949210706937
240131,22xdC+,2,234,1831,1.0573457127252868,9.105704533042045
240131,22xdC+,2,235,1803,624.5973377703828,10.573588463671634
240131,22xdC+,2,236,1499,835.5043362241495,12.59734489659773
240131,22xdC+,2,237,1341,10.363907531692767,11.739735272184916
240131,22xdC+,2,238,1462,70.26812585499316,10.43008891928866
240131,22xdC+,2,239,929,11.58772874058127,13.9504305705059
240131,22xdC+,2,240,1091,2565.2795600366635,8.108272227314378
240131,22xdC+,2,241,2458,20.37672904800651,28.65301871440197
240131,22xdC+,2,242,2195,182.85284738041003,10.560507972665144
240131,22xdC+,2,243,1589,3.1353052234109504,12.58676211453743
240131,22xdC+,2,244,1538,6.501950585175552,10.516612483745105
240131,22xdC+,2,245,256,4.14453125,8.438652343749984
240131,22xdC+,2,246,523,1845.1357552581262,7.974942638623314
240131,22xdC+,2,247,2280,2.5035087719298246,11.293184210526324
240131,22xdC+,2,248,936,26.360042735042736,11.850678418803396
240131,22xdC+,2,249,906,11.705298013245033,17.831484547461372
240131,22xdC+,2,250,1048,33.0162213740458,14.183010496183195
240131,22xdC+,2,251,1559,357.7947402180885,10.779355355997431
240131,22xdC+,2,252,1081,2.509713228492137,8.856993524514332
240131,22xdC+,2,253,1292,35.13699690402477,12.898386222910213
240131,22xdC+,2,254,1369,47.60189919649379,13.500321402483571
240131,22xdC+,2,255,1886,2.4093319194061507,12.506961823966071
240131,22xdC+,2,256,1037,3.910318225650916,15.064416586306649
240131,22xdC+,2,257,1156,2.1280276816608996,10.172837370242211
240131,22xdC+,2,258,1724,4.317865429234339,15.21617169373547
240131,22xdC+,2,259,1873,2.7431927389215165,14.075539241857983
240131,22xdC+,2,260,720,6.529166666666667,20.410409722222187
240131,22xdC+,2,261,1639,5.780353874313606,14.29570164734593
240131,22xdC+,2,262,1495,3.868227424749164,12.177063545150506
240131,22xdC+,2,263,1500,2.018666666666667,10.404906666666653
240131,22xdC+,2,264,1729,1.1931752458068248,11.664812030075176
240131,22xdC+,2,265,1397,59.72727272727273,14.03355762347889
240131,22xdC+,2,266,2054,820.4449853943524,10.317760467380696
240131,22xdC+,2,267,1356,345.3812684365782,13.02537979351033
240131,22xdC+,2,268,1496,2.5040106951871657,11.717827540106962
240131,22xdC+,2,269,1274,12.171899529042387,11.221047880690719
240131,22xdC+,2,270,2625,32.542095238095236,13.355527619047617
240131,22xdC+,2,271,1497,294.2424849699399,14.183146292585167
240131,22xdC+,2,272,1166,6.753001715265866,14.659931389365346
240131,22xdC+,2,273,955,35.10785340314136,16.691607329842906
240131,22xdC+,2,274,1177,4.6380628717077315,11.410603228547146
240131,22xdC+,2,275,1302,1.4585253456221199,10.365556835637477
240131,22xdC+,2,276,1075,88.47348837209303,13.385655813953502
240131,22xdC+,2,277,1267,4.194159431728493,12.748030781373313
240131,22xdC+,2,278,1391,4.365923795830338,12.863306973400405
240131,22xdC+,2,279,866,2.2494226327944573,11.494930715935324
240131,22xdC+,2,280,1481,157.87305874409182,12.284216745442244
240131,22xdC+,2,281,1688,2.3631516587677726,10.5650799763033
240131,22xdC+,2,282,2167,3.6935856022150437,13.012369635440722
240131,22xdC+,2,283,1046,4.317399617590822,10.254560229445515
240131,22xdC+,2,284,849,3.8032979976442873,10.204511189634848
240131,22xdC+,2,285,1304,28.057515337423315,17.098516104294458
240131,22xdC+,2,286,1758,5.050625711035267,14.24098691695108
240131,22xdC+,2,287,1471,347.29163834126444,10.939425560842952
240131,22xdC+,2,288,1375,96.30618181818181,10.380741818181809
240131,22xdC+,2,289,1293,3.1098221191028617,14.085514307811282
240131,22xdC+,2,290,1897,2.6531365313653135,12.253247232472331
240131,22xdC+,2,291,1627,1.4794099569760295,12.93441303011677
240131,22xdC+,2,292,1750,130.92228571428572,15.01867428571429
240131,22xdC+,2,293,1711,6.310929281122151,19.253205727644655
240131,22xdC+,2,294,1475,52.572203389830506,11.859935593220335
240131,22xdC+,2,295,1069,2.176800748362956,11.449616463985013
240131,22xdC+,2,296,944,1.4152542372881356,8.88529661016948
240131,22xdC+,2,297,951,19.406940063091483,25.579332281808615
240131,22xdC+,2,298,1415,540.643816254417,13.850579505300338
240131,22xdC+,2,299,1637,5.700061087354918,12.798668295662807
240131,22xdC+,2,300,966,13.747412008281573,22.59570393374741
240131,22xdC+,2,301,1450,3.6179310344827584,15.05484137931034
240131,22xdC+,2,302,687,43.951965065502186,13.912445414847168
240131,22xdC+,2,303,1477,122.92349356804333,17.036753554502372
240131,22xdC+,2,304,1862,2.1369495166487646,10.100727712137484
240131,22xdC+,2,305,874,248.94164759725402,17.709696796338655
240131,22xdC+,2,306,1119,2.3395889186773906,9.608521000893644
240131,22xdC+,2,307,1412,3.2393767705382435,12.894355524079321
240131,22xdC+,2,308,1216,3.5953947368421053,10.28843749999998
240131,22xdC+,2,309,1171,12.35866780529462,10.841473099914577
240131,22xdC+,2,310,1485,4.107070707070707,12.499919191919188
240131,22xdC+,2,311,1068,95.57116104868913,13.516807116104859
240131,22xdC+,2,312,1104,76.70742753623189,8.64943387681159
240131,22xdC+,2,313,1608,3.4695273631840795,13.283523009950212
240131,22xdC+,2,314,990,3.823232323232323,14.195277777777777
240131,22xdC+,2,315,1236,0.9676375404530745,8.975825242718432
240131,22xdC+,2,316,1343,-0.7081161578555473,7.778242740134007
240131,22xdC+,2,317,1555,0.7922829581993569,8.996762057877806
240131,22xdC+,2,318,1063,1.101599247412982,11.492539981185331
240131,22xdC+,2,319,1332,431.0975975975976,10.166358858858857
240131,22xdC+,2,320,1631,0.7418761496014715,10.762829552421824
240131,22xdC+,2,321,1843,0.24308193163320674,15.425222463374917
240131,22xdC+,2,322,2126,0.22765757290686736,10.365206961429907
240131,22xdC+,2,323,1625,179.67753846153846,13.202150769230764
240131,22xdC+,2,324,2067,0.9114658925979681,12.076393323657484
240131,22xdC+,2,325,2174,22.543698252069916,16.993836246550135
240131,22xdC+,2,326,2008,-0.8969123505976095,7.332074203187249
240131,22xdC+,2,327,1562,-1.4014084507042253,11.015937900128044
240131,22xdC+,2,328,1331,321.3613824192337,17.172851239669406
240131,22xdC+,2,329,1278,323.310641627543,33.23012128325503
240131,22xdC+,2,330,417,14.532374100719425,42.91672661870505
240131,22xdC+,2,331,1347,2.7520415738678543,9.142383073496646
240131,22xdC+,2,332,437,32.61556064073226,52.395446224256304
240131,22xdC+,2,333,1470,241.71292517006802,17.597047619047625
240131,22xdC+,2,334,1741,738.5605973578403,15.526883974727216
240131,22xdC+,2,335,947,1085.166842661035,18.93776135163673
240131,22xdC+,2,336,1023,2244.0361681329423,10.125298142717506
240131,22xdC+,2,337,2085,194.97601918465227,14.325299760191836
240131,22xdC+,2,338,1318,480.83232169954476,17.341703338391515
240131,22xdC+,2,339,1773,1.1026508742244783,10.27631133671741
240131,22xdC+,2,340,1883,444.26022304832713,26.876375464684006
240131,22xdC+,2,341,1405,783.4120996441281,13.899220640569396
240131,22xdC+,2,342,1241,998.9137792103143,10.530793714746176
240131,22xdC+,2,343,1081,7.039777983348751,29.755712303422772
240131,22xdC+,2,344,1468,12.339237057220709,10.385374659400533
240131,22xdC+,2,345,1335,876.5116104868914,11.610419475655421
240131,22xdC+,2,346,1711,16.745178258328462,18.98069549970778
240131,22xdC+,2,347,850,6.964705882352941,8.429588235294098
240131,22xdC+,2,348,1448,-0.8715469613259669,10.232810773480644
240131,22xdC+,2,349,1282,556.0990639625585,15.240526521060819
240131,22xdC+,2,350,1672,29.713516746411482,11.27200657894738
240131,22xdC+,2,351,1695,319.8259587020649,13.759941002949848
240131,22xdC+,2,352,1628,5.361179361179361,15.459864864864858
240131,22xdC+,2,353,1242,15.077294685990339,9.545346215780986
240131,22xdC+,2,354,2143,-0.1843210452636491,11.140643957069505
240131,22xdC+,2,355,1927,2.009859885832901,13.081712506486772
240131,22xdC+,2,356,1832,0.3346069868995633,12.019178493449798
240131,22xdC+,2,357,1849,1.2915089237425637,13.496395348837217
240131,22xdC+,2,358,1353,2.885439763488544,13.347860310421291
240131,22xdC+,2,359,1406,20.54836415362731,9.80255689900426
240131,22xdC+,2,360,1891,1.231623479640402,14.02331041776839
240131,22xdC+,2,361,1141,1.9526730937773882,9.494596844872907
240131,22xdC+,2,362,1494,84.60307898259705,12.97032463186078
240131,22xdC+,2,363,1115,2.0233183856502244,8.356811659192793
240131,22xdC+,2,364,1345,1.178438661710037,13.28360594795538
240131,22xdC+,2,365,1269,-0.029944838455476755,10.195007880220622
240131,22xdC+,2,366,2460,415.00772357723577,13.930855691056871
240131,22xdC+,2,367,1823,151.33022490400438,10.454772353263843
240131,22xdC+,2,368,995,190.89045226130654,10.93210552763818
240131,22xdC+,2,369,1338,991.109865470852,9.816162182361728
240131,22xdC+,2,370,1089,57.71625344352617,9.035362718089987
240131,22xdC+,2,371,2497,77.22386864237085,11.049833800560664
240131,22xdC+,2,372,1873,-0.38601174586225306,10.710512546716487
240131,22xdC+,2,373,1959,167.267483409903,12.927840735068893
240131,22xdC+,2,374,970,371.9484536082474,9.801855670103098
240131,22xdC+,2,375,1649,2.515463917525773,8.781707095209216
240131,22xdC+,2,376,1439,2.765809589993051,13.835389159138275
240131,22xdC+,2,377,2044,147.82093933463796,9.721707436399212
240131,22xdC+,2,378,1682,6.696789536266349,11.619875148632572
240131,22xdC+,2,379,1321,10.960635881907645,53.502331566994584
240131,22xdC+,2,380,1452,2.422865013774105,10.947734159779607
240131,22xdC+,2,381,1540,104.37402597402597,12.005077922077929
240131,22xdC+,2,382,1291,480.2625871417506,11.276243222308292
240131,22xdC+,2,383,1470,180.3108843537415,10.42242517006802
240131,22xdC+,2,384,2499,2.9511804721888755,12.756962785114082
240131,22xdC+,2,385,1651,3.872198667474258,13.374778921865527
240131,22xdC+,2,386,1274,107.83516483516483,16.155604395604378
240131,22xdC+,2,387,2553,52.88249118683901,11.73213082647866
240131,22xdC+,2,388,1951,1.221424910302409,7.804361865709873
240131,22xdC+,2,389,1289,3024.0923196276185,15.509309542280866
240131,22xdC+,2,390,1578,2.191381495564005,12.86961977186312
240131,22xdC+,2,391,1084,17.219557195571955,10.154584870848693
240131,22xdC+,2,392,1889,66.67707781895183,10.901011116993107
240131,22xdC+,2,393,1138,-0.4112478031634446,11.275826010544813
240131,22xdC+,2,394,1795,3.5186629526462396,10.389161559888585
240131,22xdC+,2,395,1331,5.44778362133734,10.539797145003726
240131,22xdC+,2,396,1844,148.33134490238612,12.334753253796109
240131,22xdC+,2,397,1516,1.6273087071240107,11.482694591029023
240131,22xdC+,2,398,1676,0.49403341288782815,11.425393794749382
240131,22xdC+,2,399,1948,2.916324435318275,12.652923511293643
240131,22xdC+,2,400,1098,0.5746812386156649,14.286334244080141
240131,22xdC+,2,401,818,643.7371638141809,12.494700488997541
240131,22xdC+,2,402,1627,438.8309772587584,11.233211432083584
240131,22xdC+,2,403,1402,0.6690442225392297,12.851825962910107
240131,22xdC+,2,404,1901,3.379274066280905,12.671412414518661
240131,22xdC+,2,405,1715,2.3755102040816327,12.27041107871721
240131,22xdC+,2,406,1471,-0.19442556084296397,9.641505778382049
240131,22xdC+,2,407,1785,2.315406162464986,13.397036414565818
240131,22xdC+,2,408,1857,53.36941303177167,11.963403338718344
240131,22xdC+,2,409,1250,1615.3456,16.996671999999997
240131,22xdC+,2,410,1258,0.8012718600953895,9.769085850556435
240131,22xdC+,2,411,818,283.4278728606357,13.30724938875304
240131,22xdC+,2,412,1718,475.51804423748547,12.026396973224672
240131,22xdC+,2,413,1651,1.0690490611750454,12.502059357964862
240131,22xdC+,2,414,376,111.19680851063829,14.974867021276578
240131,22xdC+,2,415,1646,479.1391251518834,12.000325030376652
240131,22xdC+,2,416,1304,400.52453987730064,12.999984662576662
240131,22xdC+,2,417,1584,0.6856060606060606,9.654652777777775
240131,22xdC+,2,418,1584,-0.4513888888888889,8.559327651515149
240131,22xdC+,2,419,1467,66.98704839809135,10.586213360599864
240131,22xdC+,2,420,1278,96.9530516431925,15.617777777777752
240131,22xdC+,2,421,1044,9.886973180076629,14.108515325670497
240131,22xdC+,2,422,1401,3.6902212705210564,10.618219129193443
240131,22xdC+,2,423,1116,10.490143369175627,12.088319892473121
240131,22xdC+,2,424,1240,-0.5919354838709677,8.367475806451601
240131,22xdC+,2,425,1780,467.22078651685393,10.157997191011216
240131,22xdC+,2,426,1641,9.993296770262035,11.539293113954892
240131,22xdC+,2,427,1911,-0.24646781789638933,8.480156985871268
240131,22xdC+,2,428,1939,3.3888602372356886,13.539283135636904
240131,22xdC+,2,429,322,140.0776397515528,11.187655279503094
240131,22xdC+,2,430,1562,-0.4058898847631242,8.22222791293213
240131,22xdC+,2,431,1207,3.263463131731566,9.452468931234442
240131,22xdC+,2,432,1686,-0.7817319098457889,11.337153024911016
240131,22xdC+,2,433,1571,-1.367918523233609,7.713220878421375
240131,22xdC+,2,434,1964,1.4633401221995928,12.935605906313624
240131,22xdC+,2,435,2107,1677.9150450878026,31.87730897009963
240131,22xdC+,2,436,931,146.45864661654136,13.042921589688495
240131,22xdC+,2,437,2659,248.69687852576158,13.679616397141801
240131,22xdC+,2,438,1019,58.98135426889107,137.51228164867513
240131,22xdC+,2,439,2053,3.8037018996590355,14.467428153921123
240131,22xdC+,2,440,1457,7.7851750171585445,11.181784488675348
240131,22xdC+,2,441,1198,62.947412353923205,15.703668614357229
240131,22xdC+,2,442,2340,2.085897435897436,10.397903846153861
240131,22xdC+,2,443,1977,0.8689934243803743,8.839648457258473
240131,22xdC+,2,444,1305,17.983141762452107,11.153283524904213
240131,22xdC+,2,445,1514,679.2807133421401,10.464990092470265
240131,22xdC+,2,446,1582,3.3805309734513274,16.052281921618196
240131,22xdC+,2,447,1103,622.3871260199456,10.096065276518576
240131,22xdC+,2,448,1031,403.34141610087295,14.101842870999022
240131,22xdC+,2,449,1785,150.14173669467786,9.044459383753486
240131,22xdC+,2,450,1491,288.53051643192487,12.262729711602937
240131,22xdC+,2,451,1614,43.97583643122677,14.273088599752162
240131,22xdC+,2,452,2038,3.041216879293425,12.59865554465159
240131,22xdC+,2,453,1489,7.058428475486904,12.777854264607118
240131,22xdC+,2,454,1310,50.6763358778626,11.100244274809143
240131,22xdC+,2,455,1119,227.43699731903484,11.792238605898087
240131,22xdC+,2,456,1092,1549.5119047619048,9.605645604395589
240131,22xdC+,2,457,1423,39.59803232607168,8.114325368938841
240131,22xdC+,2,458,1620,43.42160493827161,13.044929012345676
240131,22xdC+,2,459,1028,97.71303501945525,12.749080739299583
240131,22xdC+,2,460,880,755.0375,18.729357954545446
240131,22xdC+,2,461,1361,424.20058780308597,10.62548861131519
240131,22xdC+,2,462,3726,6.024422973698336,11.951319108964013
240131,22xdC+,2,463,1424,1.9929775280898876,14.623742977528075
240131,22xdC+,2,464,2101,1.4935744883388862,13.248826749167073
240131,22xdC+,2,465,1885,3.00053050397878,16.623657824933698
240131,22xdC+,2,466,2531,1.5444488344527854,7.805681548794937
240131,22xdC+,2,467,1318,11.3247344461305,15.141441578148696
240131,22xdC+,2,468,1958,1.8202247191011236,8.803998978549528
240131,22xdC+,2,469,1412,191.52266288951841,12.572627478753517
240131,22xdC+,2,470,1220,13.237704918032787,10.707991803278695
240131,22xdC+,2,471,2107,2.190792596108211,11.078901281442802
240131,22xdC+,2,472,3058,2.3505559189012426,10.156510791366914
240131,22xdC+,2,473,1376,5.1061046511627906,9.775777616279074
240131,22xdC+,2,474,1835,32.22234332425068,13.223152588555864
240131,22xdC+,2,475,1525,2.144262295081967,12.764934426229486
240131,22xdC+,2,476,1102,1.1261343012704175,9.841420145190567
240131,22xdC+,2,477,1562,0.2573623559539053,7.2586043533930695
240131,22xdC+,2,478,1369,9.121256391526662,9.445829072315544
240131,22xdC+,2,479,1294,33.173106646058734,10.472967542503866
240131,22xdC+,2,480,1576,3.186548223350254,9.794727157360402
240131,22xdC+,2,481,2035,1.6904176904176904,13.088415233415251
240131,22xdC+,2,482,931,5.411385606874329,13.194989258861426
240131,22xdC+,2,483,1068,2.345505617977528,13.369639513108613
240131,22xdC+,2,484,1383,2.0253073029645696,12.531033984092536
240131,22xdC+,2,485,1508,0.7274535809018567,10.764466180371329
240131,22xdC+,2,486,1113,1544.8939802336029,14.361940700808615
240131,22xdC+,2,487,2352,5.0773809523809526,13.606500850340112
240131,22xdC+,2,488,1000,132.526,13.206369999999989
240131,22xdC+,2,489,1699,1373.8716892289583,13.03148028251913
240131,22xdC+,2,490,1023,79.25024437927664,11.714623655913982
240131,22xdC+,2,491,1696,2.5,10.244929245283018
240131,22xdC+,2,492,921,80.43973941368078,14.555428881650366
240131,22xdC+,2,493,1474,0.3181818181818182,11.839759158751672
240131,22xdC+,2,494,1040,205.38365384615383,12.179812499999967
240131,22xdC+,2,495,1564,21.68989769820972,11.30900575447569
240131,22xdC+,2,496,2161,73.14067561314207,16.012813512262813
240131,22xdC+,2,497,1329,175.8976674191121,14.819364183596715
240131,22xdC+,2,498,1157,192.2255834053587,11.180682800345727
240131,22xdC+,2,499,1248,0.4206730769230769,12.17562099358972
240131,22xdC+,2,500,1118,6.7656529516994635,25.57891771019679
240131,22xdC+,2,501,1286,-0.6135303265940902,11.170913685847577
240131,22xdC+,2,502,1630,21.470552147239264,14.26028527607364
240131,22xdC+,2,503,1437,0.018093249826026444,11.823204592901902
240131,22xdC+,2,504,1060,262.4235849056604,17.203448113207507
240131,22xdC+,2,505,1243,135.6926790024135,8.703616251005617
240131,22xdC+,2,506,2697,7.874675565443085,26.42654245457917
240131,22xdC+,2,507,1301,920.8285933897002,8.803601076095308
240131,22xdC+,2,508,1045,29.426794258373207,16.534086124401906
240131,22xdC+,2,509,1076,5941.718401486989,4.834251858736052
240131,22xdC+,2,510,1245,126.08112449799196,10.183951807228915
240131,22xdC+,2,511,1034,218.00483558994196,14.034879110251449
240131,22xdC+,2,512,823,17.97569866342649,16.159726609963514
240131,22xdC+,2,513,1341,3.4459358687546606,13.147926920208793
240131,22xdC+,2,514,1335,729.6861423220973,10.558779026217232
240131,22xdC+,2,515,1699,1265.0918187168922,12.317580929958782
240131,22xdC+,2,516,1235,374.51417004048585,12.104858299595138
240131,22xdC+,2,517,2495,281.34709418837673,12.934997995991967
240131,22xdC+,2,518,1447,302.2515549412578,16.248814789219054
240131,22xdC+,2,519,1952,2.341188524590164,13.324462090163907
240131,22xdC+,2,520,1774,1.9255918827508456,9.015541149943623
240131,22xdC+,2,521,1582,1004.9557522123894,12.461599241466471
240131,22xdC+,2,522,2102,802.987630827783,12.596122740247388
240131,22xdC+,2,523,1287,549.1748251748252,13.648706293706304
240131,22xdC+,2,524,533,6.9793621013133205,16.05079737335835
240131,22xdC+,2,525,1279,1076.4519155590306,11.970379202501956
240131,22xdC+,2,526,763,206.49934469200525,18.647614678899078
240131,22xdC+,2,527,1848,2.7456709956709955,12.9986093073593
240131,22xdC+,2,528,1008,7778.7172619047615,2.619112103174591
240131,22xdC+,2,529,1063,1050.9350893697083,16.306401693320783
240131,22xdC+,2,530,879,137.91808873720137,10.20691126279862
240131,22xdC+,2,531,1607,2.7560672059738645,10.521269446172985
240131,22xdC+,2,532,1135,458.24581497797357,10.316370044052864
240131,22xdC+,2,533,1838,1218.7143634385202,14.498947225244812
240131,22xdC+,2,534,1067,367.01686972820994,14.414517338331757
240131,22xdC+,2,535,559,100.7638640429338,35.19926654740608
240131,22xdC+,2,536,1223,1.2551103843008995,9.96218315617335
240131,22xdC+,2,537,1799,32.3023902167871,12.159235686492497
240131,22xdC+,2,538,1574,28.784625158831005,12.549628335451068
240131,22xdC+,2,539,1975,0.9660759493670886,10.588397468354403
240131,22xdC+,2,540,1159,17.38481449525453,23.849249352890357
240131,22xdC+,2,541,367,1.6430517711171662,23.740626702997258
240131,22xdC+,2,542,1084,179.559963099631,9.465576568265677
240131,22xdC+,2,543,1266,1.0813586097946288,11.060430489731427
240131,22xdC+,2,544,1509,-0.340622929092114,11.797113982770032
240131,22xdC+,2,545,1428,0.1561624649859944,10.653490896358548
240131,22xdC+,2,546,1128,8.511524822695035,12.87481826241135
240131,22xdC+,2,547,1467,1.1710974778459442,11.638537832310833
240131,22xdC+,2,548,1471,269.2596872875595,11.169150237933366
240131,22xdC+,2,549,680,-0.7926470588235294,10.714257352941164
240131,22xdC+,2,550,1032,1.7877906976744187,12.25966569767443
240131,22xdC+,2,551,1527,504.41846758349703,13.725992141453832
240131,22xdC+,2,552,1777,1.8182329769274057,13.180315137872816
240131,22xdC+,2,553,813,0.7035670356703567,12.802970479704792
