E,S,R,CellID,area,mCherry,FITC
240111,gA11dC+,1,543,247,1.3400809716599191,7.377449392712563
240111,gA11dC+,1,544,1186,4.028667790893761,16.766222596964614
240111,gA11dC+,1,545,2175,2.1954022988505746,12.701264367816108
240111,gA11dC+,1,546,1369,92.38203067932798,17.298056975894827
240111,gA11dC+,1,547,3279,39.28545288197621,28.437438243366866
240111,gA11dC+,1,548,1057,1500.9101229895932,20.448557237464545
240111,gA11dC+,1,549,1153,13.669557675628795,14.991595836947099
240111,gA11dC+,1,550,1653,143.30248033877797,127.1543980641259
240111,gA11dC+,1,551,3001,2.210596467844052,10.133883705431531
240111,gA11dC+,1,552,1597,415.3469004383219,62.06110832811516
240111,gA11dC+,1,553,1566,1432.978927203065,754.8903607918252
240111,gA11dC+,1,554,971,52.98661174047374,80.5489752832133
240111,gA11dC+,1,555,1149,5.116623150565709,13.667449956483907
240111,gA11dC+,1,556,2441,4741.78123719787,1523.4419151986856
240111,gA11dC+,1,557,1272,9.68317610062893,18.59447720125786
240111,gA11dC+,1,558,683,1500.4084919472914,958.4602781844806
240111,gA11dC+,1,559,1492,894.5536193029491,203.4601139410188
240111,gA11dC+,1,560,1115,2.124663677130045,9.980251121076233
240111,gA11dC+,1,561,1429,273.51644506648006,86.74627011896438
240111,gA11dC+,1,562,1018,1.0785854616895874,12.802259332023572
240111,gA11dC+,1,563,1388,8.638328530259367,15.063105187319906
240111,gA11dC+,1,564,2179,1.4905920146856355,8.741030289123467
240111,gA11dC+,1,565,1620,-0.04567901234567901,7.5669567901234664
240111,gA11dC+,1,566,260,27.79230769230769,6.142961538461545
240111,gA11dC+,1,567,1561,1.3824471492632928,9.390752722613742
240111,gA11dC+,1,568,948,76.63291139240506,122.69314345991563
240111,gA11dC+,1,569,1675,345.8692537313433,41.37669850746266
240111,gA11dC+,1,570,2198,19.523657870791627,20.907882165605148
240111,gA11dC+,1,571,1214,1364.661449752883,190.8054983525534
240111,gA11dC+,1,572,1024,665.8818359375,80.61484863281241
240111,gA11dC+,1,573,923,2.52329360780065,10.329165763813661
240111,gA11dC+,1,574,1402,1357.311697574893,280.8674429386595
240111,gA11dC+,1,575,1245,0.7983935742971887,16.385546184738978
240111,gA11dC+,1,576,759,29.41897233201581,147.78945981554673
240111,gA11dC+,1,577,2275,145.20175824175826,28.558661538461546
240111,gA11dC+,1,578,1089,2.594123048668503,10.791432506887055
240111,gA11dC+,1,579,1467,6.2781186094069525,14.25353442399452
240111,gA11dC+,1,580,1294,2826.326120556414,392.4740649149922
240111,gA11dC+,1,581,414,11.31400966183575,9.949154589371995
240111,gA11dC+,1,582,1463,806.5372522214627,223.30713943950792
240111,gA11dC+,1,583,2313,1.3476005188067446,8.19123648940771
240111,gA11dC+,1,584,1400,141.20857142857142,66.46538571428572
240111,gA11dC+,1,585,1842,144.86644951140065,99.25564060803487
240111,gA11dC+,1,586,2039,9.609612555174104,13.99523050514959
240111,gA11dC+,1,587,970,76.69175257731959,20.066386597938163
240111,gA11dC+,1,588,289,11.179930795847751,4.8195155709342705
240111,gA11dC+,1,589,1881,6.8591174906964385,18.930273790536962
240111,gA11dC+,1,590,1284,0.7258566978193146,7.513676012461066
240111,gA11dC+,1,591,1768,6.600678733031674,19.03568438914025
240111,gA11dC+,1,592,1369,40.11102994886779,34.26211468224982
240111,gA11dC+,1,593,4131,4311.350520455096,1204.079922536915
240111,gA11dC+,1,594,1305,11.294252873563218,16.609639846743306
240111,gA11dC+,1,595,1177,2.1299915038232795,23.50169923534413
240111,gA11dC+,1,596,1431,5422.222222222223,2652.9025890985345
240111,gA11dC+,1,597,1052,2.779467680608365,12.468669201520932
240111,gA11dC+,1,598,1121,69.4049955396967,17.24579839429082
240111,gA11dC+,1,599,1251,38.30615507593925,17.423741007194227
240111,gA11dC+,1,600,1117,34.92837958818263,35.464333034914915
240111,gA11dC+,1,601,1133,-0.6328331862312445,6.892850838481922
240111,gA11dC+,1,602,1779,2.559865092748735,12.55434232715009
240111,gA11dC+,1,603,652,24.54447852760736,15.116019938650313
240111,gA11dC+,1,604,2164,12.713031423290204,14.03099121996306
240111,gA11dC+,1,605,1159,29.59792924935289,98.70433563416739
240111,gA11dC+,1,606,1518,18.182476943346508,15.707302371541513
240111,gA11dC+,1,607,1865,49.341554959785526,26.848238605898153
240111,gA11dC+,1,608,1192,660.998322147651,282.6802097315435
240111,gA11dC+,1,609,921,2.525515743756786,20.63944082519001
240111,gA11dC+,1,610,969,2.2507739938080493,17.91485036119713
240111,gA11dC+,1,611,1864,157.14216738197425,11.622615343347636
240111,gA11dC+,1,612,1172,992.4496587030717,203.24872440273037
240111,gA11dC+,1,613,854,171.403981264637,93.23264051522256
240111,gA11dC+,1,614,954,0.3909853249475891,9.270655136268354
240111,gA11dC+,1,615,967,11.011375387797312,13.894772492244057
240111,gA11dC+,1,616,1361,6892.206465833946,3280.7695003673803
240111,gA11dC+,1,617,1665,13.758558558558558,23.48320420420425
240111,gA11dC+,1,618,2364,105.00507614213198,62.6499407783418
240111,gA11dC+,1,619,1181,0.0821337849280271,10.496502963590187
240111,gA11dC+,1,620,2916,7379.792181069959,2084.150003429356
240111,gA11dC+,1,621,1201,0.45961698584512906,11.920228975853467
240111,gA11dC+,1,622,967,-0.26059979317476734,9.895289555325768
240111,gA11dC+,1,623,1590,1.0364779874213836,12.141012578616374
240111,gA11dC+,1,624,1147,2782.9537925021796,941.2590627724501
240111,gA11dC+,1,625,1179,3482.6055979643766,529.1781043256997
240111,gA11dC+,1,626,1066,8.00093808630394,16.4647138836773
240111,gA11dC+,1,627,586,103.50170648464164,68.82145051194537
240111,gA11dC+,1,628,1895,0.46912928759894457,20.13893403693937
240111,gA11dC+,1,629,1287,24.53846153846154,17.416612276612266
240111,gA11dC+,1,630,1365,419.0974358974359,12.25804761904761
240111,gA11dC+,1,631,1690,5.534911242603551,9.775254437869838
240111,gA11dC+,1,632,1501,0.07461692205196535,10.818717521652232
240111,gA11dC+,1,633,1553,467.79137153895687,178.52460721184835
240111,gA11dC+,1,634,2179,16.290500229463056,22.856567232675538
240111,gA11dC+,1,635,1523,26.529218647406434,19.168381483913347
240111,gA11dC+,1,636,322,-2.0869565217391304,6.133136645962745
240111,gA11dC+,1,637,1903,2.437204414083027,15.234984235417784
240111,gA11dC+,1,638,1740,176.40977011494252,127.54364080459757
240111,gA11dC+,1,639,1446,724.3741355463347,220.08762448132788
240111,gA11dC+,1,640,1720,2.9127906976744184,16.57997093023257
240111,gA11dC+,1,641,1520,0.725,11.998743421052662
240111,gA11dC+,1,642,1123,25.372217275155833,30.778272484416807
240111,gA11dC+,1,643,1157,136.7104580812446,58.852260155574825
240111,gA11dC+,1,644,1091,105.59120073327223,44.17773143904678
240111,gA11dC+,1,645,1072,1166.419776119403,346.5827891791044
240111,gA11dC+,1,646,555,276.43963963963967,36.349378378378404
240111,gA11dC+,1,647,828,4.340579710144928,15.870495169082098
240111,gA11dC+,1,648,1034,135.0145067698259,64.77605899419727
240111,gA11dC+,1,649,1756,-0.2853075170842825,11.231483485193637
240111,gA11dC+,1,650,1026,1284.2787524366472,232.35426900584815
240111,gA11dC+,1,651,1059,142.6081208687441,112.89446175637401
240111,gA11dC+,1,652,1308,1086.2354740061162,96.90608562691133
240111,gA11dC+,1,653,1087,6.981600735970561,18.380993560257608
240111,gA11dC+,1,654,1575,-0.3688888888888889,10.097796825396827
240111,gA11dC+,1,655,1805,415.8775623268698,20.267855955678673
240111,gA11dC+,1,656,1329,508.68096313017304,229.9217531978931
240111,gA11dC+,1,657,1154,1424.498266897747,251.65746533795516
240111,gA11dC+,1,658,850,11.202352941176471,17.63898823529413
240111,gA11dC+,1,659,1865,43.77747989276139,23.182225201072377
240111,gA11dC+,1,660,1747,861.1064682312535,45.64546078992555
240111,gA11dC+,1,661,1582,2.086599241466498,16.7384987357775
240111,gA11dC+,1,662,3065,4749.553017944535,1006.7439396411111
240111,gA11dC+,1,663,712,231.78370786516854,41.62473314606739
240111,gA11dC+,1,664,2455,81.4,27.51663543788189
240111,gA11dC+,1,665,1340,119.49104477611941,35.98067910447764
240111,gA11dC+,1,666,1380,5852.176811594203,1512.6897681159437
240111,gA11dC+,1,667,1095,142.87579908675798,21.3785205479452
240111,gA11dC+,1,668,1280,6157.62578125,1589.448121093749
240111,gA11dC+,1,669,1196,1.6220735785953178,13.612441471571925
240111,gA11dC+,1,670,1124,208.04537366548044,75.04733540925253
240111,gA11dC+,1,671,1260,411.32936507936506,80.19200396825391
240111,gA11dC+,1,672,1198,30.043405676126877,34.28141068447415
240111,gA11dC+,1,673,1879,-0.27993613624268227,11.71903938265034
240111,gA11dC+,1,674,767,7.855280312907431,11.919634941329871
240111,gA11dC+,1,675,1582,4.548040455120101,25.95944058154231
240111,gA11dC+,1,676,1680,7.838690476190476,12.380687499999981
240111,gA11dC+,1,677,1329,481.1075996990218,14.164209932279935
240111,gA11dC+,1,678,1529,51.719424460431654,60.49561805101379
240111,gA11dC+,1,679,1333,4269.953488372093,911.9728244561148
240111,gA11dC+,1,680,1058,31.985822306238184,30.129664461247632
240111,gA11dC+,1,681,932,40.6255364806867,29.71539163090131
240111,gA11dC+,1,682,1061,519.1649387370405,279.4694486333647
240111,gA11dC+,1,683,1575,5.28,16.458123809523826
240111,gA11dC+,1,684,1917,0.9003651538862807,14.689673969744348
240111,gA11dC+,1,685,1435,265.81393728223,167.7318536585367
240111,gA11dC+,1,686,1577,366.715282181357,131.0326474318328
240111,gA11dC+,1,687,2032,3.7869094488188977,23.546301673228374
240111,gA11dC+,1,688,1630,85.67791411042944,44.333358895705494
240111,gA11dC+,1,689,1563,0.8624440179142674,13.621193218170205
240111,gA11dC+,1,690,1814,1539.571664829107,276.22516813671444
240111,gA11dC+,1,691,1409,5.062455642299503,16.106408800567774
240111,gA11dC+,1,692,2006,1.1011964107676968,16.706722333001032
240111,gA11dC+,1,693,734,18.393732970027248,18.147772479564065
240111,gA11dC+,1,694,1107,326.43179765130986,163.6805645889791
240111,gA11dC+,1,695,1684,0.5041567695961995,12.282051662707868
240111,gA11dC+,1,696,836,295.1782296650718,35.77456339712923
240111,gA11dC+,1,697,1285,969.388326848249,305.54696887159594
240111,gA11dC+,1,698,1246,1.1902086677367576,10.784522471910115
240111,gA11dC+,1,699,1198,3397.017529215359,812.8497120200334
240111,gA11dC+,1,700,1817,2567.5277930654925,994.4591331865695
240111,gA11dC+,1,701,1190,161.60084033613447,103.49237394957986
240111,gA11dC+,1,702,393,32.468193384223916,25.59164122137407
240111,gA11dC+,1,703,1631,724.9000613120785,52.2753188228081
240111,gA11dC+,1,704,1611,37.32340161390441,23.101716325263823
240111,gA11dC+,1,705,1948,201.07494866529774,27.671904517453815
240111,gA11dC+,1,706,1003,24.208374875373877,17.340438683948197
240111,gA11dC+,1,707,401,23.236907730673316,12.3425561097257
240111,gA11dC+,1,708,2293,296.25119930222417,88.47199956389008
240111,gA11dC+,1,709,868,149.4447004608295,72.62828341013825
240111,gA11dC+,1,710,1600,249.184375,26.71095312499999
240111,gA11dC+,1,711,1191,288.3685978169605,17.904424853064633
240111,gA11dC+,1,712,1669,1.878370281605752,12.655614140203697
240111,gA11dC+,1,713,2047,170.10893991206643,21.218768930141685
240111,gA11dC+,1,714,1237,1.4147130153597414,13.62052142279709
240111,gA11dC+,1,715,1426,32.55049088359046,37.165319074333816
240111,gA11dC+,1,716,2140,-0.37616822429906543,13.575105140186906
240111,gA11dC+,1,717,1266,62.36255924170616,27.785367298578187
240111,gA11dC+,1,718,2000,467.163,19.288184999999967
240111,gA11dC+,1,719,1688,3.5213270142180093,17.28218009478676
240111,gA11dC+,1,720,1714,60.74679113185531,72.5024912485414
240111,gA11dC+,1,721,1060,185.61132075471698,84.77694339622649
240111,gA11dC+,1,722,1187,2200.6672283066555,898.4537700084254
240111,gA11dC+,1,723,1851,1090.2193408968126,632.9074689357101
240111,gA11dC+,1,724,1236,23.23139158576052,20.640622977346297
240111,gA11dC+,1,725,1482,1.2213225371120109,16.592618083670732
240111,gA11dC+,1,726,1032,6.957364341085271,15.801027131782956
240111,gA11dC+,1,727,2387,-0.0967741935483871,12.1905069124424
240111,gA11dC+,1,728,1997,3.770655983975964,12.562085628442672
240111,gA11dC+,1,729,1481,1458.7386900742742,109.19337947332875
240111,gA11dC+,1,730,1222,27.950081833060555,16.68513502454993
240111,gA11dC+,1,731,1203,2320.6425602660015,385.25536159601046
240111,gA11dC+,1,732,495,22.935353535353535,29.0160808080808
240111,gA11dC+,1,733,1049,179.53670162059103,17.53110104861775
240111,gA11dC+,1,734,906,87.9205298013245,31.375220750551883
240111,gA11dC+,1,735,1205,1.5535269709543569,18.365489626556013
240111,gA11dC+,1,736,689,2158.388969521045,672.0904862119014
240111,gA11dC+,1,737,1160,1938.6206896551723,302.74637931034493
240111,gA11dC+,1,738,1465,3476.2505119453926,1205.102757679182
240111,gA11dC+,1,739,1152,-0.8133680555555556,10.60055989583334
240111,gA11dC+,1,740,230,-2.860869565217391,7.838869565217403
240111,gA11dC+,1,741,1569,4744.641172721479,1338.323572339069
240111,gA11dC+,1,742,1407,324.36673773987206,156.84773631840793
240111,gA11dC+,1,743,1928,1.2251037344398341,15.472733402489625
240111,gA11dC+,1,744,1141,120.14723926380368,97.27275635407536
240111,gA11dC+,1,745,1247,2.9550922213311948,16.507987169206093
240111,gA11dC+,1,746,1637,4.431276725717776,22.051353084911433
240111,gA11dC+,1,747,1454,4.939477303988996,15.998390646492455
240111,gA11dC+,1,748,1196,-0.8135451505016722,12.959903846153846
240111,gA11dC+,1,749,1337,136.82124158563948,80.8527935676889
240111,gA11dC+,1,750,1326,1.7473604826546003,12.976429110105592
240111,gA11dC+,1,751,1273,1.4791830322073842,15.686017282011003
240111,gA11dC+,1,752,1345,1.5405204460966542,14.434286245353173
240111,gA11dC+,1,753,1018,2141.4292730844795,785.9993271119843
240111,gA11dC+,1,754,2379,-0.5439260193358554,11.390254308532988
240111,gA11dC+,1,755,1163,4274.717110920034,1127.0792648323334
240111,gA11dC+,1,756,1193,7.414082145850796,23.286747694886834
240111,gA11dC+,1,757,507,252.4023668639053,47.113106508875745
240111,gA11dC+,1,758,2244,0.25935828877005346,17.909139928698735
240111,gA11dC+,1,759,1321,6716.426949280848,2090.758936411807
240111,gA11dC+,1,760,1504,3.4547872340425534,18.893178191489362
240111,gA11dC+,1,761,1374,2.3770014556040757,19.88125181950509
240111,gA11dC+,1,762,1122,52.05882352941177,35.89167557932261
240111,gA11dC+,1,763,1106,1680.1546112115732,799.0741184448464
240111,gA11dC+,1,764,1149,15.670147954743255,28.14906005221936
240111,gA11dC+,1,765,1677,1633.0238521168753,319.0140906380444
240111,gA11dC+,1,766,1082,39.96765249537893,55.689542513863174
240111,gA11dC+,1,767,3071,7118.473135786388,1334.0194236405089
240111,gA11dC+,1,768,1619,-0.9462631253860407,16.28647621988884
240111,gA11dC+,1,769,1545,3534.8576051779937,1434.4386407766995
240111,gA11dC+,1,770,811,35.54870530209618,37.66998150431567
240111,gA11dC+,1,771,2066,-2.235237173281704,10.991829622458873
240111,gA11dC+,1,772,1242,-0.5112721417069244,12.806992753623216
240111,gA11dC+,1,773,1003,214.98604187437687,88.65474576271181
240111,gA11dC+,1,774,1946,-0.27286742034943473,14.1459840698869
240111,gA11dC+,1,775,1205,3297.370124481328,471.5046639004142
240111,gA11dC+,1,776,1565,4604.609584664537,767.0565527156537
240111,gA11dC+,1,777,1841,-2.432916892992939,10.57227050516027
240111,gA11dC+,1,778,1056,101.83333333333333,82.05946969696963
240111,gA11dC+,1,779,1602,21.426966292134832,19.050736579275906
240111,gA11dC+,1,780,1434,643.4323570432357,292.99516039051633
240111,gA11dC+,1,781,1227,0.4792176039119804,14.712995110024442
240111,gA11dC+,1,782,1609,-0.08514605344934742,16.108315724052225
240111,gA11dC+,1,783,1209,18.899917287014063,37.91426385442519
240111,gA11dC+,1,784,512,2.44140625,18.29826171875003
240111,gA11dC+,1,785,1916,1429.7014613778706,533.8153653444666
240111,gA11dC+,1,786,1079,320.28637627432806,17.853104726598726
240111,gA11dC+,1,787,614,22.775244299674267,11.223859934853438
240111,gA11dC+,1,788,414,0.7946859903381642,16.32783816425121
240111,gA11dC+,1,789,1162,804.3580034423408,75.40395008605863
240111,gA11dC+,1,790,1832,-0.125,14.956170851528396
240111,gA11dC+,1,791,2174,-0.735510579576817,14.426938822447108
240111,gA11dC+,1,792,1773,40.55160744500846,59.700352509870335
240111,gA11dC+,1,793,2048,0.076171875,13.550810546874994
240111,gA11dC+,1,794,1431,20.861635220125788,14.186121593291418
240111,gA11dC+,1,795,1302,1.7304147465437787,20.990894777265744
240111,gA11dC+,1,796,1583,-0.9368288060644346,18.007694251421377
240111,gA11dC+,1,797,1423,826.6950105411104,204.4237737174983
240111,gA11dC+,1,798,1395,2702.2709677419357,1275.120347670253
240111,gA11dC+,1,799,1010,87.16336633663366,55.33502475247527
240111,gA11dC+,1,800,1777,1149.6347777152505,789.1606809229023
240111,gA11dC+,1,801,954,120.9287211740042,99.97299790356388
240111,gA11dC+,1,802,1851,483.377093462993,79.64562398703399
240111,gA11dC+,1,803,1110,105.91351351351351,73.55245945945946
240111,gA11dC+,1,804,791,1425.3590391908976,734.5285840707957
240111,gA11dC+,1,805,1077,1082.8607242339833,518.8888857938714
240111,gA11dC+,1,806,528,715.001893939394,455.46332386363633
240111,gA11dC+,1,807,892,55.35986547085202,49.42932174887893
240111,gA11dC+,1,808,1165,430.5339055793991,28.74567811158796
240111,gA11dC+,1,809,1710,2217.2380116959066,961.2395701754401
240111,gA11dC+,1,810,973,1.014388489208633,45.27675231243581
240111,gA11dC+,1,811,1229,0.20667209113100082,14.870972335231896
240111,gA11dC+,1,812,2029,1826.8408082799408,942.6206973878757
240111,gA11dC+,1,813,1910,2.135602094240838,13.988824607329878
240111,gA11dC+,1,814,1780,3.0359550561797755,17.581393258426964
240111,gA11dC+,1,815,2133,-0.21940928270042195,13.884367088607641
240111,gA11dC+,1,816,1076,9311.904275092937,716.2597908921937
240111,gA11dC+,1,817,1282,74.9188767550702,20.66464898595945
240111,gA11dC+,1,818,1146,1318.6815008726003,739.5518193717281
240111,gA11dC+,1,819,1739,-0.5434157561817137,10.596589994249586
240111,gA11dC+,1,820,1673,17.0,14.669760908547515
240111,gA11dC+,1,821,1194,0.16331658291457288,14.140950586264655
240111,gA11dC+,1,822,1740,2.6051724137931034,15.417261494252882
240111,gA11dC+,1,823,1366,78.54392386530014,44.94222181551979
240111,gA11dC+,1,824,1694,889.6517119244392,288.5333057851242
240111,gA11dC+,1,825,1100,54.63818181818182,62.314536363636314
240111,gA11dC+,1,826,1540,0.7006493506493506,14.55214610389615
240111,gA11dC+,1,827,1534,4286.464797913951,1040.9457529335064
240111,gA11dC+,1,828,2064,4432.680232558139,231.27076550387605
240111,gA11dC+,1,829,1515,1464.1102310231024,1173.3684422442252
240111,gA11dC+,1,830,1585,0.7987381703470031,13.055738170346995
240111,gA11dC+,1,831,2826,1.9911535739561217,16.20725230007076
240111,gA11dC+,1,832,1250,123.2728,31.815436000000098
240111,gA11dC+,1,833,2033,1281.2464338416135,742.1528012788989
240111,gA11dC+,1,834,1398,65.10443490701002,26.42990701001433
240111,gA11dC+,1,835,1209,-0.3093465674110835,15.834958643507036
240111,gA11dC+,1,836,943,2426.0137857900318,15.991420996818674
240111,gA11dC+,1,837,1363,1.2589875275128393,16.562791636096886
240111,gA11dC+,1,838,1258,4.5548489666136724,15.452893481717036
240111,gA11dC+,1,839,1699,1.8769864626250736,13.872630959387855
240111,gA11dC+,1,840,1205,0.45643153526970953,16.376784232365157
240111,gA11dC+,1,841,1078,183.03432282003712,100.68825139146564
240111,gA11dC+,1,842,1074,584.8947858472998,487.0947718808192
240111,gA11dC+,1,843,1543,167.72261827608554,115.03019118600125
240111,gA11dC+,1,844,1100,24.605454545454545,18.59379090909092
240111,gA11dC+,1,845,1413,9.095541401273886,27.40492215145082
240111,gA11dC+,1,846,939,89.08200212992546,56.36901490947819
240111,gA11dC+,1,847,1449,9.055900621118013,24.63918909592823
240111,gA11dC+,1,848,1758,5095.581342434585,1473.6426222980704
240111,gA11dC+,1,849,1560,1672.9923076923078,708.1143974358974
240111,gA11dC+,1,850,963,43.58151609553479,24.59067497403946
240111,gA11dC+,1,851,1311,8.038901601830664,16.38696414950423
240111,gA11dC+,1,852,2072,2.4145752895752897,26.183757239382217
240111,gA11dC+,1,853,1338,2.314648729446936,16.472574738415553
240111,gA11dC+,1,854,268,14.873134328358208,10.783619402985089
240111,gA11dC+,1,855,1067,240.2464854732896,103.47354264292406
240111,gA11dC+,1,856,962,1923.3180873180872,659.6117983367984
240111,gA11dC+,1,857,1571,6.407383831954169,33.94842457033732
240111,gA11dC+,1,858,1365,-0.8615384615384616,16.19740293040294
240111,gA11dC+,1,859,978,17000.129856850715,414.2733691206541
240111,gA11dC+,1,860,1483,2.552933243425489,17.861992582602824
240111,gA11dC+,1,861,1144,216.64947552447552,47.80794143356646
240111,gA11dC+,1,862,610,10.057377049180328,13.071926229508211
240111,gA11dC+,1,863,388,27.198453608247423,19.911791237113416
240111,gA11dC+,1,864,1204,1197.6453488372092,801.8372051495013
240111,gA11dC+,1,865,1169,1697.5132591958939,143.0012232677504
240111,gA11dC+,1,866,1208,-1.3766556291390728,13.62165149006625
240111,gA11dC+,1,867,1445,1854.6858131487888,673.1611557093423
240111,gA11dC+,1,868,354,91.53107344632768,39.728983050847454
240111,gA11dC+,1,869,964,1.0446058091286308,21.27135373443982
240111,gA11dC+,1,870,1518,83.01383399209486,22.418059947299092
240111,gA11dC+,1,871,993,1316.4642497482378,364.7070191339373
240111,gA11dC+,1,872,802,1.2743142144638404,15.939900249376576
240111,gA11dC+,1,873,2065,76.14866828087168,56.49725907990319
240111,gA11dC+,1,874,1463,0.41148325358851673,20.49634654818864
240111,gA11dC+,1,875,1650,3.106060606060606,23.84977272727271
240111,gA11dC+,1,876,1798,633.8971078976641,46.40564794215798
240111,gA11dC+,1,877,1534,104.44719687092568,35.5201173402869
240111,gA11dC+,1,878,1556,236.92802056555269,90.84748071979453
240111,gA11dC+,1,879,1107,-0.4968383017163505,12.339598012646805
240111,gA11dC+,1,880,1394,25.3493543758967,24.62237087517936
240111,gA11dC+,1,881,1213,1.6133553173948887,20.32945589447652
240111,gA11dC+,1,882,1032,14.69767441860465,21.612131782945728
240111,gA11dC+,1,883,1091,2292.4252978918425,1030.9914986251147
240111,gA11dC+,1,884,1178,6.84634974533107,13.63893463497456
240111,gA11dC+,1,885,567,2356.2716049382716,1673.1948059964725
240111,gA11dC+,1,886,755,0.29271523178807946,13.643602649006649
240111,gA11dC+,1,887,1133,2095.9964695498675,868.167868490733
240111,gA11dC+,1,888,1055,30.562085308056872,53.750056872037895
240111,gA11dC+,1,889,1184,1796.4543918918919,555.8426604729727
240111,gA11dC+,1,890,1894,2.365364308342133,15.518674762407615
240111,gA11dC+,1,891,2722,-1.008817046289493,13.82925789860395
240111,gA11dC+,1,892,763,8.82437745740498,13.98689384010485
240111,gA11dC+,1,893,1449,2070.481021394065,1012.8261973775024
240111,gA11dC+,1,894,949,568.1780821917808,250.41021074815612
240111,gA11dC+,1,895,1080,1.4583333333333333,19.907893518518527
240111,gA11dC+,1,896,1721,3721.864613596746,1897.064445090064
240111,gA11dC+,1,897,882,1660.3956916099773,851.1779648526064
240111,gA11dC+,1,898,1401,6.433975731620271,15.595920770877969
240111,gA11dC+,1,899,1229,1.385679414157852,21.67467860048818
240111,gA11dC+,1,900,1186,11.09274873524452,22.429890387858297
240111,gA11dC+,1,901,1351,2186.883049592894,926.760777202074
240111,gA11dC+,1,902,1341,8.505592841163311,19.68950410141685
240111,gA11dC+,1,903,935,276.1283422459893,149.20323529411766
240111,gA11dC+,1,904,1119,3.136729222520107,22.679262734584448
240111,gA11dC+,1,905,1065,1.5051643192488262,17.349352112676073
240111,gA11dC+,1,906,1672,1.4485645933014355,26.210915071770344
240111,gA11dC+,1,907,1180,-0.5830508474576271,15.901983050847443
240111,gA11dC+,1,908,1198,1.8839732888146912,19.817867278798005
240111,gA11dC+,1,909,2344,407.02005119453923,54.91136732081918
240111,gA11dC+,1,910,1436,23.5466573816156,31.69729456824507
240111,gA11dC+,1,911,1910,1.2109947643979058,17.454704188481667
240111,gA11dC+,1,912,1828,33.15098468271335,22.107625820568938
240111,gA11dC+,1,913,1836,1.4961873638344227,17.653946078431378
240111,gA11dC+,1,914,1262,152.06418383518226,16.912587163232963
240111,gA11dC+,1,915,462,1.2186147186147187,23.431590909090918
240111,gA11dC+,1,916,1215,3.6814814814814816,17.476510288065835
240111,gA11dC+,1,917,967,273.64736297828335,29.91975180972081
240111,gA11dC+,1,918,1483,175.65542818610925,30.688995279838196
240111,gA11dC+,1,919,963,16.474558670820354,20.77397715472481
240111,gA11dC+,1,920,1354,-0.9497784342688331,16.303914327917283
240111,gA11dC+,1,921,2318,-1.0038826574633304,14.941037532355496
240111,gA11dC+,1,922,966,67.9824016563147,18.587137681159422
240111,gA11dC+,1,923,1002,56.68063872255489,17.110718562874254
240111,gA11dC+,1,924,1353,73.99482631189949,42.99300813008129
240111,gA11dC+,1,925,1745,92.72664756446991,71.96070773638974
240111,gA11dC+,1,926,1011,868.3738872403561,22.418273986152315
240111,gA11dC+,1,927,1782,104.91806958473624,17.394494949494966
240111,gA11dC+,1,928,1192,26.118288590604028,15.788334731543605
240111,gA11dC+,1,929,1750,618.668,307.40908857142887
240111,gA11dC+,1,930,1396,-1.481375358166189,22.194498567335256
240111,gA11dC+,1,931,1135,0.1814977973568282,13.11003964757711
240111,gA11dC+,1,932,806,-1.805210918114144,13.767996277915643
240111,gA11dC+,1,933,343,-0.43731778425655976,15.135029154518962
240111,gA11dC+,1,934,1124,21.918149466192173,22.6674733096085
240111,gA11dC+,1,935,1313,14.765422696115765,26.903259710586447
240111,gA11dC+,1,936,1153,0.44666088464874243,18.029089332176934
240111,gA11dC+,1,937,2556,0.08059467918622848,13.53753912363068
240111,gA11dC+,1,938,1637,534.857055589493,65.54522296884534
240111,gA11dC+,1,939,1503,0.4078509647371923,17.975582168995356
240111,gA11dC+,1,940,845,7.949112426035503,88.33182248520717
240111,gA11dC+,1,941,1605,4.090965732087227,15.340775700934577
240111,gA11dC+,1,942,638,8.967084639498433,12.576308777429487
240111,gA11dC+,1,943,2247,-1.441477525589675,14.408580329327991
240111,gA11dC+,1,944,1150,1448.5582608695652,39.04960000000005
240111,gA11dC+,1,945,1365,470.69304029304027,34.14512454212449
240111,gA11dC+,1,946,1238,564.1849757673667,140.31097334410347
240111,gA11dC+,1,947,813,20.1070110701107,17.528511685116865
240111,gA11dC+,1,948,1356,-1.2153392330383481,14.134380530973447
240111,gA11dC+,1,949,1304,7.220092024539877,17.844513036809815
240111,gA11dC+,1,950,1532,0.19908616187989556,19.927242167101827
240111,gA11dC+,1,951,1127,38.684117125110916,17.48828748890861
240111,gA11dC+,1,952,1429,-1.0,12.738866340097976
240111,gA11dC+,1,953,1564,19.49680306905371,34.464932864450155
240111,gA11dC+,1,954,1515,0.264026402640264,15.90285478547857
240111,gA11dC+,1,955,984,2132.8333333333335,911.7847357723584
240111,gA11dC+,1,956,896,122.73325892857143,76.20963727678578
240111,gA11dC+,1,957,1164,977.5180412371134,508.1653479381441
240111,gA11dC+,1,958,433,398.27251732101615,232.41167436489607
240111,gA11dC+,1,959,1140,14.32719298245614,20.824592105263154
240111,gA11dC+,1,960,1462,18.470588235294116,14.323659370725048
240111,gA11dC+,1,961,1212,0.3547854785478548,16.298935643564377
240111,gA11dC+,1,962,1201,-0.7418817651956703,16.559042464612833
240111,gA11dC+,1,963,1048,1.008587786259542,24.61503339694659
