E,S,R,CellID,area,mCherry,FITC
230927,aC2FL+,2,522,1156,14494.10294117647,56.280142733563906
230927,aC2FL+,2,523,1055,895.9914691943128,70.98241232227481
230927,aC2FL+,2,524,522,6.812260536398467,20.176896551724138
230927,aC2FL+,2,525,3531,1194.8793542905692,56.122108467856194
230927,aC2FL+,2,526,1204,1616.453488372093,48.971586378737605
230927,aC2FL+,2,527,1644,6.381995133819951,15.327725060827243
230927,aC2FL+,2,528,1157,843.8063958513396,41.23016421780469
230927,aC2FL+,2,529,983,65.93184130213632,31.921286876907427
230927,aC2FL+,2,530,1162,264.92426850258175,58.606979345955324
230927,aC2FL+,2,531,1318,21.827769347496208,14.226430197268588
230927,aC2FL+,2,532,805,8.214906832298137,16.482900621118013
230927,aC2FL+,2,533,1006,611.2405566600397,38.72685884691843
230927,aC2FL+,2,534,1178,2.8616298811544993,18.168102716468578
230927,aC2FL+,2,535,1645,3.515501519756839,19.973425531914916
230927,aC2FL+,2,536,99,4.666666666666667,23.724545454545456
230927,aC2FL+,2,537,1469,12849.187202178353,55.41794417971408
230927,aC2FL+,2,538,1246,131.63804173354734,60.66617576243985
230927,aC2FL+,2,539,1393,1477.7961234745155,50.352067480258484
230927,aC2FL+,2,540,1057,3870.078524124882,38.47621097445603
230927,aC2FL+,2,541,1118,2.8935599284436493,15.782741502683363
230927,aC2FL+,2,542,1182,107.18866328257191,31.707474619289354
230927,aC2FL+,2,543,2915,9.621955403087478,18.98667581475127
230927,aC2FL+,2,544,841,3.0475624256837097,27.821099881093968
230927,aC2FL+,2,545,1727,4.436595251881876,30.143954834973982
230927,aC2FL+,2,546,1024,94.6015625,24.570976562499993
230927,aC2FL+,2,547,1291,137.73431448489544,53.298439194422954
230927,aC2FL+,2,548,1411,116.3756201275691,62.26827072997865
230927,aC2FL+,2,549,1827,57.798576902025175,34.878998357963894
230927,aC2FL+,2,550,1034,185.215667311412,80.04842843326877
230927,aC2FL+,2,551,829,126.69722557297949,18.11059107358265
230927,aC2FL+,2,552,1026,3497.9044834307992,33.36813840155946
230927,aC2FL+,2,553,549,12.107468123861567,20.98871584699453
230927,aC2FL+,2,554,1268,918.4755520504732,43.72251182965301
230927,aC2FL+,2,555,1055,9.293838862559241,27.05855450236969
230927,aC2FL+,2,556,1240,1765.633870967742,64.39554032258062
230927,aC2FL+,2,557,1167,3513.083976006855,60.03468294772915
230927,aC2FL+,2,558,1015,132.68669950738916,20.319226600985203
230927,aC2FL+,2,559,2282,7.328220858895706,18.021518404908008
230927,aC2FL+,2,560,2542,3.826121164437451,14.353143194335178
230927,aC2FL+,2,561,827,279.453446191052,27.08993954050786
230927,aC2FL+,2,562,679,1.5154639175257731,14.563615611192914
230927,aC2FL+,2,563,1896,142.9789029535865,25.922848101265817
230927,aC2FL+,2,564,900,480.96666666666664,33.76405555555557
230927,aC2FL+,2,565,1176,65.29336734693878,28.707512755102027
230927,aC2FL+,2,566,1179,3.339270568278202,18.02557675996608
230927,aC2FL+,2,567,505,8.598019801980199,16.283346534653454
230927,aC2FL+,2,568,866,10169.79676674365,65.87429561200919
230927,aC2FL+,2,569,1356,6.610619469026549,16.066327433628334
230927,aC2FL+,2,570,885,2007.2011299435028,24.2776666666667
230927,aC2FL+,2,571,1374,9.151382823871907,20.987023289665206
230927,aC2FL+,2,572,1639,477.1214154972544,30.84223917022575
230927,aC2FL+,2,573,138,7.27536231884058,81.01782608695655
230927,aC2FL+,2,574,1754,3.9954389965792476,18.410376282782224
230927,aC2FL+,2,575,1562,2849.599871959027,31.428389884763156
230927,aC2FL+,2,576,1863,6.060654857756307,12.395611916264105
230927,aC2FL+,2,577,1335,354.60674157303373,40.46037453183518
230927,aC2FL+,2,578,484,58.02479338842975,13.636818181818168
230927,aC2FL+,2,579,1436,129.40807799442896,43.48426880222847
230927,aC2FL+,2,580,690,4.752173913043478,16.16232608695653
230927,aC2FL+,2,581,1433,7.801814375436148,30.22664340544307
230927,aC2FL+,2,582,1572,20.739821882951652,16.596122773536884
230927,aC2FL+,2,583,1038,1392.6001926782274,38.71279865125243
230927,aC2FL+,2,584,1049,20.767397521449,49.69410390848424
230927,aC2FL+,2,585,1233,3823.222222222222,34.54137469586374
230927,aC2FL+,2,586,1381,2536.9855177407676,32.858707458363455
230927,aC2FL+,2,587,1785,2.8817927170868347,14.54727170868349
230927,aC2FL+,2,588,1420,1835.1978873239436,75.9565457746478
230927,aC2FL+,2,589,1577,44.31325301204819,13.66804692454026
230927,aC2FL+,2,590,1455,50.33951890034364,16.76328522336769
230927,aC2FL+,2,591,1325,419.908679245283,38.4529094339623
230927,aC2FL+,2,592,902,29.16962305986696,59.40062638580939
230927,aC2FL+,2,593,1870,7.240641711229946,16.027540106951896
230927,aC2FL+,2,594,1073,539.3494874184529,35.62858341099722
230927,aC2FL+,2,595,1267,2277.8382004735595,44.850998421468034
230927,aC2FL+,2,596,1120,3.5785714285714287,23.268892857142877
230927,aC2FL+,2,597,1246,32.22953451043339,16.616669341894077
230927,aC2FL+,2,598,1190,3748.564705882353,32.65415126050422
230927,aC2FL+,2,599,1034,28.811411992263057,16.30530464216634
230927,aC2FL+,2,600,1114,552.0368043087972,43.540031418312445
230927,aC2FL+,2,601,1649,409.27653123104915,37.19985142510608
230927,aC2FL+,2,602,1658,1.8673100120627262,14.477804583835937
230927,aC2FL+,2,603,1415,2444.272084805654,29.07856890459362
230927,aC2FL+,2,604,1068,110.48501872659176,29.940346441947547
230927,aC2FL+,2,605,1497,5.486305945223781,19.181065464261863
230927,aC2FL+,2,606,1493,1.9162759544541192,17.37841594105825
230927,aC2FL+,2,607,1144,446.8645104895105,22.005397727272783
230927,aC2FL+,2,608,1785,191.87899159663866,47.63029691876751
230927,aC2FL+,2,609,1551,699.2288845905867,32.25689232753061
230927,aC2FL+,2,610,2386,0.20997485331098073,15.184851215423306
230927,aC2FL+,2,611,598,342.11371237458195,42.721003344481645
230927,aC2FL+,2,612,1347,99.78767631774313,53.76766889383814
230927,aC2FL+,2,613,989,4.245702730030334,12.604089989888786
230927,aC2FL+,2,614,1021,6196.044074436827,42.6203281096964
230927,aC2FL+,2,615,1456,1936.4258241758241,38.30740384615382
230927,aC2FL+,2,616,1194,4.7294807370184255,16.59045644891122
230927,aC2FL+,2,617,988,8533.334008097167,63.59494939271262
230927,aC2FL+,2,618,1110,54.57297297297297,15.586234234234245
230927,aC2FL+,2,619,1167,2928.473007712082,64.10683804627254
230927,aC2FL+,2,620,1754,0.9007981755986317,17.4840022805017
230927,aC2FL+,2,621,1277,6244.104150352388,47.91645653876275
230927,aC2FL+,2,622,1346,8.12927191679049,18.671953937592868
230927,aC2FL+,2,623,1395,1.1598566308243727,17.95993548387097
230927,aC2FL+,2,624,1493,5734.724715338245,52.92602813127938
230927,aC2FL+,2,625,891,283.7957351290685,40.13922558922556
230927,aC2FL+,2,626,1680,1855.0916666666667,35.08692261904756
230927,aC2FL+,2,627,976,1120.139344262295,73.77631147540986
230927,aC2FL+,2,628,643,2.230171073094868,14.979953343701398
230927,aC2FL+,2,629,2576,3.575698757763975,28.32216809006214
230927,aC2FL+,2,630,969,138.3065015479876,43.09406088751288
230927,aC2FL+,2,631,282,8.794326241134751,46.05787234042555
230927,aC2FL+,2,632,1328,-0.6069277108433735,13.518757530120512
230927,aC2FL+,2,633,1462,64.43023255813954,32.23429206566346
230927,aC2FL+,2,634,1647,2.8894960534304794,43.59096842744383
230927,aC2FL+,2,635,1562,223.3629961587708,39.0032362355954
230927,aC2FL+,2,636,614,263.68078175895766,17.534104234527675
230927,aC2FL+,2,637,1346,56.10698365527489,27.006359583952456
230927,aC2FL+,2,638,1598,2359.3153942428034,39.37618898623282
230927,aC2FL+,2,639,1266,1031.8973143759874,31.174921011058455
230927,aC2FL+,2,640,1918,331.5417101147028,23.947234098018715
230927,aC2FL+,2,641,922,1802.8329718004338,38.52609544468542
230927,aC2FL+,2,642,1271,2291.7175452399683,51.032490165224274
230927,aC2FL+,2,643,1432,705.4001396648044,45.6725244413408
230927,aC2FL+,2,644,1237,1524.2287793047697,25.63554163298305
230927,aC2FL+,2,645,1254,1406.7711323763956,43.930929027113216
230927,aC2FL+,2,646,1153,312.8499566348656,28.2621856027754
230927,aC2FL+,2,647,1042,69.03358925143954,92.75494721689064
230927,aC2FL+,2,648,778,4.632390745501286,17.404704370179942
230927,aC2FL+,2,649,1380,54.915217391304346,15.880351449275384
230927,aC2FL+,2,650,1944,270.141975308642,52.34385802469133
230927,aC2FL+,2,651,2372,-0.3149241146711636,15.168572934232744
230927,aC2FL+,2,652,1425,1488.6343859649123,28.446652631578928
230927,aC2FL+,2,653,1179,43.15351993214588,31.256530958439296
230927,aC2FL+,2,654,1661,746.6441902468392,31.21353401565321
230927,aC2FL+,2,655,1509,258.56461232604374,36.879237905897995
230927,aC2FL+,2,656,673,1019.1456166419019,35.229799405646375
230927,aC2FL+,2,657,1243,304.45534995977476,35.510933226065916
230927,aC2FL+,2,658,1499,7.985990660440294,27.310330220146767
230927,aC2FL+,2,659,1273,386.0219952867243,27.907344854674
230927,aC2FL+,2,660,1619,5392.542310067944,64.02940704138342
230927,aC2FL+,2,661,133,13.135338345864662,53.78154135338344
230927,aC2FL+,2,662,969,0.3137254901960784,16.560082559339534
230927,aC2FL+,2,663,1390,3.8338129496402877,21.698384892086338
230927,aC2FL+,2,664,1604,1749.280548628429,43.649382793017374
230927,aC2FL+,2,665,1404,4067.9928774928776,43.1200356125356
230927,aC2FL+,2,666,1694,2.2479338842975207,21.157142857142848
230927,aC2FL+,2,667,753,3342.2616201859228,31.830365205843272
230927,aC2FL+,2,668,1429,0.13925822253324002,18.665391882435287
230927,aC2FL+,2,669,1756,272.874715261959,36.73913439635533
230927,aC2FL+,2,670,1321,930.5738077214231,38.79918243754734
230927,aC2FL+,2,671,1446,810.7219917012449,31.452724757953007
230927,aC2FL+,2,672,1351,91.37527757216877,34.80956328645447
230927,aC2FL+,2,673,972,1667.4783950617284,38.292361111111134
230927,aC2FL+,2,674,1386,1239.011544011544,36.37244588744589
230927,aC2FL+,2,675,1485,884.925925925926,42.75489898989898
230927,aC2FL+,2,676,1611,5.598386095592799,15.58129422718806
230927,aC2FL+,2,677,553,167.1374321880651,23.014005424954785
230927,aC2FL+,2,678,1860,1.089247311827957,20.143263440860245
230927,aC2FL+,2,679,1485,30.338047138047138,22.304606060606126
230927,aC2FL+,2,680,2218,1.4643823264201983,21.943660955816082
230927,aC2FL+,2,681,1652,5.177360774818402,25.185929176755444
230927,aC2FL+,2,682,1797,-0.15971062882582082,13.896246521981045
230927,aC2FL+,2,683,1195,975.692050209205,40.20789958158988
230927,aC2FL+,2,684,700,13.964285714285714,101.09589285714287
230927,aC2FL+,2,685,1100,139.29363636363635,77.32353181818192
230927,aC2FL+,2,686,1314,4962.375190258752,62.93655631659059
230927,aC2FL+,2,687,1084,46.79612546125461,23.523989852398522
230927,aC2FL+,2,688,1634,4.075275397796817,14.23460526315789
230927,aC2FL+,2,689,1201,1648.8684429641964,22.6457160699417
230927,aC2FL+,2,690,1389,1.986321094312455,17.554100071994228
230927,aC2FL+,2,691,425,43.66823529411765,16.8381294117647
230927,aC2FL+,2,692,1582,3.3577749683944376,25.60629582806575
230927,aC2FL+,2,693,1066,565.281425891182,47.321210131332116
230927,aC2FL+,2,694,2080,5.6625,17.872072115384636
230927,aC2FL+,2,695,2348,0.025979557069846677,15.320176746166933
230927,aC2FL+,2,696,1132,54.775618374558306,32.982941696113045
230927,aC2FL+,2,697,1049,138.2793136320305,86.56698284080078
230927,aC2FL+,2,698,1279,294.09616888193904,21.77098905394839
230927,aC2FL+,2,699,852,10219.107981220657,5891.445446009387
230927,aC2FL+,2,700,1297,1468.988434849653,87.78853508095604
230927,aC2FL+,2,701,1154,3595.57712305026,35.857331022530325
230927,aC2FL+,2,702,1140,1.9043859649122807,13.346969298245634
230927,aC2FL+,2,703,1158,1.994818652849741,20.114965457685695
230927,aC2FL+,2,704,1426,1120.3765778401123,57.33848176718094
230927,aC2FL+,2,705,1234,7.012965964343598,48.21180713128044
230927,aC2FL+,2,706,1199,2371.6413678065055,43.28277731442868
230927,aC2FL+,2,707,1887,321.73979862215157,46.11335718071019
230927,aC2FL+,2,708,822,8.139902676399027,37.1613929440389
230927,aC2FL+,2,709,2191,3.4997717937015063,22.474221816522096
230927,aC2FL+,2,710,1823,20.782775644541964,63.802328579265016
230927,aC2FL+,2,711,1192,1051.7013422818793,31.821459731543687
230927,aC2FL+,2,712,1553,79.32260141661301,36.44426271732132
230927,aC2FL+,2,713,1140,4.739473684210527,28.40998684210522
230927,aC2FL+,2,714,1650,231.14848484848486,37.60850000000003
230927,aC2FL+,2,715,825,6.652121212121212,49.34734545454549
230927,aC2FL+,2,716,1224,2.621732026143791,15.08986519607844
230927,aC2FL+,2,717,996,2470.6646586345382,49.72314257028112
230927,aC2FL+,2,718,1153,2.295750216825672,27.263352124891583
230927,aC2FL+,2,719,1403,57.43478260869565,31.53455096222378
230927,aC2FL+,2,720,1183,1.0,16.8552535925613
230927,aC2FL+,2,721,1581,11.850727387729286,16.512384566729917
230927,aC2FL+,2,722,1218,1413.6133004926107,51.66451149425296
230927,aC2FL+,2,723,975,31.73025641025641,21.431092307692303
230927,aC2FL+,2,724,2078,235.06496631376322,31.9882362848893
230927,aC2FL+,2,725,1652,2.263922518159806,21.65388619854723
230927,aC2FL+,2,726,1085,1454.541935483871,67.43936405529959
230927,aC2FL+,2,727,1409,17.205110007097232,20.78951738821861
230927,aC2FL+,2,728,1153,1.5255854293148308,18.827480485689478
230927,aC2FL+,2,729,366,174.01092896174865,46.15005464480869
230927,aC2FL+,2,730,1439,1848.2362751911048,36.34216817234191
230927,aC2FL+,2,731,990,482.3989898989899,65.77325757575764
230927,aC2FL+,2,732,1106,10.459312839059674,16.616564195298395
230927,aC2FL+,2,733,1489,1.5198119543317663,15.223723975822717
230927,aC2FL+,2,734,1155,1054.9515151515152,27.756238095238096
230927,aC2FL+,2,735,1751,406.72301541976015,25.06630496858937
230927,aC2FL+,2,736,1196,2744.153010033445,36.943248327759285
230927,aC2FL+,2,737,856,4.985981308411215,16.268014018691574
230927,aC2FL+,2,738,1241,3887.0483481063657,36.512671232876684
230927,aC2FL+,2,739,1290,14939.96976744186,55.46480232558143
230927,aC2FL+,2,740,2222,124.25742574257426,26.125391539153913
230927,aC2FL+,2,741,2642,912.8607115821347,45.06034443603325
230927,aC2FL+,2,742,942,215.3683651804671,25.6814596602972
230927,aC2FL+,2,743,1504,33.443484042553195,23.866585771276583
230927,aC2FL+,2,744,1104,516.9039855072464,59.71696557971008
230927,aC2FL+,2,745,902,58.528824833702885,20.190637472283825
230927,aC2FL+,2,746,1844,4.31995661605206,21.83482104121471
230927,aC2FL+,2,747,1370,1.2343065693430657,18.064047445255493
230927,aC2FL+,2,748,1715,189.30320699708454,36.12018950437317
230927,aC2FL+,2,749,838,8.793556085918855,36.243001193317426
230927,aC2FL+,2,750,1285,466.8046692607004,45.07033463035014
230927,aC2FL+,2,751,1346,40.55794947994057,21.481578751857363
230927,aC2FL+,2,752,1201,129.33305578684428,34.05604912572858
230927,aC2FL+,2,753,1499,69.26884589726484,22.92186124082721
230927,aC2FL+,2,754,1102,4.881125226860254,34.17062159709619
230927,aC2FL+,2,755,3286,1009.2790626902008,31.523769020085346
230927,aC2FL+,2,756,1096,1405.6952554744526,37.04101277372267
230927,aC2FL+,2,757,1328,5635.091114457831,57.69041792168678
230927,aC2FL+,2,758,1561,7.146700832799487,28.00498398462525
230927,aC2FL+,2,759,1042,258.4481765834933,42.677356046065235
230927,aC2FL+,2,760,1439,4087.726893676164,46.00017025712302
230927,aC2FL+,2,761,1259,536.2660841938047,25.898208895949157
230927,aC2FL+,2,762,1289,113.78743211792087,58.27391776570982
230927,aC2FL+,2,763,1367,1063.0307242136064,48.001832479882886
230927,aC2FL+,2,764,2036,10.335461689587426,16.968244106090346
230927,aC2FL+,2,765,461,124.57917570498915,27.590900216919753
230927,aC2FL+,2,766,1883,10.526287838555497,24.82399097185345
230927,aC2FL+,2,767,2075,1.8337349397590361,15.786975903614463
230927,aC2FL+,2,768,1450,394.1041379310345,36.034306896551705
230927,aC2FL+,2,769,934,1617.914346895075,52.33295503211988
230927,aC2FL+,2,770,1438,82.20027816411682,37.74162726008346
230927,aC2FL+,2,771,1588,12.212846347607053,16.517953400503796
230927,aC2FL+,2,772,2352,251.12882653061226,28.836583758503433
230927,aC2FL+,2,773,2001,765.0579710144928,44.09922788605699
230927,aC2FL+,2,774,1189,150.62741799831792,35.58280908326324
230927,aC2FL+,2,775,1652,847.4152542372881,31.471713075060592
230927,aC2FL+,2,776,557,7.865350089766607,76.21331238779169
230927,aC2FL+,2,777,2791,499.1236116087424,42.593009673951954
230927,aC2FL+,2,778,1428,1231.063725490196,120.04977941176489
230927,aC2FL+,2,779,1341,21.55406413124534,20.167665920954526
230927,aC2FL+,2,780,1751,31.97886921758995,13.16047115933751
230927,aC2FL+,2,781,1400,29.01142857142857,21.52708571428572
230927,aC2FL+,2,782,1894,3.753431890179514,14.00459081309396
230927,aC2FL+,2,783,1335,26.971535580524346,75.77420599250934
230927,aC2FL+,2,784,1315,1543.3178707224336,35.853296577946715
230927,aC2FL+,2,785,1859,1.082302313071544,15.978257127487895
230927,aC2FL+,2,786,809,11.515451174289247,117.47102595797283
230927,aC2FL+,2,787,1563,618.2687140115163,25.28772232885481
230927,aC2FL+,2,788,861,0.9210220673635308,10.892677119628328
230927,aC2FL+,2,789,1585,172.21072555205046,22.013772870662454
230927,aC2FL+,2,790,1274,139.925431711146,29.9809379905809
230927,aC2FL+,2,791,1001,2.958041958041958,22.345809190809153
230927,aC2FL+,2,792,1207,24.36951118475559,31.288856669428306
230927,aC2FL+,2,793,1407,2165.2558635394457,41.16428216062544
230927,aC2FL+,2,794,1090,5.559633027522936,30.10743119266057
230927,aC2FL+,2,795,1046,69.24952198852772,39.83076959847035
230927,aC2FL+,2,796,2281,777.7742218325296,43.28287812363013
230927,aC2FL+,2,797,1630,1125.5368098159508,63.06973926380364
230927,aC2FL+,2,798,1209,31.795698924731184,29.65048387096775
230927,aC2FL+,2,799,1195,13.699581589958159,15.864723849372371
230927,aC2FL+,2,800,1125,556.7742222222222,82.86057333333343
230927,aC2FL+,2,801,1256,0.1377388535031847,12.077941878980885
230927,aC2FL+,2,802,1802,7.199778024417314,18.19814095449498
230927,aC2FL+,2,803,1109,14.441839495040577,33.14658250676288
230927,aC2FL+,2,804,1266,1033.0497630331754,44.81054897314371
230927,aC2FL+,2,805,2220,498.15225225225225,104.60797747747743
230927,aC2FL+,2,806,1012,8554.475296442688,111.73406620553384
230927,aC2FL+,2,807,1324,7019.65332326284,54.12381797583078
230927,aC2FL+,2,808,892,27.95291479820628,18.093778026905845
230927,aC2FL+,2,809,741,11679.480431848853,64.96880566801623
230927,aC2FL+,2,810,1129,146.2382639503986,25.010031000885707
230927,aC2FL+,2,811,1905,212.23359580052494,40.95552493438318
230927,aC2FL+,2,812,404,49.06930693069307,22.902772277227715
230927,aC2FL+,2,813,1653,5102.168784029038,52.89985178463391
230927,aC2FL+,2,814,1487,576.8137188971083,43.12502353732344
230927,aC2FL+,2,815,2532,883.36887835703,54.925462085308006
230927,aC2FL+,2,816,1855,1.3309973045822103,19.405097035040427
230927,aC2FL+,2,817,853,2078.2203985932006,63.04486518171163
230927,aC2FL+,2,818,773,352.9404915912031,50.83565976714097
230927,aC2FL+,2,819,250,11.156,71.89222000000005
230927,aC2FL+,2,820,1173,27.374254049445867,26.24938618925829
230927,aC2FL+,2,821,1123,10352.016918967052,60.96304986642919
230927,aC2FL+,2,822,1416,42.554378531073446,19.968273305084768
230927,aC2FL+,2,823,1937,1.4796076406814662,21.831280330407832
230927,aC2FL+,2,824,917,15.990185387131952,67.08179389312971
230927,aC2FL+,2,825,2495,0.4713426853707415,14.42858517034067
230927,aC2FL+,2,826,2613,0.697665518561041,16.086630309988486
230927,aC2FL+,2,827,974,5.018480492813142,26.952361396303903
230927,aC2FL+,2,828,1540,1062.6116883116883,60.16512337662339
230927,aC2FL+,2,829,1679,2204.529481834425,43.95343359142352
230927,aC2FL+,2,830,1224,1139.1519607843138,72.62616830065357
230927,aC2FL+,2,831,908,1197.8568281938326,34.34957048458149
230927,aC2FL+,2,832,1155,845.417316017316,26.94936363636367
230927,aC2FL+,2,833,1152,2759.5954861111113,46.17417534722222
230927,aC2FL+,2,834,1601,14.935665209244222,25.608619612741997
230927,aC2FL+,2,835,1403,1.6977904490377762,18.179593727726303
230927,aC2FL+,2,836,1548,2206.74677002584,36.2789793281654
230927,aC2FL+,2,837,1618,0.49505562422744126,14.005732385661307
230927,aC2FL+,2,838,942,121.11889596602973,28.55610403397028
230927,aC2FL+,2,839,3165,3.006319115323855,35.615742496050544
230927,aC2FL+,2,840,1585,2.051735015772871,21.651949526813855
230927,aC2FL+,2,841,1149,5100.463881636206,51.54210182767616
230927,aC2FL+,2,842,1412,275.3888101983003,28.102885977337106
230927,aC2FL+,2,843,1372,1.5779883381924198,19.022080903790087
230927,aC2FL+,2,844,1214,1.4892915980230643,16.754036243822057
230927,aC2FL+,2,845,1089,214.84297520661158,47.861910009182765
230927,aC2FL+,2,846,860,2.1232558139534885,17.341244186046513
230927,aC2FL+,2,847,1165,51.25665236051502,29.884832618025747
230927,aC2FL+,2,848,1415,493.9236749116608,51.08402120141341
230927,aC2FL+,2,849,1390,1473.7438848920863,31.771856115107877
230927,aC2FL+,2,850,1665,42.69009009009009,29.741144144144116
230927,aC2FL+,2,851,1505,2467.599335548173,40.39608970099664
230927,aC2FL+,2,852,2670,2.615355805243446,17.786249063670386
230927,aC2FL+,2,853,1198,592.6310517529215,50.951769616026716
230927,aC2FL+,2,854,1972,2.862576064908722,18.5445715010142
230927,aC2FL+,2,855,1100,0.6236363636363637,11.249609090909107
230927,aC2FL+,2,856,1003,2.2083748753738783,19.481360917248242
230927,aC2FL+,2,857,1410,1884.2709219858157,31.658503546099254
230927,aC2FL+,2,858,1766,0.9178935447338619,14.465036806342045
230927,aC2FL+,2,859,1005,46.41094527363184,24.106054726368182
230927,aC2FL+,2,860,968,5.4328512396694215,18.79130681818179
230927,aC2FL+,2,861,747,863.821954484605,39.82696787148594
230927,aC2FL+,2,862,2034,11.083579154375615,17.59435594886922
230927,aC2FL+,2,863,1354,9.782127031019202,16.942108567208255
230927,aC2FL+,2,864,1697,1.285798467884502,15.356045963464938
230927,aC2FL+,2,865,1184,535.5076013513514,38.69462415540541
230927,aC2FL+,2,866,819,3.954822954822955,28.793705738705718
230927,aC2FL+,2,867,1347,17713.92873051225,80.3836748329621
230927,aC2FL+,2,868,1530,15.64313725490196,25.611196078431377
230927,aC2FL+,2,869,3088,7734.204339378239,60.77537726683924
230927,aC2FL+,2,870,1474,3.9776119402985075,36.96521370420628
230927,aC2FL+,2,871,1354,266.9830132939439,33.120653618906886
230927,aC2FL+,2,872,1665,0.5351351351351351,14.776543543543585
230927,aC2FL+,2,873,1570,212.6859872611465,34.92778025477704
230927,aC2FL+,2,874,924,5.667748917748917,25.12213744588742
230927,aC2FL+,2,875,1334,4.796851574212893,23.963751874062975
230927,aC2FL+,2,876,1985,0.11939546599496222,14.245045340050396
230927,aC2FL+,2,877,1145,797.9196506550219,62.45861135371178
230927,aC2FL+,2,878,1158,44.61744386873921,14.583199481865305
230927,aC2FL+,2,879,1129,8.635075287865368,55.35615146147032
230927,aC2FL+,2,880,1104,16949.719202898552,74.01665760869565
230927,aC2FL+,2,881,1057,2286.5562913907283,55.76846736045411
230927,aC2FL+,2,882,1746,8623.01947308133,49.87754868270318
230927,aC2FL+,2,883,1663,5.775706554419723,152.6743565844863
230927,aC2FL+,2,884,1668,535.3099520383693,28.711507793765023
230927,aC2FL+,2,885,1074,2207.695530726257,40.75113128491615
230927,aC2FL+,2,886,1598,2.1914893617021276,24.287590738422985
230927,aC2FL+,2,887,1296,1.2885802469135803,18.334729938271586
230927,aC2FL+,2,888,1410,1117.2382978723404,46.738347517730524
230927,aC2FL+,2,889,1438,23.090403337969402,20.329248956884573
230927,aC2FL+,2,890,1291,25.08907823392719,31.16453137103023
230927,aC2FL+,2,891,1082,15195.795748613678,69.01706561922359
230927,aC2FL+,2,892,963,41.597092419522326,20.76239875389407
230927,aC2FL+,2,893,1536,11.9609375,217.01542968749956
230927,aC2FL+,2,894,1167,35.615252784918596,28.02271208226221
230927,aC2FL+,2,895,1433,50.54501046755059,35.937561060711786
230927,aC2FL+,2,896,2008,4241.707669322709,45.79528635458164
230927,aC2FL+,2,897,2537,-0.12337406385494679,13.911740244383124
230927,aC2FL+,2,898,923,20.52112676056338,42.36335319609976
230927,aC2FL+,2,899,873,-0.06414662084765177,16.330309278350505
230927,aC2FL+,2,900,1860,32.15483870967742,20.078258064516177
230927,aC2FL+,2,901,747,52.13253012048193,107.94699464524771
230927,aC2FL+,2,902,1329,31.65537998495109,25.819029345372464
230927,aC2FL+,2,903,1941,1078.17362184441,53.38572127769202
230927,aC2FL+,2,904,1504,3.1382978723404253,30.049361702127655
230927,aC2FL+,2,905,1298,37.78813559322034,34.1493335901387
230927,aC2FL+,2,906,1068,570.316479400749,40.96515917602995
230927,aC2FL+,2,907,1038,4044.5606936416184,35.248757225433586
230927,aC2FL+,2,908,1742,1218.7336394948336,42.23315154994262
230927,aC2FL+,2,909,1579,758.3001899936669,42.540886637112045
230927,aC2FL+,2,910,2857,2.7094854742737136,16.728741687084383
230927,aC2FL+,2,911,1869,3.4082397003745317,19.33942750133761
230927,aC2FL+,2,912,1454,321.17469050894084,34.131292984869354
230927,aC2FL+,2,913,1058,1420.4111531190927,23.817301512287308
230927,aC2FL+,2,914,1435,682.8097560975609,37.620515679442576
230927,aC2FL+,2,915,1038,11.380539499036608,36.024484585741845
230927,aC2FL+,2,916,1444,1960.707756232687,44.20770775623271
230927,aC2FL+,2,917,1339,1075.5085884988798,52.29044809559366
230927,aC2FL+,2,918,1420,2135.3661971830984,39.427535211267596
230927,aC2FL+,2,919,1357,6.086956521739131,18.111584377302886
230927,aC2FL+,2,920,1504,3011.1795212765956,30.315006648936187
230927,aC2FL+,2,921,2429,1052.6447097571017,51.41517908604376
230927,aC2FL+,2,922,1075,1569.1627906976744,24.784883720930257
230927,aC2FL+,2,923,573,1.1919720767888307,10.406047120418839
230927,aC2FL+,2,924,1484,32.56199460916442,36.13007412398924
230927,aC2FL+,2,925,884,35.126696832579185,39.11355203619911
230927,aC2FL+,2,926,1901,431.0673329826407,25.50482114676486
230927,aC2FL+,2,927,1714,863.2246207701284,25.923340140023285
230927,aC2FL+,2,928,1027,565.6767283349562,59.428597857838334
230927,aC2FL+,2,929,1328,2158.929969879518,34.90405496987956
230927,aC2FL+,2,930,1459,1124.0938999314599,42.148303632625094
230927,aC2FL+,2,931,1859,554.968262506724,51.26799892415277
230927,aC2FL+,2,932,862,2.854988399071926,23.6696229698376
230927,aC2FL+,2,933,1235,72.6834008097166,24.28889068825912
230927,aC2FL+,2,934,1703,12.319436288901938,32.935396359365896
230927,aC2FL+,2,935,1439,2.2063933287004867,19.47711257817929
230927,aC2FL+,2,936,1057,303.5789971617786,61.79593661305578
230927,aC2FL+,2,937,1317,9.39331814730448,73.30938876233876
230927,aC2FL+,2,938,2173,6.773584905660377,18.928893235158792
230927,aC2FL+,2,939,1379,-0.7839013778100072,15.483136330674425
230927,aC2FL+,2,940,1217,1688.7296631059983,40.96088742810194
230927,aC2FL+,2,941,1264,4.143987341772152,21.572191455696185
230927,aC2FL+,2,942,1114,3684.132854578097,56.5698563734291
230927,aC2FL+,2,943,982,12169.644602851324,77.5354022403259
230927,aC2FL+,2,944,1382,5562.996382054993,56.94530752532556
