E,S,R,CellID,area,mCherry,FITC
231220,10xdC+,2,918,1517,1.0850362557679631,14.06560646011863
231220,10xdC+,2,919,1139,6.024582967515364,19.04721246707638
231220,10xdC+,2,920,1208,1.9602649006622517,16.354536423841054
231220,10xdC+,2,921,877,16.86316989737742,39.53387685290771
231220,10xdC+,2,922,1865,2.7962466487935655,24.64284182305633
231220,10xdC+,2,923,1944,7.473251028806584,24.165905349794254
231220,10xdC+,2,924,1113,8.070080862533693,12.55955525606469
231220,10xdC+,2,925,925,7.871351351351351,17.135643243243248
231220,10xdC+,2,926,1541,35.872809863724854,28.859646333549644
231220,10xdC+,2,927,2102,10.375832540437678,17.539238820171235
231220,10xdC+,2,928,1503,709.9800399201597,30.60814703925483
231220,10xdC+,2,929,886,643.6918735891647,18.507601580135436
231220,10xdC+,2,930,1333,146.21905476369093,37.89155663915974
231220,10xdC+,2,931,900,10.687777777777777,22.423783333333372
231220,10xdC+,2,932,2256,85.37367021276596,59.89619902482261
231220,10xdC+,2,933,971,2.0216271884654993,14.192327497425335
231220,10xdC+,2,934,1236,2.377831715210356,14.801654530744326
231220,10xdC+,2,935,625,15.8096,12.268751999999978
231220,10xdC+,2,936,1556,5.43573264781491,16.65620179948583
231220,10xdC+,2,937,1178,7.2792869269949065,15.83853565365026
231220,10xdC+,2,938,1663,234.82441371016236,23.32554419723391
231220,10xdC+,2,939,928,3.0441810344827585,21.028873922413773
231220,10xdC+,2,940,1178,297.21986417657047,21.62907045840406
231220,10xdC+,2,941,1929,883.0181441161224,23.699961119751137
231220,10xdC+,2,942,821,45.270401948842874,19.339196102314247
231220,10xdC+,2,943,1382,1.992040520984081,21.7785564399421
231220,10xdC+,2,944,1264,1.7887658227848102,19.941182753164558
231220,10xdC+,2,945,1028,4.570038910505836,16.28008754863811
231220,10xdC+,2,946,657,4.3622526636225265,30.157572298325714
231220,10xdC+,2,947,1355,58.57712177121771,34.61141328413293
231220,10xdC+,2,948,738,9.308943089430894,21.67577235772357
231220,10xdC+,2,949,1497,3.3780895123580494,18.75094856379424
231220,10xdC+,2,950,929,178.06781485468247,21.047158234660927
231220,10xdC+,2,951,1638,1.9804639804639805,18.856135531135518
231220,10xdC+,2,952,817,436.9412484700122,31.60385556915548
231220,10xdC+,2,953,969,199.030959752322,53.92490196078434
231220,10xdC+,2,954,1371,451.7199124726477,38.897902990517885
231220,10xdC+,2,955,1768,1.2986425339366516,18.10579185520361
231220,10xdC+,2,956,1540,2.338961038961039,16.0805779220779
231220,10xdC+,2,957,1305,1.6651340996168582,17.40360919540226
231220,10xdC+,2,958,1380,2.841304347826087,18.11456159420293
231220,10xdC+,2,959,783,598.6411238825032,18.507107279693493
231220,10xdC+,2,960,1258,8.95945945945946,16.03777027027027
231220,10xdC+,2,961,931,-0.8163265306122449,13.980413533834575
231220,10xdC+,2,962,990,3.124242424242424,20.458974747474723
231220,10xdC+,2,963,1486,108.7442799461642,82.06078061911161
231220,10xdC+,2,964,1009,3.617443012884044,19.288290386521265
231220,10xdC+,2,965,1370,9.295620437956204,15.405748175182481
231220,10xdC+,2,966,199,-2.391959798994975,14.665150753768838
231220,10xdC+,2,967,921,1781.9934853420195,48.278756786102036
231220,10xdC+,2,968,306,565.3692810457517,1084.135866013072
231220,10xdC+,2,969,1174,17.960817717206133,17.71565587734239
231220,10xdC+,2,970,1471,4.9530931339225015,20.489214819850428
231220,10xdC+,2,971,1014,55.89842209072978,109.25030078895468
231220,10xdC+,2,972,1216,12.604440789473685,35.96513569078949
231220,10xdC+,2,973,1846,2.9972914409534126,16.723198808234006
231220,10xdC+,2,974,1671,1.9269898264512269,19.433252543387194
231220,10xdC+,2,975,798,165.85714285714286,33.28847117794482
231220,10xdC+,2,976,725,725.791724137931,26.089489655172457
231220,10xdC+,2,977,2194,101.72060164083865,26.958539197812126
231220,10xdC+,2,978,960,2.888541666666667,13.172432291666668
231220,10xdC+,2,979,1396,40.77220630372493,14.098388252148986
231220,10xdC+,2,980,1080,192.24444444444444,33.60285185185186
231220,10xdC+,2,981,944,5.672669491525424,52.684729872881384
231220,10xdC+,2,982,1514,363.5594451783355,33.211733817701415
231220,10xdC+,2,983,830,3.972289156626506,23.834897590361436
231220,10xdC+,2,984,1723,6.40975043528729,50.62195298897269
231220,10xdC+,2,985,1234,674.7933549432739,23.33147082658024
231220,10xdC+,2,986,1066,57.35928705440901,116.68598968105047
231220,10xdC+,2,987,1241,129.9218372280419,21.421796937953243
231220,10xdC+,2,988,989,166.20728008088977,31.649079878665265
231220,10xdC+,2,989,1326,9.008295625942685,48.211285822021125
231220,10xdC+,2,990,1582,1.4146649810366625,15.610960809102377
231220,10xdC+,2,991,1210,670.1305785123967,49.8296363636364
231220,10xdC+,2,992,1619,15.274243360098826,16.89539221741812
231220,10xdC+,2,993,1086,3.1979742173112338,31.81116482504603
231220,10xdC+,2,994,1570,58.37452229299363,69.36070700636945
231220,10xdC+,2,995,933,23.368703108252948,17.014983922829575
231220,10xdC+,2,996,1672,2.5921052631578947,20.500843301435406
231220,10xdC+,2,997,1271,21.677419354838708,26.53997246262782
231220,10xdC+,2,998,881,851.0885357548241,43.11597048808176
231220,10xdC+,2,999,2705,1.4768946395563771,19.26824399260629
231220,10xdC+,2,1000,1267,170.64483030781372,22.234388318863438
231220,10xdC+,2,1001,1090,15.759633027522936,19.33528440366971
231220,10xdC+,2,1002,1094,94.40676416819012,17.27057129798901
231220,10xdC+,2,1003,924,407.43506493506493,20.255963203463207
231220,10xdC+,2,1004,1588,237.40050377833754,40.97724181360203
231220,10xdC+,2,1005,1432,1088.921089385475,17.49846717877095
231220,10xdC+,2,1006,1335,6.416479400749064,20.90801123595505
231220,10xdC+,2,1007,1651,519.1047849788007,71.48367958812851
231220,10xdC+,2,1008,1368,90.24049707602339,24.38251096491229
231220,10xdC+,2,1009,1531,1.7021554539516657,16.839931417374252
231220,10xdC+,2,1010,1322,1.4251134644478063,14.502579425113453
231220,10xdC+,2,1011,1134,313.0361552028219,48.560048500881834
231220,10xdC+,2,1012,1415,1.2,13.685325088339194
231220,10xdC+,2,1013,1419,1.7455954897815362,19.142283298097244
231220,10xdC+,2,1014,2290,46.3061135371179,21.082596069868927
231220,10xdC+,2,1015,938,10.743070362473347,22.32589019189766
231220,10xdC+,2,1016,1292,29.09984520123839,19.049067337461313
231220,10xdC+,2,1017,3316,16.93003618817853,23.315150784077254
231220,10xdC+,2,1018,1749,4.133790737564323,19.317372784448253
231220,10xdC+,2,1019,1419,2.8872445384073293,14.678505990133878
231220,10xdC+,2,1020,552,0.7735507246376812,12.679610507246377
231220,10xdC+,2,1021,1469,0.6936691626957113,13.77599727705924
231220,10xdC+,2,1022,1205,23.6896265560166,21.070825726141084
231220,10xdC+,2,1023,1103,809.0335448776066,33.80936083408886
231220,10xdC+,2,1024,800,586.745,25.572525
231220,10xdC+,2,1025,1748,1.4919908466819223,13.64483981693362
231220,10xdC+,2,1026,1203,6.962593516209476,24.214600997506235
231220,10xdC+,2,1027,1021,644.309500489716,32.04614593535748
231220,10xdC+,2,1028,1494,8.898929049531459,23.870103748326642
231220,10xdC+,2,1029,1665,22.78018018018018,24.368966966966934
231220,10xdC+,2,1030,1888,110.57733050847457,28.151731991525445
231220,10xdC+,2,1031,175,64.16,15.522771428571424
231220,10xdC+,2,1032,1112,18.573741007194243,22.40414568345326
231220,10xdC+,2,1033,1084,59.58948339483395,26.507642988929863
231220,10xdC+,2,1034,1323,51.49357520786092,32.044002267573696
231220,10xdC+,2,1035,820,460.4878048780488,29.79792682926825
231220,10xdC+,2,1036,634,90.33438485804416,29.055441640378593
231220,10xdC+,2,1037,1255,182.09163346613545,38.359521912350615
231220,10xdC+,2,1038,1208,-0.0695364238410596,20.872135761589423
231220,10xdC+,2,1039,1623,2.0837954405422057,22.591149106592724
231220,10xdC+,2,1040,1371,11.667396061269146,19.299478482859236
231220,10xdC+,2,1041,1509,104.2027833001988,23.788883366467847
231220,10xdC+,2,1042,1103,1.2239347234814144,20.580956482320932
231220,10xdC+,2,1043,1136,0.2834507042253521,15.235413732394376
231220,10xdC+,2,1044,1515,1.1782178217821782,11.477095709570966
231220,10xdC+,2,1045,2018,0.7086223984142715,14.789950445986099
231220,10xdC+,2,1046,1272,14.456761006289309,23.61488600628929
231220,10xdC+,2,1047,1262,20.551505546751187,19.980388272583223
231220,10xdC+,2,1048,1284,487.91121495327104,49.53105140186919
231220,10xdC+,2,1049,345,0.7159420289855073,14.173739130434772
231220,10xdC+,2,1050,2042,1.6278158667972575,16.96278648383936
231220,10xdC+,2,1051,2029,1.2745194677180878,15.449238541153264
231220,10xdC+,2,1052,950,428.1536842105263,22.566863157894744
231220,10xdC+,2,1053,1424,16.924157303370787,13.852429775280877
231220,10xdC+,2,1054,1470,59.74285714285714,21.46390476190479
231220,10xdC+,2,1055,1451,4.230875258442453,22.5224465885596
231220,10xdC+,2,1056,1270,639.1732283464567,18.685275590551196
231220,10xdC+,2,1057,1366,72.56076134699853,25.812518301610538
231220,10xdC+,2,1058,2068,4.817698259187621,20.60164651837521
231220,10xdC+,2,1059,217,43.68663594470046,18.556935483870955
231220,10xdC+,2,1060,1543,14.158133506156837,12.670068049254683
231220,10xdC+,2,1061,1406,5.229018492176387,22.152439544807947
231220,10xdC+,2,1062,1176,35.12755102040816,16.539192176870728
231220,10xdC+,2,1063,1257,456.8011137629276,76.82645982498012
231220,10xdC+,2,1064,2326,2.294067067927773,14.139385210662056
231220,10xdC+,2,1065,920,3.95,25.190902173913084
231220,10xdC+,2,1066,1047,255.10219675262655,42.582851002865276
231220,10xdC+,2,1067,1091,134.55270394133822,41.91510540788265
231220,10xdC+,2,1068,1067,18.373008434864104,22.99436269915652
231220,10xdC+,2,1069,1416,995.1016949152543,28.200508474576274
231220,10xdC+,2,1070,1276,13.609717868338558,17.83409874608149
231220,10xdC+,2,1071,1534,14.691655801825293,19.845713820078235
231220,10xdC+,2,1072,266,5.902255639097745,24.530601503759367
231220,10xdC+,2,1073,1373,4.953386744355426,17.979308084486487
231220,10xdC+,2,1074,1084,1403.9363468634685,27.0838791512915
231220,10xdC+,2,1075,1307,209.79265493496558,20.93849273144607
231220,10xdC+,2,1076,967,483.73629782833507,18.386390899689772
231220,10xdC+,2,1077,1156,2005.2240484429067,22.115177335640137
231220,10xdC+,2,1078,790,20.443037974683545,19.574810126582282
231220,10xdC+,2,1079,1903,227.1571203363111,23.24127430373097
231220,10xdC+,2,1080,1132,269.5273851590106,32.226550353356885
231220,10xdC+,2,1081,1697,139.74543311726578,34.504251620506786
231220,10xdC+,2,1082,1177,1260.3661852166524,23.26542056074767
231220,10xdC+,2,1083,979,244.20020429009193,33.107584269662915
231220,10xdC+,2,1084,1387,26.125450612833454,18.692591925018032
231220,10xdC+,2,1085,947,33.68004223864836,21.100031678986248
231220,10xdC+,2,1086,811,12.266337854500616,24.121362515413047
231220,10xdC+,2,1087,738,199.62466124661248,20.271619241192404
231220,10xdC+,2,1088,828,2456.798309178744,31.310718599033848
231220,10xdC+,2,1089,1303,1.9930928626247122,14.100966999232522
231220,10xdC+,2,1090,779,191.44287548138638,41.22723363286262
231220,10xdC+,2,1091,1787,1.8556239507554562,15.746628427532182
231220,10xdC+,2,1092,919,10.548422198041349,15.663019586507067
231220,10xdC+,2,1093,816,135.75735294117646,41.51881127450979
231220,10xdC+,2,1094,1302,32.433179723502306,29.090929339477743
231220,10xdC+,2,1095,1638,2.462759462759463,16.829914529914543
231220,10xdC+,2,1096,831,15.403128760529482,26.22679302045727
231220,10xdC+,2,1097,1023,6.2727272727272725,14.712864125122197
231220,10xdC+,2,1098,1407,2.5863539445629,17.573496801705744
231220,10xdC+,2,1099,1444,48.668282548476455,22.667780470914103
231220,10xdC+,2,1100,892,20.771300448430495,18.430201793721956
231220,10xdC+,2,1101,1214,1708.7257001647447,20.647648270181218
231220,10xdC+,2,1102,633,4.84044233807267,18.820181674565532
231220,10xdC+,2,1103,1304,276.9861963190184,27.539578220858896
231220,10xdC+,2,1104,1309,47.4392666157372,24.475282658517933
231220,10xdC+,2,1105,1451,331.93314955203306,41.40495520330802
231220,10xdC+,2,1106,1007,267.54915590863953,53.13306355511417
231220,10xdC+,2,1107,874,54.327231121281464,18.24794050343249
231220,10xdC+,2,1108,1367,10.117044623262618,21.01854791514265
231220,10xdC+,2,1109,1950,139.63794871794872,33.59270769230775
231220,10xdC+,2,1110,1343,282.2814594192107,22.274478778853304
231220,10xdC+,2,1111,1150,69.89739130434782,49.022034782608685
231220,10xdC+,2,1112,597,69.85762144053601,27.00574539363484
231220,10xdC+,2,1113,274,15.791970802919709,62.425091240875936
231220,10xdC+,2,1114,1546,2.3040103492884865,15.416804657179844
231220,10xdC+,2,1115,1389,173.27501799856012,49.500676745860396
231220,10xdC+,2,1116,875,3.7097142857142855,14.086737142857153
231220,10xdC+,2,1117,1520,3.3098684210526317,18.051082236842117
231220,10xdC+,2,1118,993,504.94763343403827,26.281802618328292
231220,10xdC+,2,1119,657,23.969558599695585,23.074756468797545
231220,10xdC+,2,1120,899,2119.9888765294772,21.343865406006657
231220,10xdC+,2,1121,1148,2.43205574912892,19.77635888501742
231220,10xdC+,2,1122,943,1077.0721102863204,17.403764581124058
231220,10xdC+,2,1123,1489,2.3169912693082604,14.823428475486894
231220,10xdC+,2,1124,904,512.5774336283185,50.9388384955752
231220,10xdC+,2,1125,1516,3.3911609498680737,13.84962730870713
231220,10xdC+,2,1126,1327,2.912584777694047,16.41641296156747
231220,10xdC+,2,1127,1601,2.259837601499063,14.052420362273592
231220,10xdC+,2,1128,1998,9.28978978978979,13.693776276276264
231220,10xdC+,2,1129,1509,449.5248508946322,23.66200795228627
231220,10xdC+,2,1130,1005,26.807960199004974,14.612303482587071
231220,10xdC+,2,1131,1077,221.93779015784588,24.042729805013945
231220,10xdC+,2,1132,784,8.21811224489796,60.413960459183656
231220,10xdC+,2,1133,1106,17.200723327305607,27.612540687160898
231220,10xdC+,2,1134,1015,1.8650246305418718,11.364295566502445
231220,10xdC+,2,1135,770,52.49090909090909,88.33306493506485
231220,10xdC+,2,1136,1537,370.90370852309695,27.878113207547194
231220,10xdC+,2,1137,596,4.704697986577181,14.410939597315412
231220,10xdC+,2,1138,660,20.457575757575757,10.84149999999999
231220,10xdC+,2,1139,301,2.6943521594684388,11.071295681063122
231220,10xdC+,2,1140,1348,205.68397626112758,99.11491839762603
231220,10xdC+,2,1141,977,720.0378710337769,26.531494370521997
231220,10xdC+,2,1142,1293,1.2296983758700697,13.117126836813597
231220,10xdC+,2,1143,1195,1101.18410041841,18.77518828451882
231220,10xdC+,2,1144,918,866.0446623093682,16.885212418300657
231220,10xdC+,2,1145,701,36.27246790299572,18.006248216833093
231220,10xdC+,2,1146,1591,3.0628535512256443,16.897234443746093
231220,10xdC+,2,1147,1220,312.0983606557377,38.40696721311476
231220,10xdC+,2,1148,2098,3.924690181124881,17.928169685414677
231220,10xdC+,2,1149,658,2.810030395136778,19.52678571428571
231220,10xdC+,2,1150,912,1.1853070175438596,11.58253837719295
231220,10xdC+,2,1151,1286,294.70295489891134,19.27554432348367
231220,10xdC+,2,1152,1046,518.1739961759082,20.04458891013383
231220,10xdC+,2,1153,1397,2.171080887616321,15.329126700071575
231220,10xdC+,2,1154,899,7.221357063403782,13.400472747497197
231220,10xdC+,2,1155,1600,1.63125,13.302468749999992
231220,10xdC+,2,1156,2228,2.952872531418312,11.711635996409303
231220,10xdC+,2,1157,1209,1254.2109181141439,19.35602150537633
231220,10xdC+,2,1158,1634,349.7906976744186,39.97412484700119
231220,10xdC+,2,1159,2357,1.5239711497666526,17.46346839202377
231220,10xdC+,2,1160,1417,2.3648553281580806,10.297459421312627
231220,10xdC+,2,1161,795,-0.49433962264150944,14.167157232704405
231220,10xdC+,2,1162,1781,22.841661987647388,26.273054463784394
231220,10xdC+,2,1163,1032,1232.764534883721,25.075014534883724
231220,10xdC+,2,1164,1120,116.55892857142857,26.48131250000002
231220,10xdC+,2,1165,1028,570.7344357976654,43.27903210116734
231220,10xdC+,2,1166,1046,221.02581261950286,28.82860898661566
231220,10xdC+,2,1167,973,1306.0041109969168,21.94541109969166
231220,10xdC+,2,1168,1096,48.60036496350365,17.06305656934305
231220,10xdC+,2,1169,1184,214.2035472972973,40.652597128378325
231220,10xdC+,2,1170,1962,2.2033639143730888,12.572790519877701
231220,10xdC+,2,1171,1065,148.7887323943662,29.975281690140857
231220,10xdC+,2,1172,1227,23.092094539527302,12.336377343113293
231220,10xdC+,2,1173,1003,1119.6759720837488,33.77953140578256
231220,10xdC+,2,1174,936,30.72222222222222,20.249209401709376
231220,10xdC+,2,1175,2206,3.999546690843155,22.81413191296471
231220,10xdC+,2,1176,1193,21.668063704945517,15.680339480301761
231220,10xdC+,2,1177,869,456.84579976985043,23.609942462600717
231220,10xdC+,2,1178,1076,2.3680297397769516,12.77081784386616
231220,10xdC+,2,1179,1051,2757.2987630827784,21.848867745004814
231220,10xdC+,2,1180,1279,4.310398749022674,11.979374511336987
231220,10xdC+,2,1181,943,1165.6171792152704,20.344920466595955
231220,10xdC+,2,1182,1541,12.786502271252434,15.962748215444513
231220,10xdC+,2,1183,1198,7.866444073455759,16.073330550918204
231220,10xdC+,2,1184,320,3.540625,14.894171874999984
231220,10xdC+,2,1185,1599,4.507191994996873,14.37082551594745
231220,10xdC+,2,1186,2309,235.20961455175402,18.60248592464274
231220,10xdC+,2,1187,1204,47.8156146179402,14.677915282392023
231220,10xdC+,2,1188,1109,439.43823264201984,25.254238052299346
231220,10xdC+,2,1189,1069,26.01309635173059,15.4639803554724
231220,10xdC+,2,1190,1335,979.1543071161049,28.656307116104866
231220,10xdC+,2,1191,827,27.53446191051995,16.153022974607012
231220,10xdC+,2,1192,1710,1.3058479532163743,15.288002923976645
231220,10xdC+,2,1193,2253,1.9369729249889036,15.03327785175323
231220,10xdC+,2,1194,1220,616.9122950819672,28.718143442622942
231220,10xdC+,2,1195,1815,222.44683195592287,18.428936639118444
231220,10xdC+,2,1196,1227,25.059494702526486,12.499319478402583
231220,10xdC+,2,1197,1753,716.4763262977752,19.667644038790648
231220,10xdC+,2,1198,1008,106.48511904761905,28.901225198412693
231220,10xdC+,2,1199,1061,5.2667295004712535,22.19507540056551
231220,10xdC+,2,1200,1259,245.03097696584592,21.951084193804565
231220,10xdC+,2,1201,2234,2.450313339301701,15.876965085049251
231220,10xdC+,2,1202,1183,3470.790363482671,22.795452240067572
231220,10xdC+,2,1203,1385,2.0137184115523468,14.265581227436819
231220,10xdC+,2,1204,928,357.3685344827586,32.471691810344815
231220,10xdC+,2,1205,1149,115.21845082680592,20.90801131418623
231220,10xdC+,2,1206,1164,164.93642611683848,14.850970790378003
231220,10xdC+,2,1207,795,1.7735849056603774,17.565880503144662
231220,10xdC+,2,1208,1491,0.38363514419852446,14.71797786720322
231220,10xdC+,2,1209,1142,15.250437828371279,17.1996935201401
231220,10xdC+,2,1210,1107,1456.9611562782295,18.93163956639566
231220,10xdC+,2,1211,1404,0.6581196581196581,12.379230769230768
231220,10xdC+,2,1212,2475,2.6298989898989897,23.244678787878787
231220,10xdC+,2,1213,1286,11.68040435458787,14.146333592534953
231220,10xdC+,2,1214,2232,5.903673835125448,17.92096550179207
231220,10xdC+,2,1215,995,367.68743718592964,17.72430150753769
231220,10xdC+,2,1216,1650,0.24545454545454545,14.86831818181815
231220,10xdC+,2,1217,1095,37.926940639269404,15.340433789954329
231220,10xdC+,2,1218,1907,6.265862611431568,17.35493445201886
231220,10xdC+,2,1219,1173,0.24040920716112532,12.631018755328215
231220,10xdC+,2,1220,1003,22.756729810568295,21.38077766699896
231220,10xdC+,2,1221,948,454.20569620253167,19.18068037974682
231220,10xdC+,2,1222,1044,62.486590038314176,20.05601532567049
231220,10xdC+,2,1223,839,0.36114421930870083,12.635363528009535
231220,10xdC+,2,1224,1189,2.788057190916737,17.405601345668643
231220,10xdC+,2,1225,891,34.048260381593714,16.62365881032548
231220,10xdC+,2,1226,1313,141.32292460015233,20.201759329779158
231220,10xdC+,2,1227,1264,243.67325949367088,24.611507120253208
231220,10xdC+,2,1228,640,11.2515625,12.31811718749999
231220,10xdC+,2,1229,2171,0.9567019806540764,14.613625057577144
231220,10xdC+,2,1230,415,1245.8530120481928,16.217060240963832
231220,10xdC+,2,1231,1426,2.308555399719495,9.621970546984574
231220,10xdC+,2,1232,578,45.067474048442904,9.343295847750854
231220,10xdC+,2,1233,1092,3.720695970695971,26.03852106227107
231220,10xdC+,2,1234,1372,2.857871720116618,19.585987609329425
231220,10xdC+,2,1235,1216,145.89802631578948,38.24192434210525
231220,10xdC+,2,1236,1477,4.766418415707515,12.261987136086665
231220,10xdC+,2,1237,1903,2.8928008407777193,13.622186022070421
231220,10xdC+,2,1238,1777,320.02363534046145,15.463840742824967
231220,10xdC+,2,1239,1399,300.6440314510365,18.043588277340977
231220,10xdC+,2,1240,1832,9.114082969432314,13.99017194323141
231220,10xdC+,2,1241,1043,3117.0632790028762,31.154515819750703
231220,10xdC+,2,1242,2189,1.1699406121516673,14.637747830059364
231220,10xdC+,2,1243,1321,64.3224829674489,22.427679788039327
231220,10xdC+,2,1244,737,2.6974219810040707,9.036791044776116
231220,10xdC+,2,1245,476,0.3088235294117647,11.173119747899142
231220,10xdC+,2,1246,1976,397.7656882591093,25.383459008097198
231220,10xdC+,2,1247,1166,4.398799313893654,21.009301029159513
231220,10xdC+,2,1248,771,9.243839169909208,10.364370946822302
231220,10xdC+,2,1249,1014,640.1272189349113,13.82323964497042
231220,10xdC+,2,1250,1374,248.90465793304222,23.81560043668119
231220,10xdC+,2,1251,1256,3.2436305732484074,16.103081210191085
231220,10xdC+,2,1252,1820,1.201098901098901,11.065587912087913
231220,10xdC+,2,1253,433,36.519630484988454,31.192678983833744
231220,10xdC+,2,1254,1435,1.9588850174216028,19.490919860627177
231220,10xdC+,2,1255,1483,4.50708024275118,16.213637896156424
231220,10xdC+,2,1256,1724,1.8051044083526682,13.597621809744798
231220,10xdC+,2,1257,321,155.89096573208724,41.72464174454831
231220,10xdC+,2,1258,769,32.35110533159948,17.3096814044213
231220,10xdC+,2,1259,830,1.3867469879518073,16.01890963855422
231220,10xdC+,2,1260,1158,1.3246977547495682,12.77348877374785
231220,10xdC+,2,1261,972,29.128600823045268,16.894048353909458
231220,10xdC+,2,1262,1260,36.546031746031744,15.510841269841267
231220,10xdC+,2,1263,1445,348.29757785467126,48.22991349480968
231220,10xdC+,2,1264,1232,124.81006493506493,18.347930194805162
231220,10xdC+,2,1265,1347,1.5070527097253155,15.13070155902002
231220,10xdC+,2,1266,1012,735.4258893280632,22.332929841897187
231220,10xdC+,2,1267,744,67.84005376344086,13.11531586021504
231220,10xdC+,2,1268,1596,174.98934837092733,46.086795112781964
231220,10xdC+,2,1269,1152,1.1692708333333333,11.808632812500017
231220,10xdC+,2,1270,1185,2.5654008438818567,17.209767932489438
231220,10xdC+,2,1271,1588,2.5743073047858944,16.677821158690158
231220,10xdC+,2,1272,1282,252.16770670826833,77.55447347893914
231220,10xdC+,2,1273,1468,277.61852861035425,24.220912806539477
231220,10xdC+,2,1274,776,3.3079896907216493,12.691759020618552
231220,10xdC+,2,1275,836,1.3911483253588517,15.692254784688979
231220,10xdC+,2,1276,1036,3434.5984555984555,26.99355212355209
231220,10xdC+,2,1277,1411,23.053862508858966,14.40362863217576
231220,10xdC+,2,1278,766,11.446475195822455,17.38466057441253
231220,10xdC+,2,1279,1851,92.96326310102647,84.63716369529995
231220,10xdC+,2,1280,1286,307.7682737169518,43.91239502332813
231220,10xdC+,2,1281,1303,2.207981580966999,14.842793553338442
231220,10xdC+,2,1282,1236,1.5016181229773462,9.461375404530738
231220,10xdC+,2,1283,1447,414.48583275742914,24.242501727712494
231220,10xdC+,2,1284,877,1.8198403648802737,17.859948688711512
231220,10xdC+,2,1285,741,559.4224021592443,22.05459514170042
231220,10xdC+,2,1286,452,1.7544247787610618,9.364634955752203
231220,10xdC+,2,1287,1659,5.83001808318264,17.858062085593698
231220,10xdC+,2,1288,1392,4488.707614942528,32.80709410919537
231220,10xdC+,2,1289,1021,207.47992164544564,30.93352595494611
231220,10xdC+,2,1290,1259,1945.0166799046863,40.42653296266878
231220,10xdC+,2,1291,1248,2.7580128205128207,12.79688301282052
231220,10xdC+,2,1292,709,2.4442877291960508,15.581057827926651
231220,10xdC+,2,1293,1179,208.47921967769295,38.87845631891439
231220,10xdC+,2,1294,1577,459.34686112872544,39.48681357006973
231220,10xdC+,2,1295,477,6.278825995807128,16.176477987421386
231220,10xdC+,2,1296,1990,4.856281407035176,21.62890954773874
231220,10xdC+,2,1297,1412,274.35623229461754,23.190669263456105
231220,10xdC+,2,1298,1211,1195.2460776218002,26.227043765483064
231220,10xdC+,2,1299,1808,1.8539823008849559,13.53615044247787
231220,10xdC+,2,1300,1163,408.65864144453997,27.827252794497
231220,10xdC+,2,1301,1282,8.506240249609984,19.087133385335413
231220,10xdC+,2,1302,2048,193.18310546875,17.40015869140624
231220,10xdC+,2,1303,1479,895.4550371872887,71.56747464503036
231220,10xdC+,2,1304,652,16.961656441717793,19.614240797546028
231220,10xdC+,2,1305,1277,64.8590446358653,31.450297572435396
231220,10xdC+,2,1306,1324,482.11480362537765,41.03947129909363
231220,10xdC+,2,1307,700,2.737142857142857,10.25274285714285
231220,10xdC+,2,1308,1331,1.8625093914350113,11.13265965439518
231220,10xdC+,2,1309,828,5.548309178743962,14.13097826086955
231220,10xdC+,2,1310,1407,15.663113006396589,9.436329068941012
231220,10xdC+,2,1311,1094,3.046617915904936,11.265763254113338
231220,10xdC+,2,1312,1618,1.030284301606922,10.262629789864038
231220,10xdC+,2,1313,830,2.2710843373493974,15.439789156626505
231220,10xdC+,2,1314,1898,2.608535300316122,15.737468387776604
231220,10xdC+,2,1315,1353,3.9223946784922394,11.23855136733186
231220,10xdC+,2,1316,1639,585.9975594874924,23.950173886516158
231220,10xdC+,2,1317,1885,12.155968169761273,16.553159151193658
231220,10xdC+,2,1318,1861,9.376141859215476,22.710730789897895
231220,10xdC+,2,1319,1384,22.52456647398844,13.724631502890187
231220,10xdC+,2,1320,1469,224.18856364874063,18.726596324029938
231220,10xdC+,2,1321,1181,50.624047417442846,34.6170872142252
231220,10xdC+,2,1322,1525,2.6157377049180326,13.477331147540955
231220,10xdC+,2,1323,1392,2.2844827586206895,19.32685344827586
231220,10xdC+,2,1324,1035,23.440579710144927,17.92291787439616
231220,10xdC+,2,1325,1288,7.475155279503106,24.421723602484466
231220,10xdC+,2,1326,1404,907.1239316239316,32.0855056980057
231220,10xdC+,2,1327,1641,2.3583180987202925,18.24818098720293
231220,10xdC+,2,1328,1040,527.5807692307692,25.793442307692292
231220,10xdC+,2,1329,1476,12.023035230352303,16.33293360433605
231220,10xdC+,2,1330,1623,16.818237831176834,29.582171903881704
231220,10xdC+,2,1331,1567,8.918315252074027,19.356496490108494
231220,10xdC+,2,1332,809,436.50061804697157,18.896773794808425
231220,10xdC+,2,1333,955,68.65130890052356,22.79425654450259
231220,10xdC+,2,1334,1682,59.25148632580262,54.98747027348394
231220,10xdC+,2,1335,2678,0.8584764749813294,12.956189320388345
231220,10xdC+,2,1336,1118,602.1985688729875,16.0898747763864
231220,10xdC+,2,1337,2629,1.5313807531380754,13.645608596424498
231220,10xdC+,2,1338,1290,0.3875968992248062,12.798333333333323
231220,10xdC+,2,1339,625,3.4576,24.613712000000014
231220,10xdC+,2,1340,1320,566.814393939394,37.92107954545453
231220,10xdC+,2,1341,944,182.70338983050848,313.653389830508
231220,10xdC+,2,1342,1815,406.7404958677686,23.33942424242426
231220,10xdC+,2,1343,577,24.32409012131716,56.416776429809374
231220,10xdC+,2,1344,922,1066.558568329718,27.152922993492364
